# date,open,high,low,close,lot,wan
20250814,29.8,29.95,29.8,29.95,39,117
20250815,29.8,29.95,29.75,29.95,84,251
20250818,29.8,29.95,29.65,29.95,78,233
20250819,29.75,29.95,29.75,29.95,25,75
20250820,29.75,29.95,29.7,29.95,73,218
20250821,29.75,29.95,29.75,29.95,52,156
20250822,29.9,29.95,29.9,29.95,25,75
20250825,29.8,29.95,29.75,29.95,67,200
20250826,29.9,29.95,29.8,29.95,40,120
20250827,29.9,29.95,29.85,29.95,34,102
20250828,29.85,29.95,29.85,29.95,27,81
20250829,29.85,29.9,29.85,29.9,28,84
20250901,29.9,29.95,29.75,29.95,89,266
20250902,29.8,30,29.8,30,108,323
20250903,29.9,30,29.9,30,67,201
20250904,29.9,30.05,29.9,30.05,57,171
20250905,30.1,30.1,30,30.05,16,48
20250908,30,30.2,30,30.1,65,195
20250909,30.15,30.15,30.15,30.15,3,9
20250910,30.15,30.15,30.15,30.15,7,21
20250911,30,30.15,29.8,30.15,50,150
20250912,30,30.2,30,30.15,15,45
20250915,30,30.15,30,30,12,36
20250916,29.95,30,29.95,30,18,54
20250917,29.95,30,29.95,30,6,18
20250918,29.85,30.05,29.85,30.05,37,111
20250919,30.55,30.55,30.05,30.05,11,33
20250922,29.9,30.1,29.9,30.1,14,42
20250923,29.9,30,29.9,30,23,69
20250924,29.9,30,29.9,30,15,45
20250925,29.9,30,29.85,30,24,72
20250926,29.85,30,29.85,30,41,123
20250930,29.85,30,29.85,30,9,27
20251001,29.9,30,29.4,30,41,123
20251002,30,30,30,30,5,15
20251003,29.85,29.85,29.85,29.85,4,12
20251007,29.85,30,29.8,30,22,66
20251009,30,30,29.85,30,24,72
20251013,29.75,29.95,29.75,29.95,26,78
20251014,29.75,30,29.75,30,18,54
20251015,29.9,29.95,29.9,29.95,16,48
20251016,29.8,30,29.8,30,40,120
20251017,29.9,29.95,29.85,29.95,41,123
20251020,29.85,30,29.85,30,25,75
20251021,29.85,30,29.85,30,19,57
20251022,29.95,30,29.95,30,11,33
20251023,29.85,30,29.85,30,14,42
20251027,30,30,30,30,9,27
20251028,29.75,30,29.75,30,75,224
20251029,29.9,30,29.85,30,13,39
20251030,29.9,29.95,29.9,29.95,7,21
20251031,29.85,30,29.85,30,26,78
20251103,29.85,30,29.75,30,60,180
20251104,29.85,30,29.8,30,70,209
20251105,29.85,29.95,29.85,29.95,3,9
20251106,29.95,30,29.85,30,57,171
20251107,29.9,30,29.85,30,23,69
20251110,29.85,30,29.85,30,35,105
20251111,29.85,30,29.85,30,38,114
20251112,29.85,29.95,29.8,29.95,92,275
20251113,29.8,29.95,29.75,29.9,63,188
20251114,29.85,29.95,29.8,29.95,38,114
20251117,29.85,29.95,29.8,29.95,53,158
20251118,29.95,29.95,29.95,29.95,9,27
20251119,29.9,29.95,29.8,29.95,30,90
20251120,29.8,29.9,29.8,29.9,13,39
20251121,29.8,29.9,29.75,29.9,21,63
20251124,29.9,29.9,29.9,29.9,3,9
20251125,29.8,29.9,29.8,29.9,20,60
20251126,29.85,29.9,29.85,29.9,3,9
20251127,29.9,29.95,29.8,29.95,94,281
20251128,29.8,29.95,29.8,29.95,41,123
20251201,29.8,29.95,29.8,29.95,28,84
20251202,29.8,29.95,29.8,29.95,75,224
20251203,29.85,29.95,29.85,29.95,6,18
20251204,29.8,29.95,29.8,29.95,47,140
20251205,29.85,29.95,29.85,29.95,13,39
20251208,29.8,30.35,29.8,30.35,39,117
20251209,30.3,30.35,30.15,30.35,50,152
20251210,30.15,30.35,30.1,30.35,21,64
20251211,30.1,30.3,30.05,30.3,60,181
20251212,30.35,30.45,30.15,30.4,14,42
20251215,30.6,30.6,30.25,30.4,11,33
20251216,30.45,30.45,30.25,30.4,11,33
20251217,30.25,30.4,30.25,30.4,15,46
20251218,30.5,30.5,30.25,30.35,41,124
20251219,30.25,30.4,30.2,30.4,30,91
20251222,30.25,30.45,30.25,30.45,8,24
20251223,30.45,30.5,30.45,30.5,9,27
20251224,30.35,30.65,30.3,30.3,19,58
20251230,30.2,30.6,30.2,30.3,18,54
20251231,30.55,30.55,30.2,30.35,11,33
20260102,30,30.35,29.15,30.35,52,157
20260105,30.1,30.25,29.4,30.25,219,657
20260106,30.05,30.25,29.9,30.25,54,163
20260107,30.05,30.25,30,30.25,43,130
20260108,30.05,30.25,30,30.25,52,157
20260109,30.05,30.3,30,30.3,53,160
20260112,30.1,30.25,30,30.25,95,286
20260113,30.1,30.25,30.1,30.25,41,124
20260114,30.1,30.25,30.05,30.25,70,211
20260115,30.1,30.25,30.1,30.25,51,154
20260116,30.1,30.2,30,30.2,119,358
20260119,30.05,30.2,30,30.2,122,367
20260120,30.05,30.2,30,30.2,71,214
20260121,30.05,30.2,29.95,30.2,146,440
20260122,30,30.2,30,30.2,64,193
20260123,30.05,30.2,30,30.2,101,304
20260126,30,30.15,30,30.1,131,394
20260127,30,30.15,29.95,30.15,42,126
20260128,30.15,30.3,30.05,30.3,82,248
20260129,30.55,30.55,30.2,30.5,17,52
20260130,30.3,30.45,30.25,30.45,63,191
20260202,30.45,30.45,30.45,30.45,3,9
20260203,30.3,30.45,30.25,30.45,13,39
20260204,30.4,30.5,30.3,30.5,14,43
20260205,30.3,30.5,30.3,30.5,29,88
20260206,30.35,30.5,30.35,30.5,9,27
20260209,30.6,30.6,30.35,30.5,49,149
20260210,30.35,30.5,30.35,30.5,28,85
20260211,30.4,30.5,30.35,30.5,55,167
20260223,30.5,30.5,30.35,30.5,14,43
20260224,30.4,30.5,30.25,30.5,27,82
20260225,30.4,30.55,30.3,30.55,37,113
20260226,30.55,30.55,30.4,30.55,28,85
20260302,30.35,30.5,30.25,30.5,88,268
20260303,30.3,30.5,30.3,30.5,13,40
20260304,30.5,30.5,30.5,30.5,2,6
20260305,30.4,30.5,30.4,30.5,9,27
20260306,30.4,30.5,30.4,30.5,7,21
20260309,30.35,30.65,30.25,30.5,83,253
20260310,30.6,30.65,30.3,30.3,22,67
20260311,30.6,30.7,30.4,30.6,8,24
20260312,30.45,30.6,30.4,30.6,13,40
20260313,30.4,30.6,30.4,30.6,19,58
20260316,30.45,30.6,30.4,30.6,67,204
20260317,30.5,30.5,30.45,30.45,22,67
20260318,30.35,30.4,29.15,29.4,94,278
20260319,29.05,29.5,28.95,29.5,24,70
20260320,29.5,29.5,29.2,29.5,17,50
20260323,29.15,29.3,29,29.3,71,207
20260324,29.5,29.5,29.5,29.5,3,9
20260325,29.5,29.5,29.5,29.5,3,9
20260326,29.3,29.3,28.95,29.1,62,180
20260327,29,29.5,29,29.35,20,58
20260330,29.05,29.3,29.05,29.3,14,41
20260331,29.05,29.2,28.2,29.2,19,55
20260401,29.2,29.25,29.05,29.25,16,47
20260402,29.1,29.4,29.1,29.4,20,59
20260407,29.35,29.55,29.35,29.4,18,53
20260408,29.3,29.9,29.3,29.9,12,35
20260409,30,30.8,30,30.6,8,24
20260410,30.4,30.6,30.4,30.6,7,21
20260414,30.3,30.5,30.25,30.5,20,61
20260415,30.25,30.5,30.25,30.5,23,70
20260416,30.3,30.5,30.3,30.5,15,46
20260417,30.3,30.5,30.2,30.5,44,134
20260420,30.3,30.5,30,30.5,71,215
20260421,30.25,30.5,30.25,30.5,38,116
20260422,30.3,30.5,30.25,30.5,43,131
20260423,30.25,30.5,30.25,30.5,35,106
20260427,30.2,30.4,30.1,30.4,30,91
20260428,30.25,30.4,30.15,30.4,42,127
20260429,30.2,30.35,30.15,30.35,35,106
20260430,30.15,30.4,30.15,30.4,17,52
20260504,30.45,30.45,30.2,30.4,47,143
20260505,30.2,30.35,30.15,30.35,90,272
20260506,30.15,30.35,30.05,30.35,101,306
20260507,30.2,30.35,30.05,30.35,171,517
20260508,30.15,30.35,30.05,30.35,152,459
20260511,30.35,30.35,30,30.35,130,393
20260512,30.1,30.35,30,30.35,279,842
20260513,30.1,30.25,30,30.25,201,606
20260514,30.05,30.25,29.95,30.25,256,771
20260515,30.05,30.25,29.95,30.25,243,732
20260518,30,30.2,30,30.2,109,328
20260519,30,30.2,30,30.2,116,349
20260520,30.2,30.25,30.2,30.25,14,42
20260521,30.1,30.5,30.05,30.2,112,338
20260522,30.25,33.05,30.2,30.4,72,221
20260525,30.2,30.5,30.15,30.45,29,88
20260526,30.2,30.45,30.15,30.45,88,267
20260527,30.2,30.45,30.15,30.45,205,621
20260528,30.35,30.5,30.25,30.45,45,137
20260529,30.45,30.5,30.25,30.5,46,140
20260601,30.5,30.5,30.3,30.5,19,58
20260602,30.35,30.5,30.3,30.5,49,149
20260603,30.5,30.7,30.4,30.45,32,98
20260604,30.3,30.45,30.2,30.45,104,315
20260605,30.25,30.45,30.2,30.45,30,91
20260608,30.1,30.45,30.1,30.45,11,33
20260609,30.45,30.45,30.45,30.45,4,12
20260610,30.3,30.4,30.3,30.4,24,73
20260611,30.4,30.4,30.4,30.4,5,15
20260612,30.4,30.4,30.4,30.4,2,6
20260615,30.4,30.45,30.3,30.45,13,40
20260616,30.3,30.45,30.3,30.45,18,55
20260617,30.45,30.45,30.45,30.45,4,12
20260618,30.35,30.45,30.3,30.45,39,119
20260622,30.35,30.45,30.3,30.45,17,52
20260623,30.35,30.45,30.3,30.4,18,55
20260624,30.25,30.4,30.25,30.4,16,49
20260625,30.3,30.4,30.3,30.4,8,24
20260626,30.3,30.4,30.2,30.4,71,215
20260629,30.25,30.4,30.2,30.4,69,209
20260630,30.25,30.4,30.25,30.4,13,39
20260701,30.25,30.4,30.15,30.4,93,282
20260702,30.25,30.3,30.2,30.3,94,284
20260703,30.3,30.4,30.2,30.4,23,70
20260706,30.25,30.4,30.15,30.35,110,333
20260707,30.2,30.4,30.15,30.4,75,227
20260708,30.25,30.4,30.25,30.4,9,27
20260709,30.25,30.4,30.25,30.4,12,36
20260713,30.3,30.4,30.25,30.4,14,42
20260714,30.3,30.4,30.2,30.3,39,118
20260715,30.3,30.4,30.2,30.4,13,39
20260716,30.25,30.4,30.25,30.4,20,61
20260717,30.2,30.4,30.15,30.4,19,58
20260720,30.2,30.4,30.15,30.4,47,142
20260722,30.25,30.4,30.2,30.4,53,161
20260723,30.25,30.4,30.2,30.4,73,221
20260724,30.25,30.35,30.15,30.25,87,263
20260727,30.1,30.35,30.1,30.35,57,172
20260728,30.35,30.35,30.35,30.35,3,9
20260729,30.2,30.35,30.2,30.35,11,33
20260730,30.15,30.25,30.15,30.25,6,18
20260731,30.15,30.4,30.15,30.4,109,330
20260803,30.4,30.4,30.2,30.4,12,36
20260804,30.25,30.35,30.25,30.35,9,27
20260805,30.3,30.35,30.3,30.35,4,12
20260806,30.2,30.35,30.2,30.35,9,27
20260807,30.2,30.35,29,30.35,72,217
20260810,30.4,30.4,30.2,30.35,24,73
20260811,30.2,30.35,30.2,30.35,25,76
20260812,30.2,30.35,30.2,30.35,8,24
20260813,30.35,30.35,30.2,30.35,30,91
20260814,30.3,30.35,30.3,30.35,2,6
20260817,30.2,30.35,30.2,30.35,17,51
20260818,30.2,30.35,30.2,30.35,24,73
20260820,30.35,30.35,30.35,30.35,7,21
20260821,30.2,30.35,30.2,30.35,12,36
20260824,30.35,30.35,30.35,30.35,2,6
20260825,30.2,30.35,30.2,30.35,17,51
20260826,30.2,30.35,30.2,30.35,23,70
20260827,30.2,30.35,30.2,30.35,7,21
20260828,30.25,30.35,30.2,30.35,9,27
20260831,30.35,30.35,30.35,30.35,4,12
20260902,30.25,30.35,30.25,30.35,26,79
20260903,30.25,30.35,30.25,30.35,34,103
20260904,30.2,30.35,30.2,30.35,27,82
20260909,30.35,30.35,30.35,30.35,2,6
20260910,30.35,30.35,30.35,30.35,8,24
20260911,30.35,30.35,30.35,30.35,2,6
20260914,30.2,30.35,30.2,30.35,27,82
