# date,open,high,low,close,lot,wan
20250814,26.4,26.4,25.9,26.15,107,279
20250815,26.6,26.6,25.9,26.35,71,185
20250818,26.85,27.6,26.7,27.45,326,888
20250819,28.45,30.15,28.45,30.15,612,1829
20250820,30.2,30.35,28.25,28.35,981,2882
20250821,29.1,29.3,28.7,29.1,165,479
20250822,29.1,29.1,28.15,28.3,140,400
20250825,29.15,29.15,28.3,29,108,308
20250826,30.4,30.4,29.5,29.6,288,862
20250827,29.5,29.9,29.5,29.7,140,417
20250828,30,30,29.3,29.7,348,1034
20250829,29.75,29.75,29.45,29.55,170,506
20250901,29.25,29.25,28.6,28.6,78,226
20250902,28.15,28.15,27.35,28.05,81,224
20250903,27.7,28.4,27.6,28.35,55,153
20250904,28.4,28.9,28.3,28.45,28,80
20250905,27.8,28.45,27.8,28.3,36,100
20250908,28.5,28.6,28.35,28.35,31,89
20250909,28.5,28.5,27.75,28.1,39,110
20250910,28.4,28.4,27.8,28,32,90
20250911,28.9,28.9,28,28.1,43,122
20250912,28,28.1,27.5,27.5,46,129
20250915,28,28,27.35,27.6,11,31
20250916,27.5,28.05,27.5,27.95,162,451
20250917,28,28.75,27.85,28.5,262,748
20250918,28.95,29.95,28.8,29.1,125,367
20250919,29.45,29.55,28.6,29,241,694
20250922,29.25,29.45,28.75,28.9,58,170
20250923,28.7,28.9,28.55,28.75,74,213
20250924,28.6,29.1,28.05,29,235,670
20250925,29.15,29.15,28.75,28.85,62,179
20250926,28.7,29,27.8,27.9,151,427
20250930,27.95,28.85,27.95,28.45,41,118
20251001,28.45,29.15,28.45,28.55,65,188
20251002,28.9,29.2,28.4,28.55,31,89
20251003,28.25,29.1,28.25,28.4,28,81
20251007,28.95,28.95,28.5,28.65,44,125
20251008,28.85,29.5,28.65,29.1,176,513
20251009,29.65,29.65,28.8,28.8,46,134
20251013,27.9,28.25,27,28.25,63,174
20251014,29.2,29.2,27.75,28.35,53,150
20251015,28.35,28.35,27.4,27.6,57,159
20251016,27.45,27.7,27.45,27.55,102,282
20251017,27.6,27.6,26.85,26.95,115,311
20251020,26.55,26.95,26.2,26.4,52,139
20251021,26.9,27,25.9,26.55,176,465
20251022,27.05,27.05,25.95,25.95,176,460
20251023,26.25,27.05,25.8,25.8,106,280
20251027,25.8,26.5,25.8,26.2,105,273
20251028,26.25,26.25,25.65,25.65,199,514
20251029,26,26.05,25.6,25.65,90,231
20251030,25.65,25.65,25.3,25.5,101,257
20251031,25.5,25.55,25.15,25.2,64,161
20251103,25.2,25.3,25.2,25.25,74,188
20251104,25.3,25.4,25.3,25.35,32,80
20251105,25.35,25.4,25.3,25.4,12,32
20251106,25.8,25.8,25,25.4,42,107
20251107,25.05,25.4,24.95,24.95,61,152
20251110,25.05,25.05,24.1,24.35,143,348
20251111,24.6,24.95,24.4,24.6,51,126
20251112,24.6,26.1,24.6,25.9,97,247
20251113,25.9,26.35,25.3,25.4,67,172
20251114,25.3,25.3,25,25.2,33,84
20251117,25.2,25.2,24.5,24.5,56,137
20251118,24.55,24.85,24.3,24.6,42,104
20251119,24.1,24.5,24.1,24.25,40,97
20251120,24.25,25,23.95,24.1,30,72
20251121,24,24,23.7,23.8,58,137
20251124,25.75,25.8,24,24,76,187
20251125,24.25,24.65,24.05,24.05,66,161
20251126,24.25,24.65,24.1,24.55,60,147
20251127,24.55,24.55,24.15,24.45,31,75
20251128,24.9,25.25,24.8,25.1,79,198
20251201,24,24.35,23.95,24.25,164,396
20251202,24.3,24.35,24.2,24.3,36,88
20251203,24.85,24.85,24.5,24.5,54,134
20251204,24.5,25.2,24.45,24.85,65,161
20251205,24.95,25.15,24.8,25.1,87,217
20251208,25.05,25.55,24.9,25.2,98,247
20251209,25.2,25.45,25.2,25.35,94,239
20251210,25.15,25.8,25.15,25.35,74,187
20251211,25.15,25.3,25.1,25.15,59,149
20251212,25.45,25.5,25,25,100,251
20251215,24.9,25.2,24.9,25.05,74,187
20251216,25.05,25.35,24.5,24.75,75,188
20251217,25.1,25.1,24.75,24.9,49,123
20251218,24.5,25,24.5,24.9,41,101
20251219,25,25.25,24.55,24.85,77,192
20251222,24.65,24.9,24.5,24.75,69,170
20251223,24.75,25.35,24.75,25.2,88,221
20251224,24.95,25.3,24.95,25.05,75,188
20251226,25.3,25.3,25,25.05,42,106
20251229,25.1,25.2,24.65,24.95,114,285
20251230,24.95,25.35,24.95,25.3,110,276
20251231,25.15,25.5,25.15,25.2,72,181
20260102,25.3,25.35,25.2,25.25,55,138
20260105,25.25,25.4,25.2,25.2,85,215
20260106,25.25,26.3,25.15,25.65,307,782
20260107,26,27.65,25.95,26.4,397,1063
20260108,26.45,26.45,25.2,25.4,195,499
20260109,25.5,25.8,25,25.6,53,134
20260112,26.3,26.3,25.45,25.8,149,384
20260113,25.8,25.9,25.4,25.5,107,273
20260114,25.5,25.8,25.35,25.8,87,224
20260115,25.9,25.95,25.6,25.8,71,183
20260116,25.95,27.5,25.8,26.9,372,1000
20260119,27.7,28.85,27.45,28.05,522,1470
20260120,28.45,28.45,27.65,28,243,681
20260121,27.85,28,26.95,27,250,680
20260122,27.15,27.35,26.8,26.85,187,506
20260123,26.9,27.05,26.3,26.65,174,462
20260126,26.2,27.05,25.8,27,134,356
20260127,26.95,27.5,26.95,27.45,171,468
20260128,28.2,30.15,28.2,30.15,773,2307
20260129,30.75,32.75,30.45,31.8,2510,7928
20260130,31.8,31.8,29.95,30.5,682,2080
20260202,30.2,33.55,30,33.55,1563,5113
20260203,35,36.2,33.05,33.85,2671,9310
20260204,33.5,33.5,31.8,32.05,860,2781
20260205,31.85,33,30.8,32.7,526,1672
20260206,33,33,31,31.25,427,1351
20260209,31.85,31.85,30.55,30.55,276,854
20260210,30.9,31.15,30.05,30.1,142,431
20260211,30.2,30.2,29.15,29.15,394,1165
