# date,open,high,low,close,lot,wan
20250814,28.5,28.5,28.5,28.5,1,3
20250815,28.5,28.7,28.5,28.65,3,9
20250818,29,29,28.7,28.7,5,14
20250819,28.5,28.5,28.5,28.5,21,60
20250820,28.3,28.3,28.3,28.3,20,57
20250821,28.4,28.4,28,28,23,65
20250822,28.05,28.4,28.05,28.3,6,17
20250825,28.5,28.5,28.3,28.3,21,59
20250826,28.2,28.6,28.2,28.6,10,28
20250827,28.75,28.75,28.75,28.75,2,6
20250828,28.35,28.35,28.35,28.35,1,3
20250829,28.4,28.4,28.15,28.15,31,88
20250901,28.35,28.8,28.35,28.6,34,97
20250902,28.6,28.6,28.6,28.6,1,3
20250903,28.3,28.6,28.3,28.6,23,66
20250904,28.7,28.7,28.45,28.45,16,46
20250905,28.45,28.95,28.45,28.5,25,72
20250908,28.4,28.4,28.3,28.3,5,14
20250909,28.3,28.4,28.2,28.3,33,93
20250910,28.3,28.35,27.95,28.1,40,113
20250911,28.2,29.05,28.2,28.85,5,14
20250912,28.85,28.85,28.1,28.3,8,23
20250915,28.4,28.4,28.3,28.3,11,31
20250917,28.25,28.35,27.45,28.35,18,51
20250918,27.95,27.95,27.95,27.95,2,6
20250919,28.1,28.1,27.95,27.95,23,65
20250922,27.45,28,27.45,28,22,61
20250923,28,28,27.6,27.7,39,108
20250925,27.8,27.8,27.8,27.8,11,31
20250926,27.8,28.2,27.8,28.2,83,231
20250930,27.85,27.85,27.85,27.85,5,14
20251001,27.9,29.5,27.85,29.5,578,1615
20251002,32.45,32.45,31.95,32.1,258,835
20251003,30,30.5,29.1,29.25,156,463
20251007,28.85,29.25,28.7,28.85,16,46
20251008,28.3,28.65,28.3,28.6,5,14
20251009,28.7,28.95,28.6,28.95,6,17
20251013,28.95,29.9,26.65,29.9,40,115
20251014,29.9,30.15,29.9,30.1,25,75
20251015,30.6,30.95,30.6,30.7,24,74
20251016,30.3,30.5,30.3,30.5,24,73
20251017,30.7,31,30.7,30.95,29,90
20251020,31,31,30,31,26,80
20251021,31,31,29.6,30.85,37,112
20251022,30.7,31.1,30.35,30.8,47,145
20251023,30.7,31.5,30.7,31.5,30,93
20251027,32,32.5,31.5,31.5,78,249
20251028,31.5,31.5,31.5,31.5,1,3
20251029,31.25,31.25,30.55,30.55,7,22
20251030,29.6,29.65,29.6,29.6,6,18
20251031,29.1,29.45,29.1,29.2,6,18
20251103,29.1,29.1,28.2,28.2,12,35
20251104,28.2,29,28.2,28.45,17,49
20251105,29.3,29.3,29.3,29.3,1,3
20251106,28.5,28.7,28.45,28.7,5,14
20251110,28.45,28.85,28.4,28.6,9,26
20251111,28.6,28.7,28.05,28.7,19,54
20251112,28.55,28.55,28.55,28.55,5,14
20251113,28.55,28.6,28.55,28.6,7,20
20251114,28.6,28.6,28.6,28.6,1,3
20251117,28.6,28.6,28.6,28.6,1,3
20251118,28.2,28.4,27.9,28.2,8,23
20251120,28.5,28.5,28.5,28.5,11,31
20251121,28.5,28.55,28.5,28.55,14,40
20251125,28.8,28.8,28.8,28.8,1,3
20251126,29.1,29.1,28.55,28.9,42,120
20251127,29.3,29.3,28.85,29.2,8,23
20251128,29.3,29.3,28.85,29.05,5,15
20251202,29.05,29.05,28.9,28.9,2,6
20251203,28.9,28.9,28.9,28.9,1,3
20251204,28.45,29.35,28.45,28.55,3,9
20251205,28.55,29.3,28.55,28.9,9,26
20251208,28.6,28.6,28.4,28.4,26,74
20251209,28.45,28.45,28.4,28.4,3,9
20251210,28.4,28.5,28.4,28.5,2,6
20251211,28.5,28.8,28.5,28.55,37,106
20251212,28.6,28.6,28.55,28.55,19,54
20251215,28.6,28.85,27.2,28.25,42,119
20251216,28.25,28.4,28.25,28.4,20,57
20251217,28.5,28.5,28.4,28.4,20,57
20251218,28.4,28.65,28.4,28.4,35,100
