# date,open,high,low,close,lot,wan
20250814,25,26.45,24.9,25.75,63855,162878
20250815,26,27,24.7,25.3,48628,125787
20250818,25.4,27.8,25.1,27.8,36737,98342
20250819,29,30,27.15,27.8,56947,161217
20250820,27.8,28.75,25.1,25.65,31441,82246
20250821,27,28.2,26.9,28.2,35184,97801
20250822,27,27.6,25.4,25.4,35167,92180
20250825,26.15,26.25,23.55,24.85,19275,48257
20250826,24.15,24.5,22.65,23.4,14698,34463
20250827,24,25.7,24,25.7,17505,44087
20250828,25.9,26.6,25.1,25.35,12616,32374
20250829,25.35,25.5,24,24.6,8805,21614
20250901,24,24.45,22.65,22.95,8177,19054
20250902,22.85,23.3,21.15,21.75,9313,20481
20250903,21.6,21.95,20.85,20.95,7426,15866
20250904,20.4,20.75,18.9,19.1,13996,26975
20250905,19.65,19.85,19,19.25,6016,11675
20250908,19.5,19.7,19,19.3,3850,7423
20250909,19.7,21.2,19.55,21.2,11630,23933
20250910,21.15,21.15,19.9,20.1,8490,17275
20250911,21.35,21.4,19.3,19.45,6584,13265
20250912,19.6,19.75,19.05,19.35,3075,5954
20250915,19.35,19.35,17.6,18.4,5159,9494
20250916,18.85,19.3,18.3,19.15,3729,7066
20250917,19.05,19.35,18.65,18.8,2451,4623
20250918,18.8,19.1,18.55,18.65,1962,3677
20250919,19,20.3,18.65,19.95,6336,12441
20250922,20,20.2,19,19.25,4159,8087
20250923,19.45,20.1,19.1,19.1,4096,7973
20250924,19,19.05,18.15,18.4,3141,5806
20250925,18.5,19.35,18.5,18.75,2549,4825
20250926,18.8,18.8,17.9,18.05,2520,4567
20250930,18.3,18.55,17.8,18.25,1522,2778
20251001,18.4,20.05,18.4,20.05,9199,18149
20251002,21.2,21.95,21.15,21.5,23928,51429
20251003,21.5,21.7,20.3,20.7,10724,22418
20251007,20.95,22.15,20.3,21.85,15044,32466
20251008,21.85,22.05,21,21.3,6595,14104
20251009,21.3,21.6,20.4,20.75,6524,13565
20251013,18.95,20.55,18.9,20.55,3877,7687
