# date,open,high,low,close,lot,wan
20250814,144.5,155.5,144,152,1995,29909
20250815,152,166.5,137,151,3121,48045
20250818,150.5,154.5,143,146.5,712,10583
20250819,145,147,137.5,139,470,6608
20250820,137.5,137.5,125.5,125.5,955,12222
20250821,123.5,130,123.5,130,291,3717
20250822,130.5,143,130,139,1096,15309
20250825,150,152.5,143,152.5,874,13146
20250826,149,156.5,147,148,1464,22213
20250827,153.5,162.5,151.5,157.5,2066,32951
20250828,163,171.5,155,156.5,1494,24379
20250829,154,164,148,154.5,1402,21783
20250901,152,153.5,139.5,142.5,852,12347
20250902,143.5,156.5,141,156.5,1510,23180
20250903,160,172,157,172,2288,38089
20250904,189,189,172.5,180,4028,74484
20250905,180,193,180,187.5,2645,49715
20250908,188,206,186,206,2971,58666
20250909,209.5,214.5,196,203.5,2866,58567
20250910,202.5,205,195,200,1080,21583
20250911,206,211.5,191,196,2031,40692
20250912,196,197.5,185,188,686,13044
20250915,186.5,187,175,181,717,12967
20250916,183.5,189.5,173,174,1010,18207
20250917,175.5,175.5,168,168.5,370,6309
20250918,169,173,156.5,161.5,791,12788
20250919,163,165.5,158.5,159,593,9581
20250922,162,172,160,166,917,15183
20250923,163.5,175,159,170.5,867,14375
20250924,168,176,165,169,825,14074
20250925,170.5,173.5,161.5,163,743,12412
20250926,163,164,154.5,164,495,7892
20250930,163.5,167.5,162,164,327,5385
20251001,164.5,167.5,153,156,404,6446
20251002,158,159,154,154.5,256,3980
20251003,153,157,151,151,244,3759
20251007,152.5,154.5,147,152,288,4348
20251008,147,158,147,150,362,5541
20251009,151,152.5,147.5,147.5,341,5098
20251013,134.5,143.5,134.5,143,513,7191
20251014,143,145,135,137,438,6069
20251015,140,140,135.5,136,183,2508
20251016,137,145,137,141.5,446,6332
20251017,142,145,140,140.5,289,4087
20251020,141,150.5,141,144.5,290,4233
20251021,145,157.5,144,150.5,467,7092
20251022,152,155,146,146,462,6946
20251023,145,146.5,142.5,144,182,2625
20251027,147.5,147.5,141,141,159,2263
20251028,139.5,140,133,138,263,3612
20251029,138,141.5,136,136,223,3072
20251030,138,141,132,133.5,357,4856
20251031,135,135,132.5,133,166,2221
20251103,133,135.5,131.5,134,120,1602
20251104,136.5,136.5,131,131,162,2157
20251105,129,129.5,124.5,126,341,4312
20251106,129,129,126,128,144,1836
20251107,128.5,129.5,125.5,125.5,156,1984
20251110,137.5,138,133.5,138,443,6101
20251111,143.5,143.5,130.5,130.5,706,9600
20251112,131,143.5,129.5,143.5,667,9205
20251113,157,157.5,150,157.5,1266,19668
20251114,155,163,149.5,149.5,1638,25780
20251117,151,156,144,146.5,850,12696
20251118,143.5,147.5,134.5,134.5,659,9229
20251119,136.5,142.5,132,133,756,10315
20251120,138,142.5,135,142.5,475,6632
20251121,147,156.5,145.5,156.5,611,9389
20251124,168,172,163,172,4253,72237
20251125,172.5,189,172,177,4583,83142
20251126,178.5,181,170.5,174,1746,30469
20251127,173.5,182,168,170,1783,30861
20251128,170,176,165,170,1114,18943
20251201,170.5,178,165.5,175.5,1115,19320
20251202,175.5,177,167.5,170.5,762,13130
20251203,169.5,184,168,177,1633,29061
20251204,177,178.5,172.5,178.5,684,12014
20251205,179,190,171.5,177,2812,51055
20251208,181,186,178,181,1949,35575
20251209,173,177,168.5,175.5,1194,20750
20251210,175,175,169.5,170,729,12512
20251211,171,187,170,187,1593,29058
20251212,191.5,193,177.5,179,2427,44996
20251215,172,182,172,182,587,10331
20251216,179.5,198,179,190.5,3784,72285
20251217,191.5,196,186,194,2367,45296
20251218,192,194,188,188.5,898,17144
20251219,188,197.5,187,194.5,1918,36897
20251222,197,204.5,188,196.5,2263,44450
20251223,194.5,202,190,192,1093,21228
20251224,191,193,187,190.5,814,15490
20251226,192,204.5,187.5,202,1632,31987
20251229,202.5,211,197,208,2004,41192
20251230,206,209,203,204,773,15880
20251231,203,206,195.5,195.5,890,17750
20260102,196,203,194,195,885,17449
20260105,196.5,197.5,189.5,190,618,11885
20260106,191.5,195,180.5,185,869,16195
20260107,184.5,189.5,184.5,187,337,6301
20260108,195,197.5,186,187,659,12552
20260109,187.5,188.5,182,183,347,6392
20260112,183,188,182,185,343,6353
20260113,185.5,186,172.5,179.5,1005,17819
20260114,179.5,182.5,177.5,180,418,7516
20260115,182,182,177,181,341,6101
20260116,182,182,175.5,175.5,323,5737
20260119,175,176,171,174.5,340,5890
20260120,173.5,188,173.5,184,709,12987
20260121,182.5,194,181,187,882,16655
20260122,191,194,186.5,186.5,694,13175
20260123,186.5,191,183.5,188.5,391,7330
20260126,189.5,201.5,189.5,197.5,1099,21632
20260127,200.5,203.5,195.5,202.5,836,16701
20260128,222.5,222.5,222.5,222.5,665,14796
20260129,237,244.5,230.5,244.5,4002,96844
20260130,244,244,223.5,236.5,2044,47730
20260202,231,236,221,235,938,21382
20260203,250,252,225,229,1556,36874
20260204,229,236.5,223,236.5,849,19483
20260205,232,241.5,226.5,229,638,14806
20260206,223,223,207,213,989,21239
20260209,224,234,218,229,1924,43938
20260210,241,251.5,237,251.5,1495,36970
20260211,260,276.5,250,276.5,3955,105199
20260223,295.5,304,280,282,3338,97847
20260224,278.5,294.5,277,290,1920,54902
20260225,293,293,264,270.5,2771,75880
20260226,272.5,291,267,277,1880,52773
20260302,269,304.5,268.5,296,2230,65579
20260303,301,312,277.5,284,2628,76392
20260304,271.5,281,257,266,1474,39517
20260305,284.5,284.5,259.5,271.5,1612,43776
20260306,263,270.5,260,265.5,758,20076
20260309,239,249,239,248.5,885,21359
20260310,258,266,251,265,1111,28950
20260311,285,291.5,276.5,291.5,1001,28952
20260312,320,320.5,316,320.5,899,28791
20260313,332,352,323,340.5,4428,150584
20260316,354,358,335.5,340.5,1812,62901
20260317,337,343,319.5,322.5,1495,49517
20260318,322,342,312.5,329,1571,51338
20260319,324,361.5,322.5,361.5,2034,72463
20260320,377.5,387.5,347,357.5,4795,176195
20260323,336,367.5,336,342.5,1577,54821
20260324,355.5,360,323,338.5,2075,70621
20260325,360,372,354.5,372,2234,82225
20260326,376,386,352.5,359,2910,107503
20260327,345,369.5,345,348.5,1318,46664
20260330,335,368,326,367,2223,77040
20260331,360,382,331,344,2202,77727
20260401,360,371.5,352.5,370.5,1989,72736
20260402,376.5,380,353,353,1672,61035
20260407,362,378,359.5,376,2319,86054
20260408,394.5,397,372,377,2856,108151
20260409,376,380,358,361.5,1612,59191
20260410,367,397.5,366.5,397.5,3021,118307
20260413,417,437,417,437,2179,93469
20260414,457,461,403,410,2827,120290
20260415,416,440,406,424,2987,126759
20260416,425,431,407,414.5,1558,64997
20260417,417,455,417,421.5,2039,88187
20260420,428,440,416,418.5,1779,75540
20260421,416.5,460,407,460,2650,115194
20260422,480,506,462,506,3398,166611
20260423,509,519,455.5,455.5,2598,123470
20260424,462,483,426,436,3036,136951
20260427,442.5,447,407,429,1404,59423
20260428,432.5,458,421,440.5,1613,70670
20260429,425,450,425,430,1071,46779
