# date,open,high,low,close,lot,wan
20251016,212.5,217.5,205,207,940,19882
20251017,207,214,207,210.5,287,6066
20251020,211,212,199,201,403,8199
20251021,198.5,204.5,198,203.5,132,2654
20251022,203.5,206.5,200.5,206.5,134,2725
20251023,206,206.5,201.5,202,72,1463
20251027,205,205,193,195,295,5810
20251028,194,196.5,193,194,94,1830
20251029,196,199,196,197,96,1894
20251030,199.5,200,195.5,196,82,1614
20251031,196.5,202.5,196,202,94,1881
20251103,202.5,202.5,196.5,197,81,1607
20251104,199,199,196.5,197.5,26,512
20251105,195,197.5,194.5,195.5,70,1366
20251106,197,197,193.5,195,36,703
20251107,194.5,196,194,195.5,42,819
20251110,197,199.5,195,199.5,43,847
20251111,205.5,209.5,205,206,224,4625
20251112,206.5,206.5,201.5,201.5,138,2799
20251113,200.5,201,197,198,79,1568
20251114,195.5,200,195.5,199.5,22,436
20251117,199.5,202,196.5,200,86,1710
20251118,200,201.5,194.5,195.5,135,2675
20251119,197,204.5,197,203,93,1880
20251120,205.5,206,202.5,206,70,1435
20251121,204,212,203,212,165,3426
20251124,214,216,211,215,112,2388
20251125,214,219,213,215.5,109,2354
20251126,215.5,217.5,215,215,34,734
20251127,214,214,210.5,210.5,56,1190
20251128,212.5,212.5,209.5,210,46,970
20251201,211,211.5,208.5,210,41,862
20251202,208,209,206,206.5,34,705
20251203,206,206.5,205,205.5,25,514
20251204,204.5,204.5,203.5,203.5,27,550
20251205,203,203,201.5,202.5,19,384
20251208,202,202,198,198,73,1453
20251209,198,198.5,195.5,198.5,47,925
20251210,197.5,201.5,197.5,201,21,421
20251211,193,195.5,185.5,191,331,6255
20251212,191,194.5,187.5,193,76,1450
20251215,189.5,189.5,187,188.5,52,980
20251216,188.5,188.5,185,185.5,65,1208
20251217,186,186,183.5,184.5,36,664
20251218,183,185,183,184,24,442
20251219,184,188.5,184,185,19,354
20251222,188,188,185.5,187.5,21,391
20251223,186.5,187,185,185,25,466
20251224,186,186,185,185,17,316
20251226,185.5,187,185,187,16,297
20251229,187.5,191.5,186.5,189,48,907
20251230,188.5,189.5,183.5,184.5,66,1227
20251231,185,188,185,187.5,52,971
20260102,188,192.5,187.5,190,91,1726
20260105,187,187.5,180.5,183.5,116,2127
20260106,184.5,185.5,183.5,184.5,65,1200
20260107,184.5,184.5,181.5,183.5,71,1297
20260108,186,189.5,184.5,185.5,76,1416
20260109,184.5,184.5,182,184,46,845
20260112,183,184,177,177,115,2070
20260113,180.5,180.5,174,174.5,107,1883
20260114,175,179.5,175,179,61,1084
20260115,179,179,176,176.5,39,690
20260116,177.5,178,174.5,177,60,1058
20260119,176,176,171.5,174.5,88,1528
20260120,174.5,176.5,173.5,173.5,41,716
20260121,173,173,170,170,68,1162
20260122,171,171.5,168,170,82,1393
20260123,171,172,169,169.5,69,1174
20260126,169.5,169.5,165.5,169,94,1577
20260127,170.5,172.5,168.5,169,73,1240
20260128,169,170,168,169.5,32,540
20260129,168.5,169,168,168.5,12,202
20260130,168.5,172,167,172,33,555
20260202,169.5,171.5,165.5,171.5,31,523
20260203,172,175,169,169,39,662
20260204,168,169.5,167,169,15,253
20260205,168,169.5,168,169,26,438
20260206,168,168.5,165.5,165.5,37,617
20260209,168,172,167.5,171,65,1105
20260210,172.5,175,170.5,175,70,1212
20260211,173,173.5,166.5,167,126,2121
20260223,166.5,167.5,164,165,73,1207
20260224,164,167,163.5,167,33,543
20260225,167.5,167.5,166,166,20,333
20260226,165.5,170.5,165.5,169,49,828
20260302,170,175,170,172.5,47,813
20260303,173,177.5,172.5,176.5,64,1118
20260304,171,173.5,168,173,57,975
20260305,173,174,170,171,21,362
20260306,168.5,170.5,167.5,169,27,456
20260309,165.5,169,164,164.5,40,660
20260310,164.5,170.5,164.5,170.5,25,422
20260311,176.5,182.5,175.5,182,118,2122
20260312,176.5,186,176.5,185,43,785
20260313,184,187.5,180,185,105,1928
20260316,189,201.5,188,198,204,4020
20260317,197.5,197.5,194,196.5,19,372
20260318,197,197,194,196,47,917
20260319,199.5,206.5,199.5,200.5,112,2275
20260320,200.5,202,194.5,196.5,46,907
20260323,193.5,196,190.5,191,56,1081
20260324,192.5,193.5,187.5,187.5,53,1002
20260325,188,190,186,186.5,34,638
20260326,186.5,187.5,185,185,39,725
20260327,184,186.5,183,184,21,387
20260330,184,184,180,181,27,489
20260331,181,183,181,181.5,14,254
20260401,184,192,183,184.5,18,336
20260402,182,185,182,183.5,4,74
20260407,184,184,183,183.5,16,294
20260408,185,192,185,190,68,1290
20260409,194,194,190.5,192,50,963
20260410,190,190,182,188,42,786
20260413,189.5,189.5,184,184,24,447
20260414,184,185.5,181,182.5,57,1041
20260415,181.5,184,181.5,184,27,494
20260416,184.5,185,181,181,87,1590
20260417,181.5,183.5,178,180,75,1348
20260420,180,180.5,177,178.5,80,1429
20260421,178.5,181,178,181,29,519
20260422,186,186,181,184.5,53,973
20260423,185,187,182,182.5,59,1090
20260424,183.5,184.5,183,184.5,27,496
20260427,184.5,184.5,181,181,37,673
20260428,182,184,182,184,18,329
20260429,181.5,181.5,181.5,181.5,9,163
20260430,181,181,177,179.5,39,701
20260504,180.5,181,178,179,39,700
20260505,179,180.5,178.5,180,18,323
20260506,180,180.5,179.5,180.5,18,324
20260507,179.5,179.5,177,178,50,889
20260508,179,179,173.5,175.5,252,4426
20260511,175.5,178.5,175.5,178.5,20,353
20260512,178,178,175.5,176,29,511
20260513,179.5,180.5,175,177,30,531
20260514,177,177.5,172,173.5,69,1203
20260515,170,170,160,166.5,227,3771
20260518,166.5,170,166.5,169.5,26,439
20260519,170.5,170.5,165,167,26,433
20260520,169,169,165,165,51,848
20260521,167,167,165,165.5,47,779
20260522,174,174,164.5,167.5,55,914
20260525,168.5,168.5,163.5,164.5,76,1252
20260526,165,168,165,167.5,43,714
20260527,167.5,167.5,165.5,166,37,614
20260528,166,167.5,165.5,166,54,898
20260529,167,178,166.5,178,109,1891
20260601,172,175,172,174,49,852
20260602,180,180,169,171,59,1009
20260603,170,170.5,168,169.5,133,2251
20260604,169,169.5,167,167,75,1259
