# date,open,high,low,close,lot,wan
20250814,30.1,30.5,30.1,30.5,97,293
20250815,30.15,30.4,30.05,30.4,160,483
20250818,30.2,30.35,30.05,30.15,159,480
20250819,30.1,30.15,29.85,29.85,164,491
20250820,29.85,30.15,29.1,29.85,246,729
20250821,30.15,30.35,29.55,30.25,156,469
20250822,30.25,30.3,29.8,30.2,69,207
20250825,30.1,30.4,30,30.15,107,322
20250826,30.1,30.1,29.85,29.9,90,270
20250827,30.25,30.25,29.75,30.1,188,565
20250828,30.1,30.2,29.95,30.1,84,253
20250829,30.1,30.1,29.7,30.05,148,442
20250901,29.9,29.9,29.1,29.2,173,508
20250902,29.5,29.6,29.25,29.45,99,291
20250903,29.5,29.7,29.25,29.45,81,239
20250904,29.9,29.9,29.5,29.75,89,264
20250905,29.5,30.1,29.4,29.9,110,326
20250908,29.8,30.1,29.4,29.9,114,337
20250909,29.55,29.75,29.55,29.75,21,62
20250910,29.75,29.75,29.35,29.65,86,253
20250911,29.65,29.65,28.95,29,236,687
20250912,28.7,29,28.7,29,84,243
20250915,29,29,28.4,28.6,110,315
20250916,28.6,28.6,28.2,28.55,122,346
20250917,28.85,28.9,28.4,28.75,55,158
20250918,28.8,29.2,28.75,29.2,169,490
20250919,29.45,29.45,28.55,29.25,107,309
20250922,29.15,29.15,28.65,28.95,37,107
20250923,28.75,28.85,28.6,28.6,83,238
20250924,28.6,29.3,28.6,29.1,134,389
20250925,28.9,29.1,28.75,29.05,72,208
20250926,29.25,29.25,28.4,28.95,125,358
20250930,28.9,29,28.5,29,73,210
20251001,28.75,29,28.75,29,61,176
20251002,29.15,29.15,28.5,29,122,352
20251003,28.65,28.85,28.55,28.85,61,175
20251007,28.85,28.85,28.25,28.35,296,843
20251008,28.35,28.6,28,28.6,234,659
20251009,28.2,28.8,28.15,28.8,122,347
20251013,28.1,28.4,28.1,28.4,100,282
20251014,28.3,28.6,28,28.4,186,524
20251015,28.6,29.7,28.6,29.2,310,908
20251016,29,29.3,28.85,29.25,150,436
20251017,29.25,29.7,29,29.7,481,1411
20251020,29.2,29.5,28.95,29.15,268,783
20251021,29.15,29.4,29.15,29.4,138,403
20251022,29.4,30.5,29.4,30.1,279,835
20251023,30.05,30.1,29.65,29.9,76,227
20251027,30,30,29.5,29.95,120,356
20251028,29.65,29.8,29.45,29.7,84,248
20251029,29.2,29.7,29.2,29.55,111,325
20251030,29.55,29.55,29.1,29.3,69,201
20251031,29.35,29.6,29.15,29.45,88,258
20251103,29.3,29.4,29.15,29.4,86,251
20251104,29.5,29.5,28.8,28.8,101,293
20251105,28.9,28.9,28.2,28.6,135,383
