# date,open,high,low,close,lot,wan
20250814,122,123,119,123,119,1440
20250815,123,125.5,120.5,124.5,85,1046
20250818,125,125,121.5,122,38,467
20250819,121.5,122.5,120.5,122.5,22,267
20250820,121.5,123,120.5,123,33,403
20250821,123,133.5,123,130.5,227,2931
20250822,130,134.5,130,131,147,1946
20250825,132,133.5,131,132,65,860
20250826,133,137,133,136.5,136,1837
20250827,137,141,136,140,178,2467
20250828,140,143,138,139,172,2426
20250829,138.5,140.5,137,139,95,1315
20250901,141,141,133,137,193,2639
20250902,121,126.5,121,121,160,1974
20250903,122.5,123,121,121,33,403
20250904,121.5,122,119,119,70,845
20250905,122,122,117.5,118,68,809
20250908,118,119,117,117,87,1029
20250909,117.5,122,117.5,120.5,60,722
20250910,120.5,120.5,117,119,112,1324
20250911,120,120,118.5,119,48,570
20250912,119,122.5,119,121,55,667
20250915,121,122,119,119.5,30,360
20250916,118.5,119,117,118,55,647
20250917,117.5,120.5,117.5,119,51,606
20250918,119,119,118,119,17,202
20250919,119,119,117.5,117.5,44,520
20250922,117.5,118.5,117,117.5,48,564
20250923,117.5,118,117,118,20,235
20250924,118,118.5,117,117,36,422
20250925,118,119,117,118,38,448
20250926,117.5,117.5,115.5,115.5,46,533
20250930,115,117.5,115,117.5,65,756
20251001,118,118,116.5,117,21,246
20251002,117.5,118,116.5,118,18,211
20251003,118,118,116,116,24,280
20251007,115.5,115.5,112,113,128,1449
20251008,112.5,114.5,112.5,113,24,273
20251009,113.5,114,112.5,113.5,56,633
20251013,110,112,108.5,111,112,1232
20251014,111.5,112.5,109.5,112,40,444
20251015,111,111,108.5,109,82,899
20251016,111.5,111.5,109,109,15,164
20251017,109,109,107.5,108,68,734
20251020,108.5,108.5,108,108.5,19,206
20251021,109.5,110,108,108.5,20,217
20251022,108.5,109.5,106,109,233,2493
20251023,108.5,109,107.5,107.5,30,325
20251027,108,108,106.5,107,31,332
20251028,107,107.5,106.5,107,20,214
20251029,106.5,107,105,105.5,59,625
20251030,106,106,104,104.5,56,587
20251031,105,105,104,104,15,157
20251103,103.5,104,102,102,83,854
20251104,101.5,102,100.5,100.5,95,963
20251105,100.5,102.5,99.5,102,156,1566
20251106,103,106.5,103,105.5,32,336
20251107,105,105,103,103,28,290
20251110,112.5,113,108.5,110.5,310,3463
20251111,110.5,110.5,107.5,108.5,56,610
20251112,108,108.5,107.5,108,18,194
20251113,109,109.5,107.5,109.5,51,554
20251114,109,109,107.5,107.5,20,216
20251117,108,108,105.5,106,33,351
20251118,106.5,106.5,103,104,42,436
20251119,103.5,104,103,103.5,25,259
20251120,105.5,105.5,103.5,104.5,16,167
20251121,102.5,104.5,102.5,102.5,39,401
20251124,103,103.5,102.5,103,27,278
20251125,99.8,103.5,99.8,103.5,126,1270
20251126,103.5,104.5,103,104,14,145
20251127,104.5,105,103,104.5,19,198
20251128,104.5,104.5,104,104,16,166
20251201,103.5,104,103,104,12,124
20251202,104.5,106,104,106,22,231
20251203,106.5,111,106.5,110.5,125,1367
20251204,111.5,111.5,109,110,89,982
20251205,109.5,109.5,108,108,21,228
20251208,113.5,115,110,111,146,1634
20251209,112,114.5,111,111.5,77,865
20251210,111.5,112,110,111,32,354
20251211,111,112.5,110.5,111.5,23,256
20251212,111.5,112,110,111,20,222
20251215,109.5,113.5,109.5,112,28,312
20251216,110,110,109,109,13,142
20251217,109.5,115,109.5,113,88,997
20251218,113,113,110.5,112,23,257
20251219,111,112.5,110.5,111,18,200
20251222,111,111,108.5,109,84,919
20251223,108.5,109.5,108.5,109.5,10,109
20251224,109.5,110,109,109,14,153
20251226,110,110.5,109,109,23,251
20251229,109,110,109,109.5,13,142
20251230,108,109.5,107.5,107.5,21,227
20251231,107.5,107.5,106,106,39,417
20260102,106,107.5,106,107,40,427
20260105,108,108,105.5,106,22,234
20260106,106,106.5,105.5,106,32,339
20260107,105.5,106.5,105.5,106,33,350
20260108,106,108.5,106,107,35,376
20260109,107.5,108.5,103.5,104,191,2007
20260112,105.5,105.5,104.5,105,44,463
20260113,106,106.5,105,106,51,539
20260114,106,108,105.5,108,53,565
20260115,109.5,112,109.5,111,139,1540
20260116,111.5,111.5,108.5,109,80,875
20260119,109,109,107.5,108,43,466
20260120,107.5,108.5,107.5,108,28,303
20260121,107,107,106,106.5,50,532
20260122,107,107.5,106,107.5,36,384
20260123,107.5,108,106.5,106.5,40,428
20260126,106.5,106.5,105.5,106,58,614
20260127,105.5,106,105.5,106,33,349
20260128,105.5,106.5,105,106,57,602
20260129,105.5,106,105,105.5,21,222
20260130,105,105,104.5,104.5,37,387
20260202,104.5,104.5,103.5,103.5,49,509
20260203,105.5,105.5,104,105.5,26,272
20260204,105.5,105.5,104.5,104.5,14,147
20260205,104.5,107,104.5,105.5,34,358
20260206,104.5,104.5,103.5,104.5,37,385
20260209,104.5,104.5,104,104,26,271
20260210,104,105.5,104,105.5,30,314
20260211,104.5,107,104.5,106,65,688
20260223,106,108,106,106,38,404
20260224,106,106.5,104.5,105,46,484
20260225,105,105,104,104.5,53,554
20260226,105.5,107.5,105,107.5,82,869
20260302,105.5,109,105.5,108.5,64,691
20260303,108.5,108.5,107,108.5,74,798
20260304,106,106,104,104.5,88,922
20260305,106,108.5,106,106.5,35,375
20260306,106,107.5,106,107.5,28,300
20260309,114,118,111,117,727,8290
20260310,120,120,116.5,116.5,313,3696
20260311,116.5,120.5,116,119.5,294,3475
20260312,119,122,118.5,119,126,1514
20260313,120,120,117,117.5,143,1688
20260316,119,119.5,117.5,119,120,1425
20260317,120.5,121.5,118.5,119.5,129,1547
20260318,119.5,123.5,119.5,122,221,2703
20260319,121,121.5,119.5,120,118,1420
20260320,121.5,121.5,119.5,121,107,1291
20260323,121,121,119.5,119.5,89,1069
20260324,121,121,117,119.5,148,1763
20260325,120.5,121,120,120.5,143,1723
20260326,116.5,116.5,115,115,86,993
20260327,114.5,114.5,112.5,113,43,488
20260330,111.5,112.5,111,112.5,49,546
20260331,112,113,110.5,111.5,63,700
20260401,111.5,113,111.5,113,32,360
20260402,114,116.5,113.5,116.5,76,876
20260407,117,122,115,118,225,2691
20260408,120,120.5,117.5,117.5,100,1187
20260409,119.5,120,118,118.5,87,1038
20260410,119.5,120,117.5,118.5,100,1180
20260413,117.5,118,116.5,117,79,927
20260414,117.5,118,115.5,118,79,926
20260415,117,117,113,114,130,1491
20260416,113.5,115,113,114.5,62,707
20260417,114.5,115,114,115,52,596
20260420,115,115.5,112.5,112.5,111,1265
20260421,112.5,114.5,112.5,113,58,657
20260422,113,113.5,113,113.5,55,622
20260423,114,114,110.5,110.5,106,1182
20260424,111,112,110,111.5,58,643
20260427,110,110,108.5,110,96,1048
20260428,109.5,114.5,109.5,113.5,83,930
20260429,112.5,112.5,111.5,112,40,448
20260430,112,112,111,111.5,27,301
20260504,112,112.5,111,112,33,368
20260505,112,112,111,111.5,32,356
