# date,open,high,low,close,lot,wan
20250814,98.8,101,97.4,99.9,22917,228367
20250815,100.5,101,98.2,99.4,7449,74035
20250818,99,100,98.1,98.6,3796,37510
20250819,99.3,99.3,96.4,96.5,4446,43221
20250820,96,96.5,94.2,94.3,3174,30148
20250821,94.4,95.8,94.4,95.5,1849,17643
20250822,96.2,97.8,95,96.4,2893,27998
20250825,97.9,99.8,97.7,98.8,5506,54480
20250826,99.9,100.5,99.3,100.5,7100,71047
20250827,101,101.5,100,100.5,4393,44142
20250828,100.5,102,100.5,101.5,5887,59777
20250829,102.5,106.5,102,102.5,10044,104396
20250901,102.5,104.5,100.5,101,4998,51100
20250902,102,103,99.3,100.5,3323,33456
20250903,101.5,104,101,103.5,5268,54401
20250904,105,109,105,105,14234,152022
20250905,107,110,105.5,110,14591,158670
20250908,113,116.5,108.5,111,17549,196912
20250909,115,115,111.5,113,9691,109502
20250910,114,118,113,117,14366,166878
20250911,119.5,120,115.5,116.5,12560,147556
20250912,120,124,119.5,120.5,17177,208735
20250915,129.5,130,122,128.5,29571,376095
20250916,125.5,132.5,123,132,30166,390446
20250917,133,135,131,134,16987,226330
20250918,136,142,132,137,33837,464764
20250919,138.5,140,134.5,139,16083,221636
20250922,141,152.5,139,152.5,27269,404249
20250923,152.5,154,146.5,148.5,28448,426938
20250924,151,155,144.5,151,22220,332466
20250925,150.5,152.5,147,148,12869,192012
20250926,148,149,139.5,143,16463,235523
20250930,153.5,157,152,157,24264,377493
20251002,166.5,170.5,160,167.5,37508,622460
20251003,168,174,162,173,27892,473483
20251007,175,182,171,174,30196,531303
20251008,171,178,170,175.5,21191,370245
20251009,179.5,187.5,174.5,179.5,33074,599655
20251013,165,178,165,176.5,19960,346394
20251014,185,194,176.5,179,54141,1004050
20251015,183,188,174,182.5,31343,570521
20251016,183,196.5,182,188.5,39282,746609
20251017,188.5,191,187,188,17518,331279
20251020,191,191.5,183.5,188.5,13953,261631
20251021,189,189,180,180.5,17137,312671
20251022,178.5,182,175,181,12681,226577
20251023,179,186.5,178.5,186.5,9025,165062
20251027,199,205,197,205,26059,526933
20251028,204.5,207,189,191.5,41475,815241
20251029,192,194.5,188,189.5,16219,309272
20251030,193.5,204,193,199,34020,676006
20251031,200,201,193,198,13131,258935
20251103,200,201.5,194,194.5,11271,222120
20251104,197.5,198,180,181,20076,372738
20251105,173,187.5,172,187,13797,250287
20251106,190.5,194,187,192.5,13978,266760
20251107,190.5,195,187.5,195,12151,233716
20251110,201,208.5,195,205,35043,711193
20251111,205.5,210.5,199,202.5,26173,536026
20251112,203.5,222.5,200,221.5,31997,685953
20251113,227,233.5,214,220.5,36759,826094
20251114,213,218,205,213.5,13539,287462
20251117,223,225,204,208,22488,483196
20251118,205,208.5,197.5,202,13023,263444
20251119,198,203.5,190.5,191,13181,258560
20251120,200,200,184,190.5,18269,348345
20251121,174.5,179,171.5,173.5,17313,301976
20251124,176.5,179.5,173,178.5,9025,159203
20251125,189,191.5,177,178.5,16615,303526
