# date,open,high,low,close,lot,wan
20250814,85.8,87,85.8,86.6,29,251
20250815,86.6,87.2,85.5,85.9,43,370
20250818,85.9,86.3,85.1,85.9,41,352
20250819,86.1,86.1,84.6,84.7,109,928
20250820,84.7,84.9,83.1,83.1,96,803
20250821,84.2,86.4,84,85.4,110,936
20250822,86.1,88.4,85.5,85.5,131,1137
20250825,86,87.8,86,86.1,69,599
20250826,86.1,87.3,85.9,86.7,49,423
20250827,88.5,88.5,86.8,87.4,59,514
20250828,87,89.1,87,87.6,145,1279
20250829,87.6,88.8,87.6,87.8,49,431
20250901,88.4,88.4,86.4,86.4,58,505
20250902,86.4,86.5,84.8,84.8,68,581
20250903,85,86.6,85,85.4,47,404
20250904,85.1,86.7,85.1,85.2,49,418
20250905,85,85.6,84.5,85.1,55,467
20250908,85.9,86.1,84.8,85.1,47,402
20250909,85.1,85.1,82.6,82.7,177,1477
20250910,83.9,83.9,82.4,82.5,107,885
20250911,82.9,83.5,82.4,82.6,72,596
20250912,83.2,83.3,82.1,82.1,40,330
20250915,82.1,82.1,80.8,81,69,561
20250916,81.5,82.1,80.5,82.1,39,318
20250917,82.1,83.5,82.1,82.3,27,224
20250918,83.7,84.9,83.1,83.3,58,487
20250919,83.8,84.4,83.8,84.2,21,177
20250922,85.1,85.1,82.2,83.1,38,316
20250923,82.6,82.6,81.6,81.6,79,649
20250924,81.6,81.6,80.7,80.9,45,365
20250925,81.3,81.5,80.7,80.7,47,381
20250926,80.5,80.5,77.4,77.6,137,1072
20250930,77.7,79.1,77.4,78.9,32,249
20251001,78.5,78.5,77.7,77.7,19,148
20251002,78.5,78.5,77.3,77.3,24,186
20251003,77.6,77.6,77,77.3,33,255
20251007,76.9,77.6,76,77.3,75,576
20251008,77.4,81,77.4,80,85,678
20251009,80,81.3,79.6,80.3,40,322
20251013,77.1,80.2,77.1,79,82,648
20251014,79,81,77.1,77.2,98,772
20251015,77.3,77.4,75.6,75.7,102,779
20251016,75.5,76.9,75.5,76.4,60,458
20251017,74.5,76,74.5,74.5,124,929
20251020,74.6,74.6,72,73.6,168,1231
20251021,74.2,76.5,73.1,75.9,100,754
20251022,76.4,76.4,75.2,75.9,36,273
20251023,75.9,76.5,75,75.2,56,423
20251027,75.2,75.2,74.3,74.4,73,545
20251028,74.5,74.5,73,73,72,529
20251029,73,74,72.2,73.3,83,605
20251030,73.2,73.7,72.6,73.7,34,249
20251031,73.6,73.6,72.2,72.7,59,429
20251103,73.2,73.7,73,73.4,54,396
20251104,73.7,73.8,72.1,72.1,40,290
20251105,72.1,72.1,70.3,71.5,67,476
20251106,71.9,72.7,70.9,71,52,371
20251107,70.8,70.8,68.8,69.8,145,1010
20251110,69.4,69.4,66.8,67.4,146,984
20251111,66.4,68.5,66.4,67.5,100,674
20251112,68.2,69.4,67.5,68.2,57,390
20251113,67.9,68.2,67,67.8,82,554
20251114,67.2,67.8,65.8,65.8,122,814
20251117,65.9,65.9,64.2,64.6,87,564
20251118,65,68.2,64.6,65,101,662
20251119,64.4,64.4,62.3,62.3,84,531
20251120,61,63.6,61,63,70,438
20251121,62,62.5,61.2,62.2,65,403
20251124,62.6,62.8,60.9,60.9,55,339
20251125,61.7,63,61.7,62.1,126,786
20251126,62.8,64.4,62.8,63.7,46,293
