# date,open,high,low,close,lot,wan
20250814,48.8,48.8,48.3,48.5,27,131
20250815,48.55,49.35,47.1,48,165,798
20250818,47.35,47.7,45.4,47.4,158,741
20250819,47.4,47.95,46.8,46.9,76,358
20250820,46.8,46.85,45.5,46.2,77,355
20250821,47.75,47.75,46.4,46.6,63,296
20250822,46.6,46.6,46,46.5,31,144
20250825,46.7,47.35,46.4,46.4,91,425
20250826,47.2,47.2,45.8,46.15,79,364
20250827,46.15,48,46.15,47.4,150,707
20250828,47.9,49.6,46.7,48.7,197,956
20250829,49,49,48,48.1,58,280
20250901,48.5,48.5,46.5,48.2,107,508
20250902,48.55,49,46.6,49,99,469
20250903,48.75,48.75,47.5,48.4,105,504
20250904,48.5,49.1,47.4,48.8,151,734
20250905,49.6,49.6,47,48.4,190,910
20250908,47.85,49.95,47.85,49,196,966
20250909,48.2,49.15,48.2,49.15,138,671
20250910,49.5,50.8,49.1,50.6,281,1403
20250911,50.8,50.8,49.6,50.1,249,1252
20250912,50.2,50.2,48.9,48.9,132,648
20250915,48.9,49.3,48.6,49.3,77,377
20250916,49.6,49.6,48.6,49.35,59,289
20250917,49.3,49.3,48.6,48.6,62,302
20250918,48.7,53.4,48.7,53.4,804,4156
20250919,55.5,56,52.2,52.9,1856,10046
20250922,53.4,55.4,52.8,54.5,734,3990
20250923,55,56.4,54,56,859,4757
20250924,56,57.9,55.5,55.9,820,4637
20250925,56.3,56.5,53.6,55.3,654,3617
20250926,55.6,56,52.5,54.1,771,4172
20250930,55,57.1,55,56.7,900,5078
20251001,56.8,57.9,56.2,57.8,931,5334
20251002,58,58.3,55.6,56.6,1102,6293
20251003,56.5,56.5,54.4,54.5,897,4972
20251007,54.5,57,52.9,56.9,941,5230
20251008,57,57,54.3,54.3,572,3171
20251009,55.1,55.5,51.4,52.9,896,4770
20251013,50,52.8,49.85,52.7,416,2121
20251014,52.7,53.4,50,50,543,2770
20251015,50,51.1,50,50.9,171,869
20251016,51.4,51.8,50.8,51.4,126,644
20251017,51.8,52.1,51.3,51.5,112,579
20251020,51.7,51.7,50.7,51.4,579,2967
20251021,51.5,52.2,51.1,51.1,261,1346
20251022,51.1,51.7,50.5,50.7,171,870
20251023,51,51.8,50.1,50.1,303,1535
20251027,50.1,50.5,49.8,50.2,190,952
20251028,50.3,50.6,49.95,50.1,143,717
20251029,50.2,51.6,50.2,50.8,113,577
20251030,51,51,50.2,50.4,104,525
20251031,50.8,52.1,50.6,50.6,115,589
20251103,51.2,51.2,50.6,50.6,54,274
20251104,50.8,53.5,50.5,53.5,769,4038
20251105,52.8,52.8,50.6,50.7,606,3112
20251106,51.4,52.2,50.5,51.2,244,1253
20251107,50.7,50.9,49.35,50,444,2222
20251110,50.2,50.2,48.5,48.8,331,1634
20251111,48.8,50.5,48.6,49.7,509,2524
20251112,53,53.5,50.6,52.1,588,3053
20251113,53,56.3,52.3,53.4,1108,6033
20251114,53.4,53.4,50.8,51.2,386,1998
20251117,51.3,51.5,50.6,50.6,155,790
20251118,50.7,50.8,49.55,49.7,508,2559
20251119,50,50,48.85,48.9,174,856
20251120,49.85,50,47.9,48.1,182,887
20251121,47.5,48.05,46.3,46.55,231,1080
20251124,46.7,47.3,45.95,45.95,261,1210
20251125,46.15,47,44.5,44.5,394,1776
20251126,44.55,46.65,44.55,46.2,119,548
20251127,45.6,46.7,45.1,45.85,73,336
20251128,45.95,46.4,45.5,46.35,26,120
20251201,46.5,46.6,46,46,44,204
20251202,47.15,47.45,46.55,47.1,95,447
20251203,47.5,48.3,47.1,47.55,65,308
20251204,47.5,48.35,47.2,48.35,56,269
20251205,48,48.45,47.5,47.85,61,292
20251208,47.8,52.1,47.55,51.5,312,1579
20251209,51.2,52.2,50.5,50.8,308,1582
20251210,51.2,51.5,50.2,50.3,199,1008
20251211,51,51,49.9,49.9,77,387
20251212,49.45,50,48.25,48.5,182,890
20251215,48,49.15,47.8,48.8,100,485
20251216,49.2,51,48.25,48.75,182,903
20251217,49.95,50,48,49.15,89,435
20251218,49.3,49.6,48,49.25,126,615
20251219,49.75,50.7,49.25,49.45,94,467
20251222,50,50.5,49.05,49.65,184,916
20251223,49.5,50.2,49.25,49.6,98,486
20251224,49.65,50.4,49.35,49.4,68,339
20251226,50.5,50.5,49.1,49.45,46,227
20251229,49.45,51.1,49.45,50.2,213,1078
20251230,50.2,51,50.1,50.3,76,384
20251231,50.1,50.8,50.1,50.4,92,463
20260102,51,54.5,50.8,52.9,1164,6202
20260105,52.9,54.6,49.7,50.5,793,4047
20260106,50.9,51.3,49.85,50.9,169,849
20260107,51,51.1,49.7,50,128,642
20260108,50,52,50,50.3,268,1369
20260109,50.3,50.9,49.6,50.7,140,703
20260112,50.8,51.1,49.9,50.8,115,583
20260113,52,53,50.4,50.5,394,2031
20260114,51.2,52.4,50.7,50.9,336,1730
20260115,51.5,51.5,50.1,50.5,143,724
20260116,50.6,51.2,50.3,50.5,131,662
20260119,50.8,50.9,49.85,49.9,249,1251
20260120,49.6,50.4,49.15,49.9,150,749
20260121,49.5,50,48.2,48.7,231,1136
20260122,49.25,50.2,48,48.6,171,837
20260123,49,49.65,48.35,49,128,626
20260126,49.3,50.9,49.3,50.7,247,1247
20260127,50.8,51.7,49.65,49.75,254,1282
20260128,49.75,50.5,49.45,50.1,160,797
20260129,50.2,50.9,49.4,50,178,889
20260130,50.4,50.4,49.5,49.95,154,764
20260202,51.1,52.8,50.3,50.3,680,3485
20260203,50.9,51,49.15,49.65,190,948
20260204,49.8,51.5,49.2,50.2,198,1000
20260205,50.2,52,50.2,51.2,352,1805
20260206,51.2,51.2,50.1,50.8,146,739
20260209,50.9,51.4,49.6,49.6,237,1189
20260210,52,52.7,50.3,50.8,444,2288
20260211,50.9,50.9,49.5,50.5,190,949
20260223,51.2,51.6,50.2,50.4,215,1093
20260224,50.3,50.8,49.05,50,364,1815
20260225,50.7,50.7,49.05,49.25,232,1148
20260226,49,49.1,48.5,48.7,251,1224
20260302,48.3,49.45,47,48.75,181,880
20260303,48.4,49.3,47,47.35,348,1666
20260304,47.15,48.65,44.95,45.5,275,1268
20260305,46.15,47.35,45.5,45.9,112,519
20260306,46.05,47.65,45.45,46.3,49,226
20260309,45.45,45.45,42.85,44.05,193,846
20260310,46,47.5,45,45.9,177,810
20260311,47.95,48.3,46.5,47.25,222,1060
20260312,46.55,47.5,45.7,45.95,150,694
20260313,45.95,45.95,44,44.5,265,1188
20260316,44.8,46.3,44.4,45.25,149,674
20260317,45.95,46.75,45.35,45.6,164,752
20260318,47.2,47.2,45.5,45.8,232,1071
20260319,45.15,45.15,43.5,44,322,1417
20260320,44.2,44.25,41.9,42.1,440,1881
20260323,41.5,42.25,40.5,40.8,310,1270
20260324,41,42.05,40.4,40.7,187,762
20260325,40.7,42.1,40.7,41.2,154,633
20260326,44,44,41,41,101,420
20260327,40.9,40.9,40.15,40.5,102,411
20260330,40.5,40.5,39,39.45,204,807
20260331,39.45,39.45,38,38.2,136,525
20260401,40.5,40.8,39.4,40.5,136,545
20260402,40.6,41.95,40.2,40.65,124,504
20260407,41.85,44.7,41.25,43.75,338,1465
20260408,42.95,44.25,42.95,44.05,220,956
20260409,48.45,48.45,48.45,48.45,630,3052
20260410,53.2,53.2,50.2,53.2,2048,10846
20260413,55.5,58.5,52.4,57.7,3826,21401
20260414,59.5,61,56.8,58.9,3079,18055
20260415,58.8,61,58.8,59,907,5424
20260416,60.7,60.7,57.4,58,622,3659
20260417,58,58.9,57.7,57.7,634,3684
20260420,60,63.4,58.9,63.4,1834,11355
20260421,66,69.7,65,66.8,1565,10581
20260422,69,69,63.4,63.4,1287,8606
20260423,64.4,64.4,57.9,59.8,1066,6474
20260424,60.5,60.5,55.8,59.3,688,4027
20260427,61.5,64,60,62.7,842,5204
20260428,63.8,64,61,61.6,667,4197
20260429,62,67.7,62,62.8,4370,28537
20260430,63.2,67.7,61.5,64.9,2646,17186
20260504,67,67.4,64.2,65.3,2162,14206
20260505,64,68.9,61.8,67.7,2245,14781
20260506,68.7,69.6,64.4,65.2,1940,12891
20260507,65.5,66.4,63.8,64.6,1033,6697
20260508,64.6,64.7,62.3,64.5,1056,6735
20260511,65.5,66.1,62.9,63.6,1335,8618
20260512,63,64.3,59.9,59.9,1741,10739
20260513,57.5,57.5,54,54,2239,12254
20260514,54.1,54.1,52.2,52.7,878,4644
20260515,52.9,53.8,50,50.6,881,4519
20260518,48.1,48.7,46.5,47.1,1034,4917
20260519,42.4,42.4,42.4,42.4,435,1844
20260520,38.2,38.2,38.2,38.2,293,1119
20260521,34.4,34.4,34.4,34.4,590,2030
20260522,32.5,37.8,32.5,37.8,971,3306
20260525,40,41.55,40,41.55,370,1490
20260526,45.7,45.7,45.7,45.7,38,174
20260527,50.2,50.2,42.95,46,768,3663
20260528,44.6,44.6,42,42.1,196,835
20260529,37.9,40.2,37.9,40.2,250,978
20260601,40.9,42,40.3,41.95,154,631
20260602,43.4,43.4,40.8,41.85,92,387
20260603,44.9,44.9,42,43.25,115,486
20260604,42.6,42.7,41.5,41.5,193,808
20260605,41.95,41.95,38.25,41,184,730
20260608,36.9,36.9,36.9,36.9,134,494
20260609,33.25,38.9,33.25,34.6,715,2418
20260610,31.15,33.3,31.15,31.15,1837,5756
20260722,34.25,34.25,34.25,34.25,58,199
20260723,37.65,37.65,37.65,37.65,280,1054
20260724,41.4,41.4,41.4,41.4,180,745
20260727,45.5,45.5,45.5,45.5,189,860
20260728,45.5,47.9,41.25,41.6,1724,7632
20260729,41.6,43.05,39,40,434,1737
20260730,40,42,36.95,37.1,379,1484
20260731,35.5,40.8,35.5,38.7,305,1179
20260803,38.05,38.3,37.1,37.25,209,783
20260804,37.35,38,36.2,36.4,338,1244
20260805,37.45,37.45,36.05,36.2,131,477
20260806,36.2,36.6,35.25,36.6,122,437
20260807,35.75,37.35,35.4,35.6,190,689
20260810,35.6,36.1,34,35,297,1039
20260811,36.35,37.95,34.8,36.5,170,613
20260812,37.8,37.8,36.6,37.15,141,524
20260813,37.65,37.65,36.15,36.4,151,556
20260814,36.6,37,35.7,36.15,153,555
20260817,36,36,34.8,35.15,124,436
20260818,35.95,37.15,35,35.4,163,581
20260819,35.05,35.85,34.65,35.4,140,495
20260820,36,36.9,35.1,35.7,257,920
20260821,36,36.6,35.75,36.3,123,444
20260824,36.75,38.85,36,36.3,394,1470
20260825,36.5,36.5,35.3,35.7,131,467
20260826,36.1,36.5,35.35,35.55,124,443
20260827,36.2,36.4,35.35,35.5,168,600
20260828,35.95,36.25,35.35,36.05,134,481
20260831,36.5,37.65,36.1,36.75,239,879
20260901,37.45,37.45,36.35,36.65,120,441
20260902,37,37,36,36.3,212,770
20260903,36.9,36.9,35.4,35.4,246,880
20260904,35.2,35.95,35.1,35.75,125,443
20260907,35.25,35.95,35.25,35.55,122,434
20260908,37.45,39.1,36.6,39.1,888,3394
20260909,39.3,39.75,37,37.3,860,3273
20260910,37.3,37.3,36.45,36.5,197,723
20260911,36.1,37.95,35.9,37.5,270,1007
20260914,37.5,41.25,37,41.25,1074,4343
20260915,40.8,42.3,39,39,1209,4906
20260916,39.05,39.3,38.1,38.35,261,1011
20260917,38.35,39.5,38.35,39.4,219,853
20260918,39.1,42.9,39.1,41.7,554,2280
