# date,open,high,low,close,lot,wan
20250814,62.2,63,58.9,58.9,1196,7173
20250815,60,64.7,58.7,64.7,1885,11791
20250818,66.7,70.6,65.5,70.5,6028,41132
20250819,69.6,71.5,67,70.1,2854,19787
20250820,69.6,69.9,64.6,68.1,2206,14839
20250821,68.8,74.4,68.5,68.6,2721,19292
20250822,68.8,75.4,68.8,75.4,5768,42806
20250825,81.4,82.7,78.2,78.6,4951,39969
20250826,77.5,86.4,77.5,86.4,3670,30756
20250827,95,95,95,95,714,6783
20250828,104.5,104.5,101,104.5,1483,15481
20250829,111,112,104,108,7941,85676
20250901,108.5,108.5,100,100,1111,11473
20250902,107,107,95.4,98.6,996,9987
20250903,99.5,105,98.4,104,741,7553
20250904,107,107,99,99,651,6750
20250905,101,104.5,99.9,104,422,4309
20250908,104,104,97.5,99.5,586,5854
20250909,98.1,103,98,99.8,574,5736
20250910,105,109.5,105,109.5,1456,15841
20250911,111.5,111.5,100.5,101.5,1597,17135
20250912,100.5,102.5,95.3,98.6,938,9306
20250915,98.6,102,92.5,94.7,2739,26222
20250916,98,104,94.8,104,2071,20720
20250917,104,108,93.6,93.6,5331,52679
20250918,92.6,92.6,84.3,84.3,3273,28371
20250919,84.3,88.4,83.1,85.9,2214,19051
20250922,86,87.9,84.3,86.8,939,8111
20250923,87.4,87.5,83.9,84.2,961,8190
20250924,85.2,85.3,82.1,84.4,716,6016
20250925,85,86,82.7,83.1,572,4809
20250926,83.8,83.8,79.5,80.4,669,5420
20250930,80.9,82.8,80.1,81.3,376,3062
20251001,82.8,86.5,81.4,81.4,940,7885
20251002,82.4,83,79.3,80.5,650,5239
20251003,80.8,80.8,78.1,78.4,482,3805
20251007,79.5,79.7,77.1,77.6,425,3315
20251008,76.2,77.6,75.9,76,326,2491
20251009,77.5,81.9,76.1,80.7,948,7511
20251013,72.7,72.7,72.7,72.7,221,1607
20251014,68.5,69.3,65.9,65.9,2468,16691
20251015,67,67.3,63.4,64.7,881,5750
20251016,65.6,66.6,64.5,64.8,381,2491
20251017,64.4,64.5,62,62.4,584,3679
20251020,63,63.4,61,62.5,361,2236
20251021,62.8,64.6,62,62.6,383,2421
20251022,62.1,62.3,61.2,61.6,278,1715
20251023,61.3,61.5,60.1,60.1,298,1804
20251027,61.4,61.4,59.5,61,316,1911
20251028,61.2,61.2,59.3,60.5,272,1634
20251029,60.9,61.3,60.1,60.1,247,1499
20251030,60.4,60.6,58.9,59,260,1546
20251031,59.1,62.4,59.1,61.3,718,4390
20251103,61.3,62,60.2,60.6,353,2156
20251104,60.7,60.8,59.4,59.4,290,1736
