# date,open,high,low,close,lot,wan
20250814,106,113.5,106,110,734,8119
20250815,111.5,121,109.5,121,2284,27158
20250818,125,133,124,133,5646,73960
20250819,133,136,124,128,3620,46853
20250820,127.5,135,120,120,1994,25062
20250821,122.5,131.5,118.5,119.5,2456,30602
20250822,121,127.5,117,124.5,1816,22490
20250825,131,133,123.5,123.5,1618,20581
20250826,126,130.5,122.5,125,1513,19170
20250827,125.5,131,124.5,128,1367,17463
20250828,128.5,133,126,126,1503,19451
20250829,129,129,122,122,1001,12404
20250901,121.5,122,115,116,881,10411
20250902,115,116.5,104.5,108,2330,25299
20250903,112.5,114.5,109.5,112.5,1235,13846
20250904,117,121.5,111,118,1534,17993
20250905,118,121,115,120,776,9159
20250908,121,128.5,120,121,1197,14836
20250909,122,123,118.5,119,526,6349
20250910,119,120,115.5,116.5,532,6235
20250911,107,110.5,105,105,2518,26810
20250912,94.5,94.5,94.5,94.5,817,7719
20250915,98.2,101,90.2,91.5,2292,21905
20250916,95.2,96.6,91.7,96.4,1085,10213
20250917,96.5,97.9,94.3,96.3,804,7708
20250918,96.9,101.5,96,97.7,767,7564
20250919,99.2,103.5,96.6,103.5,990,9889
20250922,103.5,106,99,99,711,7173
20250923,99.7,99.7,95.4,95.5,439,4257
20250924,96.7,96.7,92.6,93.2,485,4560
20250925,94.3,95.5,86.1,91.9,1995,17872
20250926,90.1,90.1,87.2,88.5,381,3365
20250930,89.9,91.5,88,89.2,287,2577
20251001,91.2,91.7,89,89,170,1529
20251002,90.6,90.9,87.4,88.3,278,2467
20251003,88.5,88.8,86.9,87.4,194,1701
20251007,87.5,88.9,86.9,87.4,170,1490
20251008,87.4,88,86.5,88,120,1049
20251009,88,90,87.2,89.6,204,1805
20251013,88,89.6,84.5,88.5,499,4318
20251014,88.7,89.9,87.1,87.3,246,2173
20251015,87.4,90.5,87.4,89.6,215,1922
20251016,90,92.5,89.8,91.1,261,2373
20251017,89.6,92.8,88.9,88.9,259,2350
20251020,91.8,91.8,88.1,88.2,153,1363
20251021,88.8,89.3,87.2,87.3,201,1763
20251022,87.4,88.3,85.5,85.7,156,1351
20251023,85.9,87.2,84.7,86.5,160,1374
20251027,86.5,86.5,83.2,84.2,260,2192
20251028,84.7,85.1,83.2,83.3,164,1373
20251029,83.5,84.6,82.6,83.1,154,1281
20251030,83.4,83.4,80.5,82,321,2618
20251031,82,82.1,81,81,147,1200
20251103,81,83.2,79.6,80,245,1993
20251104,80,83.1,79.6,81,233,1898
20251105,82.9,83.1,79.8,79.9,127,1022
20251106,82.5,85.8,81.5,85.8,304,2534
20251107,86.9,86.9,82,82,231,1944
20251110,83.1,86,83.1,83.3,143,1206
20251111,82,83.8,80.1,80.7,208,1693
20251112,79.1,84,79.1,83.2,191,1571
20251113,83.2,83.2,81.7,82,135,1107
20251114,80.2,81.4,80,80,87,702
20251117,80.5,80.5,77.1,77.1,134,1049
20251118,75.4,76.2,73.4,74.5,165,1234
20251119,74.5,75.8,73.5,74,84,621
20251120,76,77.6,74.4,75,74,561
20251121,74.1,76,71.8,73.2,132,967
20251124,73.1,73.5,72.1,72.1,113,826
20251125,73,74,72.5,73.4,71,521
20251126,73.4,77.4,73,76.1,278,2094
