# date,open,high,low,close,lot,wan
20250814,13.85,13.85,13.5,13.6,70,95
20250815,13.5,13.5,13.3,13.4,154,206
20250818,13.4,13.4,13.1,13.15,116,153
20250819,13.2,13.2,13,13.1,126,165
20250820,13,13.2,13,13.15,53,69
20250821,13.15,13.4,13.15,13.3,140,185
20250822,13.3,13.3,12.75,12.95,535,696
20250825,13,13.1,12.9,12.9,161,208
20250826,12.9,13,12.8,12.9,150,193
20250827,12.9,13,12.85,12.9,127,164
20250828,12.85,12.95,12.85,12.85,78,100
20250829,12.85,13,12.85,12.95,147,191
20250901,12.95,12.95,12.75,12.85,156,200
20250902,12.85,12.95,12.8,12.85,59,76
20250903,13,14.1,13,14.1,1547,2144
20250904,14.55,15.5,14,15.2,6497,9765
20250905,15.35,16.7,14.35,16.7,3940,6242
20250908,17.45,18.3,17,18.2,7261,12878
20250909,18.15,19.2,17.45,18.8,6870,12644
20250910,18.6,18.75,18.2,18.2,3020,5563
20250911,18,18,17.2,17.4,1582,2793
20250912,17.9,17.9,17.1,17.55,1035,1822
20250915,17.8,18.4,17.8,17.8,1019,1836
20250916,17.85,17.85,17.2,17.5,493,865
20250917,17.5,17.7,17.5,17.6,283,497
20250918,17.8,18,17.45,17.5,363,643
20250919,17.7,17.8,17.1,17.4,460,801
20250922,17.5,17.65,17.1,17.6,387,673
20250923,17.45,18.3,17.45,18.2,914,1646
20250924,18.05,18.05,17,17,832,1452
20250925,17,18.7,16.8,17.9,9406,17148
20250926,18.8,19.65,18.7,19.65,4923,9584
20250930,20.8,21,19.4,19.45,19625,39856
20251001,19.65,19.65,18.1,18.8,6454,12125
20251002,19.05,19.4,18.35,18.45,3006,5639
20251003,18.7,19,18.3,18.35,1644,3055
20251007,18.35,18.4,16.85,17.1,3083,5329
20251008,17.1,17.2,16.6,16.8,1419,2394
20251009,16.5,16.65,15.95,15.95,2672,4328
20251013,15.6,16.75,15.4,16.7,1251,2043
20251014,17.3,18,16.85,17.4,2767,4821
20251015,17.3,17.3,16.9,17,937,1602
20251016,17.1,17.4,17,17.35,421,721
20251017,17.35,19.05,17.1,19.05,3839,7197
20251020,19.4,20.5,19.15,19.45,11763,23336
20251021,19.3,19.4,18.5,18.55,3143,5942
20251022,18.55,19.05,18.25,18.5,2346,4381
20251023,18.6,18.95,17.8,17.8,1561,2854
20251027,17.9,18.1,17.35,17.6,1058,1873
20251028,17.6,17.6,16.7,16.9,1587,2702
20251029,17.3,17.45,16.5,16.5,1272,2145
20251030,16.6,16.7,16.1,16.1,734,1199
20251031,16.25,16.4,15.95,16,775,1245
20251103,16.1,16.45,15.75,15.75,618,989
20251104,15.85,16.2,15.6,15.6,682,1078
20251105,15.45,15.95,15.05,15.95,1098,1710
20251106,16,16.1,15.55,15.7,599,944
20251107,15.8,15.8,15.05,15.7,677,1042
20251110,15.8,15.95,15.3,15.7,428,671
20251111,15.65,15.75,15.2,15.25,645,997
20251112,15.25,15.6,15.2,15.45,642,986
20251113,15.45,16,15.3,15.8,494,774
20251114,15.5,16.55,15.45,15.75,969,1559
20251117,16,16,15.15,15.25,461,708
20251118,15.35,15.5,14.35,14.6,1114,1649
20251119,14.65,15.05,14.05,14.15,793,1148
20251120,14.35,14.55,13.5,13.5,1562,2171
20251121,13.4,13.5,13.05,13.1,723,960
20251124,13.45,13.45,13.05,13.3,437,579
20251125,13.35,13.6,13.3,13.4,278,374
20251126,13.45,14.1,13.45,14,425,585
20251127,13.9,14.25,13.9,14.2,227,320
20251128,14.35,14.8,14.35,14.6,329,481
20251201,14.1,14.4,14.05,14.3,222,315
20251202,14.2,14.5,14.1,14.3,246,352
20251203,14.35,14.85,14.3,14.85,242,354
20251204,14.85,14.9,14.6,14.8,130,192
20251205,14.7,14.8,14.6,14.8,110,161
20251209,16.25,16.25,16.25,16.25,329,535
20251210,17.85,17.85,17.85,17.85,1145,2044
20251211,18.4,18.4,16.1,16.45,4702,8027
20251212,16.15,16.15,15.2,15.5,1405,2185
20251215,15.45,15.8,15.1,15.5,451,692
20251216,15.5,15.5,14.9,15,321,483
20251217,15.05,15.25,14.85,14.9,313,470
20251218,14.85,15.1,14.6,14.85,260,387
20251219,14.9,15.3,14.9,15.1,181,274
20251222,15.15,15.2,14.9,15.15,208,314
20251223,15.15,15.45,15.1,15.1,276,421
20251224,15.25,15.25,14.85,14.9,160,240
20251226,14.9,15.2,14.7,15.1,286,427
20251229,14.8,15.3,14.8,15,137,206
20251230,14.9,15,14.65,14.65,283,418
20251231,14.65,14.9,14.6,14.7,307,452
20260102,14.45,14.95,14.45,14.9,283,418
20260105,14.9,14.9,14,14.35,499,715
20260106,14.3,14.75,14.3,14.7,207,301
20260107,14.85,14.9,14.5,14.7,340,500
20260108,14.7,15.15,14.5,14.9,268,398
20260109,14.8,14.85,14.35,14.65,174,253
20260112,14.55,14.8,14.55,14.6,110,160
20260113,14.6,14.95,14.1,14.95,440,634
20260114,14.95,15,14.6,15,331,492
20260115,15,15.05,14.6,14.6,199,293
20260116,14.7,14.7,14.35,14.45,309,448
20260119,14.35,14.7,14.25,14.5,270,390
20260120,14.4,14.75,14.35,14.4,231,334
20260121,14.35,14.4,14.1,14.1,337,480
20260122,14.35,14.7,14.25,14.25,371,536
20260123,14.35,14.4,14,14.35,154,219
20260126,14.1,14.5,14.1,14.4,101,145
20260127,14.4,14.4,13.85,14.1,261,368
20260128,14.05,14.45,13.85,14.05,226,318
20260129,13.9,14,13.85,13.85,191,266
20260130,13.8,13.8,13.4,13.5,262,355
20260202,13.55,13.55,13.15,13.3,174,231
20260203,13.3,13.35,13.1,13.15,154,203
20260204,13.15,13.55,13.05,13.4,139,185
20260205,13.6,14,13.2,13.35,164,224
20260206,13.3,13.3,13.1,13.15,80,106
20260209,13.15,13.25,13.1,13.15,193,254
20260210,12.3,13.1,12.3,12.9,212,272
20260211,12.9,13.05,12.85,12.95,138,179
20260223,13.2,13.3,12.85,13,250,326
20260224,13.05,13.15,12.95,13,236,307
20260225,13,13,12.8,12.85,395,509
20260226,12.85,13.1,12.8,13.05,235,305
20260302,12.8,13.05,12.7,13,255,329
20260303,13,13,12.75,12.85,318,408
20260304,12.8,12.8,12.4,12.4,270,338
20260305,12.55,12.65,12.5,12.6,206,259
20260306,12.6,12.6,12.55,12.55,169,212
20260309,12.35,12.35,11.8,12.05,384,461
20260310,12.1,12.3,12.1,12.25,105,128
20260311,12.3,12.9,12.3,12.7,170,217
20260312,13,13.95,13,13.4,1094,1515
20260313,12.3,13.25,12.3,12.45,668,850
20260316,12.55,13.65,12.55,13.65,916,1230
20260317,13.45,13.5,13,13.2,465,618
20260318,13.1,13.1,12.6,12.95,378,488
20260319,12.85,13.15,12.8,13,228,296
20260320,12.9,13,12.65,12.8,308,394
20260323,12.8,12.8,12.4,12.5,208,262
20260324,12.65,12.8,12.5,12.55,146,184
20260325,12.6,12.85,12.6,12.75,116,148
20260326,12.8,13,12.8,12.8,125,161
20260327,12.7,13.95,12.65,13.1,246,324
20260330,12.9,13.1,12.7,12.85,235,303
20260331,12.85,12.95,12.65,12.65,208,267
20260401,13,13,12.8,12.85,54,69
20260402,12.7,12.75,12.65,12.7,70,89
20260407,12.7,12.7,12.45,12.5,147,184
20260408,12.55,12.65,12.5,12.6,97,122
20260409,12.6,12.9,12.55,12.6,71,90
20260410,12.6,12.7,12.6,12.6,92,116
20260413,12.6,12.75,12.55,12.75,115,145
20260414,12.75,12.8,12.7,12.75,161,205
20260415,12.7,13.1,12.6,12.95,178,231
20260416,12.95,13.15,12.9,13.1,132,172
20260417,13.15,13.2,12.9,12.95,92,120
20260420,13.1,13.1,12.6,12.7,201,257
20260421,12.7,12.8,12.6,12.75,96,122
20260422,13,13,12.4,12.6,263,330
20260423,12.55,12.55,12,12.3,238,293
20260424,12.2,12.2,12,12.1,90,109
20260427,12.1,12.1,11.9,11.95,160,191
20260428,12,12,11.85,11.9,110,131
20260429,11.9,11.95,11.9,11.9,91,108
20260430,11.85,12.1,11.85,12.05,88,106
20260504,12,12.3,12,12.05,84,101
20260505,12,12.05,11.95,12,96,115
20260506,11.95,11.95,11.55,11.8,351,412
20260507,11.75,11.85,11.7,11.8,103,121
20260508,11.8,11.8,11.65,11.7,157,184
20260511,11.7,11.7,11.3,11.4,372,425
20260512,11.4,11.5,11.3,11.45,175,200
20260513,11.4,11.5,11.3,11.35,90,102
20260514,11.35,11.45,11.3,11.3,101,114
20260515,11.3,11.3,11,11.05,253,282
20260518,11.05,11.5,10.85,11.5,92,104
20260519,11.5,11.6,11.2,11.2,171,195
20260520,11.25,11.9,11.2,11.9,166,192
20260521,11.9,12.15,11.6,11.85,244,289
20260522,11.75,11.8,11.6,11.8,156,183
20260525,11.9,11.9,11.5,11.6,162,189
20260526,11.6,11.6,11.2,11.2,170,192
20260527,11.25,11.3,11.05,11.15,188,209
20260528,11.1,11.2,10.9,11,352,388
20260529,11.15,11.2,11,11.1,191,212
20260601,11.1,11.35,10.8,11.15,422,465
20260602,11.15,11.4,10.9,11.2,189,210
20260603,11.2,11.4,11.15,11.35,274,309
20260604,11.25,11.35,11.15,11.3,111,125
20260605,11.3,11.35,11.1,11.25,196,221
20260608,10.8,11.15,10.8,11.05,175,192
20260609,11.4,11.6,11.15,11.45,200,228
20260610,11.35,12.55,11.25,12.55,1166,1430
20260611,12.45,12.45,11.7,11.7,731,877
20260612,12,12,11.65,11.85,369,436
20260615,11.9,12.05,11.65,11.75,234,275
20260616,11.8,11.8,11.55,11.6,173,201
20260617,11.85,11.85,11.55,11.65,78,91
20260618,11.95,12.35,11.85,12.15,482,584
20260622,12.45,12.45,11.75,11.8,265,316
20260623,11.75,11.75,11.5,11.6,178,207
20260624,11.6,11.75,11.55,11.65,163,189
20260625,11.65,11.7,11.5,11.5,169,195
20260626,11.5,11.55,11.1,11.1,277,312
20260629,11.2,11.3,11.1,11.15,104,117
20260630,11.15,11.35,11.15,11.25,76,86
20260701,11.15,11.4,11.15,11.4,87,98
20260702,11.3,11.35,11.25,11.3,35,40
20260703,11.5,12.4,11.5,12.4,796,981
20260706,12.8,12.85,12.15,12.2,601,751
20260707,12.3,12.4,11.9,11.9,230,278
20260708,11.95,11.95,11.75,11.85,78,92
20260709,11.8,11.95,11.75,11.8,94,111
20260713,11.35,11.6,11.35,11.6,67,77
20260714,11.5,11.85,11.4,11.6,116,134
20260715,11.55,12.2,11.55,11.9,111,132
20260716,11.8,12,11.8,12,32,38
20260717,12,12.05,11.5,12,137,162
20260720,12,12.05,11.65,11.85,95,112
20260721,11.85,12,11.75,11.75,46,54
20260722,11.75,11.9,11.7,11.75,30,35
20260723,11.9,11.9,11.45,11.7,74,86
20260724,11.5,11.55,11.35,11.35,81,93
20260727,11.5,11.6,11.35,11.5,43,49
20260728,11.65,11.7,11.15,11.25,108,122
20260729,11.15,11.25,10.15,10.15,778,807
20260730,10.2,10.5,10.1,10.1,107,110
20260731,10.3,10.4,10.15,10.2,59,60
20260803,10.2,10.25,10.15,10.2,33,34
20260804,10.2,10.3,10.15,10.3,35,36
20260805,10.35,10.35,10.25,10.3,41,42
20260806,10.3,10.3,10.2,10.3,51,52
20260807,10.3,10.4,10.25,10.3,55,57
20260810,10.35,10.4,10.2,10.4,77,79
20260811,10.4,10.4,10.15,10.3,70,72
20260812,10.3,10.9,10.2,10.5,150,156
20260813,10.55,10.55,10.25,10.25,129,133
20260814,10.25,10.25,10.1,10.2,86,87
20260817,10.2,10.4,10.2,10.3,74,76
20260818,10.35,10.4,10.25,10.25,91,94
20260819,10.2,10.25,10.2,10.25,71,73
20260820,10.2,10.3,10.2,10.25,48,49
20260821,10.25,10.4,10.2,10.3,101,104
20260824,10.4,10.85,10.4,10.6,250,266
20260825,10.6,10.65,10.4,10.5,118,124
20260826,10.8,11.55,10.5,11.55,518,580
20260827,11.6,12.45,11.2,11.7,1052,1262
20260828,11.9,12.15,11.3,11.3,374,438
20260831,11.4,11.4,10.9,10.9,172,191
20260901,11,11.25,10.9,10.9,81,89
20260902,10.95,11.1,10.9,10.95,112,123
20260903,10.95,11,10.65,10.85,116,124
20260904,10.85,10.85,10.7,10.8,64,69
20260907,10.75,11.6,10.65,10.7,499,550
20260908,10.85,11.25,10.7,10.9,183,200
20260909,10.9,10.95,10.6,10.9,119,128
20260910,11.25,11.25,10.75,10.8,84,91
20260911,10.75,10.85,10.65,10.75,89,95
20260914,10.7,10.7,10.6,10.7,26,28
20260915,10.7,10.7,10.5,10.65,38,40
20260916,10.55,10.6,10.5,10.5,32,34
20260917,10.55,10.6,10.45,10.45,85,89
20260918,10.7,10.8,10.5,10.65,97,103
