# date,open,high,low,close,lot,wan
20250814,25.75,25.8,25.35,25.55,93,237
20250815,25.55,25.6,25.2,25.6,164,418
20250818,26.45,26.7,25.9,26.45,327,862
20250819,26.7,27.05,26.15,26.95,268,716
20250820,26.95,27.05,26.3,26.3,188,499
20250821,26.45,26.65,26.3,26.35,67,176
20250822,26.35,26.45,26.25,26.35,35,93
20250825,26.25,26.9,26.1,26.1,118,310
20250826,26.05,26.25,25.75,25.85,49,128
20250827,25.9,26.3,25.9,26.1,63,165
20250828,26.65,26.65,26.2,26.2,35,92
20250829,26.2,26.2,25.65,26.1,60,155
20250901,25.75,25.9,25.4,25.45,80,205
20250902,25.9,25.9,25.45,25.5,61,156
20250903,25.5,25.9,25.35,25.7,15,39
20250904,25.45,25.55,25.05,25.55,54,138
20250905,26,26,25.5,25.95,53,137
20250908,26.75,27,26.4,26.6,182,488
20250909,27,27,26.2,26.4,70,186
20250910,26.5,26.8,26.4,26.8,72,193
20250911,27,27,25.85,26.35,102,268
20250912,26.6,26.6,26.25,26.4,101,267
20250915,26.6,26.7,25.85,25.95,106,277
20250916,26,26,25.6,25.7,74,189
20250917,25.65,25.65,25.5,25.5,48,123
20250918,25.9,26.45,25.75,26.15,55,141
20250919,25.8,26.15,25.6,25.95,128,330
20250922,26,26,25.9,25.95,41,106
20250923,26.25,26.25,25.7,25.9,45,116
20250924,25.8,25.8,25.6,25.65,24,62
20250925,25.7,25.9,25.65,25.65,67,173
20250926,25.65,25.65,25.05,25.3,54,136
20250930,25.6,25.6,25.35,25.5,93,237
20251001,26.2,26.2,25.7,25.85,83,213
20251002,25.9,26.1,25.8,26,53,138
20251003,26.25,26.25,25.5,25.6,56,145
20251007,25.6,25.6,24.7,24.75,255,636
20251008,24.75,25,24.75,24.95,37,92
20251009,24.95,25.1,24.95,24.95,49,122
20251013,24.7,24.7,23.8,24.1,158,380
20251014,24.1,24.15,24.05,24.1,54,131
20251015,24.1,24.1,23.7,23.95,79,189
20251016,23.95,24.05,23.75,24,54,129
20251017,24,24.35,24,24.3,29,70
20251020,24.3,24.35,24.1,24.1,52,127
20251021,24.3,24.6,24.2,24.2,53,128
20251022,24.15,24.15,24,24.1,78,189
20251023,24,24,23.5,23.55,341,805
20251027,23.6,23.7,23.5,23.55,114,268
20251028,23.8,23.85,23.45,23.6,167,394
20251029,23.6,23.8,23.6,23.8,89,210
20251030,23.8,24.15,23.75,24.05,94,224
20251031,23.95,24.25,23.95,24.15,106,255
20251103,24.2,24.55,24.2,24.45,82,199
20251104,24.45,24.95,24.1,24.35,134,330
20251105,23.75,24.6,23.45,24.35,130,311
20251106,24.5,25,24.35,24.7,180,445
20251107,25.35,25.35,24.8,25.05,143,357
20251110,25.3,25.35,24.75,24.9,91,228
20251111,25.4,25.55,24.4,24.75,108,267
20251112,24.55,25,24.5,24.95,110,274
20251113,25,25.85,25,25.75,233,589
20251114,26.45,27.8,26.45,27,961,2599
20251117,27.8,27.8,26.65,26.95,376,1026
20251118,26.85,26.9,26.4,26.65,206,547
20251119,26.65,26.65,25.8,25.9,195,509
20251120,26.05,26.35,26,26.15,121,316
20251121,25.8,26.05,25.25,25.55,168,430
20251124,25.7,25.85,25.45,25.7,84,215
20251125,26.1,26.15,25.8,26,97,253
20251126,26,26.2,25.85,26.1,134,348
20251127,26,26.15,25.8,26,76,196
20251128,26,26.05,25.65,25.9,54,140
20251201,25.75,25.9,25.7,25.75,36,93
20251202,26.2,26.2,25.75,25.85,46,120
20251203,26.1,26.1,25.8,26,22,58
20251204,26.2,26.5,26.15,26.4,319,841
20251205,26.5,26.6,25.65,26.5,199,520
20251208,26.65,26.65,26.4,26.65,229,607
20251209,26.75,27.05,26.4,27.05,373,1004
20251210,27.3,27.4,26.65,27,319,862
20251211,26.85,26.95,26.35,26.75,243,650
20251212,26.75,26.75,26.15,26.55,283,748
20251215,26.3,26.4,26,26.1,101,265
20251216,26.3,26.45,25.9,26.1,135,354
20251217,26.35,26.35,25.95,25.95,60,156
20251218,25.8,26.2,25.55,25.55,88,226
20251219,25.65,25.8,25.55,25.55,35,89
20251222,26.05,26.05,25.65,25.7,67,173
20251223,25.95,25.95,25.75,25.85,101,262
20251224,26.3,26.3,25.75,25.75,87,225
20251226,25.65,25.65,25.45,25.55,96,246
20251229,25.55,25.95,25.55,25.75,46,118
20251230,25.6,25.9,25.6,25.9,20,52
20251231,25.6,25.8,25.5,25.6,120,305
20260102,26.4,26.4,25.65,25.7,146,376
20260105,25.7,25.8,25.55,25.55,68,174
20260106,25.5,26.1,25.45,26.1,116,301
20260107,26.55,26.6,26.2,26.2,90,237
20260108,26.2,26.3,26.05,26.2,81,212
20260109,26.55,27.1,26.25,26.75,208,554
20260112,27,27.1,26.8,26.9,211,567
20260113,27.05,27.2,26.2,26.6,135,363
20260114,26.45,27.1,26.45,27,143,385
20260115,27,27.15,26.75,27.1,81,219
20260116,27.15,28.4,27,27.8,339,934
20260119,27.85,28.25,27.75,28,273,764
20260120,28.15,28.15,27.7,27.7,96,265
20260121,27.7,27.95,27.45,27.95,215,595
20260122,28,28.2,27.55,27.95,119,331
20260123,27.7,27.7,27.25,27.6,96,265
20260126,27.5,28,27.35,27.7,73,200
20260127,27.85,27.9,27.2,27.2,62,169
20260128,27.1,27.1,26.9,26.95,65,176
20260129,26.95,26.95,26.2,26.25,146,387
20260130,27.1,27.1,26.25,26.75,73,192
20260202,26.4,26.4,26,26.05,88,229
20260203,26.05,26.25,25.9,26.25,51,134
20260204,26.2,26.85,26.05,26.85,72,190
20260205,27,27.35,26.5,26.55,92,248
20260206,26.95,26.95,25.5,26.3,138,359
20260209,27.1,28,27.05,27.5,527,1450
20260210,28.15,28.15,27.25,27.3,155,427
20260211,27.7,28.25,27.35,28,374,1048
20260223,28,28.25,27.8,28.05,236,661
20260224,27.95,27.95,27.6,27.8,113,314
20260225,28.2,28.25,27.4,27.6,124,343
20260226,27.9,27.9,27.45,27.7,97,269
20260302,27.6,27.6,27,27.15,114,311
20260303,27.15,27.3,26.8,26.85,122,330
20260304,26.35,26.55,25.6,25.9,150,390
20260305,27,27.2,26.15,26.25,113,301
20260306,25.9,26.25,25.65,26,55,144
20260309,25.55,25.65,24.8,25.1,198,497
20260310,25.6,26.15,25.3,25.7,165,423
20260311,25.75,27.2,25.75,27.2,188,497
20260312,27.2,27.4,26.7,27.4,77,207
20260313,26.5,27.9,25.8,27.85,586,1564
20260316,27.8,28.9,27.35,28.35,484,1367
20260317,28.9,29.7,28.7,29.6,784,2293
20260318,30,30.3,29.25,29.7,600,1782
20260319,29.55,29.55,28.95,29.05,163,477
20260320,29.6,29.85,29.05,29.7,421,1244
20260323,29.3,30.35,29.05,30.2,734,2194
20260324,30.5,31.35,30,30.4,781,2383
20260325,30.8,30.85,29.55,29.85,496,1484
20260326,29.6,30.25,29.3,29.75,280,834
20260327,29.5,29.9,29.2,29.9,127,376
20260330,29.1,29.7,28.55,29.15,198,574
20260331,28.7,29.4,28.7,28.8,170,493
20260401,29.05,30.25,28.75,30.1,553,1649
20260402,30.05,30.3,29.55,29.95,223,668
20260407,30.25,30.7,29.65,30.65,687,2079
20260408,30.3,30.45,29.6,29.8,568,1703
20260409,29.95,29.95,28.7,28.9,248,720
20260410,29.3,29.35,28.3,28.6,335,961
20260413,28.6,28.95,28.5,28.9,181,520
20260414,28.9,29.5,28.9,29.2,209,609
20260415,29.3,29.3,28.8,29,148,431
20260416,29.2,29.4,28.95,29.05,134,391
20260417,28.85,29.1,28.8,29.05,156,451
20260420,29.15,29.15,27.8,28.7,313,894
20260421,28.9,28.95,28.7,28.9,124,357
20260422,28.95,28.95,28.65,28.85,238,686
20260423,29.05,29.1,27.25,27.65,369,1033
20260424,27.7,27.8,26.9,27,455,1240
20260427,27.2,27.2,26.1,26.65,173,460
20260428,27,27.25,26.55,26.85,164,441
20260429,26.9,27.15,26.7,27.15,117,313
20260430,27.25,27.25,26.6,26.6,182,489
