# date,open,high,low,close,lot,wan
20250814,67.5,69.2,67.5,68.9,167,1145
20250815,69.5,69.8,68.6,69,137,947
20250818,69,69.4,68.6,69,186,1280
20250819,69.6,69.6,68,68,182,1243
20250820,67.8,67.8,66.5,66.5,106,709
20250821,67.4,67.6,66.6,67.1,153,1024
20250822,67,67.5,66.8,67.3,62,416
20250825,68.3,70,68.2,69.6,268,1863
20250826,70,70.7,69.2,70.2,248,1740
20250827,70.9,76.9,70.9,75.7,1281,9585
20250828,75.5,76.5,74.7,74.8,590,4456
20250829,74.8,75.1,73.6,74,225,1669
20250901,73.7,76.3,73.7,74.5,429,3214
20250902,75.5,76.7,73,73.8,455,3414
20250903,74.6,79,74,78.9,1116,8642
20250904,78.1,79.4,76.6,77.4,610,4725
20250905,78.1,78.4,76.2,77.7,396,3064
20250908,77.7,77.7,76,76.7,306,2344
20250909,77.3,77.3,75.4,76.1,186,1414
20250910,76.3,76.6,74,75.4,297,2235
20250911,76.2,76.2,73.5,73.9,245,1824
20250912,74.7,75.2,74,74.1,176,1311
20250915,73.8,74.2,72.8,73.2,292,2141
20250916,73.3,74.3,73.2,74,143,1055
20250917,74,75.9,74,75,248,1865
20250918,75.1,77.4,75.1,76,254,1942
20250919,76.5,76.6,75.5,75.9,164,1244
20250922,75.7,76.2,75,75,136,1024
20250923,75.2,75.2,74.3,74.6,118,881
20250924,74.7,74.7,74,74.1,136,1009
20250925,74.1,76.2,74.1,74.5,251,1884
20250926,74,74.8,71.5,72.3,242,1751
20250930,72.3,73.1,72,72.7,98,713
20251001,74.2,74.2,72.2,72.4,49,356
20251002,73,73,71.8,72,98,707
20251003,72,72.5,71.9,72,48,346
20251007,72.1,73.4,72.1,72.7,91,663
20251008,72.5,72.6,71.7,72.2,102,734
20251009,72.2,72.6,71.4,71.5,111,797
20251013,68.9,70,68.1,70,119,825
20251014,69.4,72.1,67.9,68.1,302,2118
20251015,68.6,68.8,67.5,68.1,137,935
20251016,67.8,70.9,67.8,69.4,214,1485
20251017,69.4,69.6,68.1,69.6,54,373
20251020,69.6,76.5,69.6,76.5,826,6150
20251021,81.6,84.1,81.6,84.1,864,7208
20251022,85.1,91,82.9,86.3,4875,41955
20251023,86.6,94.5,86.4,89.1,5549,49987
20251027,92.7,98,90,98,6161,58366
20251028,98.2,102.5,96.4,100.5,9341,92855
20251029,99.4,102.5,93.5,95.3,4199,40810
20251030,101,104.5,97.5,101,8034,81920
20251031,105.5,105.5,96.1,99.9,5435,54619
20251103,97,97.9,90,90,4468,41251
20251104,89,90,83.7,84.9,4284,36784
20251105,84.1,88.7,83.6,86.1,3098,26782
20251106,86.9,89.7,85.4,85.9,2021,17581
20251107,85.6,88,81.5,81.9,1858,15646
20251110,82.9,83.7,81.4,82.1,952,7853
20251111,83.1,85.4,82.2,82.6,984,8209
20251112,83.8,84.6,82.3,82.6,557,4637
20251113,83,84.8,82.3,84.2,835,6986
20251114,83,87.5,81.5,81.5,1836,15437
20251117,82.4,83,80.1,80.9,707,5747
20251118,80.6,86,80.3,81,1312,10789
20251119,81.4,81.4,77.4,78.7,1456,11461
20251120,80,82.9,78.9,80.6,843,6823
20251121,79,80.2,77.4,77.6,636,4993
20251124,78.5,79,77.4,78.5,240,1878
20251125,79.3,80.1,78.3,78.3,343,2711
