# date,open,high,low,close,lot,wan
20250814,20.6,20.6,20.2,20.5,37,75
20250815,20.6,20.7,20.1,20.7,91,186
20250818,20.65,20.65,20.15,20.6,51,104
20250819,20.6,20.6,20.25,20.6,35,72
20250820,20.45,20.5,20.2,20.45,54,110
20250821,20.55,20.55,20.25,20.4,17,35
20250822,20.55,20.55,20.3,20.45,29,59
20250825,20.6,20.6,20.3,20.5,61,125
20250826,20.35,20.75,20.3,20.75,70,144
20250827,20.7,20.75,20.45,20.65,43,89
20250828,20.65,20.65,20.35,20.6,25,51
20250829,20.6,20.6,20.35,20.6,50,102
20250901,20.4,20.5,20.2,20.5,30,61
20250902,20.65,20.65,20.2,20.4,66,134
20250903,20.55,20.55,20.15,20.4,55,112
20250904,20.55,20.55,20.35,20.4,24,49
20250905,20.6,20.6,20.35,20.4,24,49
20250908,20.3,20.45,20.15,20.3,96,194
20250909,20.3,20.45,20.1,20.3,72,146
20250910,20.3,20.5,20.15,20.25,59,119
20250911,20.4,20.4,19.8,20.35,168,337
20250912,20.3,20.4,20.25,20.4,56,114
20250915,20.45,21,20.25,20.5,218,449
20250916,20.8,22.55,20.3,20.5,2436,5307
20250917,20.45,20.95,20.25,20.45,189,388
20250918,20.5,21.15,20.5,21,147,307
20250919,21.15,21.3,21.05,21.2,146,309
20250922,21.3,23.3,20.9,23.3,1804,4087
20250923,25,25,22.05,22.3,1522,3490
20250924,22.35,22.95,21.3,22.75,610,1350
20250925,23,23.15,22.1,22.15,281,630
20250926,22.1,22.3,21.05,21.35,195,418
20250930,21.25,21.8,21,21.55,82,175
20251001,21.45,21.55,21.1,21.4,131,280
20251002,21.65,22.05,21.1,21.3,104,222
20251003,21.6,21.6,21.15,21.3,64,136
20251007,21.3,21.7,21.15,21.6,68,146
20251008,21.35,21.85,21.3,21.65,61,131
20251009,21.95,21.95,21.6,21.65,74,161
20251013,21.4,21.7,21.3,21.7,103,221
20251014,21.8,22.15,21.4,21.7,98,213
20251015,21.8,22,21.45,21.8,105,229
20251016,21.95,22.45,21.85,22.1,99,219
20251017,22.15,22.5,22.15,22.25,146,326
20251020,22.5,24.15,22.3,24.15,848,1979
20251021,24.15,24.15,23.05,23.15,438,1026
20251022,22.95,23.35,22.95,23.1,111,257
20251023,23.1,23.4,23,23.2,139,321
20251027,23.35,23.5,23.05,23.5,211,491
20251028,23.35,23.45,23,23.15,217,502
20251029,23.35,23.35,22.6,22.8,178,406
20251030,22.75,22.75,22.2,22.45,109,245
20251031,22.4,22.65,22.3,22.6,60,135
20251103,22.6,22.7,22.3,22.4,100,224
20251104,22.35,22.35,22,22.05,88,194
20251105,21.8,22.05,21.35,22,69,150
20251106,22.7,22.7,21.9,22.15,35,77
20251107,21.9,22.05,21.7,22,29,63
20251110,22.2,23.25,22.2,22.75,318,723
20251111,22.9,22.9,22.5,22.8,110,250
20251112,22.95,23.45,22.85,23,110,254
20251113,23,23.4,22.9,23.2,130,301
20251114,22.95,23,22.75,23,89,204
20251117,22.85,23,22.5,22.8,74,168
20251118,22.7,22.9,22.5,22.55,83,188
20251119,22.55,22.9,22.35,22.6,81,183
20251120,22.75,22.85,22.4,22.6,60,135
20251121,22.15,22.25,21.8,22.1,85,187
20251124,22.25,22.25,21.4,21.8,90,195
20251125,21.8,21.9,20.7,21.5,84,180
20251126,21.6,21.6,21.1,21.4,81,173
20251127,21.4,21.6,21.3,21.6,43,92
20251128,21.7,22.3,21.65,22.2,61,134
20251201,22,22.15,21.7,22.15,90,197
20251202,22.8,22.8,22.05,22.25,17,38
20251203,22.4,22.4,22.05,22.35,24,53
20251204,22.25,22.5,22,22.5,28,62
20251205,22.4,22.4,22.05,22.35,20,45
20251208,22.25,22.25,22,22.2,34,75
20251209,21.55,21.55,20.8,21.1,194,408
20251210,21.3,21.3,20.85,21,55,116
20251211,20.95,21.25,20.85,21,60,126
20251212,21,21.05,20.75,20.95,43,90
20251215,20.95,20.95,20.6,20.8,54,112
20251216,20.9,20.9,20.35,20.6,60,123
20251217,20.8,20.8,20.4,20.6,44,91
20251218,20.65,20.65,20.4,20.55,19,39
20251219,20.5,21.25,20.5,21.15,45,93
20251222,21,21.25,20.85,21.15,41,86
20251223,20.9,21.1,20.85,20.95,32,67
20251224,20.95,21.15,20.75,21,33,69
20251226,20.8,21,20.75,21,20,42
20251229,20.95,20.95,20.65,20.75,72,149
20251230,20.7,20.7,20.45,20.65,46,94
20251231,20.65,20.8,20.4,20.75,62,128
20260102,20.75,21,20.5,21,83,172
20260105,21,21.05,20.4,20.8,83,171
20260106,20.95,20.95,20.6,20.75,55,114
20260107,20.75,20.95,20.55,20.9,78,162
20260108,20.95,21,20.65,20.95,71,149
20260109,20.95,20.95,20.7,20.95,72,150
20260112,21.1,21.1,20.8,20.95,52,108
20260113,21.05,21.75,20.6,21.45,182,387
20260114,21.75,23.55,21.5,23.55,872,2022
20260115,23.6,23.6,22.75,22.75,708,1645
20260116,22.95,23.15,22.65,23.15,180,411
20260119,23.25,23.3,22.6,22.9,498,1138
20260120,22.8,22.9,22.25,22.75,257,580
20260121,22.8,22.8,22.55,22.75,124,281
20260122,22.8,22.9,22.5,22.9,109,247
20260123,22.65,23.1,22.2,22.5,190,430
20260126,22.85,22.85,22,22.5,70,157
20260127,22.4,22.55,22.1,22.3,116,259
20260128,22.3,22.5,22.15,22.3,69,154
20260129,22.3,22.65,22.05,22.45,128,286
20260130,22.35,22.35,21.8,22.05,135,297
20260202,21.9,22.65,21.5,21.8,49,106
20260203,22.25,22.25,21.3,22.15,60,130
20260204,22.05,22.55,21.65,22.35,139,309
20260205,22.3,22.5,22.2,22.35,112,249
20260206,21.95,22.2,21.4,21.9,68,147
20260209,22.65,22.8,21.5,22.2,83,183
20260210,22.4,22.4,21.7,22.25,48,105
20260211,22,22.15,21.85,22.1,40,88
20260223,22.1,22.2,22.1,22.2,100,222
20260224,22.25,22.65,22.1,22.5,198,442
20260225,22.7,22.75,21.8,22.4,203,454
20260226,22.4,22.85,22.4,22.7,161,364
20260302,22.45,22.95,22.35,22.8,103,234
20260303,22.8,23.3,22.05,22.6,214,487
20260304,22.5,22.5,21.75,22.15,148,326
20260305,22.3,22.5,22.2,22.3,75,167
20260306,22.45,22.6,22.25,22.3,80,179
20260309,21.6,21.6,20.8,21.45,72,152
20260310,21.5,21.6,21.3,21.45,41,88
20260311,21.5,21.95,21.45,21.6,67,144
20260312,21.6,21.6,21.4,21.4,18,39
20260313,21.3,21.7,21.15,21.15,52,110
20260316,21.2,21.6,21,21.25,67,142
20260317,21.55,21.55,21.2,21.25,38,81
20260318,21.45,21.5,21.1,21.25,90,191
20260319,21.35,21.6,21.1,21.45,61,130
20260320,21.55,21.55,21.3,21.45,24,51
20260323,21.1,21.45,21.1,21.3,47,100
20260324,21.15,22.2,21,21.6,161,348
20260325,22.25,22.25,21.7,21.85,93,204
20260326,22.25,22.6,21.9,22.1,79,175
20260327,21.65,24,21.55,23.2,612,1429
20260330,22.7,23,22.25,22.65,181,407
20260331,22.65,24.9,22,22,1974,4722
20260401,22.35,22.8,22.3,22.4,166,374
20260402,22.8,22.8,22.05,22.2,72,160
20260407,22.25,22.7,21.65,22.05,121,266
20260408,22.6,22.6,22.2,22.4,90,201
20260409,22.5,23,22.45,23,218,495
20260410,22.8,23.6,22.8,23.2,246,570
20260413,22.95,25.5,22.95,24.9,1245,3099
20260414,25.2,26,24.15,24.3,1191,3004
20260415,24.3,25.7,24.3,24.85,641,1609
