# date,open,high,low,close,lot,wan
20250814,11.25,11.25,11,11,372,413
20250815,11.15,11.2,10.85,10.9,662,725
20250818,10.9,11.25,10.9,11.05,652,726
20250819,11.1,11.35,11,11.15,488,545
20250820,11.2,11.9,10.9,11.35,3076,3534
20250821,11.5,11.65,11.2,11.2,1040,1187
20250822,11.3,11.35,11.1,11.15,426,478
20250825,11.35,11.35,11.05,11.15,568,635
20250826,11.25,11.25,11.05,11.05,266,295
20250827,11.1,11.6,11.1,11.2,630,715
20250828,11.15,11.25,11.05,11.1,387,431
20250829,11.15,11.15,10.9,10.9,398,438
20250901,11,11,10.65,10.7,362,390
20250902,10.8,10.9,10.6,10.65,195,209
20250903,10.65,10.8,10.6,10.65,278,296
20250904,10.8,10.85,10.65,10.8,318,342
20250905,10.8,10.8,10.7,10.7,199,214
20250908,10.7,10.75,10.6,10.65,172,184
20250909,10.7,10.7,10.5,10.55,307,324
20250910,10.6,10.6,10.45,10.55,382,402
20250911,10.65,10.65,10.1,10.15,731,753
20250912,10.25,10.35,10.25,10.3,284,293
20250915,10.35,10.4,10.2,10.2,328,336
20250916,10.35,10.35,10.2,10.3,353,362
20250917,10.3,10.5,10.3,10.4,566,588
20250918,10.5,10.65,10.5,10.55,530,560
20250919,10.55,10.65,10.45,10.45,414,434
20250922,10.45,10.5,10.4,10.45,227,237
20250923,10.45,10.45,10.3,10.3,341,353
20250924,10.3,10.45,10.3,10.35,208,216
20250925,10.3,10.6,10.3,10.45,284,299
20250926,10.45,10.55,10.2,10.2,489,501
20250930,10.25,10.25,10.05,10.25,443,449
20251001,10.3,10.35,10.2,10.25,311,321
20251002,10.35,10.35,10.15,10.2,222,228
20251003,10.25,10.3,10.05,10.15,447,454
20251007,10.2,10.3,10.05,10.25,268,273
20251008,10.2,10.3,10.2,10.2,155,158
20251009,10.2,10.35,10.2,10.3,196,201
20251013,10.05,10.2,9.87,10.1,356,357
20251014,10.2,10.3,9.91,9.92,534,537
20251015,10,10.3,9.97,10.3,994,1008
20251016,10.3,10.3,10.1,10.2,270,275
20251017,10.2,10.25,10.1,10.2,154,157
20251020,10.15,10.2,10,10.05,376,379
20251021,10.15,10.25,10.05,10.05,217,219
20251022,10.1,10.3,10.05,10.1,341,347
20251023,10.25,10.25,10.05,10.1,228,231
20251027,10.15,10.2,10,10.05,467,471
20251028,10.05,10.15,9.93,9.97,560,559
20251029,9.97,10.05,9.92,9.97,275,274
20251030,9.97,9.99,9.82,9.86,558,552
20251031,9.9,9.95,9.86,9.86,266,263
20251103,9.88,9.88,9.6,9.67,431,420
20251104,9.67,9.7,9.52,9.54,316,303
20251105,9.5,9.5,9.34,9.42,402,378
20251106,9.44,9.53,9.28,9.49,277,261
20251107,9.5,9.97,9.5,9.77,1120,1098
20251110,9.77,9.77,9.42,9.46,632,602
20251111,9.46,9.56,9.4,9.46,452,429
20251112,9.53,9.74,9.5,9.71,390,376
20251113,9.71,9.71,9.58,9.63,294,283
20251114,9.55,9.85,9.53,9.7,578,562
20251117,9.7,9.76,9.41,9.41,366,349
20251118,9.51,9.51,9.11,9.17,457,423
20251119,9.2,9.3,9.1,9.14,256,235
20251120,9.21,9.27,9.14,9.19,223,205
20251121,9.2,9.23,9,9.14,306,278
