# date,open,high,low,close,lot,wan
20250814,52.3,52.3,51.7,52.2,37,193
20250815,52.8,52.8,52,52.4,15,78
20250818,52.5,52.5,52,52.4,33,173
20250819,52.9,52.9,51.9,52,44,229
20250820,52,52,51.4,51.9,45,232
20250821,52.1,52.4,51.7,52,14,73
20250822,52.2,52.2,51.6,52,39,202
20250825,52,52.3,51.5,51.9,44,228
20250826,51.9,51.9,51.1,51.7,53,273
20250827,51.5,51.9,50.8,51,76,389
20250828,51.2,51.4,50.8,51.4,89,454
20250829,51.5,52.4,51.4,52.4,101,522
20250901,52.3,52.6,52,52.4,125,655
20250902,52.4,52.6,51.1,52.1,96,495
20250903,52,52,51.7,51.9,11,57
20250904,51.9,52.3,51.9,52,29,151
20250905,52.5,53.1,52.3,52.9,360,1893
20250908,54,54,53.3,53.6,391,2106
20250909,54.5,54.5,53.3,53.4,310,1686
20250910,54,54,52.9,53.5,141,757
20250911,54.6,54.6,53.1,53.9,300,1627
20250912,54.1,54.4,53.8,54.2,311,1683
20250915,54.4,54.4,53.6,54.1,329,1787
20250916,54.2,54.3,53.6,54,198,1073
20250917,54.1,54.1,53.5,53.8,302,1632
20250918,53.6,53.9,53.3,53.8,385,2063
20250919,53.7,53.9,53.7,53.8,187,1005
20250922,53.9,53.9,53.5,53.7,203,1094
20250923,53.8,53.8,53.1,53.3,150,806
20250924,52.8,53.5,52.7,52.8,76,402
20250925,52.1,52.9,52.1,52.9,83,434
20250926,53.1,53.1,52.5,53,83,439
20250930,52.5,53,52.5,52.9,39,206
20251001,53.2,53.2,52.6,52.8,14,74
20251002,52.9,53.1,52.5,52.5,202,1068
20251003,52.5,53,52.5,52.8,58,305
20251007,52.8,52.9,52,52.5,60,314
20251008,52.4,52.4,52,52.4,14,73
20251009,52.8,52.8,51.5,51.9,43,223
20251013,51.1,51.5,51,51.1,24,123
20251014,51.2,51.6,50.9,51.2,33,169
20251015,51.5,51.8,51.1,51.4,45,232
20251016,50.9,51.5,50.9,51.5,24,123
20251017,51.4,51.7,51,51.2,36,185
20251020,51.2,51.9,51.1,51.3,78,401
20251021,51.5,51.6,51.3,51.3,33,170
20251022,51.2,51.6,51.2,51.5,5,26
20251023,52.3,52.3,51.8,52,19,99
20251027,52.2,52.5,51.4,51.9,118,615
20251028,51.8,51.8,51.1,51.6,14,72
20251029,51.1,52,50.4,52,148,756
20251030,51.4,51.8,51.2,51.8,15,77
20251031,51.8,51.8,51,51.2,23,118
20251103,51.2,51.2,50.8,50.9,23,117
20251104,51.3,51.3,50.8,50.8,8,41
20251105,50.8,50.8,50.4,50.7,12,61
20251106,50.4,50.5,49.4,49.8,54,270
20251107,50.1,50.4,49.8,49.8,41,205
20251110,49.8,50.3,49.8,49.85,9,45
20251111,50.1,50.3,50.1,50.1,4,20
20251112,50.2,50.2,49.65,50,17,85
20251113,50,50,49.1,49.7,38,188
20251114,49.5,49.5,47,47.9,116,560
20251117,47.9,48.7,45.25,45.45,103,478
20251118,45.65,45.7,43.9,44.95,147,659
20251119,45.9,46.2,44.5,45.8,45,204
20251120,45.95,46.15,45.25,45.7,21,96
20251121,44.9,45.55,44.75,45.3,39,175
20251124,46.25,46.25,45.45,45.6,10,46
20251125,47,47,45.55,45.55,16,73
20251126,46.55,46.55,45.3,45.65,10,46
20251127,45.7,46.1,45.6,46.1,22,101
20251128,46.6,46.6,45.75,46.3,50,230
20251201,47,47,46.35,46.6,10,47
20251202,47.4,47.4,46.1,46.4,16,74
20251203,46.6,46.6,45.9,46.55,19,88
20251204,46.75,46.95,46.2,46.85,16,75
20251205,46.85,47.15,46.4,46.95,6,28
20251208,47.05,47.05,46.45,47.05,8,38
20251209,47.05,47.05,46.25,46.95,15,70
20251210,46.95,47.3,46.85,47.05,21,99
20251211,47.5,47.75,46.7,47.2,15,71
20251212,47.25,47.25,46.45,47.1,14,66
20251215,47.1,47.1,46.4,46.45,25,117
20251216,46.9,46.9,45.3,45.8,16,74
20251217,45.8,46.5,44.9,44.9,21,96
20251218,45.5,45.5,44.7,45,28,126
20251219,45.1,45.8,45.1,45.65,35,158
20251222,45.6,45.75,45,45.75,28,127
20251223,46.55,46.55,45.7,45.95,24,111
20251224,46,46,45.6,45.8,7,32
20251226,46.2,46.25,45.65,45.85,20,92
20251229,45.85,45.85,45.65,45.8,8,37
20251230,45.7,45.8,45,45.5,27,122
20251231,45.5,46,45.5,45.9,14,64
20260102,45.9,46.35,44,45.8,38,171
20260105,45.8,45.8,45.15,45.6,19,87
20260106,46.05,46.05,45.6,45.85,40,183
20260107,46.45,46.45,46.1,46.1,10,46
20260108,46.3,46.3,45.2,45.55,18,82
20260109,45.9,45.9,45.4,45.6,9,41
20260112,45.6,45.6,45.1,45.45,31,141
20260113,45.55,45.6,45.2,45.6,32,145
20260114,46.2,46.2,45.3,45.7,21,96
20260115,45.95,45.95,45.15,45.45,29,132
20260116,45.2,45.45,45.15,45.25,37,167
20260119,45.25,45.3,45.2,45.25,30,136
20260120,45.2,45.2,45,45.1,33,149
20260121,45.15,45.15,44.8,44.9,15,67
20260122,45.3,45.3,44.9,45.2,37,167
20260123,45.2,46,45.2,45.5,72,328
20260126,45.55,46.15,45.55,45.9,38,174
20260127,45.95,46,45.8,45.85,8,37
20260128,45.8,46,45.5,45.5,32,147
20260129,45.75,45.8,45.5,45.7,21,96
20260130,45.85,45.85,44.8,44.9,49,222
20260202,45.3,45.3,44.6,44.8,36,162
20260203,44.8,45,44.7,44.95,28,126
20260204,44.9,45.25,44.65,44.95,53,238
20260205,44.95,44.95,44.6,44.85,26,117
20260206,44.65,44.75,44.65,44.7,12,54
20260209,44.8,44.8,44.3,44.55,14,62
20260210,44.3,44.5,44.3,44.45,30,133
20260211,43.5,45.65,43.5,45.65,83,374
20260223,45.55,47,45.5,46.3,35,160
20260224,46.85,46.85,46,46.1,38,175
20260225,46,46.2,45.8,46.2,57,262
20260226,46.2,46.2,45.8,46.2,43,198
20260302,46.2,47.2,46.2,46.5,63,294
20260303,46.5,47.2,46.5,47.15,77,360
20260304,47.2,48.9,47,47.5,194,932
20260305,47.5,48.35,47,47.85,73,347
20260306,48.1,48.1,47.05,47.85,68,323
20260309,49,51.6,48.3,48.4,393,1949
20260310,48,48.15,47,47.25,94,445
20260311,47,47,46.15,46.65,52,241
20260312,47.3,47.3,46.75,47,21,99
20260313,47.5,47.5,46.4,46.4,19,89
