# date,open,high,low,close,lot,wan
20250814,46.7,47.4,45.8,47.1,1187,5543
20250815,47.4,47.45,46.15,46.25,853,3969
20250818,46.3,48.3,46.1,47.45,1486,7050
20250819,47.45,47.5,46.6,46.65,760,3560
20250820,46.7,46.75,45.3,45.35,1183,5412
20250821,45.65,47.2,45.3,46.4,990,4598
20250822,46.6,47.6,46.6,46.9,938,4424
20250825,47.85,49,47.5,47.6,1633,7881
20250826,47.45,48.7,47.45,48.5,895,4319
20250827,49.35,50.3,48.7,49.95,1993,9901
20250828,50.1,50.8,49.5,49.95,1417,7107
20250829,50.6,50.6,49.55,49.55,834,4165
20250901,49.95,49.95,47.75,48.85,1541,7497
20250902,48.95,49.05,47.65,48.4,731,3532
20250903,49.3,53.2,49.3,53.2,4628,24130
20250904,53.6,54.5,51.4,52.2,10521,55655
20250905,52.7,56.1,51.8,55.2,10067,54641
20250908,56.5,60.7,56.3,60.7,14772,87338
20250909,62.1,62.3,58.3,59.2,21024,125709
20250910,59.3,59.8,57.2,57.7,7978,46204
20250911,57.7,58.1,55.8,55.9,6253,35413
20250912,56.5,57.9,55.5,56.9,5643,32082
20250915,57.1,57.8,55.3,55.5,4110,23063
20250916,55.8,56.7,55.2,55.8,1963,10970
20250917,57.2,58.5,55.7,56.2,7954,45405
20250918,56.2,58.3,55.7,57.1,5914,33777
20250919,57.6,57.6,55.5,55.5,3086,17335
20250922,55.6,56.2,54.4,55.7,2384,13193
20250923,56,56.9,54.9,56,2713,15179
20250924,56.2,56.2,54.7,55.2,2572,14243
20250925,55.8,57,54.1,54.1,3003,16621
20250926,54,54,51.4,51.6,3367,17566
20250930,52,52.7,51.5,52.4,846,4410
20251001,52.8,54.5,52.3,53.2,1422,7603
20251002,53.9,54.2,53.1,53.5,1011,5411
20251003,53.9,55.2,53.4,53.6,1846,10035
20251007,53.6,54.8,53.3,53.5,1405,7548
20251008,53.1,53.1,51.9,52.5,1285,6736
20251009,52.6,52.8,51.9,52.2,890,4659
20251013,47.7,51.7,47.65,51.5,1824,9121
20251014,52.4,52.4,49.8,49.8,2128,10773
20251015,50.1,50.3,49.65,50.1,756,3783
20251016,51.1,52.8,51.1,51.5,1492,7745
20251017,51.7,51.7,50.2,50.2,1057,5365
20251020,51.1,52,51,51.5,1221,6292
20251021,52.3,53.4,51.9,52.1,1414,7429
20251022,52.1,52.3,51.7,51.8,608,3159
20251023,51.5,51.5,50.7,50.7,779,3968
20251027,51.1,51.6,50.7,51,839,4284
20251028,51.6,51.6,49.9,49.9,1070,5366
20251029,50.4,50.6,48.9,49.35,1815,8988
20251030,49.5,49.75,48.25,48.65,1418,6926
20251031,48.3,48.85,48.2,48.45,825,4000
20251103,48.7,49.05,48.25,48.8,540,2626
20251104,48.8,48.8,47.25,47.3,1196,5718
20251105,46.4,47.05,46.3,46.9,1241,5783
20251106,46.8,47.15,45.2,45.95,3368,15453
20251107,47,47.45,45.3,45.75,2328,10722
20251110,46,47.6,45.25,47.35,2469,11427
20251111,47.4,48.25,47.2,47.45,1322,6302
20251112,47.4,48.6,47.4,47.9,1278,6159
20251113,47.9,48.3,47.4,48.1,1044,4992
20251114,47.3,47.75,46.45,46.45,1322,6213
20251117,46.4,46.75,45.85,45.85,543,2506
20251118,45.85,45.85,44,44.1,1430,6394
20251119,44,44.25,43,43.15,1183,5136
20251120,44.1,44.65,43.65,44.55,1067,4725
20251121,44,44.3,43,43.25,940,4095
20251124,43.45,43.95,43.3,43.75,433,1891
20251125,44.2,44.85,44.15,44.5,410,1821
20251126,44.75,45.45,44.65,44.85,766,3453
20251127,45,45.3,44.4,44.75,580,2590
20251128,46.8,47.5,46.2,47.4,3119,14629
20251201,46.85,48,46.5,47.5,2102,9958
20251202,47.7,47.7,46.3,46.3,1504,7065
20251203,46.5,46.9,46.05,46.15,830,3861
20251204,46.2,46.5,45.5,45.65,696,3187
20251205,45.7,45.85,45.05,45.8,418,1900
20251208,47.5,50.3,47.5,49.3,8818,43510
20251209,49.3,50.1,48.35,48.4,2050,9991
20251210,48.75,48.75,47.6,47.7,994,4774
20251211,47.7,48.95,47.7,48.1,994,4804
20251212,48.55,48.9,48.1,48.7,941,4582
20251215,48.8,49.3,48.35,48.8,1776,8660
20251216,48.75,49.05,47.45,48.2,1272,6143
20251217,48.6,49.65,48.35,48.35,1498,7336
20251218,48.45,48.45,47.3,47.45,1041,4958
20251219,48,49.35,47.85,49.25,1633,7985
20251222,49.7,50.3,49,49,1713,8468
20251223,49,49,47.7,47.75,1161,5593
20251224,48,48.45,47.55,47.75,723,3471
20251226,48.1,48.7,47.7,48.5,1059,5098
20251229,48.5,48.5,47.9,48,717,3449
20251230,48.2,49,47.5,48.8,1366,6585
20251231,49.3,49.65,47.65,47.65,2064,10026
20260102,47.9,48.65,47.75,47.9,959,4617
20260105,48.45,48.5,47.4,47.55,1394,6660
20260106,47.55,48.95,47.25,48.3,1797,8702
20260107,49.2,50.2,49,49.8,4237,21071
20260108,49.8,49.8,47.4,47.55,3240,15594
20260109,47.55,48.55,46.35,48.35,1914,9124
20260112,48.4,49.2,48.4,48.4,1147,5589
20260113,48.6,48.7,47.5,47.7,1243,5940
20260114,47.8,48.85,47.8,48.6,1160,5620
20260115,48.65,48.8,48,48.8,910,4398
20260116,48.85,49.35,48.3,48.35,1214,5913
20260119,48.4,49.9,48.35,49.8,2409,11905
20260120,49.9,50.8,49,50.6,2656,13347
20260121,50.2,51.2,49.65,50,2261,11379
20260122,50.8,52.1,50.6,51,3067,15727
20260123,51.9,51.9,50.5,51.1,1796,9167
20260126,51.3,52,51,51.4,1539,7942
20260127,52,54.3,51.5,52.8,5712,30328
20260128,53.7,56.5,53.1,54.7,12247,67704
20260129,54.7,56.4,52.9,54.8,5770,31251
20260130,54.9,55.4,52,52.2,4111,21747
20260202,51.1,51.1,48.75,49,3019,14999
20260203,50.5,52.2,49.5,50.6,2232,11336
20260204,50.8,53.2,50.2,52.4,2058,10680
20260205,51.6,54.1,51.5,52.7,2800,14864
20260206,54.5,55,52,53.5,8261,44313
20260209,54.8,57.9,53.8,56.8,10530,59015
20260210,57,59.8,56.2,58,16770,97689
20260211,58.7,61.6,56.3,59.4,18008,107183
20260223,61.7,61.7,58.2,61.2,10147,61069
20260224,60.8,61.9,60.2,60.2,5483,33338
20260225,60.7,60.9,59.3,59.9,4361,26142
20260226,60.2,64.5,60.1,62.2,10597,66746
20260302,60,61.8,59.6,59.8,4208,25527
20260303,60,62.6,57.6,57.8,6074,35811
20260304,57.2,57.2,54.1,54.7,4726,26149
20260305,56.2,57.7,55.7,57.1,2798,15873
20260306,55.7,56.7,54.7,55.4,3254,18088
20260309,50.3,51,49.9,50.5,3826,19165
20260310,52.3,53.5,51.6,53.1,2409,12633
20260311,53.7,57.6,53.7,55.8,3374,18863
20260312,58.5,59.5,57.2,58.8,5667,33147
20260313,58.1,61.5,57.7,60.8,5192,31272
20260316,62.5,63.4,61.6,63,6518,40790
