# date,open,high,low,close,lot,wan
20250814,41.85,43.65,41.45,41.45,4195,17846
20250815,42.9,45.55,42.7,45.55,4354,19476
20250818,46.15,50,46,47.5,11389,54018
20250819,47.6,48.6,46,46.35,3738,17638
20250820,46.35,47.3,44,44.05,1930,8784
20250821,44.8,47.45,44.8,47.15,2630,12245
20250822,47,47.4,44.8,44.8,1601,7331
20250825,45.95,46.6,44.6,44.8,891,4037
20250826,44.85,45.35,44.2,45.1,644,2889
20250827,45.7,47.9,45.5,46.9,1950,9101
20250828,46.7,47.15,45.75,46.45,883,4104
20250829,46.8,48.3,45.35,47.3,1942,9168
20250901,47.55,49.75,46.2,46.3,4367,20952
20250902,47.15,50.9,47.15,50.9,5635,28370
20250903,52.3,52.8,49.5,50.5,16059,82181
20250904,51,51.3,47.5,48,3475,16985
20250905,48.2,48.35,47.15,48,1348,6439
20250908,48.25,48.25,47.1,47.1,1075,5112
20250909,47.2,47.55,46.6,46.85,820,3859
20250910,47.15,47.6,46.5,46.5,610,2862
20250911,46.95,47.7,44.5,44.5,1641,7520
20250912,45.5,46.25,44.5,44.95,586,2654
20250915,45.35,45.55,44,44.05,459,2040
20250916,44.2,45.6,44.2,44.85,404,1817
20250917,45.55,46.55,45.05,45.6,780,3575
20250918,46,47.1,45.8,46.2,702,3260
20250919,46.8,46.8,45.4,45.45,480,2205
20250922,45.7,46.25,45,45.1,290,1317
20250923,45.3,45.55,44.35,44.35,509,2278
20250924,44.35,44.6,43,43.2,618,2693
20250925,43.65,43.8,42.5,42.5,425,1825
20250926,42.85,43.15,41.15,41.25,586,2444
20250930,41.5,42.85,41.4,42.35,241,1014
20251001,42.85,42.9,42.35,42.6,233,993
20251002,42.6,43.4,42.05,42.45,322,1373
20251003,42.45,42.7,42.05,42.1,249,1053
20251007,42.2,43.3,42.2,43,348,1495
20251008,45.65,45.7,43.6,44.15,1009,4480
20251009,44.4,45.25,44,44.1,585,2601
20251013,42,43.95,41.8,43.5,660,2830
20251014,43.8,44.35,42.05,42.05,387,1668
20251015,42.1,42.45,41.8,42.05,217,913
20251016,42.25,43.25,42.25,42.7,217,928
20251017,42.75,42.75,41.55,41.8,216,907
20251020,42.3,42.8,41.85,42.65,188,798
20251021,42.5,44.45,42.5,43.9,435,1908
20251022,43.95,43.95,43.2,43.25,142,617
20251023,43.1,43.3,42.2,42.2,236,1004
20251027,42.6,42.85,42,42.4,205,867
20251028,42.6,42.7,41.8,41.9,185,778
20251029,42.4,42.45,41.8,41.8,253,1063
20251030,42.35,42.7,41.2,41.2,302,1262
20251031,41.3,41.85,40.7,40.85,231,950
20251103,41,41.45,40.4,40.55,240,981
20251104,40.8,41.1,39.3,39.55,345,1377
20251105,39.15,39.55,38.65,39.55,216,845
20251106,40,40.6,39.8,40.25,164,658
20251107,39.9,39.9,38.55,39.2,170,666
20251110,39.2,41.2,39.1,41,294,1181
