# date,open,high,low,close,lot,wan
20250814,25.65,25.75,25.55,25.6,268,686
20250815,25.2,25.2,24,24.2,2258,5485
20250818,24.3,24.95,24.3,24.75,1431,3532
20250819,24.75,24.75,24.45,24.5,251,616
20250820,24.5,24.6,24.25,24.45,482,1178
20250821,24.45,24.55,24.35,24.5,200,490
20250822,24.45,24.6,24.4,24.45,298,730
20250825,24.5,24.55,24.35,24.35,213,520
20250826,24.35,24.4,23.85,24,442,1062
20250827,24,24.05,23.8,23.8,288,691
20250828,23.85,24,23.7,23.75,350,834
20250829,23.75,23.85,23.55,23.55,342,809
20250901,23.55,23.6,23.3,23.35,292,684
20250902,23.35,23.5,23.3,23.5,181,425
20250903,23.5,23.65,23.5,23.55,94,222
20250904,23.65,24.65,23.6,24.4,495,1202
20250905,24.4,24.5,23.85,23.95,279,670
20250908,23.95,23.95,23.6,23.65,143,340
20250909,23.65,23.95,23.65,23.75,118,280
20250910,24,24.25,24,24.05,204,491
20250911,24.1,24.25,24,24.1,239,578
20250912,24.35,24.95,24.35,24.55,374,922
20250915,24.6,24.6,24.2,24.35,102,248
20250916,24.25,24.35,24.05,24.1,194,467
20250917,24.1,24.2,24,24,92,222
20250918,24,24.05,23.8,23.95,171,409
20250919,23.95,24.1,23.7,24,136,325
20250922,24.1,24.1,23.9,23.9,231,554
20250923,23.95,24.1,23.8,23.8,135,324
20250924,23.95,24.2,23.9,23.9,101,242
20250925,24.15,24.25,24.05,24.1,222,537
20250926,24.1,24.15,23.95,24.1,201,483
20250930,24.25,24.25,23.9,24.15,136,328
20251001,24.2,24.3,24,24.25,168,406
20251002,24.1,24.35,24.1,24.1,222,538
20251003,24.2,24.4,24.05,24.15,219,531
20251007,24.2,24.85,24.2,24.8,364,898
20251008,24.8,24.8,24.35,24.4,297,729
20251009,24.6,24.8,24.5,24.6,420,1037
20251013,24.3,25.2,24.15,25.15,489,1217
20251014,25.1,25.8,25,25.15,721,1823
20251015,25.15,25.5,24.95,25.2,284,715
20251016,25.2,25.5,25.1,25.4,289,733
20251017,25.5,25.55,25.3,25.3,248,631
20251020,25.1,25.35,25.1,25.25,183,461
20251021,25.25,25.3,25.2,25.25,176,446
20251022,25.25,25.85,25.25,25.75,327,833
20251023,25.25,25.95,25.25,25.65,226,581
20251027,25.55,26,25.5,25.8,248,640
20251028,25.8,26,25.7,25.8,198,512
20251029,25.8,26.25,25.8,26.15,294,765
20251030,26.1,26.35,25.9,25.95,221,577
20251031,25.95,26.1,25.95,26,217,565
