# date,open,high,low,close,lot,wan
20250814,52.3,55.5,51.7,54.8,3209,17215
20250815,55.4,56.1,54,55,1229,6758
20250818,55,57.5,54.7,55.9,1294,7320
20250819,56.4,57,55,55.4,745,4172
20250820,55.2,55.7,54,54.1,954,5199
20250821,54.7,55.7,54.3,55.5,536,2950
20250822,55.3,57.2,55,57,977,5504
20250825,57.6,58,55.4,55.5,1046,5878
20250826,55.6,56.6,55.2,55.6,431,2400
20250827,55.7,56.2,55.2,55.5,421,2341
20250828,55.5,55.5,54,54.2,670,3653
20250829,54.4,55.2,53.3,53.3,504,2713
20250901,53.2,53.5,52,53,558,2939
20250902,53,53.6,52.1,52.8,691,3649
20250903,52.8,54.3,52.1,52.6,692,3663
20250904,52.5,53.2,52.4,52.5,339,1786
20250905,52.5,52.8,51.1,51.4,893,4608
20250908,51.6,52.5,51.4,51.6,351,1820
20250909,52,52,50.7,50.7,636,3254
20250910,50.9,51.4,50.6,51,498,2541
20250911,51.3,51.3,49.9,50.1,601,3023
20250912,50.5,50.9,50.1,50.2,292,1476
20250915,50.2,50.5,49.75,50,281,1408
20250916,50.2,50.2,49.6,49.7,408,2031
20250917,49.7,50.2,49.25,49.3,412,2044
20250918,49.5,50,49.4,49.5,240,1190
20250919,49.6,49.95,49.2,49.75,598,2958
20250922,49.95,49.95,48.55,48.65,706,3452
20250923,48.7,49.45,48.6,48.8,282,1377
20250924,49,49.85,48.8,48.85,237,1166
20250925,49.5,53.3,49.2,52.2,1931,9970
20250926,54,54.7,51.3,51.8,2826,15039
20250930,52.2,53.3,50.8,51.7,895,4639
20251001,52.2,54.3,51.6,52.9,1086,5760
20251002,52.7,53.2,51.8,52.5,542,2842
20251003,52.5,53.1,52.3,52.5,354,1863
20251007,53.1,53.2,52,52.5,483,2532
20251008,52.4,53.2,52.2,52.8,345,1820
20251009,56.7,58,55.7,58,3427,19728
20251013,58,63.8,56.7,63.8,6469,39157
20251014,67,68,64,65.3,7156,47513
20251015,65,66,63.4,63.7,2998,19431
20251016,63.2,65.8,62.5,62.7,2067,13153
20251017,63,64,61.5,61.5,1407,8803
20251020,61.1,61.9,59.7,60,1249,7547
20251021,60.4,61.5,59.9,60,1192,7220
20251022,60.2,61,59.5,59.7,764,4602
20251023,60.2,60.2,57,57.4,1634,9462
20251027,57.4,58,56.4,57.1,757,4318
20251028,57.2,59.1,56.7,58.9,1118,6499
20251029,58.9,59,57.8,58,721,4207
20251030,58,58.9,55.6,55.9,900,5093
20251031,56.4,58.1,56,56.1,759,4321
20251103,56.1,56.4,54.9,55.2,458,2539
20251104,55.1,57.1,55.1,55.5,570,3198
20251105,55.5,56.7,54.6,56.3,509,2843
20251106,56.1,56.9,55.6,56.9,381,2145
20251107,57,57.5,56.1,57,430,2447
20251110,56.4,56.8,54.5,54.5,872,4812
20251111,54.5,55.4,54.2,54.7,444,2423
20251112,54.7,56.4,54.7,55.3,476,2647
20251113,55.8,55.9,54.9,55.7,344,1904
20251114,55,57.8,54.5,55.5,723,4074
20251117,55.9,56,55,55.3,399,2212
20251118,56,56,53.5,53.8,776,4225
20251119,53.9,53.9,52,52,698,3682
20251120,52.8,53.6,52.3,53.4,271,1437
20251121,53,55,51.8,52,816,4347
20251124,52.3,53.7,50.5,51.6,631,3287
20251125,52.3,52.5,51.5,52.1,378,1969
20251126,52.4,54.8,52.4,53.5,523,2815
20251127,53.5,53.9,53,53.7,290,1550
20251128,53.8,55,53.3,54.5,368,2001
20251201,54.3,54.9,53.6,54.6,401,2179
20251202,54.6,56.1,54.4,56.1,432,2395
20251203,56.2,56.6,54.8,55.9,373,2080
20251204,56,57.6,56,56.8,482,2740
20251205,57,57.5,55.7,56.5,354,1999
20251208,57.1,58.4,57.1,57.6,479,2762
20251209,61.3,63.3,60,63.3,2498,15565
20251210,63,65.5,58.6,58.6,3981,24530
20251211,58.9,59.6,57.5,57.6,851,4972
20251212,58.3,59.9,57.6,59.2,798,4710
20251215,59.2,62,58,59.9,903,5462
20251216,61,62.4,60.3,60.6,1331,8173
20251217,61,61.9,59.8,60,875,5309
20251218,60.5,61.3,59.8,61.3,601,3652
20251219,61.8,63.9,60.4,60.6,909,5593
20251222,61.5,61.8,60.1,61.3,687,4196
20251223,61.5,61.9,59.5,60.1,744,4499
20251224,60.5,60.5,57.5,57.9,1862,10958
20251226,58,58.8,57,58,736,4259
20251229,58.3,59.3,57.7,58.8,572,3353
20251230,58.9,58.9,56.3,56.4,778,4440
20251231,56.5,57,55,55,621,3451
20260102,55.4,56.5,55,55.3,423,2349
20260105,55,55.2,53,53,829,4472
20260106,53,53.5,51.9,52.2,750,3929
