# date,open,high,low,close,lot,wan
20250814,25.5,25.5,24.85,25.5,373,950
20250815,26.2,27.2,26,26.6,1092,2916
20250818,26.65,26.8,26.15,26.15,412,1087
20250819,26.2,26.6,25.5,25.6,196,503
20250820,25.95,25.95,25.35,25.35,109,277
20250821,25.5,25.55,25.3,25.55,81,205
20250822,25.5,25.5,25.2,25.25,83,211
20250825,25.4,25.45,25.15,25.2,76,193
20250826,25.15,25.55,25.15,25.5,84,214
20250827,25.65,26.2,25.45,25.75,123,317
20250828,25.8,25.9,25.7,25.75,42,109
20250829,26.3,26.3,25.7,25.75,51,133
20250901,26,26,25.4,25.5,56,144
20250902,25.6,25.6,25.1,25.2,47,119
20250903,25.2,25.95,25.2,25.6,35,89
20250904,25.85,25.85,25.6,25.7,44,113
20250905,25.7,25.95,25.4,25.8,42,108
20250908,25.75,26,25.75,25.85,112,290
20250909,25.85,26.1,25.85,25.95,140,364
20250910,25.95,25.95,25.6,25.9,98,254
20250911,25,25.9,25,25.75,265,681
20250912,25.75,26.1,25.75,26,158,411
20250915,25.8,25.95,25.8,25.8,135,349
20250916,25.8,25.9,25.65,25.65,81,210
20250917,25.75,25.75,25.7,25.7,41,106
20250918,25.7,25.75,25.5,25.6,100,255
20250919,25.6,25.7,25.5,25.6,48,123
20250922,25.2,25.5,25,25.45,48,122
20250923,25.35,25.4,25.3,25.3,67,170
20250924,25.55,25.65,25.35,25.35,127,326
20250925,25.5,25.5,25.25,25.25,22,56
20250926,25.45,25.65,25.1,25.15,132,335
20250930,25.35,25.35,25.1,25.25,50,127
20251001,25.3,25.45,25.3,25.3,122,310
20251002,25.45,25.45,25.3,25.4,44,112
20251003,25.45,25.45,25.25,25.4,46,117
20251007,25.4,25.6,25.1,25.15,69,175
20251008,25.25,25.4,25.25,25.3,51,130
20251009,25.3,25.35,25.15,25.2,37,94
20251013,25,25.35,24.75,25.2,107,269
20251014,25,25.4,25,25,72,181
20251015,25,25.1,25,25,109,272
20251016,25.2,25.25,25.15,25.25,66,165
20251017,25.2,25.35,25,25.25,42,106
20251020,25.3,25.3,25.2,25.25,21,52
20251021,25.3,25.6,25.3,25.3,75,191
20251022,25.3,25.6,25,25.5,104,262
20251023,25.5,25.5,25.05,25.05,131,330
20251027,25.05,25.2,25,25,99,249
20251028,25,25,24.55,24.6,207,512
20251029,25,25,24.65,24.65,30,75
20251030,25.1,25.1,24.65,24.7,41,102
20251031,24.75,25.3,24.75,25.15,92,230
20251103,25.4,25.4,24.95,24.95,65,163
20251104,25,25.1,24.85,24.95,47,118
20251105,24.7,24.85,24.65,24.8,28,70
20251106,24.9,25.2,24.8,24.85,56,139
20251107,24.8,25,24.7,24.8,39,97
20251110,24.8,24.8,24.7,24.8,12,30
20251111,26,27,25.65,26.1,273,719
20251112,26.3,26.5,26.05,26.2,190,501
20251113,26.45,26.45,26.25,26.3,82,216
20251114,25.9,26.55,25.9,26.25,126,330
20251117,26.25,26.35,26.2,26.2,112,294
20251118,26.1,26.1,25.5,25.6,163,420
20251119,25.6,25.65,25.5,25.5,49,124
20251120,25.75,25.9,25.55,25.9,66,170
20251121,26.15,26.15,25.5,25.55,80,205
20251124,26,26,25.65,25.65,58,150
20251125,25.8,25.9,25.7,25.9,17,44
20251126,26.05,26.15,26,26.1,55,144
20251127,26.1,26.25,26.1,26.1,74,194
20251128,26.2,26.25,26.15,26.15,60,158
20251201,26.2,26.65,26.2,26.4,150,398
20251202,26.4,27.45,26.4,27.2,209,565
20251203,27.35,27.75,27.25,27.75,241,665
20251204,27.8,27.85,27.5,27.6,133,366
20251205,27.6,28,27.05,27.5,251,691
20251208,27.55,28.05,27.5,28,207,577
20251209,27.85,28.05,27.65,27.7,83,232
20251210,27.4,27.4,27,27.15,190,516
20251211,27.15,27.35,27.15,27.2,38,103
20251212,27.3,27.55,27.1,27.15,109,298
20251215,26.95,27.3,26.85,27.2,66,179
20251216,27.4,27.4,26.9,27,99,267
20251217,26.9,27.15,26.9,27,48,130
20251218,27.15,27.4,27.1,27.15,35,95
20251219,27.15,27.5,27.15,27.35,33,91
20251222,27.4,27.6,27.4,27.5,47,130
20251223,27.5,27.75,27.4,27.4,47,130
20251224,27.1,27.3,27.1,27.25,50,137
20251226,27.7,27.7,27.25,27.25,22,60
20251229,27.4,27.6,27.25,27.35,41,113
20251230,27,27.3,27,27.05,64,174
20251231,27.25,27.3,26.65,26.65,160,431
20260102,26.7,27,26.55,26.65,97,260
20260105,26.65,26.85,26.4,26.4,116,309
20260106,26.45,26.7,26.4,26.5,67,178
20260107,26.55,26.85,26.5,26.5,64,170
20260108,26.5,26.85,26.4,26.4,71,187
20260109,26.8,26.9,26.55,26.8,39,104
20260112,26.9,27.2,26.8,26.85,106,286
20260113,26.9,27,26.75,26.75,109,293
20260114,26.95,27.1,26.8,27.1,82,220
20260115,27.05,27.2,26.85,26.85,40,109
20260116,26.85,27.2,26.85,27,76,205
20260119,26.95,27.05,26.9,27,154,415
20260120,27,27.4,27,27.05,67,182
20260121,26.9,26.9,26.3,26.6,83,222
20260122,27,27,26.45,26.7,98,261
20260123,26.75,26.85,26.65,26.7,55,147
20260126,26.7,26.8,26.6,26.6,59,158
20260127,26.6,26.7,26.6,26.6,49,131
20260128,26.6,27,26.6,26.8,120,322
20260129,26.6,26.85,26.6,26.85,37,99
20260130,26.55,27,26.55,26.9,51,137
20260202,26.65,26.8,26.4,26.5,82,218
20260203,26.6,26.85,26.5,26.5,57,153
20260204,26,27.1,26,26.75,67,178
20260205,26.95,26.95,26.5,26.6,43,115
20260206,26.5,26.9,26.35,26.6,28,73
20260209,27.1,27.1,26.65,26.7,37,100
20260210,27.1,27.1,26.8,26.85,51,138
20260211,27.1,27.35,27,27.05,141,381
20260223,27.4,27.4,27.15,27.25,101,274
20260224,27.5,27.5,27.15,27.25,63,172
20260225,27.25,27.35,27.2,27.35,74,203
20260226,27.25,27.4,27.2,27.3,80,217
20260302,27.7,27.7,27.25,27.25,36,98
20260303,27.05,27.2,26.95,26.95,68,185
20260304,26.7,26.9,26.35,26.55,200,531
20260305,26.9,26.9,26.6,26.85,40,108
20260306,27,27,26.65,26.85,29,78
20260309,26.85,26.85,26.15,26.15,138,365
20260310,26.2,26.4,26.2,26.4,51,133
20260311,26.45,26.75,26.45,26.75,16,43
20260312,26.75,27.05,26.75,26.8,95,255
20260313,26.75,27.35,26.75,27.3,89,241
20260316,25,25.55,24.8,24.9,681,1710
20260317,25.15,25.2,24.85,24.9,66,166
20260318,25.1,25.1,24.85,24.85,92,230
20260319,24.6,24.6,23.9,23.95,204,492
20260320,24,24.15,23.75,24,73,175
20260323,23.55,23.55,22.6,22.95,315,719
20260324,22.95,23.1,22.75,22.85,67,154
20260325,23.3,23.3,22.7,23,71,163
20260326,23.3,23.5,23,23.15,65,149
20260327,23.1,23.1,22.75,22.8,28,64
20260330,22.6,22.65,22.45,22.55,46,104
20260331,22.4,22.6,22.3,22.3,108,242
20260401,22.5,22.9,22.1,22.3,149,336
20260402,22.1,22.35,22.1,22.2,78,174
20260407,22.15,22.15,22.05,22.05,36,79
20260408,22.2,22.7,22.2,22.4,82,185
20260409,22.3,22.35,22.25,22.3,31,69
20260410,22.35,22.75,22.3,22.45,290,650
20260413,22.3,22.7,22.3,22.7,94,212
20260414,22.9,23,22.7,23,103,236
20260415,23.05,23.3,22.9,23.25,105,243
20260416,23.25,23.4,23.1,23.1,80,186
20260417,23.2,23.35,22.85,23.1,170,392
20260420,23.05,23.15,22.75,23,149,341
20260421,23,23.25,23,23,56,130
20260422,23.15,23.15,22.9,22.9,86,198
20260423,22.95,22.95,22.35,22.4,100,227
20260424,22.4,22.7,22.35,22.55,23,52
20260427,22.55,22.55,22.1,22.2,76,170
20260428,22.2,22.3,22.2,22.25,32,71
20260429,22.7,22.7,22.2,22.3,57,128
20260430,22.2,22.45,22.2,22.25,27,60
20260504,22.25,22.3,22.15,22.2,63,140
20260505,22.2,22.25,22.1,22.25,37,83
20260506,22.7,22.7,22.1,22.4,36,81
20260507,22.15,22.5,22.1,22.25,95,211
20260508,22.45,22.45,22,22.2,83,184
20260511,22.15,22.25,22.1,22.1,80,177
20260512,22.1,22.1,22,22.05,37,82
20260513,22.05,22.05,21.9,21.95,26,57
20260514,22,22,21.85,21.85,48,105
20260515,21.8,21.8,21.4,21.4,66,143
20260518,21.85,21.85,21.4,21.5,101,217
20260519,21.55,21.75,21.55,21.7,47,102
20260520,21.6,21.6,21,21,117,250
20260521,21.05,21.15,21,21.05,59,124
20260522,21.1,21.65,21.05,21.25,93,198
20260525,21.25,21.5,21.2,21.25,74,157
20260526,21.2,21.8,21.2,21.6,163,352
20260527,21.9,21.9,21.55,21.6,75,162
20260528,22.1,22.1,21.55,21.65,80,175
20260529,21.65,21.9,21.6,21.85,83,180
20260601,21.7,21.9,21.5,21.7,69,149
20260602,21.65,21.75,21.45,21.65,88,191
20260603,21.65,22.1,21.65,22,65,143
20260604,22.05,22.6,22.05,22.4,71,159
20260605,22.4,22.45,22.4,22.4,32,72
20260608,21.65,22.1,21.65,21.8,56,123
20260609,21.85,22.1,21.85,22,58,128
20260610,21.8,22.1,21.8,21.95,55,122
20260611,21.85,22.2,21.8,21.95,33,73
20260612,22.65,22.65,22.15,22.3,59,131
20260615,22.1,22.55,22,22.25,203,450
20260616,22.25,22.25,22,22.1,95,210
20260617,22.2,22.2,22,22.1,146,324
20260618,21.25,21.35,21.05,21.3,97,207
20260622,21.35,21.55,21.35,21.45,106,228
20260623,21.45,21.45,21,21.35,164,350
20260624,21.65,21.65,21.25,21.5,95,202
20260625,21.5,21.65,21.4,21.45,20,42
20260626,21.35,21.35,21.15,21.15,66,140
20260629,21.6,21.6,21.25,21.25,42,90
20260630,21.3,21.4,21.15,21.35,42,89
20260701,21.4,21.4,21.2,21.4,61,130
20260702,21.45,21.45,21.2,21.4,42,90
20260703,21.35,21.55,21.3,21.55,73,157
20260706,21.6,21.9,21.6,21.75,104,227
20260707,21.75,21.8,21.6,21.7,53,115
20260708,21.65,21.7,21.5,21.55,95,205
20260709,21.5,21.5,21.35,21.4,55,117
20260713,21.4,21.4,21.05,21.2,66,140
20260714,21.4,21.4,20.95,21.15,109,229
20260715,21.25,21.7,21.15,21.7,83,177
20260716,21.6,21.9,21.35,21.6,34,73
20260717,21.6,21.6,21.2,21.5,56,121
20260720,21.55,21.55,21.2,21.3,75,160
20260721,21.4,21.5,21.4,21.5,46,99
20260722,21.5,21.55,21.3,21.3,32,69
20260723,21.2,21.4,21.2,21.4,17,37
20260724,21.05,21.4,21,21.4,35,74
20260727,21.4,21.55,21.35,21.55,20,43
20260728,21.4,21.4,21,21.25,62,132
20260729,21.4,21.4,20.9,21.2,79,166
20260730,21.15,21.25,20.7,20.8,133,277
20260731,21.2,21.25,20.8,21.15,31,65
20260803,21.05,21.15,21.05,21.1,42,89
20260804,20.9,21.2,20.9,21.05,46,96
20260805,20.95,21.05,20.9,20.95,51,107
20260806,20.95,21,20.75,20.9,72,151
20260807,20.9,20.95,20.75,20.8,125,260
20260810,20.8,21,20.7,20.8,42,88
20260811,20.8,20.85,20.75,20.8,49,102
20260812,20.8,20.85,20.6,20.75,99,205
20260813,20.75,20.75,20.6,20.65,171,353
20260814,20.8,21.6,20.8,21.4,195,415
20260817,21.75,21.8,21.45,21.6,142,307
20260818,21.35,21.35,21.15,21.25,32,67
20260819,21.05,21.25,21.05,21.2,38,80
20260820,21.25,21.35,21.1,21.35,24,51
20260821,21.3,21.45,21.3,21.4,32,69
20260824,21.55,21.55,21.3,21.35,20,43
20260825,21.35,21.5,21.25,21.4,35,75
20260826,21.2,21.4,21.15,21.4,26,55
20260827,21.4,21.6,21.3,21.45,43,92
20260828,21.5,21.5,21.45,21.5,33,71
20260831,21.55,21.55,21.2,21.4,52,111
20260901,21.25,21.4,21.25,21.3,40,85
20260902,21.2,21.4,21.15,21.4,18,38
20260903,21.4,21.6,21.4,21.4,19,40
20260904,21.35,21.45,21.35,21.4,13,27
20260907,21.45,21.5,21.35,21.5,39,84
20260908,21.3,21.5,21.3,21.5,9,21
20260909,21.5,21.5,21.4,21.5,15,33
20260910,21.3,21.4,21.3,21.4,9,19
20260911,21.2,21.35,21.2,21.35,13,28
