# date,open,high,low,close,lot,wan
20250814,274.5,275.5,272.5,273.5,174,4766
20250815,275,275,269.5,271,239,6488
20250818,269.5,275.5,269.5,272.5,188,5156
20250819,270.5,273.5,268.5,272,188,5088
20250820,272,276,270.5,272,300,8206
20250821,265,266,259,261,302,7906
20250822,260.5,261.5,256.5,256.5,315,8119
20250825,257.5,261,257.5,258,123,3183
20250826,257,260,255.5,259,225,5804
20250827,257.5,259.5,257.5,258,143,3707
20250828,255.5,259,255.5,258,201,5159
20250829,258,258,252.5,253,407,10329
20250901,252,253,247.5,248.5,254,6341
20250902,249,253.5,249,253.5,146,3675
20250903,255,255,250.5,252.5,89,2248
20250904,253,256,253,254,93,2377
20250905,255.5,255.5,252.5,255,80,2019
20250908,254.5,257,252,252,242,6143
20250909,252,252,247,248,349,8672
20250910,247.5,248,243,245.5,399,9794
20250911,245.5,245.5,240.5,241,431,10449
20250912,241,244.5,241,242.5,243,5899
20250915,243,244,240,241,225,5440
20250916,241,244,241,242,174,4214
20250917,242,246.5,242,242,289,7060
20250918,243.5,247.5,243,246.5,357,8775
20250919,249.5,250,246,248.5,362,8961
20250922,250,250,243.5,244.5,200,4911
20250923,244.5,245.5,242,243,149,3620
20250924,245.5,255,243,251.5,491,12301
20250925,251.5,251.5,248.5,249,192,4805
20250926,250.5,250.5,243.5,246.5,199,4870
20250930,246,246.5,240.5,241.5,344,8316
20251001,241.5,244,241.5,243.5,147,3568
20251002,245,245,241.5,241.5,121,2942
20251003,241.5,243,240,241,193,4654
20251007,241,257,241,256.5,1022,25817
20251008,254.5,258.5,253.5,258.5,300,7691
20251009,259,259,254.5,258,295,7570
20251013,255,255.5,246.5,248.5,562,14032
20251014,250,252,244.5,244.5,360,8900
20251015,245,245,239,239,1214,29136
20251016,240.5,241,234,237.5,648,15320
20251017,237.5,239.5,234.5,236,353,8347
20251020,240,240,234,234.5,258,6071
20251021,236.5,238.5,235.5,235.5,137,3245
20251022,234.5,238,234.5,236,191,4503
20251023,235.5,235.5,232,233,308,7170
20251027,233.5,236,232.5,233.5,220,5144
20251028,234,235,229,229,426,9833
20251029,230,232,229,230,267,6163
20251030,232,232,227,230,381,8706
20251031,231.5,236.5,230.5,233.5,317,7406
20251103,233.5,238,232.5,237,293,6931
20251104,238,239.5,235,236,262,6200
20251105,236,236.5,231,236.5,201,4703
20251106,239,248,238.5,248,861,21041
20251107,244,251,242.5,245.5,809,19954
20251110,249.5,250,239.5,242,461,11218
20251111,242,244,237,239,349,8329
20251112,240,245.5,238,240,744,18024
20251113,241,243.5,236,240,496,11916
20251114,239.5,246,238.5,244,483,11772
20251117,244,244,238.5,238.5,411,9877
20251118,238.5,238.5,231,231,420,9773
20251119,233,233,228.5,230.5,234,5385
20251120,230.5,232.5,227.5,228.5,316,7246
20251121,230,230,222,223.5,551,12381
20251124,223,227.5,222.5,227.5,317,7164
20251125,226.5,226.5,221.5,222,434,9657
20251126,222,229.5,222,229,385,8756
20251127,226,228,224.5,228,279,6312
20251128,226,228,224.5,227,252,5691
20251201,225,225,222,222.5,267,5949
20251202,222.5,222.5,219,219,429,9427
20251203,221,221,215.5,216,406,8813
20251204,216,217,213,214,398,8537
20251205,213.5,214.5,211.5,212,362,7684
20251208,212,218,212,217,299,6462
20251209,216,216,213,213.5,263,5622
20251210,214,217,214,215.5,192,4136
20251211,215.5,216.5,211,213.5,396,8446
20251212,214,217.5,214,215,372,8036
20251215,213,213,208.5,209.5,317,6656
20251216,208.5,213,207,210,563,11845
20251217,213,213.5,209.5,210.5,386,8152
20251218,210.5,212.5,209.5,209.5,315,6657
20251219,210,213,209,211,525,11094
20251222,214,221,214,215.5,684,14817
20251223,216,216,213,213.5,255,5452
20251224,213.5,215.5,212,212,419,8942
20251226,214,214,207,207.5,688,14335
20251229,208.5,219.5,208,209,1813,38758
20251230,210.5,212.5,204,210,852,17858
20251231,211,211.5,206.5,207.5,716,14935
20260102,207.5,208.5,206,206,669,13852
20260105,206.5,206.5,203,203,630,12878
20260106,204,205,201.5,203,769,15625
20260107,203,210,202.5,209,900,18701
20260108,210,212.5,204.5,204.5,470,9784
20260109,205.5,206,201.5,205.5,383,7815
20260112,206,210,205.5,208,342,7113
20260113,206.5,208.5,202.5,203.5,385,7867
20260114,205,210.5,204,207.5,652,13573
20260115,209,209,204,205.5,274,5643
20260116,204,204,199,200.5,1442,28900
20260119,200,201,198.5,198.5,545,10859
20260120,198.5,199,196,196,518,10212
20260121,195.5,195.5,191.5,192.5,673,13001
20260122,192.5,193.5,190.5,192,456,8751
20260123,192,195,192,193.5,265,5122
20260126,193.5,194,191,191.5,317,6099
20260127,192,194,191.5,192.5,278,5343
20260128,192.5,194,191.5,193.5,389,7502
20260129,193.5,193.5,190.5,193,422,8089
20260130,193,194,188.5,188.5,746,14141
20260202,186.5,188.5,185,188,471,8801
20260203,188.5,190.5,186.5,188,246,4626
20260204,188,190.5,187.5,187.5,347,6537
20260205,187.5,191,186.5,187,436,8230
20260206,187,188.5,183,188,611,11344
20260209,189,191,187,187.5,228,4296
20260210,187.5,188.5,186,188,281,5265
20260211,189.5,192,188.5,190,519,9860
20260223,192,192.5,189,189.5,373,7085
20260224,189.5,193,189.5,190,391,7469
20260225,191,194,190,191,510,9800
20260226,191,198,191,192.5,731,14184
20260302,192.5,192.5,188,191,482,9158
20260303,190.5,190.5,184,185.5,560,10422
20260304,181,181,177,178.5,907,16273
20260305,181.5,184,180.5,181.5,585,10656
20260306,180.5,182,180,181,461,8330
20260309,176.5,178.5,173.5,177.5,686,12087
20260310,179.5,183,175.5,178,399,7107
20260311,179,179,175,178,652,11535
20260312,176,176,173.5,175,647,11306
20260313,173,175.5,173,174.5,499,8683
20260316,175,176,173,176,456,7969
20260317,177,182.5,177,182.5,720,12958
20260318,184.5,184.5,178.5,180.5,523,9439
20260319,180,180,176,177,453,8035
20260320,176,178,175.5,178,586,10353
20260323,173.5,174.5,172.5,173.5,393,6811
20260324,174.5,177.5,174,177,364,6397
20260325,181,181,176.5,179.5,296,5297
20260326,180.5,182.5,180,181,296,5355
20260327,180,180,177.5,179.5,243,4351
20260330,175.5,181.5,175.5,181.5,314,5627
20260331,180,182,176.5,177,343,6130
20260401,181,181.5,179.5,180,295,5322
20260402,180.5,182,179.5,181,282,5086
20260407,181,182.5,177.5,179,347,6220
20260408,180.5,182.5,180,182,349,6336
20260409,180.5,181.5,178.5,181.5,290,5222
20260410,182,184,180.5,182,469,8541
20260413,181.5,181.5,177,180.5,532,9502
20260414,181,182,180.5,182,319,5787
20260415,182,183.5,178,178.5,600,10864
20260416,180,183,179.5,179.5,501,9062
20260417,179.5,181,175.5,175.5,661,11737
20260420,176,177.5,174,174.5,686,12050
20260421,177,177.5,175,175,308,5432
20260422,175.5,177,174,176,321,5638
20260423,176,176,172.5,172.5,641,11144
20260424,173,173.5,169.5,170,695,11890
20260427,169.5,170.5,168,170,487,8244
20260428,171,172.5,169,172,623,10639
20260429,172.5,173.5,170,172.5,518,8891
20260430,171,171.5,170,170.5,396,6758
20260504,172,177,170.5,176,813,14224
20260505,177,180.5,176.5,179,747,13351
20260506,181,181,178.5,180.5,633,11407
20260507,179.5,192,178.5,189,1579,29520
20260508,191,198,190,196,1665,32412
20260511,198,200,193,194,928,18198
20260512,194,195,188,189,651,12376
20260513,190,196.5,189,196,797,15469
20260514,194.5,196,189.5,191,525,10064
20260515,191,196,187.5,187.5,659,12580
20260518,189,193,186,191.5,519,9878
20260519,191.5,205,191.5,199.5,1429,28603
20260520,201,201,192.5,194.5,756,14761
20260521,194.5,196,191,191,908,17506
20260522,194,194,188,191.5,975,18652
20260525,194,194,187.5,188,747,14154
20260526,188,190,188,188,378,7139
20260527,190,191,186.5,191,603,11425
20260528,193.5,210,193.5,210,2765,55987
20260529,219,231,216,231,3691,83646
20260601,240,254,236.5,241.5,6218,154164
20260602,237,265.5,231,265.5,5770,146686
20260603,267,292,265,292,6858,194477
20260604,302,321,300,321,8086,254004
20260605,333,353,294.5,353,4339,146545
20260608,336.5,388,336.5,388,3357,125355
20260609,399,426.5,399,426.5,3503,146855
20260610,416,467,389,449.5,4054,180153
20260611,411,425,396,396,2379,95967
20260612,396,396,356.5,356.5,1026,36958
20260615,330,330.5,321,321,1787,58543
20260616,305.5,321,300,321,2181,67895
20260617,321,328,315,315,848,27220
20260618,321,346.5,321,341,1256,42632
20260622,350,354,327.5,335,972,32937
20260623,341,361.5,330,330,1215,41431
20260624,330,348,330,348,872,29536
20260625,351,380,338,338.5,7936,285762
20260626,340,346,314.5,325.5,3070,101758
20260629,322,325,304,304,2345,72412
20260630,304,307,291,297.5,2670,79168
20260701,299.5,299.5,275.5,276,2439,68671
20260702,275,291.5,275,281,2459,69687
20260703,283.5,295.5,280,293,1777,51347
20260706,297,297,280.5,281,1436,40898
20260707,281.5,283,269,271.5,1220,33514
20260708,273,278.5,270,271,566,15449
20260709,274,274,265.5,268,503,13519
20260713,269.5,270,260,262,949,24863
20260714,262,264,253.5,262.5,1000,25871
20260715,265.5,271.5,262.5,266,805,21540
20260716,264,271.5,264,267.5,603,16191
20260717,264,266.5,253,254,968,24955
20260720,262,263,252,253.5,795,20302
20260721,251.5,255.5,248.5,250,663,16689
20260722,253.5,260,246.5,248,756,19073
20260723,251.5,251.5,240,244.5,999,24250
20260724,244,244,235,238.5,749,17792
20260727,240,244.5,235.5,244.5,640,15414
20260728,242,244,237.5,238.5,516,12411
20260729,242.5,250.5,238.5,250.5,1584,38738
20260730,251,251.5,230,246.5,2149,52027
20260731,252,260.5,244,245.5,1549,38908
20260803,242,250,236.5,247.5,679,16626
20260804,243,254,241.5,253.5,725,18075
20260805,258,265.5,255.5,261.5,1131,29456
20260806,258.5,261.5,255,258,496,12745
20260807,262,283.5,261,283.5,1055,29469
20260810,295,295.5,272.5,274.5,2664,74552
20260811,272,275.5,266.5,271,688,18568
20260812,272,272.5,267,267.5,513,13792
20260813,268,269.5,264,266,538,14331
20260814,266,267.5,261,262.5,407,10685
20260817,262,263,258,262,348,9069
20260818,262,262.5,256,258,438,11344
20260819,258,262,255.5,258.5,315,8175
20260820,263.5,263.5,254,254,415,10662
20260821,254,254,248,250.5,493,12364
20260824,250,252,248,251,265,6611
20260825,251,252.5,247,251.5,256,6369
20260826,250,258.5,250,255,402,10290
20260827,254.5,257.5,251.5,255.5,316,8041
20260828,253.5,254.5,250,250,309,7772
20260831,250,250,246,247,278,6882
20260901,247,249,245,247,275,6795
20260902,246,246,241.5,243,397,9631
20260903,246.5,246.5,238,238,459,11032
20260904,239,246,237,245,396,9608
20260907,246,246,239.5,242,309,7459
20260908,244.5,245.5,239.5,239.5,194,4693
20260909,239,241,237,238.5,300,7182
20260910,237.5,237.5,234,234,339,7961
20260911,233.5,245,233.5,241,674,16236
20260914,241,245.5,237.5,245,448,10908
20260915,242,245,241,242,335,8124
20260916,243,244,239,243,236,5701
20260917,242.5,249,242.5,249,353,8713
20260918,251,252,247,249,528,13189
