# date,open,high,low,close,lot,wan
20250814,12.9,13.05,12.9,12.9,1335,1731
20250815,12.95,13.1,12.65,13,2946,3784
20250818,13,13.2,12.95,13.1,2019,2639
20250819,13.05,13.15,12.95,13,760,990
20250820,13.05,13.05,12.65,12.7,1529,1951
20250821,12.8,13.05,12.75,13.05,1218,1578
20250822,12.95,13.1,12.85,12.85,718,930
20250825,13.05,13.25,13,13.05,2312,3039
20250826,13.15,13.25,13.05,13.2,1284,1689
20250827,13.25,13.6,13.25,13.5,2871,3871
20250828,13.5,13.8,13.4,13.6,2108,2871
20250829,13.7,13.9,13.7,13.85,2580,3561
20250901,13.9,14.1,13.65,13.75,1601,2221
20250902,14,14.05,13.45,13.6,1361,1868
20250903,13.6,13.85,13.4,13.45,1293,1765
20250904,13.75,14,13.65,13.7,2115,2927
20250905,13.7,14.35,13.6,14.25,5715,8053
20250908,15.05,15.5,14.75,15.1,18136,27489
20250909,15,15,14.35,14.6,5784,8405
20250910,14.5,15.15,14.4,14.65,7521,11102
20250911,14.6,15.1,14.2,14.3,6468,9483
20250912,14.7,15.5,14.7,14.8,12961,19513
20250915,15,15.95,14.65,15.75,17122,26344
20250916,15.7,16.1,15.2,15.9,21378,33529
20250917,15.8,16,15.5,15.95,9931,15668
20250918,16.5,17.5,16.5,17.5,27667,48093
20250919,18.5,18.9,17.7,17.95,41617,76203
20250922,17.6,18.1,17,17.25,13980,24258
20250923,17.25,18.05,17.25,17.7,14736,25938
20250924,17.25,17.35,16.65,16.9,10865,18373
20250925,16.8,17.5,16.8,16.9,5246,8958
20250926,16.75,16.85,16.4,16.4,5234,8650
20250930,16.85,18,16.85,18,17026,29852
20251001,17.55,18,17.4,17.6,18040,31909
20251002,18.9,19.35,18.8,19.35,44976,86779
20251003,20.2,21.25,20,21.25,87170,180451
20251007,22,23.35,21.7,23.35,103493,232757
20251008,23.35,23.75,21.65,23.3,100557,228557
20251009,24.6,25.6,23.75,24,81314,200711
20251013,22.05,23.5,22,23.45,27326,63070
20251014,24.5,24.8,22,22.5,43430,100369
20251015,22.75,22.9,21.5,21.65,22355,48789
20251016,22,23.8,22,23.8,56394,130166
20251017,23.55,23.75,22.8,23.05,44601,103811
20251020,23.7,25.35,23.15,25.35,69640,170912
20251021,25.95,26.5,24,24.6,99842,251251
20251022,23.75,24.5,23.6,24,23636,56596
20251023,23.65,24.05,23.3,23.75,18554,43724
20251027,25,25.25,24.15,24.2,43539,106889
20251028,24.25,24.9,23.8,23.9,31497,76458
20251029,24.05,24.1,23.15,23.55,19209,45411
20251030,23.8,24.4,23.1,24.2,23822,56685
20251031,24.45,24.45,23.4,24.1,19932,47581
