# date,open,high,low,close,lot,wan
20260518,68.6,68.6,63,63.8,3221,20995
20260519,64.9,67.5,64.5,67,973,6496
20260520,68.8,69.2,66.7,67.1,700,4738
20260521,68,68.1,65.9,66.9,701,4681
20260522,66.8,66.8,64,65,1100,7170
20260525,65.6,67.6,65.2,65.9,1100,7335
20260526,66.5,67.9,66.4,67,829,5584
20260527,67.6,67.9,66.2,66.3,770,5160
20260528,66.5,67,65.3,65.9,569,3762
20260529,66.5,67,65.8,65.8,442,2935
20260601,66,66.5,64.6,65.5,300,1959
20260602,65.7,66,65,65.7,324,2121
20260603,65.8,66,64.8,65.5,455,2975
20260604,65,66.2,64.4,65.3,368,2398
20260605,65.2,65.2,64,64.3,238,1538
20260608,60.6,63.9,60.6,63.2,359,2243
20260609,63.6,63.9,63.1,63.6,196,1242
20260610,63.6,64.4,63,63,271,1724
20260611,63,63,61.2,62,190,1178
20260612,62.5,62.5,61.8,61.9,189,1174
20260615,62.5,62.6,61.1,61.3,232,1432
20260616,61.8,61.8,60.1,61.2,488,2972
20260617,61.3,61.8,60.9,61.7,300,1841
20260618,61.3,62.4,61.1,62.2,430,2654
20260622,62.8,62.9,61.6,62.1,247,1540
20260623,63.2,64.8,62.3,63.9,513,3276
20260624,63.6,63.7,62.7,63.5,192,1216
20260625,63,63.6,61.9,63.3,173,1087
20260626,63.1,63.4,62.1,62.9,250,1569
20260629,62.9,63,62.1,63,183,1149
20260630,62.8,63.4,62.4,63.3,167,1052
20260701,63.6,65.6,63.5,65.4,345,2236
20260702,65.3,67.7,64.5,67.6,509,3404
20260703,67.2,68.8,66.5,68.8,508,3460
20260706,69.3,70.8,68.6,70.5,714,5006
20260707,70.1,70.5,68.8,69.7,439,3059
20260708,70.3,70.3,69,70,298,2079
20260709,69.7,70.2,69.1,70.2,242,1696
20260713,70,70.6,69.6,70.3,273,1912
20260714,70.6,70.6,68.6,70,208,1448
20260715,69.9,70.2,69.2,70,217,1518
20260716,70,70.1,69.2,69.7,244,1704
20260717,69.8,69.8,66.8,68.6,206,1404
20260720,68.7,69,67.3,68.6,145,990
20260721,69,69,68,68.9,82,560
20260722,69,69,68.1,69,104,716
20260723,68,68.9,68,68.7,85,584
20260724,68.1,68.5,67.1,68,110,743
20260727,68,68,66.6,67.6,86,580
20260728,66.5,67,65,66.6,176,1157
20260729,67,67,64.1,65.4,284,1843
20260730,66.9,66.9,64.4,65.6,98,642
20260731,65.5,65.9,64.3,64.5,101,656
20260803,63.6,63.9,63.1,63.2,94,597
20260804,62.4,62.6,61.6,61.8,134,834
20260805,61.1,62.8,61.1,62.1,87,536
20260806,61.3,62.6,61.3,62,85,524
20260807,61.8,61.8,61.3,61.6,72,442
20260810,62,64.6,61.7,63,187,1169
20260811,63,63.2,62.4,63,72,454
20260812,62.7,63.7,62.7,63.4,80,506
20260813,64,64,62.8,63.3,57,361
20260814,62.9,63.4,62.4,62.4,65,404
20260817,62.4,62.7,62,62.7,39,243
20260818,62.2,63.1,62,62.4,35,217
20260819,62.1,62.4,61.9,62,40,249
20260820,62,62.4,61.8,62.4,37,230
20260821,62.4,62.9,62.2,62.5,40,249
20260824,62.7,62.8,62.3,62.6,69,432
20260825,62.9,63.2,62.1,63,102,642
20260826,61,61.6,61,61.1,65,400
20260827,61.8,61.8,61,61,53,324
20260828,60.8,61,60.6,60.8,48,292
20260831,60.6,60.6,59.9,60.2,81,487
20260901,60,60.5,59.4,60.5,137,821
20260902,60.1,60.9,59.8,60.6,58,351
20260903,61.3,62.2,60.7,60.8,87,532
20260904,60.7,60.9,60.4,60.7,41,247
20260907,60.9,60.9,60.2,60.7,57,342
20260908,60.2,60.8,60.1,60.2,29,173
20260909,59.4,60.5,59.4,60,75,452
20260910,60,61,60,60.7,111,672
20260911,60.1,60.8,59.5,60,72,432
20260914,59.2,60.4,59.1,60.2,61,367
20260915,60.1,60.2,59.2,60,97,575
20260916,59.4,60,59.4,60,37,219
20260917,59.5,60.1,59.5,60.1,46,277
20260918,60.1,60.1,59.7,60,35,210
20260921,60,60.3,59.7,60.2,41,248
20260922,60.3,60.3,59.9,60.1,54,326
20260923,60.5,60.5,59.8,60.2,26,155
20260924,60.1,60.3,59.9,59.9,27,161
