# date,open,high,low,close,lot,wan
20250814,17.55,17.55,17.05,17.05,22,38
20250815,17.35,17.9,17.35,17.9,33,58
20250818,17.5,17.9,17.2,17.9,30,53
20250819,17.8,19.4,17.8,19.4,24,44
20250820,18,19.9,18,18.05,49,92
20250821,18.05,18.05,17.2,17.9,7,12
20250822,18.1,18.9,18.05,18.5,21,39
20250825,18.5,18.5,17.65,18.15,24,43
20250826,18,18.7,17.95,18.2,45,81
20250827,18.5,18.5,17.5,17.5,31,55
20250828,17.5,17.6,17.45,17.45,19,34
20250829,17.4,17.7,17.2,17.7,16,28
20250901,17.8,17.8,17.7,17.7,4,7
20250902,17.8,18.3,17.6,17.8,18,32
20250903,17.75,17.9,17.4,17.4,17,30
20250904,17.4,17.6,17.2,17.5,65,113
20250905,17.55,17.55,17.45,17.5,26,46
20250908,17.5,17.5,17.35,17.35,25,44
20250909,17.4,17.4,17.4,17.4,6,10
20250910,17.7,17.75,17.5,17.75,84,148
20250911,17.5,17.5,17.5,17.5,5,9
20250912,17.7,17.95,17.7,17.95,28,50
20250915,17.95,17.95,17.55,17.65,10,18
20250916,17.7,17.7,17.6,17.6,2,4
20250917,17.6,17.65,17.6,17.65,6,11
20250918,17.5,17.5,17.5,17.5,1,2
20250919,17.45,17.45,17.45,17.45,4,7
20250922,17.6,17.6,17.45,17.45,51,89
20250923,17,17.15,17,17.15,11,19
20250924,17.15,17.2,17.15,17.15,7,12
20250925,17.1,17.1,17,17,22,37
20250926,16.9,17,16.75,16.95,17,29
20251001,16.95,16.95,16.85,16.9,6,10
20251002,16.6,16.6,16.25,16.45,32,52
20251003,16.45,16.45,16.15,16.15,26,42
20251007,16.2,16.3,16.05,16.3,11,18
20251008,16.2,16.2,16.15,16.15,6,10
20251009,16.2,16.3,16.2,16.3,5,8
20251013,16.1,16.7,16.1,16.7,17,28
20251014,16.7,17.05,16.05,16.1,30,50
20251015,16.3,16.3,16.1,16.1,15,24
20251016,16.1,16.1,16,16,6,10
20251017,16.05,16.05,16,16.05,22,35
20251020,16.2,16.2,16.2,16.2,4,6
20251021,15.9,15.9,15.15,15.5,44,69
20251022,15.4,15.5,15.4,15.5,3,5
20251023,15.45,15.7,15.45,15.7,26,40
20251027,15.6,15.65,15.45,15.45,26,41
20251028,15.65,15.8,15.5,15.8,25,39
20251029,15.9,15.9,15.55,15.55,7,11
20251030,15.55,15.55,14.75,14.85,67,102
20251031,15.2,15.2,14.95,14.95,7,10
20251103,14,14.6,14,14.5,19,27
20251104,14.5,14.5,14.5,14.5,3,4
20251105,14,14.45,13.95,14.45,21,30
20251106,14.55,14.8,14.55,14.65,13,19
20251107,14.6,14.85,14.6,14.85,12,18
20251110,14.75,14.75,14.15,14.3,16,23
20251111,14.5,14.7,14.5,14.6,9,13
20251112,14.85,14.85,14.55,14.55,11,16
20251113,14.6,14.6,14.4,14.5,17,25
20251114,15.95,15.95,14.9,15.05,68,104
20251117,15.15,15.15,14.35,14.4,31,45
20251118,14.6,14.6,13.45,13.8,67,93
20251119,14.4,14.4,14,14,10,14
20251120,15,15,14.15,14.2,20,29
20251121,14.6,14.6,14.3,14.3,3,5
20251124,14.6,14.6,14.1,14.3,22,32
20251125,14.55,14.55,14.45,14.45,2,3
20251126,14.6,14.6,14.4,14.55,3,4
20251127,15.3,15.3,15.1,15.1,4,6
20251128,15.25,15.3,15,15.3,10,15
20251201,15,15,15,15,3,4
20251202,15.05,15.05,15,15,5,8
20251203,15,15,15,15,1,2
20251204,14.6,14.75,14.6,14.75,2,3
20251205,14.75,14.85,14.5,14.65,38,56
20251208,14.65,14.65,14.15,14.65,13,19
20251209,14.6,14.65,14.55,14.6,9,13
20251210,14.6,14.6,14.2,14.2,32,46
20251211,14.2,14.25,14,14.2,117,164
20251212,14.15,14.15,13.85,13.95,88,123
20251215,14.05,14.05,13.1,13.6,150,201
20251216,13.2,13.2,12.5,12.95,85,109
20251217,12.6,12.6,12.35,12.35,65,81
20251218,12.5,13.55,12.5,13.1,58,76
20251219,13,13,12.8,12.85,33,43
20251222,12.7,12.8,12.7,12.75,10,13
20251223,12.75,13.05,12.75,13.05,15,19
20251224,13,13,13,13,8,10
20251226,12.95,12.95,12.95,12.95,3,4
20251229,13.05,13.1,12.8,12.8,35,46
20251230,12.8,14.05,12.7,13.8,76,103
20251231,13.7,13.8,13.45,13.6,49,67
20260102,13.35,13.6,13.1,13.5,25,33
20260105,13.35,13.45,13.2,13.45,23,31
20260106,13.5,13.55,13.4,13.55,36,49
20260107,13.55,13.85,13.5,13.8,40,55
20260108,13.8,14.1,13.8,14.05,38,54
20260109,13.8,15.45,13.7,15.45,29,42
20260112,14.8,16.95,14.8,16.45,90,144
20260113,16,16.45,16,16.45,18,29
20260114,16.3,16.3,16.3,16.3,4,7
20260115,16.65,16.65,16.15,16.3,9,15
20260116,15.8,16.15,15.75,15.85,26,41
20260119,16,16.5,16,16,20,32
20260120,15.9,16.5,15.9,16.5,52,86
20260121,16.5,18.15,16.5,18.15,128,228
20260122,18.2,19.95,18.2,19.95,221,434
20260123,18.85,19.4,18.3,19.1,80,152
20260126,18.5,19.4,18.45,19.2,67,129
20260127,18.8,19.2,18.8,19.2,57,108
20260128,19,19.35,18.5,19.2,90,172
20260129,19,19.3,18.9,19.25,118,225
20260130,18.9,19.3,18.75,19.3,89,170
20260202,19.3,19.5,19,19.5,94,183
20260203,19.5,19.8,19.3,19.75,65,127
20260204,19.75,20,19.6,20,119,236
20260205,20.4,20.5,19.75,20,57,115
20260206,20,21.4,20,21,200,415
20260209,21,21.1,18.95,18.95,386,806
20260210,18.95,19.05,18.65,19,35,66
20260211,19.2,19.95,18.1,18.1,253,496
20260223,18.1,18.35,18.05,18.35,21,39
20260224,18.35,18.35,17.35,18.15,26,47
20260225,17.75,17.75,17.15,17.55,49,86
20260226,17,18,15.8,18,171,278
20260302,17.3,17.3,16.2,16.2,69,112
20260303,16.2,16.2,15.6,15.6,36,57
20260304,16,16,14.2,14.2,108,158
20260305,14.3,14.5,14,14,80,114
20260306,14,14.65,14,14.65,21,30
20260309,14.1,14.1,13.55,14.05,21,29
20260310,14.5,14.75,14.5,14.5,12,18
20260311,14.75,15.15,14.75,14.95,31,47
20260312,14.9,14.95,14.8,14.8,21,31
20260313,14.05,16.25,13.85,15.75,35,50
20260316,15,15.25,14.35,14.4,38,56
20260317,14.3,14.6,14.25,14.6,35,51
20260318,14.4,14.6,14.4,14.5,14,20
20260319,14.5,14.5,13.8,13.8,26,36
20260320,14.2,14.95,14.2,14.3,49,72
20260323,14.25,14.7,14.25,14.3,36,52
20260324,14.3,14.5,14.1,14.3,45,64
20260325,14.4,14.5,14.15,14.15,11,16
20260326,14.3,14.3,14.15,14.15,23,33
20260327,13.9,14,13.9,13.9,33,46
20260330,13.9,14,13.55,13.65,41,56
20260331,13.1,13.7,12.75,13.6,27,37
20260401,14,14.95,14,14.95,45,68
20260402,14,15.35,14,15.35,96,141
20260407,15.35,15.35,14.45,14.8,67,99
20260408,15,15.25,14.8,14.8,32,48
20260409,14.75,15,14.7,15,36,54
20260410,14.95,15,14.8,14.8,22,33
20260413,14.8,15.1,14.8,14.8,21,32
20260414,14.85,15.15,14.85,14.85,27,41
20260415,14.9,15.2,14.9,14.95,28,42
20260416,15,15.15,14.7,14.7,25,38
20260417,14.9,15,14.8,14.85,14,21
20260420,14.8,15.05,14.75,14.75,72,107
20260421,14.9,15,14.7,14.75,28,42
20260422,14.75,14.75,14.4,14.5,52,76
20260423,14.5,14.5,14.1,14.2,23,33
20260424,14.5,14.5,14,14,37,52
20260427,13.8,13.9,13.45,13.5,84,114
20260428,13.5,14.2,13.2,14,100,136
20260429,14,14.1,13.5,13.5,16,22
20260430,13.6,13.8,13.5,13.6,45,61
20260504,14,14.6,13.7,13.8,37,52
20260505,13.95,15.15,13.9,14.3,97,141
20260506,15.1,15.1,14.3,14.4,51,76
20260507,14.7,14.7,14.15,14.15,34,49
20260508,14.2,15.1,14.2,14.5,114,170
20260511,15,15.25,14.5,14.9,92,138
20260512,15,15.6,15,15.1,90,138
20260513,15.5,16,15.25,15.25,143,225
20260514,15,16.1,15,15.55,89,141
20260515,16,17.1,15.5,17.1,135,222
20260518,16.3,18.15,16.3,17.2,114,199
20260519,17.25,17.5,16.7,16.85,100,170
20260520,17.2,17.4,16.75,16.9,80,137
20260521,16.95,17.2,16.3,16.7,128,213
20260522,16.95,17.4,16.7,16.7,93,159
20260525,16.7,17.45,16.65,16.65,135,231
20260526,16.65,17,16.5,16.55,49,82
20260527,17.3,17.3,16.45,16.45,123,207
20260528,17,17.75,16.4,16.45,103,175
20260529,16.45,16.45,15.55,15.8,85,134
20260601,15.75,16.1,15.3,15.35,77,121
20260602,15.4,15.4,15.05,15.2,33,50
20260603,15.05,15.1,14.7,14.7,34,51
20260604,14.5,15.05,14.5,14.55,34,50
20260605,14.75,15,14.35,14.35,45,67
20260608,14.25,15.75,14.25,14.6,38,56
20260609,14.55,14.7,14.55,14.6,22,32
20260610,14.8,14.8,14.6,14.6,46,67
20260611,14.65,14.65,13.85,13.85,34,48
20260612,13.85,14.4,13.85,13.9,38,54
20260615,13.9,14.8,13.9,14.05,76,109
20260616,14.2,14.2,13.8,13.9,47,66
20260617,14.8,14.8,13.9,13.9,32,45
20260618,14.25,15.05,14,14,66,94
20260622,14,14.15,13.95,13.95,39,55
