# date,open,high,low,close,lot,wan
20250814,16.05,16.15,16,16.1,381,612
20250815,16.1,16.15,15.8,16.05,540,864
20250818,16,16.4,16,16.15,447,723
20250819,16.05,16.2,15.6,15.65,473,752
20250820,15.8,16.1,15.7,15.7,416,660
20250821,15.6,16.15,15.5,16,824,1309
20250822,16,16.2,15.9,15.9,198,316
20250825,16.25,16.35,15.75,16.1,608,984
20250826,16.25,16.35,16.05,16.05,292,471
20250827,16.05,16.25,16.05,16.1,293,473
20250828,16.1,16.6,16.1,16.3,397,651
20250829,16.55,16.55,16.2,16.2,232,378
20250901,16.35,16.35,15.9,15.95,381,612
20250902,15.95,16.2,15.8,16,211,338
20250903,16.05,16.8,16.05,16.6,787,1302
20250904,16.85,16.95,16.35,16.35,480,799
20250905,16.7,16.7,16.25,16.5,204,335
20250908,16.5,16.65,16.3,16.3,170,280
20250909,16.35,16.35,16.05,16.05,384,620
20250910,16.1,16.1,15.95,16.1,204,327
20250911,16.3,16.4,16.05,16.1,386,626
20250912,16.25,16.65,16.25,16.25,404,663
20250915,16.25,16.55,16.25,16.4,210,344
20250916,16.6,16.6,16.4,16.5,420,694
20250917,16.65,18.15,16.55,18.15,2910,5210
20250918,18.4,19.25,18.15,18.2,7659,14210
20250919,18.1,18.15,17.5,17.6,2137,3791
20250922,17.7,18.85,17.4,18.25,3569,6464
20250923,18.2,18.2,17.55,17.8,1336,2379
20250924,17.9,17.95,17.45,17.45,842,1480
20250925,17.5,17.75,17.45,17.5,406,715
20250926,17.7,17.7,17,17,513,885
20250930,17.1,17.4,17.1,17.35,410,706
20251001,17.35,17.55,17.15,17.2,251,435
20251002,17.3,17.45,17.05,17.05,310,535
20251003,17.2,17.3,17.05,17.05,272,467
20251007,17.15,17.8,17.1,17.5,657,1154
20251008,17.35,17.6,17.25,17.45,267,465
20251009,17.7,17.7,17.4,17.4,397,695
20251013,16.95,17.3,16.75,17.3,565,962
20251014,17.55,18.15,17.35,17.35,1155,2053
20251015,17.7,19.05,17.55,18.95,6141,11400
20251016,18.55,19.05,18.15,18.3,3586,6624
20251017,18.2,18.5,17.9,17.9,993,1798
20251020,17.95,19.65,17.95,19.65,6977,13451
20251021,19.75,21.3,19.5,20.15,12085,24490
20251022,20.15,20.25,19.7,20.15,3965,7926
20251023,20,20.75,19.7,19.7,3223,6471
20251027,20,20.1,19.6,19.95,1711,3384
20251028,19.8,19.9,19.35,19.4,1647,3227
20251029,19.55,21.3,19.55,19.85,11123,23077
20251030,20,20.3,19.25,19.65,2346,4620
20251031,19.5,19.5,18.85,18.85,1450,2769
20251103,19,19.2,18.6,19.05,927,1751
20251104,19.4,19.4,18.3,18.35,981,1827
20251105,18.3,18.65,17.9,18.65,721,1313
20251106,18.65,19,18.65,18.85,540,1017
20251107,18.6,18.65,18.15,18.25,516,947
20251110,18.05,18.6,18,18.45,497,914
20251111,18.6,19.1,18.6,18.75,853,1609
20251112,18.95,19.25,18.85,19.1,929,1778
20251113,19.35,19.8,19,19.05,1351,2612
20251114,19.05,19.65,18.9,19.15,1525,2961
20251117,19.35,19.75,19,19.1,1015,1964
20251118,19,19.3,18.65,18.65,656,1237
20251119,18.65,18.8,18.2,18.25,428,792
20251120,18.6,18.9,18.3,18.6,587,1091
20251121,18.05,18.35,17.85,17.95,550,991
20251124,18.1,18.3,17.9,18,253,458
20251125,18.1,19.15,18.1,18.95,631,1181
20251126,19.1,19.55,18.85,18.85,577,1104
20251127,19,19.35,18.7,19.05,293,557
20251128,19.2,19.4,19,19,482,922
20251201,19.2,19.25,18.85,18.85,235,446
20251202,18.9,19.05,18.6,18.6,328,616
20251203,18.7,18.9,18.7,18.8,212,399
20251204,18.75,19.2,18.75,19,377,715
20251205,19.25,19.25,18.85,18.85,452,860
20251208,18.85,19.15,18.85,19.15,433,825
20251209,19.25,19.3,18.85,18.85,524,997
