# date,open,high,low,close,lot,wan
20251125,37,37,35.2,36.55,853,3095
20251126,35.7,36.95,35.4,36.5,365,1315
20251127,36.8,36.9,36.1,36.8,265,966
20251128,36.9,36.95,36.6,36.75,118,434
20251201,36.8,36.9,36.4,36.4,147,537
20251202,36.3,36.6,36.1,36.1,64,232
20251203,36.1,36.2,36,36,74,267
20251204,36,36.2,35.7,35.8,42,151
20251205,35.65,35.85,35.6,35.75,61,218
20251208,35.7,35.7,35.05,35.25,113,399
20251209,35.15,35.4,35.1,35.2,61,215
20251210,35.2,35.3,35,35.25,70,246
20251211,35,35.5,34.75,34.8,98,344
20251212,35,35,34.6,34.7,46,160
20251215,34.7,34.7,34.4,34.5,30,103
20251216,34.5,34.85,34.3,34.4,37,128
20251217,34.9,34.9,34.25,34.3,28,96
20251218,34.25,34.4,34.25,34.3,27,93
20251219,34.3,34.8,34.1,34.4,48,165
20251222,35.4,35.5,34.75,35.25,27,95
20251223,35.3,35.3,34.85,35.1,38,133
20251224,35,35.5,34.8,35.3,36,127
20251226,35.05,35.25,35.05,35.05,11,39
20251229,35.35,35.35,35.2,35.2,22,78
20251230,35,35,34.8,35,14,49
20251231,35.15,35.5,35.15,35.15,12,42
20260102,35.15,35.5,35.1,35.15,44,155
20260105,35.2,35.45,34.9,35,28,98
20260106,35.3,35.3,34.75,35.3,45,157
20260107,35,35.5,34.8,35.4,62,218
20260108,34.85,35.45,34.85,35.45,42,148
20260109,35.1,35.5,34.9,35.15,47,165
20260112,35.5,37.4,35.35,36.95,176,641
20260113,37.1,37.35,35.85,36.5,77,280
20260114,36.2,36.45,36.05,36.45,37,134
20260115,36.7,36.95,35.7,36.45,28,101
20260116,36.75,36.75,36.5,36.55,30,110
20260119,36.55,36.6,36.2,36.4,19,69
20260120,36.5,36.7,36.4,36.45,27,99
20260121,36.2,36.2,35.85,36,48,173
20260122,36,36,35.7,35.75,71,255
20260123,35.7,36.15,35.7,35.8,32,115
20260126,36.05,36.3,35.9,36,51,184
20260127,35.95,35.95,35.55,35.55,25,89
20260128,35.9,36,35.4,35.45,33,118
20260129,35.8,36,35.4,35.4,18,64
20260130,35.4,35.45,35,35.15,40,141
20260202,35.1,37.5,35,36,26,93
20260203,35.7,35.8,35.05,35.5,6,21
20260204,35.5,36.5,35.5,36,29,105
20260205,36,36.7,36,36.5,44,160
20260206,36.25,36.25,35.75,35.75,7,25
20260209,35.85,35.85,35.25,35.85,20,71
20260210,36.2,36.25,35.75,36.2,31,112
20260211,36.5,36.55,36.15,36.55,38,138
20260223,36.55,36.95,36.3,36.35,26,95
20260224,36.35,36.75,36.35,36.55,62,227
20260225,36.3,36.5,36.15,36.25,34,124
20260226,36.5,36.55,36.35,36.55,20,73
20260302,36.3,36.65,36.3,36.55,24,88
20260303,36.55,36.6,36.2,36.2,24,87
20260304,36,36,35.3,35.4,44,156
20260305,35.7,36.4,35.7,36.1,66,238
20260306,36,36.1,35.7,35.75,53,190
20260309,34.9,35.3,34.5,35.25,39,136
20260310,35.9,35.9,35.1,35.3,21,74
20260311,35.5,35.5,34.9,34.9,33,116
20260312,35,35.25,35,35.05,15,53
20260313,35.05,35.1,35.05,35.1,9,32
20260316,35.2,35.25,35.15,35.25,13,46
20260317,35.3,35.65,35.2,35.5,17,60
20260318,35.45,36.55,35.45,36.05,31,112
20260319,36.05,36.05,35.6,36.05,18,65
20260320,35.6,35.7,35.2,35.25,48,169
20260323,35.2,35.8,35.2,35.6,44,156
20260324,35.6,35.6,35.5,35.6,20,71
20260325,35.6,36.6,35.6,36.2,40,145
20260326,36.3,36.3,36,36,9,33
20260327,36,36,35.75,35.8,18,65
20260330,35.8,36,35.8,36,8,29
20260331,35.85,36.8,35.85,35.9,26,94
20260401,35.9,36,35.9,36,10,36
20260402,36,36.05,35.95,36,9,32
20260407,36,36,35.9,35.9,18,65
