# date,open,high,low,close,lot,wan
20250814,80.8,81.5,80.1,80.1,106,854
20250815,81.3,82,80.1,80.8,136,1104
20250818,81.3,81.4,80.2,80.6,100,805
20250819,81,81,79.5,79.6,116,925
20250820,79.2,79.3,77.1,77.7,218,1693
20250821,78,79.1,78,78.5,61,479
20250822,77.8,82.4,77.5,79.5,249,1976
20250825,80.9,81.4,79.2,79.2,183,1467
20250826,79.6,81.2,79,81,141,1133
20250827,80.6,81.6,79.7,79.9,177,1423
20250828,79.9,81,79.5,79.7,101,812
20250829,80.1,80.1,79.1,79.2,74,584
20250901,79.6,79.6,76.6,78.1,177,1380
20250902,78.1,78.1,76.3,77.2,165,1274
20250903,77.4,79.6,77.4,78.5,117,922
20250904,78.5,79.3,78,78,96,751
20250905,78.8,78.8,77.3,77.9,79,617
20250908,78,79.4,77.5,78,126,989
20250909,79,81.3,78.7,79.1,212,1695
20250910,78.5,78.5,77.8,78,156,1219
20250911,78.1,78.1,75.7,75.7,401,3080
20250912,76,78.5,75.7,76.2,167,1277
20250915,76.1,77,75.9,76.3,73,555
20250916,75.9,76.3,75.8,76,124,944
20250917,76.1,76.5,75.6,75.7,111,841
20250918,76.3,77.5,75.5,75.7,167,1268
20250919,76,78.5,76,76.8,191,1473
20250922,77.8,79.6,77.8,78.7,179,1408
20250923,79.2,80,78.5,79.4,242,1914
20250924,78.8,79.2,77.5,78.7,178,1396
20250925,79,81.1,79,79.2,371,2971
20250926,79.2,79.2,76.1,76.2,413,3168
20250930,76.5,78.7,76.2,78.3,90,702
20251001,78.3,80.4,78.3,79,191,1519
20251002,79.6,80.5,78.9,79.4,125,1001
20251003,79.4,80.2,79,79.2,76,608
20251007,80.2,82.8,79.7,81.2,404,3287
20251008,81.2,81.2,79.2,79.4,160,1279
20251009,80.9,83,80.9,81.9,416,3418
20251013,78.2,80.5,78.2,79.9,213,1690
20251014,81.1,82.7,79.5,79.5,338,2731
20251015,80.2,80.4,78.9,79.1,168,1335
20251016,80.1,81.4,80.1,80.7,187,1515
20251017,82.2,82.9,80.3,80.3,288,2350
20251020,80.7,88.3,79.9,88.3,873,7531
20251021,94,94.1,85.5,85.5,1302,11595
20251022,86,87.1,84.1,84.1,283,2407
20251023,83,83.6,81.8,82.1,337,2778
20251027,82.5,83.1,81.5,81.5,251,2064
20251028,81.5,82.5,80.7,80.9,176,1433
20251029,81.5,82,80.5,80.5,159,1285
20251030,80.5,81.7,80,80.3,219,1762
20251031,81.3,81.3,80,80.1,89,714
20251103,79.9,80.6,78.3,79,265,2101
20251104,79.8,79.8,76.3,77,410,3183
20251105,76.2,77.2,75.8,76.5,243,1855
20251106,76.8,77.7,76.8,76.8,118,913
20251107,76.8,77.9,75.9,77,117,897
20251110,83,84.7,82.7,84.7,1233,10399
20251111,85.7,87.2,83.3,85.5,965,8248
20251112,85.6,86.7,84.5,85.1,248,2119
20251113,86.5,86.5,84.8,85.5,196,1672
20251114,83.5,84.4,82.5,82.7,300,2490
20251117,82.3,82.9,81.8,81.9,133,1093
