# date,open,high,low,close,lot,wan
20250814,22.95,23,22.65,22.7,95,217
20250815,22.6,22.65,22.45,22.5,24,54
20250818,22.5,22.85,22.5,22.6,12,27
20250819,22.75,22.75,22.3,22.3,23,52
20250820,22.3,22.3,22.05,22.1,26,58
20250821,22.15,22.3,22,22.05,37,82
20250822,22.4,22.4,22.4,22.4,1,2
20250825,22.2,22.2,22.1,22.2,11,24
20250826,22.1,22.4,21.9,21.9,34,75
20250827,21.9,22.15,21.85,22.15,16,35
20250828,22.25,22.4,22.25,22.25,16,36
20250829,22.1,22.1,22,22,10,22
20250901,22.15,22.15,21.8,21.95,17,37
20250902,22.05,22.15,21.9,21.9,23,51
20250904,22,22.1,21.75,22.1,18,39
20250905,21.85,21.85,21.8,21.8,17,37
20250908,22,22,21.7,21.7,12,26
20250909,21.7,21.7,21.65,21.65,4,9
20250910,21.7,21.7,21.6,21.6,6,13
20250911,21.6,21.6,21.55,21.55,15,32
20250912,21.6,21.6,21.6,21.6,10,22
20250915,21.55,21.55,21.4,21.4,23,49
20250916,21.4,21.5,21.4,21.45,49,105
20250917,21.45,21.6,21.45,21.55,29,62
20250918,21.55,21.55,21.45,21.45,4,9
20250919,21.6,21.6,21.35,21.35,6,13
20250922,21.4,21.6,21.4,21.6,6,13
20250923,21.45,21.45,21.45,21.45,1,2
20250924,21.35,21.4,21.35,21.4,2,4
20250926,21.7,21.7,21.7,21.7,2,4
20250930,21.45,21.5,21.45,21.45,9,19
20251001,21.35,21.45,21.25,21.25,23,49
20251002,21.45,21.5,21.25,21.25,12,26
20251003,21.3,21.3,21.3,21.3,3,6
20251007,21.3,21.3,21.15,21.2,11,23
20251008,21.25,21.25,21.05,21.1,19,40
20251009,21.1,21.1,20.95,21,16,34
20251013,21,21.35,20.95,21.35,28,59
20251014,21.35,21.35,21,21.15,34,72
20251015,20.95,21.15,20.85,20.85,52,109
20251016,20.85,21.7,20.85,21.3,17,36
20251017,21.3,21.3,21.2,21.3,7,15
20251020,21.2,21.2,21,21,16,34
20251021,20.95,20.95,20.85,20.95,16,33
20251022,21.3,21.3,21.1,21.1,3,6
20251023,21.1,21.1,21.1,21.1,8,17
20251027,21.1,21.1,20.9,20.9,8,17
20251028,20.9,20.9,20.9,20.9,1,2
20251029,20.75,21.1,20.6,21.1,10,21
20251030,20.8,20.8,20.8,20.8,2,4
20251031,20.6,20.9,20.55,20.9,5,10
20251105,21.05,21.05,21,21,2,4
20251106,21,21,21,21,8,17
20251107,21,21,21,21,1,2
20251111,21.1,21.25,21.05,21.05,19,40
20251112,21.1,21.15,21,21.1,25,53
20251113,20.95,21,20.95,21,6,13
20251114,21.4,21.4,21.4,21.4,1,2
20251117,21.3,21.3,21.1,21.1,12,25
20251118,20.95,20.95,20.95,20.95,1,2
20251119,20.85,20.85,20.85,20.85,1,2
20251120,20.8,21,20.75,20.8,19,40
20251121,20.8,20.8,20.8,20.8,2,4
20251124,20.8,20.8,20.8,20.8,1,2
20251125,20.75,20.8,20.75,20.8,10,21
20251126,20.8,20.85,20.6,20.75,38,79
20251127,20.8,20.9,20.8,20.8,13,27
20251128,20.8,20.9,20.8,20.9,5,10
20251201,20.85,20.85,20.85,20.85,3,6
20251202,20.85,20.9,20.85,20.9,2,4
20251203,20.85,20.85,20.85,20.85,8,17
20251204,20.85,20.85,20.85,20.85,3,6
20251205,20.85,20.95,20.8,20.85,18,38
20251208,20.9,20.9,20.8,20.85,7,15
20251209,20.8,20.8,20.8,20.8,5,10
20251210,20.85,20.9,20.85,20.9,5,10
20251212,20.7,21,20.7,21,3,6
20251215,20.95,21,20.95,20.95,18,38
20251217,21,21,20.95,20.95,6,13
20251218,21.25,21.25,21,21,8,17
20251219,21,21,21,21,4,8
20251222,21,21,21,21,4,8
20251223,21,21.2,21,21.2,11,23
20251224,21,21.3,21,21.3,24,51
20251226,21.3,21.5,21.3,21.5,14,30
20251229,21.3,21.35,21.25,21.25,27,58
20251230,21.2,21.25,21.2,21.25,13,28
20251231,21.2,21.45,21.05,21.45,52,110
20260102,21.3,21.3,20.8,21.1,56,118
20260105,21.05,21.05,21.05,21.05,11,23
20260106,21.7,21.7,21.1,21.6,10,21
20260107,21.55,22.2,21.5,22.15,23,50
20260108,21.9,21.9,21.7,21.7,24,52
20260109,21.85,21.85,21.45,21.6,7,15
20260112,21.7,22.2,21.7,22.2,22,48
20260113,22.65,22.65,22.4,22.6,29,65
20260114,22.8,23.15,22.8,23.15,40,92
20260115,23.25,23.3,23,23.1,127,294
20260116,23.55,23.55,23.2,23.2,31,72
20260119,23.35,23.55,23.2,23.35,78,182
20260120,23.4,23.4,23.3,23.4,18,42
20260121,23.4,23.4,23.4,23.4,1,2
20260122,23.4,23.5,23.15,23.15,18,42
