# date,open,high,low,close,lot,wan
20250814,116.5,117.5,116,116,1388,16181
20250815,116,117.5,115.5,117.5,1584,18517
20250818,118,119,117.5,118,1638,19349
20250819,118,118.5,116.5,118.5,1494,17619
20250820,117,119,116.5,118.5,2525,29823
20250821,118.5,120,118,119,1568,18663
20250822,119,120.5,119,120,3837,46010
20250825,121,121,117.5,119.5,4030,47920
20250826,120,120,118,118,3859,45725
20250827,118.5,119,117,117,4602,54130
20250828,109.5,110,107,107.5,4035,43615
20250829,108.5,109,106.5,107.5,1532,16452
20250901,108,108,103,104.5,2240,23446
20250902,105,105.5,103,103,1598,16578
20250903,103.5,104.5,102.5,102.5,2024,20876
20250904,102,103.5,102,102.5,2163,22200
20250905,103.5,103.5,102,102,1547,15881
20250908,103.5,105,103,103,2283,23667
20250909,103.5,104,102,102,2483,25434
20250910,103.5,104.5,102,102.5,4252,43933
20250911,103,104.5,100,100,2786,28343
20250912,100.5,101.5,100.5,101,1737,17544
20250915,100.5,102.5,99.8,99.8,2157,21725
20250916,100,101,99.9,99.9,2441,24473
20250917,100.5,102.5,100.5,101,2692,27288
20250918,102.5,103,102,102.5,1644,16854
20250919,103,103.5,101,101,1827,18567
20250922,102,103.5,101,102,2232,22903
20250923,102,105,102,104,2636,27333
20250924,104.5,105,103,103.5,2181,22722
20250925,104,104.5,102,102,1486,15317
20250926,102,102.5,100,100.5,1418,14281
20250930,100.5,101.5,100,101.5,770,7764
20251001,101.5,102.5,100.5,100.5,957,9665
20251002,100.5,101.5,99.9,100,1566,15693
20251003,100,100.5,99.9,100,672,6726
20251007,100,103,100,101.5,1633,16589
20251008,103,106.5,101.5,102.5,10056,104093
20251009,103.5,104,102,102.5,2301,23665
20251013,100,102,98.3,101.5,3122,31329
20251014,102.5,103,99.7,99.8,1959,19845
20251015,100,103,99.6,102,3362,34117
20251016,103,103,101,101.5,1044,10654
20251017,101,102.5,100.5,101,1038,10514
20251020,102,102,101,101,721,7294
20251021,101.5,103,101.5,101.5,1440,14709
20251022,101.5,103.5,101.5,102.5,1338,13760
20251023,103,105.5,102.5,104.5,2420,25229
20251027,105.5,105.5,103.5,104,1499,15660
20251028,104.5,104.5,100.5,101,2320,23572
20251029,101,101,99.8,100,2409,24145
20251030,100.5,103,100.5,103,2256,23045
20251031,104,104,101,102.5,2976,30483
20251103,103,103.5,102,102.5,1364,14034
20251104,106,108,103,103,5097,53653
20251105,103,108,102,107.5,6530,69196
20251106,108,109,106.5,109,3659,39495
20251107,108.5,111.5,108,110.5,4272,46947
20251110,111,111,108.5,111,2724,30013
20251111,112.5,114.5,111.5,113,4858,54952
20251112,113.5,116.5,112.5,112.5,5146,58787
20251113,112.5,113.5,111,113,2366,26604
20251114,112,113.5,111,112,1863,20953
20251117,113.5,114,110.5,110.5,1725,19280
20251118,110,110,108,110,2191,23938
20251119,109.5,110.5,106.5,108,2186,23606
20251120,109.5,110,108,109,1628,17764
20251121,107,107.5,104.5,105,1289,13640
20251124,105,105.5,101,101.5,2866,29235
20251125,103,103,101.5,102.5,912,9344
20251126,103,104.5,103,103,1006,10425
20251127,104,104,102.5,104,870,8990
20251128,104,104.5,102,103,2408,24886
20251201,102.5,103,100.5,100.5,3044,30916
20251202,100.5,102,100,100,2168,21835
20251203,100.5,102,100.5,101,1486,15045
20251204,101.5,102.5,101.5,101.5,1281,13053
20251205,102,102,100.5,100.5,1228,12442
20251208,102,102,101,101,762,7733
20251209,101.5,101.5,100,100,1284,12926
20251210,101.5,101.5,98.8,98.8,2963,29519
20251211,99,100,98.7,99.6,1521,15149
20251212,99.7,101,99.7,99.7,955,9570
20251215,99.1,99.9,98.8,99.2,857,8523
20251216,99,99.1,95.5,96.3,5540,53425
20251217,97,98.5,96.4,97.1,4311,41883
20251218,96.3,97,95.1,95.5,5157,49488
20251219,96.5,96.7,94.9,96.7,4688,44916
20251222,96.9,97.7,96.1,97.7,3650,35366
20251223,98,98.9,97,98.9,3641,35564
20251224,99.4,99.7,97.7,98.2,3696,36377
20251226,99.1,99.7,97.2,97.8,4577,44718
