# date,open,high,low,close,lot,wan
20250814,104,105.5,103.5,104.5,731,7638
20250815,105,105,102.5,104.5,645,6702
20250818,104.5,106.5,104.5,105,1070,11285
20250819,105,105.5,103.5,104,470,4910
20250820,104.5,106,102.5,103,1328,13800
20250821,104,107,104,106.5,1264,13373
20250822,106.5,107,105,105.5,567,6009
20250825,107,108,106.5,107,685,7337
20250826,107,110,107,109.5,1426,15543
20250827,111,117,110.5,112,6018,68565
20250828,113,115.5,111,112.5,4287,48451
20250829,113.5,114,112.5,113,1970,22296
20250901,113,113.5,109.5,111.5,1705,18928
20250902,112.5,113.5,110,111,951,10605
20250903,111.5,113.5,111.5,113,1119,12600
20250904,114.5,115,113,114,1779,20326
20250905,115.5,116,112.5,113.5,1294,14727
20250908,115,116,113.5,114,1501,17206
20250909,114,114.5,112.5,113.5,1086,12318
20250910,113,114,112,114,1155,13078
20250911,115,115,111,111.5,1291,14596
20250912,113,118,113,115.5,4109,47719
20250915,117.5,118,115,115.5,2474,28814
20250916,117,118,115,117,2043,23788
20250917,117,121,117,117,5221,61927
20250918,117.5,123,117.5,122,4331,52114
20250919,122,127,120,123.5,7840,96482
20250922,125.5,125.5,122,123,4666,57661
20250923,125,125.5,120,120.5,2170,26448
20250924,120.5,124.5,118.5,123.5,3629,44393
20250925,123.5,124.5,119.5,119.5,2802,33985
20250926,119.5,119.5,116,116.5,1668,19595
20250930,117,117.5,115,116,2187,25323
20251001,117,118.5,114.5,114.5,3212,37329
20251002,116,116.5,112.5,113,2289,26103
20251003,113.5,114,111,111,1900,21262
20251007,112,114,111.5,112.5,1631,18394
20251008,112.5,114.5,111.5,114,1883,21238
20251009,115,116,113.5,113.5,2614,29949
20251013,110,111,107.5,110.5,2716,29628
20251014,112,113,107.5,108,2189,24026
20251015,109,109.5,107,108.5,1657,17932
20251016,109.5,112,109.5,110.5,1752,19349
20251017,110.5,115,110,113.5,2865,32102
20251020,112.5,114,111.5,114,1271,14318
20251021,115.5,117.5,114.5,115.5,1763,20471
20251022,116,119,115.5,118.5,1832,21508
20251023,117.5,122,117.5,119,3505,42118
20251027,120.5,122,119,121,1791,21577
20251028,121.5,121.5,118,119,2076,24682
20251029,119.5,121,118.5,119,1978,23612
20251030,120.5,124.5,118.5,119,4505,54556
20251031,123,128,121.5,125.5,7421,92566
20251103,127,131.5,126,130,5621,72450
20251104,131,131.5,125.5,126.5,3854,49115
20251105,125,127,123,127,2389,29813
20251106,128.5,128.5,125,127,1807,22925
20251107,126,126,120,121,2063,25141
20251110,122,127,121,125.5,2647,32923
20251111,127,127.5,125,125.5,1584,19992
20251112,127,130,126,127,2962,37968
20251113,127,128.5,123.5,128,2082,26378
20251114,127,127.5,123.5,124,1726,21734
20251117,126,127,123,123.5,984,12240
20251118,122.5,124,119,120.5,1841,22309
20251119,120.5,122.5,119,122,2354,28508
20251120,123.5,125.5,121,121.5,1794,22030
20251121,119,122,118,119,1388,16607
20251124,120.5,121.5,119.5,121,1129,13610
20251125,123,124,119.5,123,1181,14357
20251126,123,125,121.5,123,949,11679
20251127,123.5,125.5,123,123.5,891,11045
20251128,124.5,126,122,126,1361,16983
20251201,127,127,122.5,122.5,1143,14200
20251202,123.5,126,122.5,123,1382,17144
20251203,124.5,125,123,124,515,6396
20251204,123.5,125,121,125,1311,16181
20251205,125,125,122.5,123.5,886,10954
20251208,124,124,122,122.5,1095,13442
20251209,122.5,125,122.5,124,998,12394
20251210,123.5,123.5,120.5,123,1735,21121
20251211,122.5,123,119.5,122.5,1369,16619
20251212,122,129,121.5,126,3327,41841
20251215,124.5,126,121.5,121.5,1435,17655
20251216,120.5,121,117,119.5,2134,25458
20251217,121,126,121,122.5,2437,30200
20251218,123,127,122.5,122.5,2603,32472
20251219,124,124.5,122.5,123,885,10937
20251222,127,135,127,135,6388,84476
20251223,138.5,141.5,131.5,137,14350,195536
