# date,open,high,low,close,lot,wan
20250909,109,124.5,108,117,2444,28525
20250910,115,117,110,111.5,1093,12281
20250911,113,116,110,111,583,6550
20250912,112,112,103,107.5,818,8671
20250915,106,106,101,104,554,5734
20250916,104,107.5,102.5,104.5,302,3177
20250917,105,111,105,107,496,5369
20250918,109,109.5,100.5,102,614,6348
20250919,102,102,96,96,1026,10026
20250922,96,105.5,88.8,105.5,1224,11782
20250923,108.5,109,104,105.5,853,9128
20250924,104.5,106,101,102.5,423,4352
20250925,105,108,103.5,106,370,3897
20250926,104,104,100,100,284,2877
20250930,103,103,100.5,101,144,1461
20251001,101.5,103,100,101.5,158,1609
20251002,103,103.5,98,99,332,3332
20251003,99.5,100,98.8,99,174,1734
20251007,98.9,99.7,95,97.4,389,3785
20251008,97.5,97.5,95.2,95.8,231,2218
20251009,96.2,98.7,93.5,97.3,337,3230
20251013,107,107,107,107,713,7627
20251014,109.5,117.5,109,117.5,1987,22612
20251015,120.5,122.5,110.5,114,1628,18960
20251016,109.5,112,103,106,884,9369
20251017,104,109,102.5,106,348,3679
20251020,106,109,103,103.5,345,3638
20251021,103.5,113.5,102,113.5,705,7642
20251022,110.5,112,106,110,572,6223
20251023,108.5,118,108,116.5,943,10782
20251027,124,124,116,116.5,1248,14914
20251028,110.5,114,109,111,533,5894
20251029,110,112,108.5,108.5,392,4304
20251030,108.5,116,105.5,114,658,7264
20251031,110,110,107,107.5,598,6458
20251103,108.5,109,106,108,232,2489
20251104,108.5,108.5,103,103,495,5191
20251105,103.5,104.5,101,102.5,225,2309
20251106,104,105,102,104.5,157,1620
20251107,101,106,101,105,100,1037
20251110,105,106,103,104.5,175,1818
20251111,106,109.5,104.5,105,245,2599
20251112,108,108,105,105.5,119,1261
20251113,105.5,106,103.5,103.5,163,1700
20251114,102,105,102,102,177,1820
20251117,103,104,102,102,89,916
20251118,102.5,102.5,97.8,98.3,328,3263
20251119,98.3,98.9,96,96.7,234,2280
20251120,98.3,99.7,97,99,162,1600
20251121,97.2,98.5,96.8,96.9,189,1839
20251124,98.3,99.5,97,97.5,91,895
20251125,99.5,102,98.2,99.7,117,1169
20251126,100,101.5,99.6,99.7,109,1093
20251127,100,103.5,99.8,103.5,159,1605
20251128,105,105,101.5,102,129,1327
20251201,102,105.5,102,102,155,1603
20251202,105,105,100.5,101,167,1697
20251203,101,105.5,101,103,264,2735
20251204,104.5,109,103.5,107.5,516,5536
20251205,110,112,105.5,106.5,386,4165
20251208,109,113.5,105.5,110.5,765,8437
20251209,110,115,109.5,114.5,504,5676
20251210,116,122,112.5,116.5,1087,12774
20251211,118,119.5,115,116,595,6985
20251212,118.5,123.5,118,119.5,933,11271
20251215,117,118,113.5,117,391,4526
20251216,117,117,111.5,113.5,383,4346
20251217,114,114.5,111.5,112.5,190,2141
20251218,111,112.5,110.5,111.5,136,1518
20251219,113,114,111.5,111.5,146,1639
20251222,113,117.5,113,116,405,4706
20251223,116.5,127.5,116.5,127.5,1442,18071
20251224,125,127.5,123,124.5,754,9407
20251226,126,135,126,131.5,1327,17302
20251229,138.5,144.5,138,144.5,1045,15013
20251230,147.5,158,144.5,154,2748,41701
20251231,159.5,159.5,139.5,143,2398,35698
20260102,147,152.5,143.5,147,1104,16340
20260105,150,150,139,141,1036,14705
20260106,140,146,137,146,632,9050
20260107,146.5,152,142,152,891,13286
20260108,153,153.5,147,153,642,9672
20260109,154.5,168,150,167,1771,28456
20260112,171,183.5,161,183.5,2166,37942
20260113,186,197,181.5,193.5,2555,48389
20260114,190.5,199,184.5,195,1733,33377
20260115,197.5,198,188.5,196,975,18932
20260116,198,199,188.5,195,1046,20296
20260119,193,197.5,188,195,1085,21025
20260120,192.5,210,191,204,1195,23946
20260121,204,206,188,191,1690,32952
20260122,195,197.5,189.5,189.5,802,15455
20260123,189.5,194,181.5,189,815,15312
20260126,189,197,187,193.5,731,14134
20260127,193.5,194.5,189,192.5,578,11042
20260128,196,206.5,195,202,1785,35830
20260129,205,221.5,204,219,1792,38406
20260130,216.5,219,201.5,206,1478,30780
20260202,195.5,200,189.5,191,1332,25709
20260203,192,198,191,195.5,732,14229
20260204,195,207.5,189,207,1231,24266
20260205,202.5,212.5,202.5,205,893,18577
20260206,203,223,193,219.5,1582,33107
20260209,234,241,227.5,241,2036,48667
20260210,251,265,235,265,2347,58646
20260211,264,277,257.5,274,1453,39184
20260223,280,290,270,285.5,1369,38414
20260224,282,289,277,285,590,16694
20260225,291,303,288.5,303,740,21962
20260226,300,329.5,300,327,748,23877
20260302,320.5,350,320.5,327,401,13486
20260303,328,331,294.5,300,639,19764
20260304,282,282,270,270,745,20419
20260305,286.5,291,262,288.5,446,12608
20260306,270,289,270,288.5,239,6774
20260309,263.5,285.5,263.5,285.5,254,6965
20260310,314,314,305,310,322,9952
20260311,326,341,326,341,311,10544
20260312,330,343.5,330,332,444,14989
20260313,337,337,310,321,633,20276
20260316,332.5,339.5,299,310,1936,60374
20260317,309.5,337.5,299,314,1593,50201
20260318,327.5,328,313,321,1087,34753
20260319,315,324,305,320,1259,39596
20260320,317,337,311,320,1111,35864
20260323,309.5,326,307,324.5,919,29131
20260324,335,356.5,329.5,356.5,2036,70417
20260325,365,392,351,380,1835,68018
20260326,378,386,364,368,1528,56780
20260327,361,369.5,348.5,368,1129,40637
20260330,361,369.5,351.5,364,941,33984
20260331,364.5,367.5,344,351,979,34662
20260401,356.5,370,355,366.5,939,34073
20260402,375,391,369.5,378,1131,42928
20260407,385,415.5,385,415.5,1289,52661
20260408,436.5,456.5,426,443,1010,44581
20260409,443,456,430.5,452.5,1072,47624
20260410,456,497.5,455,497.5,1470,70863
20260413,513,547,500,547,1679,88255
20260414,601,601,601,601,774,46524
20260415,601,655,572,655,1243,77056
20260416,643,681,630,647,947,61836
20260417,634,645,615,638,783,49439
20260420,621,648,621,640,300,19041
20260421,650,650,620,628,379,23953
20260422,632,690,632,670,411,27154
20260423,686,686,605,638,385,24530
20260424,641,649,575,587,533,31758
20260427,582,582,529,575,756,40936
20260428,594,632,594,632,319,19764
20260429,638,679,638,638,286,18809
20260430,643,658,640,640,291,18876
20260504,675,675,652,663,296,19517
20260505,673,729,645,729,1178,82411
20260506,730,755,657,690,2022,138595
20260507,681,759,677,759,1077,78754
20260508,762,825,750,792,1187,94092
20260511,786,835,760,830,788,62974
20260512,869,869,782,795,1361,111379
20260513,800,859,773,858,964,79872
20260514,870,918,861,870,924,82125
20260515,957,957,927,948,2158,206060
20260518,953,1040,926,1030,1237,123295
20260519,1035,1040,981,1020,889,89673
20260520,1020,1120,1005,1120,790,86323
20260521,1170,1230,1155,1230,960,115878
20260522,1270,1310,1215,1250,1895,237385
20260525,1210,1295,1185,1250,189,23276
20260526,1300,1300,1240,1260,154,19384
20260527,1280,1290,1220,1230,230,28624
20260528,1225,1345,1225,1345,364,47610
20260529,1470,1475,1450,1475,338,49714
20260601,1580,1620,1515,1615,344,54735
20260602,1635,1730,1635,1685,323,54692
20260603,1705,1705,1660,1660,301,50368
20260604,1665,1810,1665,1730,221,38942
20260605,1730,1800,1730,1750,212,37654
20260608,1575,1780,1575,1780,243,39738
20260609,1895,1915,1875,1915,217,41176
20260610,1950,2000,1725,1725,336,61324
20260611,1605,1605,1555,1555,376,58996
20260612,1670,1670,1490,1590,399,63016
20260615,1700,1745,1700,1745,403,70205
20260616,1915,1915,1915,1915,212,40642
20260617,1945,2105,1945,2105,673,139400
20260618,2290,2315,2055,2315,1986,448561
20260622,2480,2545,2335,2505,975,239306
20260623,2505,2510,2400,2415,907,222145
20260624,2315,2425,2315,2360,157,37323
20260625,2440,2440,2125,2250,224,49934
20260626,2220,2220,2025,2025,407,83660
20260629,2220,2220,2050,2100,197,41819
20260630,2195,2230,2110,2230,198,42889
20260701,2295,2450,2250,2430,202,48515
20260702,2400,2515,2400,2495,175,43631
20260703,2500,2570,2445,2550,208,52268
20260706,2590,2590,2475,2545,138,35153
20260707,2475,2530,2330,2400,182,44234
20260708,2400,2575,2330,2485,1114,274119
20260709,2700,2730,2600,2650,901,238909
20260713,2380,2425,2290,2425,568,135051
20260714,2465,2530,2345,2430,869,212551
20260715,2430,2585,2430,2430,533,132069
20260716,2440,2640,2440,2600,762,194849
20260717,2565,2570,2365,2410,904,222013
20260720,2410,2410,2170,2170,624,139523
20260721,2025,2060,1955,1955,497,98096
20260722,1805,1960,1765,1835,1446,269935
20260723,1860,1900,1655,1655,1436,246443
20260724,1655,1785,1650,1660,1438,244940
20260727,1495,1495,1495,1495,162,24198
20260728,1350,1350,1350,1350,160,21540
20260729,1215,1215,1215,1215,142,17223
20260730,1095,1305,1095,1095,1260,145117
20260731,1200,1200,1200,1200,78,9347
20260803,1320,1320,1320,1320,133,17618
20260804,1450,1450,1450,1450,284,41152
20260805,1595,1595,1580,1595,269,42806
20260806,1565,1750,1565,1750,280,47477
20260807,1750,1925,1750,1850,342,64025
20260810,2035,2035,1860,1950,999,198794
20260811,1890,1940,1800,1870,166,30547
20260812,1870,1895,1790,1895,227,41993
20260813,1935,1935,1790,1810,253,46624
20260814,1795,1870,1730,1750,272,48487
20260817,1700,1850,1700,1850,290,51153
20260818,1925,1945,1740,1740,795,146152
20260819,1635,1725,1585,1605,752,123321
20260820,1670,1690,1515,1535,744,116285
20260821,1550,1685,1490,1685,657,106086
20260824,1770,1820,1660,1710,900,156759
20260825,1665,1690,1590,1635,530,86102
20260826,1615,1670,1590,1610,493,79872
20260827,1610,1655,1595,1595,382,61759
20260828,1625,1625,1445,1495,1190,178730
20260831,1460,1535,1450,1505,457,68550
20260901,1525,1630,1485,1605,609,96081
20260902,1595,1595,1520,1520,447,69235
20260903,1540,1670,1540,1655,1152,190617
20260904,1820,1820,1820,1820,395,71931
20260907,2000,2000,2000,2000,327,65431
20260908,2000,2170,2000,2065,2425,507598
20260909,2065,2110,1985,2030,1223,248614
20260910,2110,2115,1940,2035,1028,206436
20260911,2000,2035,1950,1975,587,116478
20260914,1920,1920,1780,1780,972,176613
20260915,1695,1755,1655,1655,879,149645
20260916,1685,1810,1630,1730,1215,208723
20260917,1715,1810,1705,1770,866,151610
20260918,1820,1945,1765,1945,2609,494540
20260921,1945,1965,1890,1890,697,134344
