# date,open,high,low,close,lot,wan
20250814,13.35,14,13.3,13.75,1521,2088
20250815,13.9,13.9,13.5,13.55,981,1335
20250818,13.65,14.15,13.65,14.05,1242,1743
20250819,14.1,14.2,13.85,13.85,618,863
20250820,13.8,13.8,13.4,13.4,838,1135
20250821,13.5,13.8,13.5,13.75,440,604
20250822,13.9,13.9,13.55,13.55,743,1017
20250825,13.8,13.85,13.65,13.65,429,590
20250826,13.65,13.75,13.55,13.6,415,565
20250827,13.65,13.9,13.65,13.8,476,656
20250828,13.9,14.15,13.9,14,765,1072
20250829,14.2,14.2,13.8,13.8,720,1002
20250901,13.9,13.9,13.5,13.6,509,694
20250902,13.65,13.75,13.35,13.45,468,632
20250903,13.45,13.7,13.45,13.6,358,487
20250904,13.65,13.85,13.65,13.75,482,662
20250905,13.9,14,13.75,13.95,749,1042
20250908,14.05,14.15,14,14.1,1213,1708
20250909,13.6,13.6,13.25,13.35,650,871
20250910,13.3,13.3,13.1,13.15,708,933
20250911,13.2,13.3,12.85,13,636,827
20250912,13,13.7,13,13.5,1652,2226
20250915,13.5,13.65,13.25,13.25,508,678
20250916,13.4,13.4,13.2,13.3,385,511
20250917,13.25,14.3,13.25,14,4113,5730
20250918,14,14.2,13.75,13.95,1708,2382
20250919,14.15,15.3,13.85,15.3,6549,9851
20250922,16.1,16.8,16,16.8,19662,32709
20250923,16.85,16.85,15.5,15.7,15515,24946
20250924,15.8,17.25,15.6,17.25,16288,27168
20250925,17.3,18.55,16.7,16.95,28648,50826
20250926,16.85,18.25,16.85,17.2,31633,55755
20250930,17,17.25,16.5,16.95,8181,13833
20251001,16.95,17.7,16.5,16.65,7547,12790
20251002,16.7,17.05,16.2,16.5,5558,9223
20251003,16.5,18.05,16.5,17.65,17884,31150
20251007,17.45,17.95,17.25,17.5,11350,19903
20251008,17.7,18.3,17.55,18.25,14814,26524
20251009,18.35,18.35,17.55,17.75,8241,14721
20251013,16.55,16.9,16.35,16.7,4298,7145
20251014,16.85,17,15.35,15.4,7514,12018
20251015,15.85,15.95,15.5,15.6,2193,3420
20251016,15.6,16.35,15.6,15.95,3767,6059
20251017,15.9,17.5,15.8,17.5,10046,17262
20251020,18.3,19.25,18.3,19.25,17004,32217
20251021,20.05,21.15,19.55,19.8,60350,123434
20251022,20.05,20.95,19.75,20.8,31739,64979
20251023,20.6,22.4,20.3,21.25,41592,89336
20251027,21.75,22,20.75,20.9,21756,46317
20251028,20.9,21.1,20,20.6,12197,24976
20251029,20.75,21.6,20.1,20.65,15473,31965
20251030,20.3,20.75,19.4,19.65,9309,18524
20251031,19.65,19.8,18.9,19,6317,12121
20251103,19.3,19.7,18.75,18.75,5183,9896
20251104,18.85,18.9,17.7,17.75,5303,9633
20251105,17.5,17.95,17.2,17.9,4050,7139
20251106,18.3,18.7,17.8,18.55,5023,9203
20251107,18.3,18.4,17.9,18.15,2645,4792
20251110,18.15,18.15,17.65,17.65,2668,4750
20251111,17.65,19.4,17.65,19.4,7355,13899
20251112,20,21.25,19.8,20.8,34387,71244
20251113,20.7,22.8,20.6,21.35,32252,69628
20251114,20.9,22,20.55,20.95,23516,50417
20251117,21,21.1,19.95,20.2,9272,18874
20251118,20,21.2,19.95,20.5,15563,32140
20251119,20.5,22.5,20.45,21,34468,74103
20251120,21.3,22.25,20.3,21,23691,50272
20251121,20.5,21.2,20.35,21.05,14740,30836
20251124,22,22.95,21.2,21.3,29932,65641
20251125,21.2,21.55,20.25,20.65,10163,21131
20251126,20.7,20.8,20,20.25,6233,12699
20251127,20.25,21.25,20.2,20.9,8975,18675
20251128,21.3,21.8,20.7,21,9471,20005
20251201,20.8,20.85,20.25,20.45,3688,7526
20251202,20.35,20.7,20.1,20.15,3366,6828
20251203,20.3,22.15,20.3,22.15,23926,51999
20251204,22.65,23.45,21.5,22.3,69114,155268
20251205,22,22.15,21.2,21.3,9857,21229
20251208,21.25,21.95,21,21.9,8662,18679
20251209,21.95,22.5,21.45,21.95,12986,28384
20251210,21.9,22.35,21.45,21.45,10160,22192
20251211,21.45,21.85,21,21,5785,12278
20251212,20.85,21.1,20.6,21.05,4061,8476
20251215,20.65,21.5,20.6,21,5078,10733
20251216,20.9,21.45,20.3,20.6,4209,8741
20251217,20.7,21.35,20.6,20.6,4181,8771
20251218,20.65,22.2,20.55,21.2,19190,41479
20251219,21.25,21.7,20.7,21.1,8188,17276
20251222,21.05,21.4,20.9,21.4,4481,9511
20251223,21.7,21.9,21.3,21.45,6834,14733
20251224,21.6,22.4,21.4,21.65,14220,31017
20251226,21.65,21.7,21.1,21.1,3652,7790
20251229,21.2,21.5,20.7,20.7,3198,6678
20251230,20.8,21.15,20.7,20.85,3027,6339
20251231,20.9,21.1,20.45,20.6,4761,9882
20260102,20.85,21.85,20.85,21.4,10523,22637
20260105,21.85,22.3,21.05,21.25,12551,27239
20260106,21.25,21.55,20.8,20.9,5076,10659
20260107,20.9,21.35,20.8,20.95,4734,9935
20260108,21.1,21.25,20.35,20.35,4554,9390
20260109,20.35,21.45,20.35,21.05,7490,15777
20260112,21.2,21.95,21.1,21.2,5860,12569
20260113,21.2,21.45,20.5,21.4,5553,11656
20260114,21.8,23.5,21.75,23.5,21822,50065
20260115,24.95,25.85,24.55,25.85,46189,117512
20260116,27.45,28.4,27.1,28.4,28779,80724
20260119,30.35,31.2,30.15,31.2,16264,50219
20260120,31.75,34.3,31.25,33.6,58595,195175
20260121,33.6,33.6,31,31.1,9783,31097
20260122,31.8,32.4,31.1,31.3,4526,14341
20260123,31.35,31.35,28.5,28.95,5868,17073
20260126,29,29.5,28.5,29.5,3640,10585
20260127,30.1,30.1,28.5,28.65,2767,8075
20260128,28.85,29.35,28,28.65,2571,7314
20260129,28.65,28.65,27.3,27.45,2932,8101
20260130,27.6,27.8,26.25,27.35,2270,6120
20260202,26.7,26.7,25.6,25.85,2369,6203
20260203,26.6,27.7,26.45,26.5,4160,11194
20260204,25.6,26.5,24.2,25.9,9701,24748
20260205,25.6,27.65,25.1,26.15,11228,29726
20260206,25.6,25.65,24,24,7238,17676
20260209,25.5,25.7,23.65,23.95,4396,10634
20260210,24.2,24.35,22.3,23.05,7563,17431
20260211,24.05,24.55,23.5,24.4,6347,15288
20260223,25.85,26.8,25.85,26.8,2780,7391
20260224,28,29.45,27.05,29.45,29534,84547
20260225,29.6,31.4,28.1,28.8,29647,87587
20260226,28.5,29.45,28.1,29.25,9238,26583
20260302,27.6,29.15,27.2,28.55,5937,16847
20260303,28.6,29.65,27.1,27.55,9123,25616
20260304,26.65,26.9,24.8,24.95,5073,12908
20260305,26.05,27.4,25.8,27.4,7634,20665
20260306,27.4,27.8,26.4,26.6,7153,19276
20260309,24.45,25.45,24.25,25.45,3816,9385
20260310,26.1,26.5,25.7,25.95,3932,10217
20260311,25.4,26.7,25.4,26.3,4761,12570
20260312,26,26.65,25.65,25.65,2844,7396
20260313,25.4,27.8,25,26.8,6333,17041
20260316,26.8,28.2,26.5,27.85,6230,17075
20260317,28.4,29.4,27.75,28.8,16388,46987
20260318,29.7,30.5,28.1,28.85,14600,42584
20260319,28.3,30.3,28.15,28.3,9801,28623
20260320,28.7,29.7,27.45,27.5,7435,21108
20260323,26.4,26.9,25.3,25.45,4576,11867
20260324,26.15,26.75,24.65,25,3700,9402
20260325,25.75,26.05,25.45,25.75,2307,5941
20260326,26,26.25,24.9,24.9,2515,6408
20260327,24.3,24.8,23.8,24.65,2689,6541
20260330,24,24.25,23.5,24.1,2049,4901
20260331,24.15,25.1,23.6,23.7,4595,11179
20260401,25.05,25.2,23.85,23.85,2465,6015
20260402,24.15,24.25,22.8,22.8,2504,5857
20260407,23.25,23.4,22.65,22.7,1712,3926
20260408,23.3,24.5,23.3,24.1,2747,6562
20260409,24.3,24.45,23.8,24.1,2480,5984
20260410,24.65,25.2,24.2,24.55,3337,8228
20260413,25.2,27,24.75,27,12273,32564
20260414,28.5,28.6,26.2,26.35,12853,34637
20260415,26.65,28,26.6,26.6,10998,29835
20260416,26.75,28.45,26.1,27.2,10988,30216
20260417,27.4,28.15,26.65,26.9,9069,24837
20260420,26.8,27.15,25.85,25.85,5150,13591
20260421,26,26.35,25.7,26.25,2956,7715
20260422,26.25,26.7,25.5,25.6,3580,9312
20260423,26,26,23.35,24.2,5069,12280
20260424,24.45,24.45,23.2,23.75,2340,5548
20260427,23.95,24.05,22.75,23.6,2267,5298
20260428,24.45,25.95,23.8,25.95,8135,20869
20260429,25.75,26.25,25,25,7987,20298
20260430,25.15,25.45,24.55,24.55,2381,5947
20260504,24.95,26.45,24.55,25.9,5423,13994
20260505,26.65,27.3,26.4,26.75,8951,24025
20260506,26.8,27.2,25.7,26,5378,14202
20260507,26.4,28.6,26.25,28.6,16859,47583
20260508,29.1,30.1,26.9,26.9,35760,102481
20260511,28,29.5,27.5,28.05,16389,46647
20260512,28.1,29.3,27.45,28.25,14981,42626
20260513,27.75,29.15,26.9,28.6,10028,28140
20260514,30.35,31.45,29.05,29.15,31147,94093
20260515,29.4,31.45,28.25,28.6,28442,85127
20260518,28.85,29.5,28.15,28.75,12881,37292
20260519,28.95,29.3,27.7,28.1,8663,24513
20260520,28.15,30.9,28.15,30.9,17213,52300
20260521,31.6,33.95,31.55,33.95,33315,110246
20260522,35.3,36.85,34.15,35.5,56619,200034
20260525,37.55,39,35.6,36,29482,108932
20260526,36,36,32.4,35.3,22850,77809
20260527,35.7,37.2,34.15,35.55,31293,111311
20260528,35.8,39,35.7,36,41802,155263
20260529,37.5,39.6,35.95,39.6,29821,113188
20260601,41.7,43.35,39.8,39.8,44717,183572
20260602,39.1,40.5,37.25,40.2,24384,93728
20260603,39.6,39.85,38,38.05,17236,66556
20260604,37.2,39,37.2,37.5,10060,38165
20260605,36.9,41,35,40.7,41213,161856
20260608,37.25,40.05,37.15,38.9,31495,122233
20260609,39.45,42.75,39.2,42.75,43944,182234
20260610,42.15,47,42.1,44.85,69716,320416
20260611,46.05,46.9,41.5,43.2,68999,304637
20260612,45.5,46.7,42.25,42.35,39766,176460
20260615,43.5,46.55,43.5,46.55,26206,120131
20260616,49.8,51.2,48.2,51.2,37159,186688
20260617,53,53.3,48.25,51.4,62017,309475
20260618,51.8,56.5,51.8,56.5,42917,236164
20260622,58.4,60,57,58,44254,257664
20260623,57,58.2,52.6,52.9,21110,115884
20260624,51.7,58.1,51.7,58.1,28193,155674
20260625,59.9,63.9,59.7,63.9,30203,190810
20260626,64.5,70.2,64.2,70.2,45561,310376
20260629,71.2,74.3,63.5,64.7,78143,537120
20260630,66.6,71.1,64.7,71.1,29833,204627
20260701,75.8,78.2,75.5,78.2,25327,195172
20260702,81,84.6,79.5,81.9,85585,700781
20260703,80.1,88.8,80.1,82.4,57477,481530
20260706,84,87.5,80.1,80.6,34626,287682
20260707,82,86.2,74.7,75.9,44709,358684
20260708,79.8,79.8,70.2,71.8,28710,209093
20260709,72.4,74.7,70.5,70.5,21383,154549
20260713,70.9,72.6,64.8,65.4,20265,136637
20260714,65.2,67.4,60.5,64,23510,150864
20260715,63.2,66.2,60,66.2,18770,117413
20260716,65.5,72.5,65.2,67,38979,268022
20260717,64.1,65.2,60.3,60.3,11335,70295
20260720,59,59.7,54.3,54.9,11538,64523
20260721,58,60.3,56.6,60.3,6433,38155
20260722,65,66.3,64.5,66.3,6431,42466
20260723,69.1,70,65.5,67,36926,249729
20260724,65.8,67,60.6,61.1,14639,93765
20260727,61,67.2,60.2,67.2,32015,208567
20260728,65,66.2,61,61.3,37082,236169
20260729,62,66,57.1,64.5,65570,403999
20260730,62.1,70,58.1,58.3,59655,383337
20260731,64.1,64.1,62.1,63.8,18277,116314
20260803,63.7,69.8,63.4,67.4,39728,267233
20260804,66.8,68.6,65.7,66.4,29867,200161
20260805,68.6,69.9,65.5,65.9,22521,151809
20260806,65.9,65.9,61.8,62.9,12527,79516
20260807,63.2,64.8,60.6,60.8,11348,70495
20260810,61,64.2,61,62.5,9380,58910
20260811,61.8,67.2,61.6,66,30140,197064
20260812,66.7,67.2,65,67.2,18881,125072
20260813,67.2,73,67.2,68.8,36895,257488
20260814,69,69.3,65.1,67.2,14807,99027
20260817,66.4,66.8,64.5,65.1,5683,37233
20260818,65.5,67,61.9,62.5,7359,47046
20260819,60.4,65.5,60.4,63.1,12628,80764
20260820,63.7,64.5,61,62.3,8034,50119
20260821,61.8,63.3,61.3,61.4,4566,28280
20260824,61.3,63.1,61.3,61.9,5100,31681
20260825,61.2,63,58.7,63,5179,31118
20260826,62.7,63,61.8,61.9,4068,25347
20260827,62.7,63.8,61.2,62.1,7178,44988
20260828,63.7,67.4,63,63,16123,104818
20260831,62.5,64.5,61.4,62.1,5295,33253
20260901,62.5,64.2,62.2,62.3,5099,32115
20260902,61.5,62.2,61,61.5,2555,15663
20260903,61.1,61.9,59,59,3299,19906
20260904,60.7,63,60.3,61,6351,39005
20260907,62.8,63.2,60.7,60.7,3339,20618
20260908,60.9,61.1,59,59.1,2232,13319
20260909,59.7,60.9,58.1,58.8,1968,11625
20260910,58,59,56.2,58.1,3101,17784
20260911,57.8,61,56.5,56.5,6312,37292
20260914,55.4,55.6,53.5,54,3268,17781
20260915,53.9,55.2,51.5,51.5,3684,19475
20260916,52.2,53.4,51.5,52.7,2858,15033
20260917,53,54,52,52.3,2104,11093
20260918,53.4,53.5,52.3,53.1,1682,8887
20260921,53.3,54.2,52.3,52.3,2185,11618
