# date,open,high,low,close,lot,wan
20250814,53.6,53.7,53.2,53.2,94,502
20250815,53,53.2,52.8,52.9,113,598
20250818,53,53,52.6,52.7,50,262
20250819,53.1,53.1,52.6,52.7,39,204
20250820,52.6,52.7,52.6,52.6,30,158
20250821,52.9,52.9,52.7,52.7,21,111
20250822,52.7,52.7,52.4,52.4,49,258
20250825,52.9,53,52.5,52.5,26,139
20250826,52.5,52.6,52.5,52.5,27,143
20250827,52.4,52.7,52.4,52.5,12,65
20250828,52.5,52.7,52.5,52.6,27,143
20250829,52.6,52.7,52.5,52.6,31,163
20250901,52.6,52.6,52.3,52.4,37,196
20250902,52.4,52.6,52.4,52.6,17,88
20250903,52.5,52.6,52.4,52.6,16,85
20250904,52.6,52.6,52.5,52.5,31,162
20250905,52.7,52.8,52.6,52.7,22,117
20250908,52.8,52.8,52.6,52.7,32,170
20250909,52.7,52.9,52.6,52.8,25,133
20250910,52.8,52.8,52.7,52.7,34,181
20250911,52.7,52.7,52.4,52.5,38,198
20250912,52.6,52.6,52.4,52.5,41,217
20250915,52.1,52.4,52.1,52.3,58,304
20250916,52.3,52.4,52.2,52.2,27,139
20250917,52.2,52.5,52.1,52.1,31,160
20250918,52.1,52.4,52,52.1,59,305
20250919,52.3,52.4,52.3,52.4,6,32
20250922,52.4,52.4,52.3,52.4,18,92
20250923,52.1,52.3,52.1,52.1,31,162
20250924,52.1,52.3,52.1,52.3,38,196
20250925,52.3,52.4,52.3,52.4,8,43
20250926,52.3,52.3,52.1,52.3,16,85
20250930,52.1,52.3,52.1,52.3,6,30
20251001,52.2,52.4,52.2,52.2,24,124
20251002,52.2,52.2,52.1,52.2,15,80
20251003,52.2,52.2,52.1,52.2,35,184
20251007,52.2,52.4,52.2,52.3,37,192
20251008,52.3,52.4,52.2,52.2,29,152
20251009,52.4,52.5,52.2,52.4,49,259
20251013,52.3,52.4,52.1,52.4,27,140
20251014,52.4,52.4,52.3,52.3,26,135
20251015,52.3,52.3,52.2,52.2,19,101
20251016,52.4,52.5,52.3,52.3,19,102
20251017,52.3,52.3,52.3,52.3,16,82
20251020,52.3,52.3,52.2,52.2,40,209
20251021,52.5,52.5,52.2,52.2,29,153
20251022,52.3,52.7,52.3,52.7,28,146
20251023,52.7,52.7,52.4,52.7,16,84
20251027,52.6,52.6,52.3,52.3,23,122
20251028,52.4,52.4,52.3,52.3,33,173
20251029,52.4,52.4,52.1,52.2,50,260
20251030,52.2,52.4,52.1,52.2,24,125
20251031,52.2,52.4,52.1,52.2,30,156
20251103,52.2,52.2,52,52,49,256
20251104,52.1,52.2,52,52.1,23,118
20251105,52.5,52.8,52.3,52.8,93,489
20251106,53.1,53.2,53,53.2,33,177
20251107,53.2,53.2,52.7,52.7,58,309
20251110,52.5,53,52.5,52.8,11,58
20251111,53.2,53.3,52.8,53,47,248
20251112,53.3,53.3,53,53.1,39,205
20251113,53,53.2,53,53.1,11,57
20251114,53,53,52.7,52.7,33,175
20251117,52.7,52.8,52,52,61,320
20251118,52.1,52.4,52.1,52.3,38,199
20251119,52.3,52.4,52.2,52.4,17,90
20251120,52.4,52.7,52.4,52.7,17,91
20251121,52.3,52.4,52.2,52.4,41,213
20251124,52.5,52.6,52.3,52.6,24,127
20251125,52.4,53.3,52.4,52.8,44,235
20251126,52.8,53.4,52.8,53.1,49,261
20251127,53.1,53.4,52.6,52.8,65,345
20251128,52.8,53,52.8,52.8,23,124
20251201,52.7,53,52.6,52.7,34,177
20251202,52.8,53.3,52.8,53,30,159
20251203,53,53.3,53,53.1,19,103
20251204,53.2,53.3,52.8,53.2,40,211
20251205,53.3,53.4,53.3,53.3,33,178
20251208,53,53.1,53,53.1,12,61
20251209,53.1,53.3,53.1,53.2,18,94
20251210,53.2,53.3,53.1,53.1,9,51
20251211,53.1,53.4,53.1,53.1,8,41
20251212,53.1,53.4,53.1,53.4,22,118
20251215,53.6,53.6,53.2,53.2,28,151
20251216,53.2,53.2,52.9,52.9,33,177
20251217,52.9,53.3,52.8,52.9,25,134
20251218,52.9,52.9,52.8,52.8,12,61
20251219,53,53,52.8,53,17,91
20251222,53.2,53.2,53,53,30,157
20251223,53,53.1,52.8,52.9,19,99
20251224,52.9,52.9,52.8,52.9,18,97
20251226,53,53.2,52.9,53,20,108
20251229,52.9,53,52.8,52.9,54,286
20251230,52.8,53,52.8,52.9,22,115
