# date,open,high,low,close,lot,wan
20250814,36.2,37.3,36.15,37,1144,4210
20250815,36.9,37,35.8,36.7,909,3312
20250818,36.7,38,36.1,36.7,1132,4224
20250819,36.7,37.25,36.2,36.2,286,1043
20250820,35.8,35.95,34.55,35.3,779,2738
20250821,35.6,36.75,35.4,35.55,932,3366
20250822,35.5,35.85,34.6,34.6,518,1811
20250825,34.85,35.35,34.35,34.35,536,1863
20250826,34.35,34.5,34.15,34.2,360,1235
20250827,34.3,34.55,34.25,34.25,353,1215
20250828,34.3,34.8,34.05,34.1,589,2025
20250829,34.25,34.45,33.5,33.5,694,2343
20250901,33.1,33.35,32.25,32.25,658,2152
20250902,32.6,32.65,31.85,32,222,713
20250903,31.9,32.65,31.85,32,355,1145
20250904,32.15,32.5,32.1,32.15,235,759
20250905,32.45,32.5,32,32,228,735
20250908,32.05,32.45,32.05,32.35,254,820
20250909,32.45,32.9,32.35,32.8,368,1199
20250910,32.85,32.85,31.95,31.95,576,1852
20250911,32.35,33.55,32,32,976,3188
20250912,32.3,32.7,32.1,32.4,352,1138
20250915,32.2,33.2,32.15,32.25,631,2060
20250916,32.7,32.7,32.15,32.15,282,909
20250917,32.45,32.9,32.25,32.3,312,1013
20250918,32.75,33.2,32.5,32.95,546,1800
20250919,33.35,34.3,33,33,783,2633
20250922,33.55,33.55,32.4,32.4,494,1614
20250923,32.5,32.5,31.9,31.9,451,1446
20250924,31.9,32,31.15,31.2,400,1257
20250925,31.45,31.65,31.15,31.2,289,907
20250926,31.55,31.55,30.2,30.5,429,1309
20250930,31,31,30.5,30.6,129,396
20251001,30.9,31.15,30.7,30.8,122,376
20251002,31.2,31.85,30.9,30.9,380,1190
20251003,30.9,30.9,30.15,30.2,262,797
20251007,30.3,32.2,30.3,31.9,1027,3264
20251008,31.5,31.9,31.35,31.65,218,690
20251009,31.7,33.35,31.7,32.8,1180,3865
20251013,30.1,31.2,30.1,31.2,555,1713
20251014,31.5,31.75,30.35,30.45,537,1647
20251015,30.5,30.6,30.1,30.1,316,957
20251016,30,30.95,30,30.3,353,1076
20251017,30.3,30.3,29.6,29.6,547,1637
20251020,29.55,30,29.25,29.6,325,961
20251021,29.8,31.55,29.8,30.25,745,2280
20251022,30.3,31.35,30.3,30.85,490,1518
20251023,30.85,30.85,30.3,30.35,217,660
20251027,30.75,31.55,30.5,30.55,561,1732
20251028,30.65,30.65,29.9,30.15,341,1028
20251029,30.25,30.55,29.85,29.95,196,591
20251030,29.95,30.15,29.7,29.8,355,1062
20251031,29.85,30.15,29.2,29.2,325,956
20251103,29.25,30.15,29.2,30,259,767
20251104,30,30,29.35,29.35,257,760
20251105,29.35,29.35,28.5,28.85,224,646
20251106,29,29,28.85,29,106,307
20251107,29,29,28,28.3,256,727
20251110,28.15,29.7,28.1,29.25,424,1237
20251111,29.25,29.55,28.85,28.85,260,757
20251112,29.2,29.6,29.2,29.6,167,491
20251113,29.9,30,29.3,29.4,299,888
20251114,29.05,29.4,28.9,29,197,572
20251117,29.8,30.5,28.6,28.6,605,1790
20251118,28.55,28.55,27.75,27.95,318,892
