# date,open,high,low,close,lot,wan
20250814,62.2,63.4,62.2,62.9,340,2136
20250815,62.5,62.8,61.6,61.7,388,2397
20250818,61.4,61.4,59.5,60.7,507,3068
20250819,60.7,61,60.1,60.5,397,2409
20250820,60.2,60.9,59.8,60.3,348,2091
20250821,61,61.7,60.9,61.2,246,1504
20250822,61.1,62.4,61.1,61.6,478,2957
20250825,62.8,62.8,61.4,61.5,415,2563
20250826,61.5,62.5,60.3,62.5,603,3696
20250827,61.8,63.7,61.4,61.5,899,5594
20250828,62,63,61.4,61.4,485,3009
20250829,61.9,61.9,60.6,60.9,487,2971
20250901,60.9,61.5,60.1,60.2,361,2181
20250902,60.2,61.9,60.2,60.3,539,3273
20250903,61,61.5,60.3,61.4,382,2329
20250904,61.5,62.1,61.4,61.6,418,2586
20250905,62.7,64,62.4,63.5,1483,9385
20250908,65.4,68.8,65,65.1,1811,12034
20250909,65.2,65.2,63.1,63.5,720,4591
20250910,63.2,63.2,61.8,62.4,671,4188
20250911,62.1,63,61.2,61.4,631,3906
20250912,61.5,62.3,61,61,374,2295
20250915,61,61.4,60.6,60.7,389,2367
20250916,61,61.3,60.4,60.7,254,1543
20250917,60.7,61.4,60.4,60.5,341,2070
20250918,60.7,61.2,60.6,60.8,361,2194
20250919,61,61.5,60,60,2741,16473
20250922,60.3,60.7,60.2,60.5,282,1706
20250923,60.4,60.8,60.3,60.6,338,2045
20250924,61.4,61.9,60.5,60.7,615,3756
20250925,62.8,63.8,62,62.9,1571,9890
20250926,63.7,68.3,62.8,66.7,4249,28089
20250930,67.4,70.5,65.5,70.3,3701,25482
20251001,70.6,76,69.5,72.8,3706,26786
20251002,73,75.4,72.6,74,3081,22871
20251003,74.2,76,71.4,72.3,2404,17541
20251007,73.5,75,72.2,73,2158,15868
20251008,72.6,72.9,71.2,72,1065,7660
20251009,72.1,73.3,71,71.5,1088,7791
20251013,70.2,72.4,68.5,72.4,1300,9101
20251014,72.3,76,72.2,74.8,2759,20528
20251015,74.3,76,69.7,69.7,2641,18954
20251016,70.1,70.9,68.7,70.2,954,6656
20251017,70.2,71.6,69.8,70.3,496,3495
20251020,71,71.2,68.2,68.5,807,5553
20251021,69,72.2,69,69.7,932,6574
20251022,70.8,70.8,69.1,70.2,417,2908
20251023,70,70.4,69,69.1,401,2779
20251027,69.6,69.6,67,67.5,1030,6971
20251028,68.5,69.2,67,67.1,550,3723
20251029,67.1,67.5,65.9,66.1,586,3897
20251030,66.1,66.7,65.5,65.8,554,3648
20251031,66.2,68.9,66,67,766,5169
20251103,67.1,67.1,66,66.3,317,2105
20251104,66.6,67.6,66.3,66.3,344,2300
20251105,66,69.4,65.2,69.4,858,5801
20251106,69.9,70.9,68.6,69.2,639,4437
20251107,68.6,69.1,67.2,67.2,443,3016
20251110,67.5,67.5,64.2,65,910,5948
20251111,65,68.3,64.7,66.6,656,4402
20251112,68.7,68.9,67.2,67.8,536,3651
20251113,74.5,74.5,74.5,74.5,941,7013
20251114,80,81.9,78.6,81.9,9273,75537
20251117,82,84.3,75.6,76.5,6907,55033
20251118,77,79.4,73.6,74.6,3011,22977
20251119,74.3,75.7,72.7,72.8,1248,9163
20251120,73.3,76.3,71.5,72.4,1433,10514
20251121,71.5,73.1,70.4,72.3,691,4973
20251124,72.2,74.1,72,72.4,818,5955
20251125,72.9,75.2,72.6,73.7,611,4513
20251126,74.1,76.3,74,75.6,1112,8371
20251127,75.8,76.2,73.2,73.8,877,6516
20251128,73.8,75.6,73,74.5,918,6826
