# date,open,high,low,close,lot,wan
20250814,18.45,20.2,18.3,19.45,37049,71765
20250815,19.45,20.4,19,19.7,25233,49789
20250818,19.95,21.65,19.9,21.65,42343,88687
20250819,22.05,22.75,20.5,21.3,48069,103695
20250820,21.3,21.4,19.55,19.9,17088,34463
20250821,20.4,21.2,19.85,19.85,19041,38983
20250822,19.8,20,18.75,18.85,12267,23570
20250825,19.25,19.6,18.85,18.95,7283,13959
20250826,19.05,19.1,18.55,18.6,6452,12118
20250827,18.95,19.3,18.65,18.65,7002,13248
20250828,18.6,19.25,18.35,18.75,6083,11424
20250829,19.15,19.2,17.85,18,8010,14677
20250901,17.9,18.05,17.45,17.45,4935,8713
20250902,17.85,18.1,17.25,17.3,4718,8279
20250903,17.35,17.6,17.25,17.45,2840,4954
20250904,17.65,17.7,16.95,17.1,4026,6929
20250905,17.3,17.35,16.95,16.95,2412,4122
20250908,17.1,17.35,16.8,17.15,3351,5730
20250909,17.3,18.1,17.2,17.95,6518,11501
20250910,18.1,18.25,17.1,17.15,8682,15337
20250911,17.2,17.2,16.2,16.25,7087,11730
20250912,16.6,16.7,16.3,16.35,3072,5060
20250915,16.5,16.5,15.95,16.15,2519,4057
20250916,16.2,16.25,15.9,16.05,1654,2653
20250917,16.05,16.45,16.05,16.25,1530,2485
20250918,16.3,16.45,16.1,16.2,1500,2436
20250919,16.25,16.25,16,16.05,2286,3680
20250922,16.15,16.25,15.95,16.2,1641,2646
20250923,16.3,16.65,16,16.05,3183,5150
20250924,16.1,16.4,15.7,15.7,2412,3829
20250925,15.6,16.25,15.5,15.85,2363,3772
20250926,15.85,15.85,15.25,15.3,1895,2923
20250930,15.3,15.6,15.3,15.55,1149,1777
20251001,15.65,16.4,15.6,16.15,7374,11940
20251002,16.15,16.3,15.7,15.7,3419,5454
20251003,15.7,15.8,15.25,15.25,1869,2883
20251007,15.25,15.7,15.2,15.6,1854,2876
20251008,15.35,15.5,15.25,15.5,1241,1909
