# date,open,high,low,close,lot,wan
20260427,150,160,130,144,1103,16131
20260428,133,154.5,130,145,519,7318
20260429,145,145,139,140,170,2398
20260430,140,145,139,139.5,114,1611
20260504,144,154.5,144,152,528,7898
20260505,150,151,145.5,148.5,219,3234
20260506,150,150,140.5,143,209,3028
20260507,143,143.5,138.5,142,170,2383
20260508,142,142.5,139,141,114,1608
20260511,155,155,147.5,150,307,4650
20260512,150,150.5,146,146,109,1606
20260513,146,146,140,141,113,1603
20260514,142,143,138,139.5,145,2026
20260515,138,143.5,133.5,134,116,1583
20260518,134,138.5,134,137.5,49,665
20260519,137.5,137.5,132.5,133.5,39,525
20260520,133,134,132,134,42,558
20260521,134.5,135,134,135,29,390
20260522,135.5,135.5,132.5,134,67,899
20260525,134,139.5,134,136,111,1522
20260526,140,140,133.5,133.5,58,782
20260527,136,136,130,130.5,126,1656
20260528,130.5,130.5,126,126.5,94,1196
20260529,127.5,127.5,124,124,100,1259
20260601,124,127.5,120,127.5,134,1647
20260602,126,126,121.5,122.5,64,785
20260603,126.5,126.5,120,123,100,1222
20260604,120.5,123.5,120.5,123.5,32,391
20260605,121,123,119,121.5,43,520
20260608,110,119.5,110,119,42,484
20260609,120,124,119.5,122,27,327
20260610,119,119.5,116.5,117,23,271
20260611,117,119,115,117,35,408
20260612,117,118.5,116.5,117,28,329
20260615,118,122,117.5,120,30,360
20260616,120,123,117.5,122.5,37,443
20260617,120.5,120.5,117.5,117.5,18,215
20260618,118,119,118,118,17,201
20260622,117,121,117,117.5,37,437
20260623,117,118,114.5,115,52,604
20260624,115,116,113,115,42,480
20260625,116,120,114,115.5,48,558
20260626,112.5,114.5,110.5,111.5,54,606
20260629,112.5,114,111,111,8,90
20260630,111.5,112,110,111.5,21,233
20260701,109.5,114.5,109.5,114.5,60,673
20260702,113,114.5,113,113,20,228
20260703,114.5,124,114.5,124,75,917
20260706,127,134.5,126,126.5,179,2320
20260707,126.5,126.5,118,120,49,594
20260708,118,119,116.5,119,11,129
20260709,120,120,118,118.5,17,202
20260713,118.5,121.5,117,119,21,249
20260714,119.5,119.5,112.5,117,15,173
20260715,116,116,114,116,26,300
20260716,113,117,113,115,8,92
20260717,114,114,110,110.5,36,404
20260720,108,109.5,101,109.5,21,221
20260721,109.5,111,109,109,12,132
20260722,110,112.5,109,111.5,7,77
20260723,111,111,107.5,108,9,97
20260724,108,110,106,106,20,216
20260727,106,106,106,106,2,21
20260728,106,106,103,103.5,25,261
20260729,101,103,93.2,97.9,33,324
20260730,96.5,97,95,97,13,125
20260731,98.2,100,98.2,100,18,180
20260803,103,108.5,103,103,5,52
20260804,100.5,100.5,100.5,100.5,2,20
20260805,100.5,100.5,100.5,100.5,6,60
20260806,99,100,99,100,3,30
20260807,110,110,110,110,16,176
20260810,121,121,121,121,12,145
20260811,125,125,118,121,79,956
20260812,121,122,115,121.5,33,391
20260813,124,124,118,122,15,181
20260814,117,120,115,120,52,612
20260817,115.5,119,115.5,119,3,35
20260818,118,118,113,113,8,92
20260819,111.5,120,111.5,120,15,175
20260820,119,120,117.5,120,21,251
20260821,117.5,121.5,117,121.5,15,180
20260824,121.5,122.5,121,121.5,23,280
20260825,120,121,120,121,3,36
20260826,121.5,123.5,121.5,123,35,430
20260827,123,123,121.5,122,23,282
20260828,122,122,120,121,22,267
20260831,120,122,118,122,15,179
20260901,120,120,119,119,4,48
20260902,119,119.5,119,119.5,4,48
20260903,120,120,117.5,118,12,142
20260904,118.5,119,112,118,45,522
20260907,120,120,113.5,114.5,20,230
20260908,114.5,118.5,114.5,118.5,5,58
20260909,118.5,118.5,117.5,117.5,2,24
20260910,115,115,113,113,11,125
20260911,112,113.5,108,110,34,377
20260915,108,108,104.5,107,32,342
20260916,107,108,105,108,7,75
20260917,106,107,105,106,17,180
20260918,106.5,106.5,101.5,104,39,405
20260921,105.5,105.5,104,104,6,63
20260922,103,108.5,102,104.5,24,251
20260923,104,107,103.5,106.5,14,148
