# date,open,high,low,close,lot,wan
20250814,27.7,28.15,27.7,27.7,47,131
20250815,28,28,26.3,27.5,160,434
20250818,28,28,25.8,26,168,447
20250819,26.55,26.9,25.35,26.2,71,186
20250820,26.5,26.5,25.8,25.8,22,57
20250821,26.2,26.2,25.65,26.15,19,49
20250822,26.3,26.3,25.75,26.05,33,86
20250825,26.25,26.25,25.45,25.6,56,144
20250826,25.6,28.15,25.2,27.85,220,586
20250827,27.9,27.95,26.8,27.4,131,359
20250828,26.6,27.4,26.35,26.5,90,240
20250829,26.9,26.9,25.65,26.35,86,224
20250901,27.05,27.05,25.8,26.65,67,176
20250902,26.6,26.6,25.65,25.65,73,189
20250903,26.15,26.15,25.7,26.1,10,26
20250904,26.45,26.5,25.7,25.9,93,243
20250905,26.4,26.4,25,25.85,237,601
20250908,25.75,25.85,25.35,25.75,61,156
20250909,25.8,25.8,25.15,25.5,65,166
20250910,25.7,25.75,25.15,25.65,97,247
20250911,25.8,25.8,25.4,25.55,21,54
20250912,25.95,25.95,25.45,25.8,32,82
20250915,26,26.2,25.45,26,52,134
20250916,26.25,26.5,25.8,26.1,153,399
20250917,26.1,26.3,25.5,25.7,141,363
20250918,25.95,26.1,25.55,25.6,42,108
20250919,25.6,26.35,25.55,25.75,48,123
20250922,26.3,26.3,25.7,26,40,103
20250923,26.1,26.1,25.45,25.85,33,85
20250924,25.9,25.95,25.4,25.6,20,51
20250925,25.5,26.4,25.5,26,108,280
20250926,26,26.6,25.4,25.75,59,151
20250930,25.5,26.2,25.3,26.1,50,129
20251001,26.2,26.2,25.7,25.95,32,83
20251002,26.3,26.3,25.7,25.9,14,36
20251003,25.55,26,25.3,25.6,61,156
20251007,25.8,25.8,25.8,25.8,1,3
20251008,25.1,25.55,24.6,24.7,97,243
20251009,25.05,25.15,24.05,24.35,132,323
20251013,24.5,24.85,24.1,24.35,33,81
20251014,24.4,24.5,23.5,23.5,95,226
20251015,24.3,24.3,23,24,92,215
20251016,24.5,24.75,23.6,23.95,44,106
20251017,23.5,23.85,23.5,23.8,37,88
20251020,24.5,24.5,22.8,23.7,135,313
20251021,24.45,24.45,23.1,23.4,66,156
20251022,22.9,23.95,22.9,23.75,58,136
20251023,23.85,23.85,23,23.8,105,246
20251027,23.95,24.3,23.8,24.1,46,110
20251028,23.6,23.9,23.05,23.45,127,298
20251029,23.85,23.85,23,23,112,260
20251030,23.5,23.65,22.35,23.15,67,155
20251031,23.1,23.45,23.05,23.3,16,37
20251103,23.45,23.5,22.7,23.15,72,166
20251104,23.55,23.55,22.75,23.1,32,74
20251105,22.8,23.15,22.6,23.1,87,199
20251106,23.2,23.5,22.75,23.5,124,286
20251107,23.75,23.75,22.5,22.5,171,390
20251110,22.2,22.9,22.2,22.3,80,179
20251111,23.6,23.6,22.2,22.3,97,217
20251112,23,23,20.5,20.7,399,851
20251113,20.9,21,20.3,20.45,208,427
20251114,20.15,20.55,19.7,20.1,320,642
20251117,20.1,20.8,19.8,19.8,95,190
20251118,20.25,20.25,18.9,18.9,313,599
20251119,19,19.8,18.7,18.9,101,192
20251120,18.9,19.5,18.9,19.15,100,192
20251121,19.2,19.2,18.7,18.85,120,227
20251124,19.5,19.5,18.75,19.1,117,221
20251125,19.55,20.05,19.4,19.65,174,341
20251126,19.9,20.9,19.9,20.25,91,186
20251127,20.5,20.8,20.1,20.25,52,105
20251128,20.45,20.5,19.85,19.95,55,110
20251201,20,20.6,19.3,19.9,127,251
20251202,19.85,20.3,19.8,19.9,104,209
20251203,20.1,20.3,19.5,19.5,105,208
20251204,19.9,19.9,19.3,19.3,222,433
20251205,19.6,20.95,19.35,20.6,294,592
20251208,20.1,20.55,19.6,19.6,200,400
20251209,20.2,20.2,19.25,19.4,183,356
20251210,19.5,20.05,19.3,19.5,77,150
20251211,20,20,19.25,19.55,87,170
20251212,19.55,19.95,19.3,19.75,56,110
20251215,20.1,20.1,19.55,19.75,27,53
20251216,20,20,19.55,19.8,42,83
20251217,19.9,20.15,19.5,19.6,51,101
20251218,19.8,19.9,19.2,19.3,49,95
20251219,19.6,19.6,19.15,19.4,31,60
20251222,19.3,19.45,19.3,19.45,21,41
20251223,19.45,19.45,19.3,19.45,33,64
20251224,19.35,19.4,19.3,19.4,15,29
20251226,19.3,19.4,19.2,19.4,24,46
20251229,19.3,19.4,19.3,19.3,16,31
20251230,19.6,19.6,19.6,19.6,1,2
20251231,19.35,19.5,19.3,19.45,15,29
20260102,19.55,20,19.5,19.55,33,65
20260105,19.6,19.8,19.2,19.35,33,64
20260106,19.85,19.85,19.05,19.3,63,121
20260107,19,19.55,18.95,18.95,142,270
20260108,19,19.05,18.95,19.05,25,48
20260109,19,19.45,19,19.2,38,73
20260112,19.3,19.5,19,19,76,146
20260113,19.1,19.1,18.85,19,44,83
20260114,19,19.4,19,19.35,38,73
20260115,19.45,19.65,19.3,19.4,52,101
20260116,19.2,19.5,19.2,19.45,25,48
20260119,19.7,19.7,19.1,19.4,50,97
20260120,19.35,19.35,19.2,19.2,17,33
20260121,19.3,19.7,19.25,19.25,32,62
20260122,19.35,19.35,19.05,19.1,29,56
20260123,19.1,19.2,18.95,19,53,101
20260126,19.05,19.5,19.05,19.15,49,94
20260127,19.25,20.4,19.25,20.05,121,242
20260128,20.7,22.05,20.35,21.35,724,1568
20260129,21.3,21.3,19.55,19.75,302,608
20260130,20.1,20.15,19.4,19.75,87,172
20260202,19.5,19.5,19.3,19.5,30,58
20260203,19.5,19.5,19.3,19.5,8,16
20260204,18.95,19.4,18.9,19.25,35,67
20260205,19.2,19.55,19.15,19.3,29,56
20260206,19,19.2,18.9,19.2,12,23
20260209,19.05,19.15,19.05,19.05,35,67
20260210,19.05,19.05,18.9,19,34,65
20260211,19,19.1,18.7,19,85,161
20260223,19.2,19.35,19,19.15,28,53
20260224,19.1,19.35,19.05,19.05,47,90
20260225,19.1,19.1,18.9,19.05,68,129
20260226,19.05,19.05,19,19,33,63
20260302,18.9,19,18.9,19,21,40
20260303,19,19.1,19,19.05,20,38
20260304,18.8,19.25,18.7,18.9,33,62
20260305,19,19.3,18.9,18.95,39,74
20260306,18.95,18.95,18.95,18.95,5,9
20260309,18.5,18.75,18.1,18.5,16,29
20260310,18.45,19.1,18.45,18.7,6,11
20260311,18.8,19.1,18.7,19.05,17,32
20260312,19,19.1,18.95,19.1,18,34
20260313,19.05,19.1,19.05,19.1,6,11
20260316,18.8,19,18.7,18.85,14,26
20260317,19.1,19.5,18.65,19.2,62,119
20260318,19.05,19.3,18.85,19.05,32,61
20260319,18.75,19.5,18.6,19,83,157
20260320,19.05,19.2,18.8,18.8,19,36
20260323,18.65,19.05,18.65,18.9,7,13
20260324,18.65,18.7,18.65,18.7,8,15
20260325,18.7,19,18.7,18.8,10,19
20260326,18.85,19.1,18.85,19,3,6
20260327,18.9,18.9,18.45,18.9,27,50
20260330,20.7,20.75,20.7,20.75,181,375
20260331,22.8,22.8,22.55,22.8,306,698
20260401,21.05,21.7,20.55,20.55,383,796
20260402,19.6,20.2,19.5,20.1,253,500
20260407,19.8,20.1,19.3,19.3,161,315
20260408,19.3,19.9,19.3,19.4,62,121
20260409,19.25,19.5,19.1,19.35,49,94
20260410,19.1,19.5,19,19,58,111
20260413,19.2,20.45,19,19.35,86,167
20260414,20,20.8,19.55,19.75,414,838
20260415,19.8,20.5,19.8,20.05,55,110
20260416,20.1,20.35,19.6,19.8,43,86
20260417,19.85,19.95,19.6,19.9,41,81
20260420,20,20.15,19.15,19.55,37,72
20260421,19.55,19.75,19.3,19.6,48,93
20260422,19.35,19.95,19.2,19.25,104,200
20260423,19.3,19.3,18.85,19.1,34,65
20260424,18.95,19.65,18.95,19.3,48,92
20260427,19.3,19.3,19,19,41,79
20260428,19,19,19,19,18,34
20260429,19,20,19,19.25,45,88
20260430,19.25,19.3,19.15,19.3,34,65
20260504,19.3,19.4,19.1,19.2,37,71
20260505,19.1,19.15,18.95,19.1,57,109
20260506,19.1,19.3,18.95,19,44,84
20260507,19.5,19.5,18.9,19,51,97
20260508,19.35,19.45,19,19.4,65,125
20260511,20.85,20.9,19.45,20.35,387,780
20260512,20.6,20.6,19.9,19.9,60,121
20260513,19.85,20.3,19.3,19.45,62,123
20260514,19.45,21.2,19.45,20.1,228,464
20260515,20.2,20.3,19.55,20.1,72,144
20260518,20.1,20.8,19.95,20.15,42,85
20260519,20.5,20.6,19.85,20.2,29,59
20260520,20.4,20.4,19.65,19.65,49,98
20260521,20.25,20.25,19.8,20,28,56
20260522,20,20.15,19.7,19.7,28,55
20260525,19.7,19.95,19.5,19.75,134,265
20260526,19.7,20.1,19.7,20,89,178
20260527,20,20,19.6,20,60,119
20260528,19.7,19.85,19.35,19.65,99,194
20260529,19.65,19.7,19.65,19.65,14,28
20260601,19.65,19.7,19.1,19.2,120,233
20260602,19.2,19.95,18.8,19.75,128,249
20260603,19.9,20,19.6,19.75,86,170
20260604,19.7,19.7,19.3,19.4,71,138
20260605,19.5,19.6,19.4,19.6,96,187
20260608,19.3,19.3,18.85,19.15,38,72
20260609,19.25,19.5,18.9,19,121,231
20260610,18.8,19,18.2,18.5,90,167
20260611,18.4,18.6,18.25,18.5,71,131
20260612,18.65,18.95,18.55,18.65,41,77
20260615,18.75,19,18.65,19,46,86
20260616,20.3,20.3,18.6,18.7,67,128
20260617,18.9,18.95,18.4,18.5,65,121
20260618,18.5,18.95,18.45,18.65,50,93
20260622,18.65,19,18.5,18.7,67,125
20260623,18.5,18.6,18.4,18.4,23,42
20260624,18.4,18.65,18.3,18.45,41,75
20260625,18.5,18.5,18.2,18.2,13,24
20260626,18.2,18.2,17.95,17.95,59,107
20260629,18.05,18.1,18,18.1,23,42
20260630,18,19.3,18,18.55,59,110
20260701,18.3,18.3,18.2,18.3,10,18
20260702,18.3,18.6,18.3,18.6,8,15
20260703,18.35,18.5,18.2,18.5,26,48
20260706,18.5,18.5,18.3,18.3,31,57
20260707,18.3,18.5,18.15,18.2,48,88
20260708,18.7,18.7,18.4,18.5,7,13
20260709,18.3,18.4,18.2,18.35,17,31
20260713,18.35,18.5,18.2,18.2,23,42
20260714,18.3,18.3,17.9,18,66,119
20260715,18.1,18.5,17.9,17.9,63,113
20260716,18.5,18.5,17.55,17.55,97,173
20260717,17.55,17.55,17.05,17.1,75,129
20260720,17.1,17.15,17,17.15,36,61
20260721,17.15,17.8,17,17.8,41,71
20260722,17.35,17.5,17.3,17.3,17,30
20260723,17,17,17,17,5,8
20260724,16.8,17,16.65,16.85,52,88
20260727,16.7,16.8,16.7,16.7,26,43
20260728,17.1,17.1,16.3,16.75,12,20
20260729,16.35,16.55,15.55,15.8,58,92
20260730,15.8,16.55,15.8,16.05,34,54
20260731,16.05,16.2,16,16,28,45
20260803,16,16,15.55,15.95,23,36
20260804,16.5,16.5,15.8,15.85,6,10
20260805,15.8,16.1,15.8,16,23,37
20260806,16.1,16.85,16.1,16.85,36,59
20260807,16.65,17.1,16.25,17.1,76,127
20260810,17.2,18.5,17.2,18.5,59,106
20260811,18.5,18.9,18.3,18.3,32,59
20260812,18.4,18.4,18.1,18.2,10,18
20260813,18.2,18.75,17.95,18,26,47
20260814,18.15,18.15,17.7,17.9,8,14
20260817,18,18,17.6,17.65,8,14
20260818,17.3,17.4,17.2,17.4,5,9
20260819,17,17.1,16.65,16.75,32,54
20260820,16.8,16.8,16.6,16.7,31,52
20260821,17,17.1,16.95,16.95,14,24
20260824,17.05,18.6,17,17.75,122,216
20260825,17.7,17.7,17.15,17.55,26,45
20260826,17.3,17.3,16.9,16.9,51,87
20260827,17,17.6,17,17.45,24,41
20260828,17.9,19.15,17.9,18.65,439,831
20260831,18.55,19.05,17.05,17.4,135,240
20260901,17.2,17.6,17.2,17.5,42,73
20260902,17.6,17.6,17.45,17.5,11,19
20260903,17.55,17.55,17.2,17.3,25,43
20260904,17.35,17.45,17.25,17.4,5,9
20260907,17.4,17.5,17.05,17.15,24,41
20260908,17.1,17.2,16.9,17.2,37,63
20260909,17.2,17.45,16.35,17.1,48,81
20260910,16.9,17.6,16.9,17.6,34,59
20260911,17.1,17.5,16.95,17.3,8,14
20260914,17.1,17.45,16.95,17.25,18,31
20260915,17.25,17.25,17.05,17.25,6,10
20260916,16.95,17.6,16.85,17.6,16,27
20260917,17.5,17.55,17.2,17.55,43,75
20260918,17.65,17.75,17.65,17.75,4,7
