# date,open,high,low,close,lot,wan
20250814,362,367,358.5,361.5,1537,55731
20250815,361,378,361,373.5,3914,145590
20250818,371.5,372,365,372,1946,71736
20250819,378,400,376,388,8074,314817
20250820,385,385,367.5,367.5,4572,171428
20250821,371,381,371,374,2467,92764
20250822,377.5,380.5,368,368,1531,57030
20250825,377,380,372.5,375.5,1768,66493
20250826,374,384.5,369,380,1963,74301
20250827,385,389,382,384,2026,77886
20250828,390,398,384,384,4007,156596
20250829,392.5,402,388,389,4939,194933
20250901,392,400,380.5,384,4716,183848
20250902,389,391,370,375,2813,106713
20250903,378.5,382,372.5,379,1444,54567
20250904,385,385,371,371,1411,53136
20250905,374.5,392,373.5,390.5,3063,117731
20250908,400,408,395,405,6344,255612
20250909,392.5,394,378,384.5,7452,286353
20250910,385,387.5,376,376,3865,146692
20250911,377.5,382.5,363.5,363.5,3258,121038
20250912,366.5,369,356.5,357,2685,96791
20250915,356,361.5,351,361.5,1806,64510
20250916,364,364,358,359,1658,59776
20250917,362,364,357,361.5,818,29573
20250918,361.5,378,361.5,372.5,2612,97407
20250919,378,381,371.5,374.5,1779,66704
20250922,376,391.5,376,387,4505,174263
20250923,405,410,397,397,8811,356174
20250924,408,419,405,409,13614,561301
20250925,411,413.5,390,393,5980,239537
20250926,389,391.5,373.5,376,3854,145848
20250930,379.5,386.5,377,384,1650,63068
20251001,384,387.5,377,380,1559,59304
20251002,384,387,374,375,1893,71418
20251003,376.5,380,370,375,1476,55117
20251007,378.5,391,378.5,381,2622,100585
20251008,377,378.5,370,376,1486,55629
20251009,381,383,373.5,376,2019,76169
20251013,357,371.5,357,371.5,2150,78397
20251014,380,387.5,367,369,2928,110782
20251015,371,384,368,384,2076,78598
20251016,386,397,386,394,3883,152163
20251017,391,394,375,376.5,3428,130449
20251020,378,380,373,374,871,32697
20251021,378,379,371,371.5,924,34565
20251022,372,372,363.5,364,1501,54913
20251023,363,370.5,362,363.5,1145,41819
20251027,369.5,371.5,363.5,365,864,31563
20251028,368.5,368.5,359,359.5,1182,42646
20251029,364,367,360.5,361,799,29043
20251030,362.5,364,355,358,1494,53692
20251031,358,371,356,368.5,1982,72651
20251103,370,378,366.5,378,1855,69406
20251104,377,379.5,359,360,1888,69320
20251105,351,353,346,351,2121,74261
20251106,353,355.5,351,353.5,923,32553
20251107,350,350,335,336,2396,81442
20251110,308,318,307.5,314.5,3180,99092
20251111,321,335.5,320,331.5,2265,74558
20251112,331.5,336.5,328,335.5,1080,35999
20251113,328.5,342.5,315,338,2357,77639
20251114,326.5,332.5,326,326,902,29643
20251117,326,330.5,320,323,1062,34344
20251118,323,338,320.5,322,1229,40072
20251119,322,323.5,312,317.5,911,28931
20251120,326.5,339,325,337.5,1276,42593
20251121,328,332,322,326,813,26508
20251124,328,333.5,323.5,333.5,651,21482
20251125,339.5,347.5,339.5,342.5,860,29556
20251126,347,356,346,348.5,1339,47072
20251127,353,353,345.5,348.5,642,22402
20251128,348.5,357,346.5,355,1016,35953
20251201,355,356,349,354,538,18960
20251202,354.5,356.5,349,352,496,17498
20251203,353,354.5,349,349,443,15532
20251204,352,356,349,350,620,21815
20251205,351.5,351.5,340,341,1621,55683
20251208,342,359,342,353,1629,57518
20251209,357.5,362,352,354,1037,37080
20251210,349.5,349.5,341.5,348,1309,45226
20251211,355,370,355,355,3257,117661
20251212,355,360.5,354,360,896,31989
20251215,355.5,362.5,350,351,895,31730
20251216,347.5,352.5,340.5,347,1088,37603
20251217,347,347.5,332,332,1410,47606
20251218,331,331.5,327,329,540,17751
20251219,332,337,331,331.5,440,14646
20251222,335,341.5,335,338.5,632,21441
20251223,340.5,349,340.5,342,573,19767
20251224,342,344,339,342,395,13497
20251226,343,349.5,343,347.5,590,20521
20251229,350,369,347,364,1725,62198
20251230,365,370,360,365,1486,54256
