# date,open,high,low,close,lot,wan
20250814,26.55,26.55,25.4,25.9,65,168
20250815,25.7,26.1,25.5,26,49,126
20250818,26.05,26.5,25.95,26.3,145,382
20250819,26.65,26.7,26,26.35,84,221
20250820,26.15,26.15,25.15,25.4,57,146
20250821,25.4,25.4,24.05,24.8,119,294
20250822,24.5,24.9,24.5,24.7,49,120
20250825,24.95,24.95,24.5,24.7,25,62
20250826,24.2,24.6,24.2,24.4,28,68
20250827,24.4,24.5,24.2,24.5,32,78
20250828,24.6,25.7,24.6,24.95,78,197
20250829,25.2,25.35,24.7,25.3,62,155
20250901,25,25,24.45,24.75,31,77
20250902,25.1,25.1,23.95,24.25,49,118
20250903,24.25,24.35,24,24.35,23,56
20250904,24.2,24.65,24.1,24.2,26,63
20250905,24,24.25,23.8,23.95,28,67
20250908,24.05,24.1,23.8,24.1,48,115
20250909,24.1,24.9,23,24.9,130,312
20250910,24.9,24.9,24.7,24.75,34,84
20250911,24.75,24.75,24.25,24.65,14,34
20250912,24.3,24.3,23.7,23.9,79,188
20250915,24.7,24.7,23.3,23.75,37,88
20250916,23.8,25.8,23.75,24.8,95,239
20250917,25.3,25.4,24.85,24.85,13,33
20250918,24.9,25,24.6,25,7,17
20250919,24.7,24.9,24.7,24.9,24,59
20250922,24.9,25.1,24.7,24.7,6,15
20250923,24.7,24.7,24.6,24.65,17,42
20250924,25,25,25,25,1,2
20250925,25,25,25,25,3,8
20250926,24.7,24.9,24.55,24.7,30,74
20250930,24.7,25.45,24.2,25.45,28,70
20251001,25.4,25.4,24.6,25.4,47,118
20251002,24.8,25.2,24.8,25,14,35
20251003,25,25.05,24.95,25.05,5,12
20251007,24.95,25,24.75,25,10,25
20251008,24.8,24.85,24.8,24.85,4,10
20251009,25,25,24.75,24.95,11,27
20251013,24.6,24.95,24.6,24.95,11,27
20251014,25.05,25.3,24.8,25,27,68
20251015,24.6,25.1,24.55,25,10,25
20251016,25.4,25.65,25,25.2,50,127
20251017,25,25.4,25,25,28,70
20251020,25,25.2,25,25.2,29,73
20251021,25.3,25.3,25.2,25.25,21,53
20251022,25.4,25.4,25.2,25.3,11,28
20251023,25,25,25,25,5,12
20251027,25.3,25.3,24.95,24.95,19,48
20251028,25.2,25.2,24.85,24.85,11,27
20251029,25.4,25.4,24.9,24.9,15,37
20251030,24.8,24.8,24.35,24.75,9,22
20251031,24.5,25,24.4,25,17,42
20251103,25.3,25.3,25.3,25.3,1,3
20251104,24.7,24.75,24.35,24.75,3,7
20251105,24.75,24.8,24.75,24.8,3,7
20251106,24.95,25.1,24.7,24.7,20,50
20251107,24.45,25.4,24.45,25.05,96,240
20251110,25.1,25.45,25.05,25.15,11,28
20251111,25.3,25.3,25.15,25.15,3,8
20251112,24.75,25.2,24.75,25.1,9,23
20251113,25,25.15,25,25.1,20,50
20251114,25.1,25.3,24.8,24.8,14,35
20251117,24.45,25.5,24.15,25,110,275
20251118,25,25,24.7,24.7,16,40
20251119,24.3,25.3,24.2,25,24,60
20251120,25.25,27.3,24.75,26.85,181,481
20251121,26.8,27.2,25.7,26.75,158,416
20251124,27.2,27.2,26.4,26.7,53,142
20251125,26.75,26.75,26.45,26.65,13,35
20251126,26.65,26.7,26.4,26.4,17,45
20251127,26.45,26.5,26.05,26.5,14,37
20251128,26.25,29.05,26.25,27.95,542,1532
20251201,29.05,29.5,27.25,27.85,638,1783
20251202,28.4,30.1,28.05,29,1547,4523
20251203,29.3,29.6,28.35,28.45,346,999
20251204,28.45,28.5,27.45,27.65,188,524
20251205,27.4,27.45,27.2,27.4,83,226
20251208,28,29.1,27.9,28.5,246,703
20251209,28.85,28.85,28.1,28.6,79,224
20251210,28.5,28.5,27.5,27.5,82,228
20251211,27.5,27.5,27.2,27.2,66,180
20251212,27.15,27.7,27.15,27.7,32,87
20251215,27.7,27.7,27.1,27.2,51,139
20251216,27.15,27.45,27,27.35,59,160
20251217,27.2,27.5,27.1,27.3,60,164
20251218,27.2,27.3,27.1,27.3,17,46
20251219,27.1,28.2,27.1,27.25,54,148
20251222,27.3,27.35,27.15,27.35,23,63
20251223,27.25,27.25,27.2,27.2,14,38
20251224,26.95,27.2,26.85,26.95,42,113
20251226,26.4,28.5,26.4,27.45,50,137
20251229,27.5,27.5,27,27.1,36,98
20251230,26.9,27.3,26.9,26.95,12,32
20251231,26.7,27,26.7,27,36,97
20260102,27.2,28.45,27.1,28.2,164,460
20260105,29.95,31,29.55,31,1615,4978
20260106,33.2,34.1,32.7,34.1,2792,9425
20260107,35.8,37.45,34.65,35.1,2893,10387
20260108,34.85,36.55,33.55,33.65,1097,3798
20260109,33.65,37,33.65,37,3090,11301
20260112,40.4,40.7,40,40.7,1827,7417
20260113,42.35,43.45,39.4,40.95,7845,32858
20260114,40.45,43.3,40,41,2157,9013
20260115,41.2,41.9,39.5,40.25,1633,6623
20260116,41.5,41.65,38.5,38.6,1390,5507
20260119,38.6,38.6,36.85,37,1291,4801
20260120,37,39.05,36.85,38.35,1391,5348
20260121,38.15,38.45,34.85,35,1158,4210
20260122,36.2,36.4,34.8,34.95,653,2318
20260123,35.4,38.4,35.4,38.4,2410,9119
20260126,41.25,42.2,41.2,42.2,3039,12761
20260127,44.45,46.4,39.8,41,7717,33733
20260128,40.5,42.45,39.6,40,1900,7718
20260129,39.95,39.95,36.25,37,1591,5983
20260130,36.9,36.9,34.8,34.9,988,3482
20260202,34.4,36.5,34.15,34.9,859,3039
20260203,36.4,38.35,35.9,36.4,2382,8931
20260204,36.5,40,36.3,40,2838,11101
20260205,40,40,36.75,37,2061,7903
20260206,36,37,35,36,824,2957
20260209,37.4,39.6,36,38.5,1751,6658
20260210,38.8,39.6,35.5,36.05,2904,10987
20260211,37.9,38.25,36.15,37.9,1129,4197
20260223,38.9,41.6,37.75,40.2,2827,11302
20260224,40,44.2,39.5,44.2,4961,21026
20260225,47.25,48.6,44.45,48.6,7014,32687
20260226,53.4,53.4,53.3,53.4,2168,11577
20260302,54.1,58.7,54,58.7,5187,29704
20260303,60,62.3,54,54.8,3657,21277
20260304,52.1,52.1,49.35,50,1338,6747
