# date,open,high,low,close,lot,wan
20250814,127.5,127.5,126,127,713,9031
20250815,126.5,129.5,126,128.5,1022,13056
20250818,128.5,132,128.5,132,1142,14927
20250819,132.5,137,131.5,135.5,2030,27377
20250820,136.5,137.5,134,136.5,1317,17898
20250821,137,140,135.5,137.5,1067,14718
20250822,137.5,137.5,135,137,833,11362
20250825,137,137.5,132.5,133,1052,14074
20250826,132,134.5,132,133.5,400,5343
20250827,133,135.5,131.5,135,673,8982
20250828,134,136.5,133.5,133.5,525,7073
20250829,134,134.5,132.5,133,324,4320
20250901,132.5,133.5,132,133,273,3624
20250902,133,134.5,132.5,134,258,3433
20250903,134.5,135.5,134,135,281,3787
20250904,136,136,132.5,134,427,5711
20250905,133,133.5,132,132,371,4914
20250908,132,136,132,135,1040,14021
20250909,135,136,134,135.5,590,7959
20250910,135,138,134.5,137.5,1067,14632
20250911,136.5,137.5,135.5,136.5,727,9914
20250912,136.5,137.5,135,136.5,600,8182
20250915,136.5,136.5,132.5,133.5,628,8408
20250916,133.5,134,129,132,1302,17015
20250917,132,132,128.5,129.5,698,9050
20250918,130,131,128,130,743,9614
20250919,131,134,129,132,1013,13428
20250922,134.5,134.5,132.5,133.5,517,6903
20250923,133.5,135,132.5,134,737,9863
20250924,134,137,134,136,854,11598
20250925,137.5,141,136.5,139,1411,19674
20250926,138.5,142.5,137,137.5,1475,20605
20250930,138,141,138,140.5,866,12107
20251001,141.5,141.5,136.5,138.5,870,12046
20251002,138.5,138.5,135,138,972,13255
20251003,136.5,138.5,136.5,138,288,3959
20251007,138.5,139.5,137,139,697,9621
20251008,139,140,138,138.5,842,11718
20251009,138.5,138.5,136.5,137.5,490,6732
20251013,136,140.5,135,140,707,9782
20251014,139.5,141,138.5,140,733,10234
20251015,139.5,140,137,138.5,2187,30287
20251016,138.5,141,138.5,140.5,490,6868
20251017,141,146,140,146,1715,24683
20251020,146,146,135,136.5,2699,37213
20251021,137.5,138,134,135.5,1362,18477
20251022,134.5,140,129.5,136.5,6910,93437
20251023,145.5,148,133,134,8852,123068
20251027,138.5,143,138,140,5460,76515
20251028,141,141,135,137.5,1853,25382
20251029,137.5,138,135.5,137.5,1065,14579
20251030,137.5,138,136,137,938,12855
20251031,137,138.5,136.5,137,762,10463
20251103,137,138.5,136,138,831,11404
20251104,137.5,141,137.5,140.5,2104,29448
20251105,140,140,138,140,746,10381
20251106,139.5,141.5,139.5,140.5,720,10108
20251107,140.5,140.5,138,139.5,942,13082
20251110,138,138,135,136.5,1532,20857
20251111,134.5,136.5,134.5,136,885,12010
20251112,141,141,137,139,1488,20693
20251113,139,141,134,135,1327,18135
