# date,open,high,low,close,lot,wan
20250814,111,119.5,110,119.5,944,11164
20250815,121,131,121,131,2456,31624
20250818,134,144,133.5,144,2672,37595
20250819,143.5,158,141.5,148,3121,46489
20250820,146,151,143,144,1471,21520
20250821,143.5,149.5,143.5,149,295,4342
20250822,148,148,142,142,341,4891
20250825,146.5,146.5,143,146,178,2574
20250826,146,149,144,148,123,1805
20250827,151,151,149,150,187,2800
20250828,151.5,155.5,151.5,155.5,360,5557
20250829,156,163.5,156,160,353,5654
20250901,162,164.5,154,158,342,5428
20250902,164.5,164.5,155,159.5,169,2674
20250903,157.5,158,156,158,204,3204
20250904,158,169.5,158,159,1008,16378
20250905,160,162.5,156.5,157.5,448,7119
20250908,159,173,159,173,2049,34509
20250909,174,182,168,175.5,2424,42181
20250910,185,193,183,193,978,18715
20250911,200.5,202.5,185.5,186,2798,53554
20250912,192.5,201.5,189.5,191,2014,39317
20250915,192,199.5,188.5,196.5,1510,29336
20250916,196.5,202,195.5,199,1087,21639
20250917,199.5,215.5,199.5,208.5,2480,51677
20250918,206.5,212,192,195,2289,46084
20250919,196,200.5,191.5,192,1021,19910
20250922,191,192,184,184.5,1409,26239
20250923,189.5,191,186.5,186.5,529,9954
20250924,190,198,190,191.5,1012,19644
20250925,192,204,192,199,1091,21819
20250926,198,200,190.5,193.5,784,15270
20250930,196,201.5,190.5,199.5,678,13409
20251001,199,201.5,198,199.5,416,8298
20251002,203,215,203,209.5,1762,37168
20251003,216,230,214.5,230,2748,62498
20251007,229.5,250.5,226.5,245,4279,102762
20251008,245,252.5,242,252,1837,45583
20251009,256.5,268,252,262,3229,83833
20251013,248.5,267.5,248,260,2842,73549
20251014,267,267.5,245,249,1108,28223
20251015,254.5,254.5,249,252,531,13343
20251016,257.5,258.5,252.5,254.5,486,12418
20251017,254,256,251.5,255.5,335,8509
20251020,259,267,258,267,657,17168
20251021,270,271,263,264,523,13943
20251022,263,263,254,258,428,11055
20251023,256,259,251,259,267,6806
20251027,261,265.5,261,265.5,329,8714
20251028,265.5,267,260,260,382,10070
20251029,261.5,268.5,246,261,1580,40692
20251030,265.5,265.5,253,254,953,24575
20251031,251,252.5,246,250,947,23603
20251103,249.5,266.5,249,258,1378,35653
20251104,260,262,242.5,244,1617,40690
20251105,237.5,256,236.5,252,1216,30000
20251106,254,259.5,244.5,245.5,924,23109
20251107,242.5,252,242.5,248,648,16062
20251110,245,250,223.5,245,2574,60523
20251111,234.5,234.5,221.5,221.5,2183,49431
20251112,220,231,220,227,706,15969
20251113,227.5,228.5,222.5,228.5,566,12773
20251114,223,226,222,222,334,7458
20251117,223.5,228,217,218.5,476,10577
20251118,219,221,207.5,210.5,926,19672
20251119,208.5,211.5,205,205,684,14224
20251120,208.5,214,205,206.5,526,10939
20251121,201,201.5,192,195.5,949,18585
20251124,196.5,199.5,193,199.5,455,8912
20251125,202,204.5,200,202.5,454,9162
20251126,204,207.5,203.5,205.5,436,8947
20251127,206,207.5,203,203.5,321,6579
20251128,203.5,207.5,202,206.5,226,4630
20251201,208,210.5,203.5,207.5,328,6812
20251202,208,224.5,208,222,1000,21695
20251203,224,233,222,232,1182,27023
20251204,232,234,227,227,562,12892
20251205,227,231,223,224,543,12316
20251208,225.5,234.5,225.5,225.5,555,12759
20251209,226,230.5,225,229.5,286,6520
