# date,open,high,low,close,lot,wan
20250814,128.5,133,121,125.5,186,2366
20250815,123,125.5,122,122.5,148,1818
20250818,120.5,125,119,123,114,1400
20250819,122,122,118,119,177,2115
20250820,116.5,116.5,112,112.5,147,1672
20250821,113.5,123.5,112,123.5,178,2150
20250822,134,135.5,131.5,135.5,372,5015
20250825,142,149,142,149,931,13587
20250826,135,144,135,140.5,424,5878
20250827,141.5,141.5,130,133,301,4028
20250828,133.5,136,131.5,134,136,1819
20250829,135,137.5,130.5,133.5,145,1920
20250901,131.5,131.5,124.5,126,147,1872
20250902,126.5,131,123.5,130,115,1474
20250903,128,128.5,126,127,69,875
20250904,124.5,128.5,124.5,126,53,675
20250905,129,129,125,127.5,45,567
20250908,125,128,124,124.5,69,861
20250909,122.5,127,121.5,125.5,84,1038
20250910,123,125.5,122,123,58,718
20250911,135,135,132,135,192,2592
20250912,147,148,137,140.5,613,8736
20250915,135,135.5,126.5,129.5,238,3101
20250916,128,129,124,127,89,1126
20250917,126,135,126,133.5,144,1890
20250918,136,136,129.5,130,107,1409
20250919,130.5,131,128,128,41,528
20250922,128,131.5,128,130,48,623
20250923,132.5,134,127,128.5,56,725
20250924,127,128,126.5,127.5,39,497
20250925,130.5,140,129,140,410,5664
20250926,139,141,128.5,133,384,5118
20250930,133,135,128.5,132,98,1295
20251001,131,134,131,132,52,688
20251002,135,142.5,132.5,138,212,2904
20251003,139.5,140,131.5,134,126,1699
20251007,135,135,131,133,67,890
20251008,133.5,141,131,138,150,2051
20251009,140,140,133,135,129,1739
20251013,125,132.5,125,132.5,98,1274
20251014,133,136,127,128.5,175,2288
20251015,131,131,128.5,129,55,712
20251016,129,132,129,130.5,95,1244
20251017,129.5,132,128,129.5,64,828
20251020,129.5,129.5,126.5,127,122,1555
20251021,126,127,126,126.5,61,772
20251022,126.5,126.5,125,126,42,528
20251023,127.5,127.5,123,123,97,1201
20251027,127.5,127.5,121.5,122.5,87,1064
20251028,119.5,122.5,118.5,120,81,968
20251029,120,122,118.5,121.5,56,671
20251030,123,123,118.5,119,42,504
20251031,118.5,123,118.5,121,45,543
