# date,open,high,low,close,lot,wan
20250814,203,210,197.5,199.5,20096,410942
20250815,202,216.5,199,212.5,26424,551436
20250818,212,224.5,206,216,27614,593866
20250819,221.5,231.5,213.5,215.5,26256,577193
20250820,215,219,205,206,16876,355614
20250821,212.5,226.5,212,226.5,27881,615877
20250822,227,228.5,212,215,18600,408313
20250825,223,226.5,209.5,211,11478,250224
20250826,213.5,214,200.5,200.5,7759,159201
20250827,205.5,214,205.5,210.5,9980,209271
20250828,210.5,217.5,209.5,209.5,10162,216633
20250829,214,225.5,212.5,213,13170,286489
20250901,210.5,211.5,196.5,200,9869,200251
20250902,203,204.5,188,191,10023,194091
20250903,192,202,190,196,8696,171221
20250904,205.5,207.5,180.5,185,15528,298974
20250905,190,195,186.5,191.5,9954,190042
20250908,193,195,189.5,193,5351,102571
20250909,193,202,192,199,11862,234342
20250910,199,199,193,193.5,2205,42920
20250911,194,195,183,185,1723,32498
20250912,187,191,187,189.5,968,18336
20250915,190,190,183.5,184,932,17287
20250916,185,188,181.5,186,983,18144
20250917,186,188,184,184,685,12675
20250918,185.5,188,184.5,185,803,14983
20250919,186.5,188.5,185.5,185.5,686,12811
20250922,190,199,188,199,2525,49022
20250923,204,205.5,199.5,205,2959,60129
20250924,203,205,193.5,197,8195,162011
20250925,194.5,202,190.5,190.5,4741,92540
20250926,190,190,172.5,174,6383,114012
20250930,174.5,183,174,178.5,3291,58720
20251001,178.5,184.5,177.5,178.5,3305,59667
20251002,182,182.5,177.5,179,2327,41879
20251003,180.5,184.5,178,184.5,2070,37327
20251007,188,191.5,184.5,189.5,3638,68546
20251008,186,187,181.5,182,2955,54276
20251009,182,183.5,170.5,171,4858,85103
20251013,158,183,156,183,9943,174984
20251014,187,187,168.5,169,6952,122315
20251015,171,174,167,172.5,2580,44212
20251016,173,175.5,170,172,1985,34306
20251017,169.5,170,164,164,2649,43885
20251020,167,168.5,158,161.5,4140,67091
20251021,163,164,159.5,161,2521,40732
20251022,161,164,158,160,1457,23361
20251023,159.5,159.5,156.5,157.5,1254,19784
20251027,163,163.5,158.5,162.5,1990,32121
20251028,162,164,158,162.5,2079,33455
20251029,165.5,167.5,162.5,164.5,1977,32572
20251030,164,166.5,158.5,161,2407,38703
20251031,160,168,159.5,166,3209,52902
20251103,166,182.5,165,182.5,9005,160513
20251104,188.5,200.5,188.5,193.5,24585,483191
20251105,190,206,188,202.5,37907,751200
20251106,205,207.5,195,199.5,17888,358213
20251107,197,205,194.5,199,16858,338188
20251110,202.5,202.5,191,193.5,8509,165932
20251111,193,198.5,189,195.5,11278,219305
20251112,198,214.5,197,208,26102,539255
20251113,213.5,224,209.5,210,29228,627945
20251114,207,214,204,205,13172,274347
20251117,216,225.5,214,225.5,25063,560161
20251118,228,232,214,215.5,32714,733427
20251119,215,219,206.5,206.5,13676,289863
20251120,215,222,207.5,211,12039,258206
20251121,199.5,203,190,190,9289,180522
20251124,191,199.5,186.5,197,11436,222750
20251125,201.5,203.5,198,198,8029,161205
20251126,201.5,203.5,193,193.5,7424,147205
20251127,197,197,192.5,196.5,3848,75036
20251128,197,207.5,194,203.5,8100,162809
20251201,205,206,197,202,6540,131831
20251202,204.5,204.5,195,198,4675,92963
20251203,199.5,200,196,196,2304,45550
20251204,197,211,197,201,10307,211037
20251205,204.5,221,203.5,221,21672,466788
20251208,222,224,210.5,218.5,24377,529921
20251209,226.5,240,225.5,234.5,36816,865116
20251210,237.5,242.5,231.5,240.5,17745,422265
20251211,242.5,246,231,232,14269,340500
20251212,234,234,226.5,233,7467,172107
20251215,226,236,223,236,6099,140401
20251216,234,235,221.5,225.5,7062,160731
20251217,228,229,220.5,220.5,4109,91986
20251218,220,221,214,214.5,3452,74759
20251219,219,228.5,216.5,217,8101,179265
20251222,226.5,234,220,224,9626,217139
20251223,225,231.5,221,223,7988,181095
20251224,223,230.5,221,224,6944,156476
20251226,227,242,226.5,240,16585,393489
20251229,242,247.5,234.5,240,14841,358898
20251230,245,253.5,237,241.5,21985,540325
20251231,241.5,246,239,244,7789,189184
20260102,246,246.5,228,231.5,9973,234809
20260105,236.5,238,222,223,7254,165138
20260106,231.5,232,225,225,6126,139882
20260107,226,227,212.5,214,8915,193898
20260108,214.5,220,213,214,6538,141453
20260109,215.5,223,214.5,220.5,6514,142959
20260112,223.5,238.5,221.5,232,12190,281963
20260113,237,246.5,235,241.5,19482,470241
20260114,245,245.5,230,230.5,11367,267161
20260115,229.5,237,224,227,8552,196025
20260116,228.5,232,225,225.5,4187,94996
20260119,225,227,216,220,6439,142488
20260120,220,234.5,218.5,230,7287,166985
20260121,230,230,219,219,4662,103863
20260122,223,229,221.5,223.5,3985,89588
20260123,226,232,221,228,5843,133181
20260126,229,240,227,236,8841,208081
20260127,238.5,238.5,232,233,4805,112764
20260128,233.5,235,228.5,232.5,3096,71796
20260129,235,238.5,221,222,5694,129889
20260130,221.5,221.5,212,216.5,3807,82183
20260202,213,213,202,205,3303,68075
20260203,211,213.5,201,205.5,2697,55583
20260204,205.5,215,202,212.5,3143,66147
20260205,211,217,206.5,208.5,2434,51431
20260206,213.5,229,201,229,15327,338808
20260209,246,251.5,246,251.5,8705,217985
20260210,261,276.5,260,275.5,27097,737615
20260211,279,279.5,263,271.5,10013,271066
20260223,281.5,292,276,278,10762,305732
20260224,274.5,299,274.5,292,2737,78375
20260225,297,297,286.5,295,1529,44622
20260226,295,302.5,288,297,1499,44512
20260302,285.5,314,285.5,309,1656,50157
