# date,open,high,low,close,lot,wan
20250814,15.5,15.75,15.5,15.6,24448,38224
20250815,15.65,15.7,15.4,15.45,13841,21412
20250818,15.5,15.5,15.35,15.45,13891,21388
20250819,15.4,15.45,15.3,15.4,12399,19040
20250820,15.4,15.45,15.2,15.25,17527,26787
20250821,15.25,15.35,15.25,15.25,7569,11573
20250822,15.25,15.3,15.15,15.2,12223,18586
20250825,15.3,15.3,15.15,15.25,14223,21652
20250826,15.2,15.25,15.05,15.05,30175,45540
20250827,15.05,15.2,15.05,15.05,8812,13315
20250828,15.05,15.15,15,15.05,8506,12825
20250829,15.15,15.15,15.05,15.1,9838,14841
20250901,15.1,15.2,15.05,15.1,7931,11978
20250902,15.1,15.2,15.05,15.2,8686,13160
20250903,15.2,15.25,15.1,15.2,6473,9823
20250904,15.2,15.3,15.15,15.3,9844,14991
20250905,15.3,15.35,15.2,15.3,8322,12698
20250908,15.3,15.35,15.25,15.35,10148,15523
20250909,15.4,15.45,15.3,15.45,21083,32448
20250910,15.35,15.35,15.2,15.35,20398,31186
20250911,15.3,15.4,15.25,15.25,13716,20988
20250912,15.25,15.4,15.25,15.4,11259,17267
20250915,15.4,15.45,15.35,15.35,10938,16828
20250916,15.4,15.45,15.3,15.3,14147,21713
20250917,15.3,15.35,15.25,15.3,7369,11278
20250918,15.4,15.4,15.3,15.4,9462,14533
20250919,15.4,15.4,15.3,15.4,13625,20964
20250922,15.4,15.6,15.4,15.55,17286,26799
20250923,15.5,15.55,15.45,15.55,10666,16540
20250924,15.55,15.65,15.5,15.55,11040,17183
20250925,15.6,15.65,15.55,15.6,10999,17149
20250926,15.55,15.6,15.45,15.55,12359,19164
20250930,15.55,15.75,15.5,15.75,31095,48728
20251001,15.75,15.9,15.7,15.8,14693,23224
20251002,15.8,15.9,15.75,15.85,13727,21752
20251003,15.8,15.85,15.6,15.65,14301,22440
20251007,15.65,15.75,15.45,15.55,22337,34813
20251008,15.65,15.75,15.6,15.7,9584,15048
20251009,15.7,15.75,15.55,15.65,16333,25503
