# date,open,high,low,close,lot,wan
20251028,33.4,34,33,33.25,453,1510
20251029,33.25,34.25,33,33,263,877
20251030,33.25,33.5,32.95,33,215,711
20251031,33.15,33.3,32.9,33.2,204,675
20251103,33.45,33.45,33,33,89,295
20251104,33.1,33.1,32.65,32.7,114,375
20251105,32.3,32.7,32.15,32.2,80,258
20251106,32.2,32.2,31.8,31.8,143,459
20251107,32.45,32.5,31.55,31.6,68,217
20251110,31.6,31.6,30.2,30.25,117,359
20251111,29,30.15,29,30.15,62,184
20251112,30.3,30.5,30.1,30.2,54,163
20251113,31,31,29.9,29.9,52,157
20251114,30,30,29.2,29.5,40,119
20251117,29.5,29.5,29,29.35,26,76
20251118,28.7,28.7,28.7,28.7,2,6
20251119,28.5,28.8,28.3,28.3,13,37
20251120,28.5,28.8,28.5,28.8,27,77
20251124,30.4,30.4,29,29.1,19,56
20251125,28.25,30.15,28.25,29.3,23,69
20251126,28.9,30,28.9,29.75,20,60
20251127,29.3,29.8,29.25,29.5,15,44
20251128,29.5,29.9,29.5,29.7,8,24
20251201,30,30.05,29.25,29.3,10,30
20251202,29.3,29.3,29.3,29.3,2,6
20251203,29.2,29.45,29.2,29.3,4,12
20251204,29.2,30,28.7,30,25,74
20251205,30,30.1,30,30,9,27
20251208,30,30.1,29.35,30.1,21,63
20251209,29.5,29.5,28.2,29.1,19,55
20251210,28.55,29.15,28.55,28.8,16,46
20251211,29.9,29.9,29,29,15,44
20251212,29.05,29.1,28.5,28.5,17,49
20251215,28.25,29,28,29,17,49
20251216,29.2,29.8,28.5,28.6,23,67
20251217,28.6,31.45,28.6,31.45,180,557
20251218,30.4,30.9,29,29.9,101,301
20251219,29.9,30.6,29.7,29.85,44,132
20251222,29.85,30.4,29.85,30.4,30,90
20251223,30.35,30.5,29.8,30,25,75
20251224,30.4,30.4,29.65,29.65,17,51
20251226,29.2,29.5,29.2,29.5,11,32
20251229,29.5,29.7,29.5,29.55,6,18
20251230,29.55,29.55,29.5,29.5,15,44
20251231,29.25,29.5,29.2,29.5,14,41
20260102,29.5,29.8,29.1,29.1,45,133
20260105,29.5,29.5,29.1,29.1,17,50
20260106,29.2,29.2,29,29.15,34,99
20260107,29.15,29.15,29.05,29.05,3,9
20260108,28.6,29.05,28.3,29,8,23
20260109,28.4,29,28.4,29,4,12
20260112,29,29.1,28.5,29,15,43
20260113,29,29,28.35,28.9,10,29
20260114,28.6,29,28.45,28.45,11,32
20260115,28.35,28.5,28.35,28.5,10,28
20260116,28.3,29.9,28.3,29,12,35
20260119,29,29,28.3,28.3,23,66
20260120,28.3,28.5,28.3,28.5,13,37
20260121,28.4,28.4,28.35,28.4,7,20
20260122,30.45,30.45,28.7,29.2,49,144
20260123,29.2,29.2,28.8,28.8,34,98
20260126,29,29,28.6,28.6,39,112
20260127,28.35,28.45,28.35,28.45,3,9
20260128,28.9,28.9,28.2,28.25,17,48
20260129,28.45,28.5,28.15,28.2,31,88
20260130,27.9,28.05,27,27.1,52,142
20260202,27,27.5,27,27.45,14,38
20260203,27.5,27.5,26.9,27.05,12,32
20260204,27.2,27.3,27.2,27.2,10,27
20260205,27.2,27.2,26.95,26.95,20,54
20260206,26.85,27.2,26.5,27.2,14,38
20260209,27.8,28,26.9,27.8,7,19
20260210,26.9,27.85,26.9,27.7,15,41
20260211,27.7,27.7,27.5,27.5,20,55
20260223,27.75,29.8,27.75,29.1,17,48
20260224,28,28.95,28,28.95,3,8
20260225,28.15,28.95,28,28.4,47,133
20260226,28.4,28.5,28.4,28.4,11,31
20260303,28,28,27.3,28,24,67
20260304,26.6,27.95,26.4,27.95,19,51
20260305,28.05,28.05,27.2,27.2,7,19
20260306,27.2,27.2,27.15,27.15,9,24
20260309,26.1,26.5,26.1,26.25,8,21
20260310,26.3,26.5,26.25,26.5,3,8
20260311,26.5,27.5,26.5,27.5,12,33
20260312,27.5,27.5,27.2,27.2,10,27
20260313,27.95,28,27.35,28,20,55
20260316,28,28.05,27.85,27.85,14,39
20260317,28.05,28.05,27.95,27.95,9,25
20260318,28.9,28.95,27.5,27.5,24,67
20260319,27.35,27.35,27.05,27.05,8,22
20260320,27,27.5,26.5,27,41,111
20260323,27,27,26.05,27,14,37
20260324,27,27.1,26.5,26.5,18,48
20260325,26.35,26.65,26.1,26.5,13,34
20260326,26.15,26.2,25.5,25.9,84,217
20260327,26.5,26.9,25.5,26.3,91,237
20260330,25.55,26.55,25.55,26.5,28,73
20260331,26,26.05,25.7,25.75,22,57
20260401,27.15,27.15,26,26,38,100
20260402,26.25,26.25,26.1,26.15,37,97
20260407,26.6,27.35,26.6,27,22,59
20260408,27.5,28,27.2,27.95,39,109
20260409,27.95,28,27.5,28,11,30
20260410,28,28.15,28,28.05,36,101
20260413,28,28.75,27.45,28.7,28,78
20260414,28.7,29.2,28.4,28.95,47,136
20260415,29.3,29.3,28.8,28.8,24,70
20260416,28.9,29.35,28.75,29.3,55,159
20260417,29.3,29.55,29.3,29.45,42,124
20260420,29.45,29.65,29.3,29.6,50,147
20260421,30,30.75,29.65,30.75,73,221
20260422,30.75,30.75,30.3,30.5,70,214
20260423,31.4,31.4,30.35,30.8,182,564
20260424,28.4,28.4,27,27.1,54,150
20260427,27,27.25,26.15,27,90,241
20260428,26.4,26.75,26.4,26.75,32,85
20260429,26.35,26.75,26.35,26.75,12,32
20260430,26.55,26.6,26.5,26.5,27,72
20260504,26.65,27.45,26.65,26.95,22,59
20260505,27.45,28.75,26.85,27.8,40,111
20260506,27.8,27.9,27,27.9,15,41
20260507,27.9,27.9,27.55,27.55,15,42
20260508,27.55,27.75,26.85,27.4,27,74
20260511,27.4,27.4,27,27.05,34,92
20260512,26.8,26.9,26.8,26.85,25,67
20260513,26.1,26.9,26.1,26.9,16,43
20260514,26.55,26.6,26.55,26.55,14,37
20260515,26.3,26.8,26.25,26.8,36,95
20260518,25.9,26.75,25.75,26.75,15,39
20260519,26.8,27,26.4,26.95,23,62
20260520,27,27.5,26.3,26.85,14,38
20260521,26.65,27,26.65,26.75,7,19
20260522,26.6,26.75,26.35,26.35,35,93
20260525,26.2,26.25,25.65,25.95,155,403
20260526,25.65,25.65,25.4,25.6,61,156
20260527,25.6,25.6,25.25,25.5,46,117
20260528,25.4,26.35,25.25,26.15,24,61
20260529,25.85,25.85,25.4,25.65,11,28
20260601,25.5,25.7,25.5,25.65,15,38
20260602,25.5,25.65,25.2,25.55,19,48
20260603,25.55,25.6,25.45,25.55,34,87
20260604,25.4,25.65,25.2,25.6,30,77
20260605,25.25,25.25,24.5,25.1,29,73
20260608,24.1,25.1,24,25.1,31,75
20260609,25.1,25.3,24.9,25.3,24,60
20260610,25.3,25.3,24.7,25.15,25,63
20260611,25,25,25,25,7,18
20260612,25,25.2,25,25.15,21,53
20260615,25.15,25.15,25.1,25.1,2,5
20260616,25,27.25,25,27.2,47,123
20260617,27.1,28.6,26.5,28.45,80,221
20260618,28.9,28.9,27.1,28.15,42,116
20260622,28.15,28.15,27.1,27.5,8,22
20260623,26.9,26.9,26.9,26.9,1,3
20260624,26.55,26.55,26.2,26.4,9,24
20260625,27.45,27.45,27.45,27.45,1,3
20260630,26.25,26.95,26.25,26.9,11,29
20260702,27,27.1,27,27.1,4,11
20260703,27.45,27.45,27,27,2,5
20260706,27.6,27.6,26.75,26.75,6,16
20260707,26.7,27,26.3,27,12,32
20260708,26.95,26.95,26.95,26.95,1,3
20260709,26.2,26.2,26.2,26.2,1,3
20260713,26.25,27.35,26,27.35,20,52
20260714,26.6,26.6,26.6,26.6,1,3
20260715,26.25,26.25,26.25,26.25,2,5
20260716,26.25,27.35,26.25,27.35,2,5
20260717,26.95,27.35,25.85,25.85,15,40
20260720,25.55,25.85,25.55,25.6,4,10
20260721,26.35,26.35,26.35,26.35,1,3
20260722,26.3,26.45,26.3,26.4,6,16
20260723,26.65,26.65,26.1,26.45,4,11
20260728,25.5,25.8,25.5,25.8,2,5
20260730,26.8,27.4,26.1,26.1,118,320
20260731,25.95,27,25.5,26.1,45,116
20260803,26,26.1,26,26,9,23
20260804,25.6,26.45,25.6,26.45,11,28
20260805,26.5,26.5,25.9,25.9,2,5
20260806,25.75,25.8,25.75,25.8,5,13
20260810,26,26,26,26,1,3
20260811,26,26,25.55,25.55,3,8
20260812,25.8,27.15,25.8,26.2,8,21
20260813,25.45,25.6,25.45,25.6,2,5
20260814,25.7,25.8,25,25.8,36,90
20260817,25.5,25.5,25.5,25.5,4,10
20260818,25.6,25.65,25.5,25.55,12,31
20260819,25.7,27.9,25.4,25.4,73,193
20260820,25.3,25.6,25.3,25.6,5,13
20260821,25.9,25.9,25.9,25.9,1,3
20260826,25.75,25.75,25.65,25.65,4,10
20260827,25.35,26,25.3,26,9,23
20260828,27.7,27.7,26.6,26.6,34,92
20260831,26,26,25.65,26,8,21
20260902,25.95,25.95,25.95,25.95,1,3
20260903,27.25,27.25,26.35,26.55,25,67
20260907,26,26,25.95,26,3,8
20260908,26.1,26.1,26,26,4,10
20260909,25.85,25.85,25.05,25.65,21,53
20260910,25.6,25.65,25.55,25.55,3,8
20260911,25.6,25.65,25.5,25.65,5,13
20260915,25.65,25.65,25.65,25.65,1,3
20260916,25.7,25.7,25.65,25.65,16,41
20260917,25.2,26.3,25.2,25.45,8,21
20260918,25.55,25.8,24.5,25.8,14,35
20260921,26.25,26.6,25.8,25.8,10,26
20260922,25.85,25.85,25.3,25.3,7,18
