# date,open,high,low,close,lot,wan
20250814,34.95,34.95,34.7,34.75,54,188
20250815,34.8,35,34.8,34.9,20,70
20250818,34.75,34.95,34.75,34.85,63,220
20250819,34.85,35.5,34.85,35.35,158,554
20250820,35.4,35.4,34.9,34.9,16,56
20250821,34.95,35.25,34.95,35.1,27,95
20250822,35.8,35.8,35.1,35.2,52,184
20250825,35.65,35.65,35,35.1,33,116
20250826,35.1,35.1,34.85,34.95,49,172
20250827,35,35.2,35,35.15,27,95
20250828,35.15,35.2,35.05,35.15,14,49
20250829,35.15,35.3,35.15,35.2,47,166
20250901,35.25,35.3,34.8,35,49,171
20250902,34.95,34.95,34.7,34.8,18,63
20250903,34.85,35.4,34.85,35.2,22,77
20250904,35.5,35.5,35.2,35.2,18,63
20250905,35.25,35.25,35.05,35.05,53,186
20250908,35.4,35.4,35.05,35.2,11,39
20250909,35,35.3,34.5,34.6,104,361
20250910,35,35,34.7,34.85,22,77
20250911,34.8,34.8,34.4,34.4,32,111
20250912,34.4,34.45,34.15,34.25,91,312
20250915,34.2,34.2,34,34.1,76,259
20250916,34.85,34.85,34.35,34.35,14,48
20250917,34.35,34.65,34.05,34.1,31,106
20250918,34.5,34.6,34.2,34.6,34,117
20250919,34.9,34.9,34.35,34.45,17,59
20250922,34.2,34.6,34.2,34.25,15,52
20250923,34.8,34.8,34.15,34.45,52,178
20250924,34.6,34.6,34.25,34.3,45,155
20250925,34.65,34.65,34.05,34.3,26,89
20250926,34.3,34.3,34.2,34.2,17,58
20250930,34.5,34.5,34.1,34.35,4,14
20251001,34.4,34.4,34.3,34.3,22,76
20251002,34.6,34.6,34.1,34.45,17,58
20251003,34.1,34.4,34.1,34.3,26,89
20251007,34.6,34.6,34.15,34.4,43,148
20251008,34.4,34.45,34.4,34.45,13,45
20251009,34.35,34.5,34.3,34.4,34,117
20251013,34,34.45,34,34.3,48,164
20251014,34.3,34.45,34.15,34.15,38,130
20251015,34.4,34.4,34.15,34.2,29,99
20251016,34.35,34.35,34.2,34.3,25,86
20251017,34.1,34.4,34.05,34.4,16,55
20251020,34.4,34.4,34.15,34.15,8,27
20251021,34,34.2,34,34.1,65,221
20251022,34.35,34.35,34,34.05,92,313
20251023,34.05,34.25,34,34,27,92
20251027,34.3,34.35,33.6,33.75,44,149
20251028,33.85,34,33.8,33.85,21,71
20251029,34,34,33.85,33.9,27,92
20251030,33.75,34.1,33.75,33.95,33,112
20251031,33.75,33.75,33.7,33.7,13,44
20251103,33.65,33.65,33.65,33.65,12,40
20251104,33.65,33.75,33.65,33.75,19,64
20251105,33.45,33.85,33,33.75,78,261
20251106,33.55,33.7,33.35,33.6,7,23
20251107,33.5,33.75,33.5,33.6,21,71
20251110,33.5,33.5,33.1,33.2,40,133
20251111,33.35,33.4,33.1,33.2,52,173
20251112,33.2,33.7,33.2,33.3,31,103
20251113,33.4,34,33.35,33.35,57,191
20251114,33.15,33.55,33.15,33.4,25,83
20251117,33.4,33.85,33.15,33.4,52,173
20251118,33.4,33.4,33.05,33.3,46,153
20251119,33.5,33.5,33,33,41,136
20251120,33,33.4,33,33.15,19,63
20251121,33.25,33.3,32.7,32.85,30,99
20251124,33,33,32.8,32.8,13,43
20251125,32.9,32.9,32.9,32.9,4,13
