# date,open,high,low,close,lot,wan
20250814,21.1,21.2,20.85,20.85,15,32
20250815,21.1,21.35,20.5,20.6,24,50
20250818,20.5,21.35,20.5,21.05,14,30
20250819,21,21,21,21,2,4
20250820,20.75,20.8,20.7,20.7,6,12
20250821,20.65,20.8,20.65,20.8,6,12
20250822,20.9,21.1,20.9,21,10,21
20250825,21,21,21,21,9,19
20250826,21,21.05,21,21.05,5,11
20250827,20.9,20.9,20.9,20.9,1,2
20250828,20.9,20.9,20.9,20.9,3,6
20250829,20.7,21.2,20.7,20.8,8,17
20250901,20.7,21,20.6,21,5,10
20250902,21,21,20.8,20.8,5,10
20250903,20.9,21,20.9,20.9,4,8
20250904,20.9,21.05,20.9,21,10,21
20250905,20.9,21,20.9,20.9,3,6
20250908,20.85,21,20.85,20.9,6,13
20250909,20.8,20.85,20.8,20.85,2,4
20250910,20.75,20.75,20.75,20.75,1,2
20250911,21.4,22.8,21.05,22.5,68,150
20250912,22.4,22.4,21.25,21.3,42,91
20250915,21.3,21.3,21.3,21.3,3,6
20250916,21.3,21.3,20.65,20.9,12,25
20250918,20.9,20.9,20.9,20.9,2,4
20250919,20.9,20.9,20.9,20.9,10,21
20250922,20.65,20.65,20.6,20.6,12,25
20250923,20.85,20.85,20.8,20.8,5,10
20250924,20.75,20.75,20.75,20.75,1,2
20250925,20.75,20.75,20.75,20.75,1,2
20250926,20.75,20.75,20.75,20.75,1,2
20250930,21,21,21,21,1,2
20251002,21,21,20.95,20.95,3,6
20251003,20.95,21,20.7,21,6,12
20251007,20.9,21,20.9,21,23,48
20251008,20.85,21,20.8,21,15,31
20251009,21.05,21.2,20.8,21,14,29
20251013,20.75,20.75,20.75,20.75,1,2
20251014,20.75,20.85,20.75,20.75,10,21
20251015,20.75,20.8,20.75,20.8,5,10
20251016,20.85,20.85,20.8,20.8,10,21
20251020,20.65,20.8,20.65,20.7,3,6
20251021,20.75,20.85,20.7,20.85,12,25
20251022,20.95,20.95,20.95,20.95,1,2
20251023,20.95,20.95,20.95,20.95,1,2
20251028,20.7,20.75,20.7,20.75,4,8
20251029,20.7,20.95,20.6,20.75,5,10
20251030,20.8,20.8,20.75,20.75,10,21
20251031,20.7,20.7,20.7,20.7,2,4
20251103,20.6,20.95,20.5,20.95,14,29
20251104,21,21,20.9,20.9,12,25
20251105,20.55,20.55,20.55,20.55,1,2
20251106,20.4,20.85,20.4,20.8,9,19
20251107,21,22.85,21,22.85,191,435
20251110,21.85,21.85,20.7,20.8,112,240
20251111,20.4,21,20.35,20.65,38,79
20251112,20.45,21.25,20.45,21.25,21,43
20251113,20.85,21.25,20.85,21.15,10,21
20251114,20.65,20.7,20.6,20.65,25,52
20251117,20.7,20.7,20.6,20.6,11,23
20251118,20.85,20.85,20.7,20.85,10,21
20251119,20.8,20.95,20.8,20.95,5,10
20251124,20.7,20.7,20.7,20.7,1,2
20251125,20.7,20.85,20.65,20.85,5,10
20251126,20.65,20.85,20.65,20.85,3,6
20251127,20.65,20.65,20.65,20.65,6,12
20251128,20.6,20.65,20.6,20.65,3,6
20251201,20.65,20.85,20.6,20.85,5,10
20251202,20.85,20.85,20.6,20.6,6,12
20251203,20.6,20.6,20.6,20.6,5,10
20251204,20.6,21.05,20.6,21.05,5,10
20251208,20.95,20.95,20.65,20.65,5,10
20251209,20.65,20.65,20.65,20.65,2,4
20251210,20.65,20.65,20.65,20.65,5,10
20251211,20.65,20.65,20.6,20.6,13,27
20251216,20.6,20.6,20.55,20.6,6,12
20251217,20.55,20.75,20.55,20.75,7,14
