# date,open,high,low,close,lot,wan
20250814,21.15,21.2,21.1,21.1,8,17
20250815,21.1,21.1,21.1,21.1,13,27
20250818,21.2,21.2,21.1,21.15,7,15
20250819,21.15,21.15,21.05,21.1,14,30
20250820,21.15,21.15,20.9,21.1,26,55
20250821,21.1,21.2,21.1,21.1,10,21
20250822,21.05,21.15,20.7,20.85,20,42
20250825,20.9,20.95,20.9,20.95,3,6
20250826,21.05,21.05,21.05,21.05,1,2
20250827,20.75,21.7,20.75,21,24,50
20250828,20.9,21,20.9,20.9,10,21
20250901,20.9,20.9,20.8,20.8,20,42
20250902,20.8,20.8,20.8,20.8,16,33
20250903,20.85,20.85,20.8,20.8,10,21
20250904,20.85,20.95,20.85,20.95,15,31
20250905,20.85,20.95,20.85,20.9,9,19
20250908,20.95,20.95,20.9,20.9,11,23
20250909,20.9,20.9,20.8,20.85,14,29
20250910,20.85,20.85,20.8,20.85,9,19
20250911,20.85,20.85,20.85,20.85,5,10
20250912,20.85,20.85,20.8,20.8,5,10
20250915,20.8,21.05,20.8,21.05,19,40
20250916,20.85,20.9,20.5,20.7,15,32
20250917,20.75,20.75,20.75,20.75,3,7
20250918,20.8,20.8,20.8,20.8,2,4
20250919,20.75,21.05,20.75,21,16,34
20250922,21,21,20.9,21,8,17
20250923,20.6,20.95,20.6,20.95,13,27
20250924,20.95,21.2,20.9,21.2,8,17
20250925,21,21.15,21,21.15,13,28
20250926,21.15,21.15,21,21,6,13
20250930,21,21,20.95,21,12,25
20251001,21,21.2,21,21.2,13,27
20251002,21,21.2,21,21.2,3,6
20251003,20.95,21.05,20.8,21.05,84,176
20251007,21.5,21.6,21.35,21.6,18,40
20251008,22.2,22.2,21.15,21.8,16,35
20251009,21.45,21.65,21.45,21.6,29,63
20251013,21.9,21.9,21.3,21.35,13,28
20251014,21.4,21.4,21.3,21.3,16,34
20251015,21.1,21.1,20.7,20.7,87,183
20251016,20.75,21.1,20.7,20.7,63,130
