# date,open,high,low,close,lot,wan
20250814,40.25,40.3,39.9,40.25,507,2035
20250815,40.2,40.2,39.9,39.9,838,3348
20250818,39.9,39.9,39.05,39.35,1850,7278
20250819,39.2,39.3,39,39.25,490,1919
20250820,39.25,39.5,39.15,39.45,364,1429
20250821,39.4,39.75,39.3,39.75,540,2141
20250822,39.65,39.7,39.45,39.45,410,1623
20250825,39.5,39.5,39.3,39.4,242,952
20250826,39.3,39.4,39.1,39.1,531,2079
20250827,39.1,39.5,39.1,39.35,305,1198
20250828,39.25,39.85,39.25,39.55,490,1938
20250829,39.65,39.8,39.6,39.6,278,1105
20250901,39.6,39.7,39.3,39.45,268,1059
20250902,39.45,39.55,39.25,39.25,324,1276
20250903,39.3,39.55,39.25,39.5,262,1034
20250904,39.5,39.75,39.4,39.7,268,1061
20250905,39.75,39.75,39.55,39.7,176,698
20250908,39.7,39.85,39.55,39.7,223,883
20250909,39.7,39.95,39.6,39.85,233,925
20250910,39.75,39.85,39.5,39.65,298,1181
20250911,39.7,39.7,39.15,39.25,502,1978
20250912,39.15,39.75,39.15,39.5,272,1070
20250915,39.6,39.8,39.5,39.7,231,917
20250916,39.7,39.7,39.55,39.55,248,981
20250917,39.55,39.75,39.5,39.5,221,876
20250918,39.5,39.9,39.5,39.8,330,1311
20250919,39.95,40.8,39.9,40.6,964,3902
20250922,40.7,40.75,40.3,40.4,279,1130
20250923,40.4,40.75,40.3,40.3,303,1223
20250924,40.2,40.25,39.95,39.95,410,1643
20250925,40,40.2,39.8,39.95,271,1085
20250926,39.95,40,39.55,39.6,536,2126
20250930,39.85,39.85,39.45,39.65,272,1076
20251001,39.65,39.9,39.65,39.75,286,1137
20251002,39.85,40.05,39.85,39.9,318,1272
20251003,39.95,40.05,39.6,39.6,260,1033
20251007,39.6,39.6,39.2,39.35,802,3153
20251008,39.3,39.35,39.05,39.2,505,1978
20251009,39.2,39.5,39.15,39.3,364,1429
20251013,39,39.15,38.4,39.05,615,2390
20251014,39.05,39.25,39,39.25,539,2106
20251015,39.2,39.2,38.7,38.7,2310,8952
20251016,39.25,39.55,38.75,39,507,1979
20251017,39.2,39.5,39,39,465,1822
20251020,39.05,39.2,38.6,38.75,580,2245
20251021,38.75,38.8,38.6,38.6,498,1925
20251022,38.6,38.8,38.5,38.75,566,2185
20251023,38.75,39.3,38.75,39.2,364,1423
20251027,39.2,39.3,38.75,38.85,404,1569
20251028,39,39.2,38.6,38.8,496,1921
20251029,38.8,38.8,38.3,38.6,958,3685
20251030,38.75,39.15,38.6,39.1,545,2122
20251031,39.1,39.15,38.6,38.7,552,2145
20251103,38.7,38.85,38.3,38.85,728,2800
20251104,38.6,38.6,38.3,38.5,541,2079
20251105,38.45,38.65,38,38.65,558,2140
20251106,38.8,39.45,38.75,39.45,707,2771
20251107,39.3,40.1,39.3,39.8,1244,4963
20251110,39.8,39.95,39.4,39.85,681,2708
20251111,39.8,39.8,38.7,38.8,759,2972
20251112,38.8,39.75,38.8,39.65,553,2176
20251113,39.95,40.15,39.35,39.4,563,2242
20251114,38.7,39.1,38.65,38.65,549,2131
20251117,38.75,38.75,38.05,38.45,506,1936
20251118,38.45,38.45,37.8,37.85,820,3113
20251119,38,38,37.45,37.55,666,2500
20251120,37.7,37.85,37.6,37.6,223,841
20251121,37.75,37.75,37.3,37.4,374,1400
20251124,37.4,37.55,37.4,37.4,207,774
20251125,37.4,37.4,37,37.1,665,2471
20251126,37,38,37,38,323,1215
20251127,37.65,37.95,37.65,37.85,216,817
20251128,37.8,38.6,37.8,38.35,609,2326
20251201,38.35,38.8,38.15,38.25,230,883
20251202,38.25,38.45,38.1,38.3,252,965
20251203,38.3,38.55,38.2,38.25,117,448
20251204,38.3,38.5,38.25,38.25,133,509
20251205,38.25,38.4,37.9,38.1,309,1176
20251208,38,38.1,37.65,37.85,270,1021
20251209,37.8,37.8,37.55,37.6,301,1133
20251210,37.5,37.6,37.2,37.2,467,1743
20251211,37.3,37.85,37.25,37.75,324,1214
20251212,37.75,38.15,37.75,37.9,302,1149
20251215,38.05,38.5,37.9,38.45,278,1065
20251216,38.3,38.6,38.2,38.6,322,1239
20251217,38.65,38.85,38.55,38.6,266,1029
20251218,38.5,39.15,38.5,39.1,544,2119
20251219,39.1,39.75,39.1,39.75,770,3041
20251222,39.75,39.75,39.2,39.35,221,870
20251223,39.35,39.35,38.95,39.05,171,666
20251224,39.05,39.3,38.85,38.9,157,612
20251226,38.9,39.25,38.85,39.1,207,806
20251229,39.1,39.8,39.1,39.55,477,1885
20251230,39.4,39.45,38.85,39.15,389,1518
20251231,39,39.3,38.9,39.2,142,553
20260102,39.05,39.45,39.05,39.05,223,876
20260105,39.05,39.05,38.65,38.7,239,926
20260106,38.7,38.8,38.5,38.55,328,1266
20260107,38.6,38.8,38.55,38.7,230,889
20260108,38.7,39,38.7,38.75,201,780
20260109,38.8,39,38.75,38.85,291,1129
20260112,38.9,39.3,38.9,39.25,382,1492
20260113,39.25,39.25,38.45,38.45,488,1882
20260114,38.4,38.5,38.25,38.25,423,1624
20260115,38.3,38.35,38.1,38.15,342,1306
20260116,38.2,38.25,37.9,37.9,528,2009
20260119,37.85,38,37.65,37.7,525,1984
20260120,37.75,37.95,37.6,37.65,462,1741
20260121,37.6,37.6,37.35,37.55,381,1427
20260122,37.65,37.95,37.65,37.85,279,1057
20260123,37.85,38.25,37.85,38,261,992
20260126,37.9,38.2,37.9,38.1,272,1033
20260127,38.1,38.4,37.8,37.85,275,1044
20260128,37.9,38,37.45,37.6,440,1655
20260129,37.6,37.85,37.5,37.75,228,860
20260130,37.7,37.75,37.55,37.55,161,607
20260202,37.55,37.55,37.05,37.2,485,1802
20260203,37.25,37.45,37.1,37.45,162,602
20260204,37.45,37.7,37.45,37.7,214,802
20260205,37.6,38,37.6,37.8,271,1025
20260206,37.8,37.8,37.2,37.45,230,861
20260209,37.45,37.65,37.4,37.6,212,793
20260210,37.3,37.35,37.2,37.35,403,1503
20260211,37.35,37.35,37.05,37.35,406,1511
20260223,37.35,38,37.3,37.8,841,3171
20260224,38,38.3,38,38.2,466,1777
20260225,38.4,38.4,38,38.15,317,1208
20260226,38.15,38.35,38,38.2,419,1600
20260302,38.2,38.2,37.75,38,467,1775
20260303,38,38,37.7,38,209,791
20260304,38,38,37.3,37.35,520,1947
20260305,37.35,37.7,37.2,37.5,363,1356
20260306,37.35,37.4,37,37.3,395,1467
20260309,36.9,36.9,36,36.35,812,2948
20260310,36.7,36.7,36.1,36.2,508,1841
20260311,36.2,36.25,35.85,36.15,566,2040
20260312,36,36.15,35.5,35.85,716,2560
20260313,35.6,35.85,35.55,35.6,463,1653
20260316,35.65,36,35.65,35.7,343,1226
20260317,35.75,36.15,35.75,36.15,320,1152
20260318,36.25,36.3,36,36.15,355,1283
20260319,36,36,35.65,35.65,327,1169
20260320,35.55,35.7,35.5,35.6,384,1366
20260323,35.3,35.35,35.05,35.15,307,1078
20260324,35.3,35.3,35.1,35.25,265,931
20260325,35.55,35.75,35.35,35.75,171,609
20260326,35.75,36.05,35.6,35.95,190,683
20260327,36,36.1,35.9,36,212,765
20260330,35.5,36.2,35.5,35.95,181,649
20260331,35.95,36.75,35.95,36.4,398,1452
20260401,36.4,36.7,36.4,36.6,207,757
20260402,36.6,36.65,36.15,36.3,173,631
20260407,36.3,36.3,36.05,36.15,162,588
20260408,36.25,36.45,36.15,36.4,245,888
20260409,36.3,36.3,36.05,36.15,170,613
20260410,36.15,36.35,36.1,36.1,187,676
20260413,36.1,36.45,36.1,36.25,297,1077
20260414,36.3,36.55,36.3,36.35,210,764
20260415,36.4,38.05,36.3,37.05,724,2670
20260416,37.2,37.25,36.65,36.95,285,1050
20260417,36.95,37.05,36.7,36.7,153,561
20260420,36.7,36.8,36.05,36.2,354,1284
20260421,36.2,36.3,36,36.15,267,966
20260422,36.15,36.2,36,36.05,285,1028
20260423,36,36,35.7,35.75,403,1442
20260424,35.8,36.05,35.75,35.85,189,678
20260427,35.75,35.85,35.5,35.6,337,1198
20260428,35.75,35.85,35.35,35.4,283,1004
20260429,35.4,35.45,35.3,35.35,280,991
20260430,35.4,35.45,35.05,35.1,432,1521
20260504,35.2,35.25,35,35.05,517,1813
20260505,35.1,35.1,34.75,34.85,624,2176
20260506,34.8,34.85,34.5,34.6,722,2498
20260507,34.55,34.6,34.35,34.35,556,1913
20260508,34.55,34.65,34.25,34.35,675,2320
20260511,34.35,34.35,34.05,34.15,561,1916
20260512,34.1,34.1,33.7,33.75,627,2122
20260513,33.6,33.6,33.1,33.3,635,2111
20260514,33.3,33.75,33.25,33.5,470,1574
20260515,33.05,33.05,32.35,32.9,859,2816
20260518,32.9,32.9,32.2,32.5,833,2706
20260519,32.5,33.15,32.35,32.7,531,1741
20260520,32.75,33,32.55,33,318,1040
20260521,33,33.4,32.9,33.35,353,1172
20260522,33.35,33.35,33,33.25,382,1266
20260525,33.3,33.3,32.7,32.9,674,2214
20260526,32.85,33.2,32.85,33.05,552,1821
20260527,33.1,33.1,32.85,32.9,700,2308
20260528,31.5,31.5,31,31.2,763,2378
20260529,31,31.3,31,31.25,531,1655
20260601,31.1,31.15,30.6,30.8,1285,3958
20260602,30.9,31.2,30.6,31.15,635,1965
20260603,31.15,31.45,30.95,31.35,503,1576
20260604,31.35,31.4,31.15,31.25,451,1409
20260605,31.15,31.4,31.1,31.4,368,1153
20260608,30.8,31.05,30.25,30.85,434,1341
20260609,30.8,31.45,30.8,31.15,324,1013
20260610,31.05,31.5,31.05,31.45,366,1147
20260611,31.45,31.45,31.15,31.35,277,866
20260612,31.55,31.75,31.4,31.55,319,1009
20260615,31.8,31.8,31.5,31.5,273,862
20260616,31.5,31.65,31.35,31.55,225,709
20260617,31.55,31.65,31.35,31.45,244,770
20260618,31.5,31.85,31.5,31.8,299,949
20260622,31.8,31.8,31.25,31.45,334,1048
20260623,31.4,31.6,31.35,31.5,269,848
20260624,31.5,31.7,31.4,31.55,339,1069
20260625,31.55,31.75,31.55,31.65,235,743
20260626,31.5,31.7,31.25,31.25,295,924
20260629,31.3,31.55,31.3,31.5,212,667
20260630,31.5,31.7,31.4,31.5,221,696
20260701,31.6,31.6,31.35,31.45,175,550
20260702,31.6,31.6,31.45,31.5,162,510
20260703,31.6,32.7,31.6,32.55,733,2374
20260706,33.45,34.25,33.4,33.85,1176,3972
20260707,33.85,34,33.2,33.35,670,2240
20260708,33.35,33.6,33.15,33.15,241,801
20260709,33.65,33.65,32.55,32.6,409,1341
20260713,32.6,32.9,32.6,32.7,257,842
20260714,32.85,32.85,32.45,32.85,333,1089
20260715,33,34,33,33.75,486,1628
20260716,33.9,33.9,33.5,33.65,258,870
20260717,33.65,34.1,33.5,33.9,561,1894
20260720,34.15,34.15,33.35,33.9,362,1222
20260721,33.9,34.25,33.9,33.95,328,1118
20260722,33.95,34.15,33.45,33.5,312,1048
20260723,33.6,33.6,33.2,33.25,151,504
20260724,33.3,33.35,33.15,33.35,174,577
20260727,33.55,33.55,33.2,33.3,163,544
20260728,33.1,33.35,33,33.35,246,816
20260729,33.4,34.15,33.2,34,778,2620
20260730,33.8,34.25,33.8,34.2,533,1816
20260731,34.2,34.5,33.7,33.75,248,841
20260803,33.75,33.8,33.1,33.2,257,857
20260804,33,33.55,33,33.55,278,927
20260805,33.55,33.55,33.25,33.3,141,469
20260806,33.1,33.35,33.1,33.3,120,398
20260807,33.3,33.6,33.3,33.5,179,599
20260810,33.65,33.65,33.2,33.35,86,285
20260811,33.35,33.6,33.3,33.35,115,386
20260812,33.3,33.4,33.1,33.2,141,470
20260813,33.3,33.3,32.75,32.85,254,836
20260814,32.85,32.85,32,32.2,435,1399
20260817,32.2,32.2,32.05,32.15,207,665
20260818,32,32.15,32,32.1,184,589
20260819,32.45,32.45,32,32.2,201,648
20260820,32.3,32.75,32.3,32.75,176,574
20260821,32.75,33.05,32.75,33.05,123,406
20260824,33.1,33.15,32.75,33.05,130,427
20260825,33,33.15,32.7,32.7,117,383
20260826,32.9,33,32.75,32.95,127,419
20260827,32.95,33.05,32.85,32.85,138,454
20260828,32.9,32.9,32.65,32.75,110,359
20260831,32.9,32.9,32.6,32.75,114,372
20260901,32.6,32.9,32.6,32.8,204,667
20260902,32.8,32.8,32.45,32.6,146,474
20260903,32.6,32.75,32.45,32.45,124,402
