# date,open,high,low,close,lot,wan
20250814,47.15,47.8,46.25,46.4,2533,11890
20250815,46.9,46.9,45.65,45.7,2242,10357
20250818,45.9,48.1,45.9,47.5,5110,24258
20250819,48.05,48.5,46.9,47.35,5246,25038
20250820,47,47.05,44.5,44.55,3039,13773
20250821,45,46.7,44.8,44.9,2458,11210
20250822,45.65,49.2,45.25,45.45,14834,70617
20250825,46.3,48.8,45.8,47.35,6642,31489
20250826,47.55,48.5,46.95,47.9,5151,24578
20250827,48.35,51.8,48.35,50.1,18733,93962
20250828,52,55.1,51.9,55.1,30410,166079
20250829,57.8,60.6,55.1,60.6,42728,247909
20250901,62.4,62.8,57,59.3,47467,286035
20250902,60.2,60.9,55.4,57.5,14641,84861
20250903,57.8,63.2,57.1,63.2,22498,136367
20250904,65.8,69.5,63.7,64.3,76341,507534
20250905,64.9,65,62.4,62.9,16004,101654
20250908,62.9,63.2,59.3,61.9,11363,69715
20250909,61.9,62.5,59.3,60.3,7957,48005
20250910,60.4,62.2,59.3,60.5,10023,60686
20250911,60.7,60.9,56.3,57,7795,45244
20250912,57.8,58,55.9,55.9,4225,23949
20250915,56.4,58.2,53.7,54,8361,46368
20250916,54.3,54.5,52.1,52.4,4228,22321
20250917,52.6,52.9,50.9,51.5,3401,17625
20250918,52.2,53.2,50.5,51.1,3720,19156
20250919,50.9,51.3,49.5,49.5,3675,18445
20250922,49.9,53.3,49.3,52.4,10913,56657
20250923,51.9,52.2,49.55,49.8,5199,26175
20250924,49.65,50.2,48.5,49.6,2626,12905
20250925,49.55,50.4,48.8,48.85,2083,10315
20250926,49.15,49.4,48.1,48.2,2142,10385
20250930,48.5,49.55,48.05,49.55,1196,5837
20251001,49.55,51.7,49.55,50.4,3518,17886
20251002,50.5,50.8,49.1,49.55,1793,8896
20251003,49.6,51.6,49.6,50.5,3183,16140
20251007,50.5,50.5,49.3,49.8,1681,8378
20251008,49.95,50.1,48.65,49.1,1325,6514
20251009,49.1,49.6,48.2,48.55,1759,8556
20251013,44.5,49.65,44.5,48.8,2706,13078
20251014,49.25,49.65,46.05,46.1,2181,10340
20251015,46.55,46.65,45.85,45.95,914,4215
20251016,46.4,47.05,46.05,46.2,1366,6348
20251017,46.05,46.05,45,45,1140,5155
20251020,45.1,45.1,44.35,44.35,974,4341
20251021,44.65,45.3,44.5,44.5,692,3106
20251022,46.55,47.25,45.1,45.55,2594,11958
20251023,45.9,45.9,44.6,44.7,749,3361
20251027,45.35,45.35,43.9,44.2,1034,4572
20251028,44.5,44.5,43.35,43.4,929,4053
20251029,43.8,44,43.05,43.2,811,3515
20251030,43.4,43.5,42.05,42.1,1039,4415
20251031,42.6,43.3,42.3,42.5,945,4043
20251103,42.6,44.65,42.6,43.55,1894,8293
20251104,43.55,44.8,43.4,44.3,2330,10311
20251105,43.4,44.65,42.35,43.3,1277,5546
20251106,43.55,43.7,42.65,43.2,619,2662
20251107,43.05,43.05,42,42.05,746,3156
20251110,42.3,42.5,41.4,42.3,574,2407
20251111,42.35,42.7,41.7,41.7,679,2862
20251112,42.05,43.8,42.05,43.7,1141,4922
20251113,43.9,43.9,42.8,42.9,833,3594
20251114,42.65,43.4,41.95,42,735,3122
20251117,42.3,42.3,41,41,512,2118
20251118,41,41.3,40,40.1,784,3162
20251119,40.2,41,40,40.7,716,2901
20251120,41,41.8,40.95,41.55,465,1928
20251121,41.35,41.35,39.35,39.45,843,3383
20251124,40.5,42.3,40.15,41.75,1667,6944
20251125,41.95,43.95,41.8,43.45,2456,10604
20251126,44.45,47.75,44,47.75,8498,39479
20251127,48.25,48.8,44.3,44.45,11188,51693
20251128,44.45,44.75,43.45,44.15,1697,7459
20251201,44.25,44.55,43.5,43.5,1213,5313
20251202,43.7,43.9,43.05,43.05,676,2929
20251203,43.1,43.35,42.75,42.95,526,2262
20251204,43.2,43.9,42.95,42.95,636,2753
20251205,43.4,43.4,42.6,42.75,395,1691
20251208,42.9,42.9,42.05,42.2,524,2218
20251209,42.25,42.65,41.8,41.85,1004,4238
20251210,41.85,42.35,41.3,41.35,678,2822
20251211,41.85,42.3,41,41.1,674,2795
20251212,41.25,42.25,41.05,41.1,614,2551
20251215,40.95,42.1,40.55,41.6,558,2321
20251216,41.65,41.85,40.25,40.45,647,2644
20251217,40.7,40.95,40.45,40.45,232,942
20251218,40.95,40.95,40.05,40.3,413,1668
20251219,40.9,41.4,40.75,40.95,576,2364
20251222,41.35,41.7,40.8,41.45,539,2225
20251223,41.7,43.4,41.45,42.15,1314,5580
20251224,42.4,42.4,41.55,41.65,514,2151
20251226,41.8,41.8,41,41.3,421,1735
20251229,41.7,42.7,41.7,41.95,730,3080
20251230,42.95,44.4,41.3,41.3,2664,11353
20251231,41.45,41.65,40.8,41.2,610,2507
20260102,41.45,42,41.2,41.45,446,1858
20260105,41.7,42.2,40.8,40.85,688,2845
20260106,40.8,41.65,40.75,41.1,602,2473
20260107,41.2,41.25,40.5,40.7,571,2327
20260108,40.95,43.2,40.95,41.5,1935,8150
20260109,44.45,45.65,44.45,45.65,5980,27139
20260112,46.2,50,45.4,47.75,17873,85119
20260113,47.75,48.95,46.6,48.7,6026,28826
20260114,48.7,48.9,47.9,48.1,3219,15527
20260115,47.8,48.7,47.25,48.6,2208,10553
20260116,49.45,49.45,47.45,47.55,2364,11393
20260119,48.1,49.7,47.9,48,3338,16281
20260120,49.35,51.5,48.75,49,6000,29865
20260121,48.5,50.6,48.15,48.45,3032,14921
20260122,48.6,49.8,47.5,47.7,2756,13352
20260123,47.85,48,46.35,47.65,1941,9148
20260126,47.8,48.4,47.25,48.3,1020,4890
20260127,48.2,48.2,46.65,46.8,1152,5444
20260128,46.7,46.8,45.8,46.6,1353,6256
20260129,46.8,47.65,45.9,46,1380,6456
20260130,46.1,46.2,43.35,43.35,1950,8589
20260202,42.8,43.7,42.1,42.45,1071,4574
