# date,open,high,low,close,lot,wan
20250814,11,11.2,10.95,10.95,880,973
20250815,11,11,10.85,10.9,559,611
20250818,11,11.3,10.9,10.9,1832,2021
20250819,10.95,10.95,10.75,10.9,1204,1306
20250820,10.9,10.95,10.8,10.8,861,934
20250821,10.85,11,10.85,10.9,722,788
20250822,10.9,11.2,10.8,10.8,1210,1332
20250825,10.95,10.95,10.8,10.8,531,576
20250826,10.8,10.9,10.75,10.75,865,932
20250827,10.85,10.9,10.6,10.6,1128,1206
20250828,10.7,10.75,10.55,10.55,982,1047
20250829,10.6,10.65,10.5,10.5,832,879
20250901,10.55,10.6,10.3,10.3,2071,2157
20250902,10.45,10.55,10.3,10.35,1227,1276
20250903,10.4,10.65,10.4,10.6,867,915
20250904,10.7,11.65,10.7,11.65,9222,10639
20250905,12,12.3,11.5,11.65,10993,12990
20250908,11.55,11.55,10.9,11,3334,3703
20250909,11,11.1,10.9,10.9,1174,1289
20250910,11,11.1,10.9,11,1435,1579
20250911,11.1,11.15,10.8,10.8,1363,1493
20250912,10.85,11.4,10.85,11.3,2020,2270
20250915,11.45,11.45,11.05,11.25,1262,1419
20250916,11.4,11.95,11.2,11.45,3039,3525
20250917,11.45,11.8,11.45,11.75,1373,1597
20250918,11.75,11.85,11.45,11.5,1272,1479
20250919,11.4,11.4,11,11,1473,1637
20250922,11.05,11.1,10.9,10.9,836,916
20250923,10.9,11.05,10.8,11,809,883
20250924,11,11.1,10.95,11,555,611
20250925,11.1,11.2,11,11.05,584,647
20250926,11.15,11.15,10.95,10.95,762,841
20250930,10.95,11.05,10.8,11.05,611,669
20251001,11.05,11.15,10.9,10.95,422,464
20251002,10.95,10.95,10.8,10.8,491,532
20251003,10.8,10.8,10.7,10.75,512,550
20251007,10.75,10.75,10.6,10.6,871,930
20251008,10.6,10.75,10.6,10.7,434,462
20251009,10.8,11,10.75,11,581,633
20251013,10.9,11.5,10.6,11.3,2175,2438
20251014,11.3,11.6,11.05,11.05,1352,1529
20251015,11.1,11.3,11,11.05,874,972
20251016,11.15,11.2,10.95,11.1,729,807
20251017,11,11.25,11,11.15,555,617
20251020,11.2,11.25,11,11.15,752,837
20251021,11.2,11.5,11.2,11.3,977,1108
20251022,11.35,11.55,11.35,11.45,1348,1542
20251023,11.9,12.15,11.65,11.7,4900,5821
20251027,11.85,11.9,11.4,11.5,1208,1393
20251028,11.55,11.65,11.25,11.25,750,850
20251029,11.35,11.35,11.15,11.2,584,656
20251030,11.85,12.15,11.4,11.45,2543,2979
20251031,11.45,11.5,11.15,11.15,895,1005
20251103,11.2,11.2,10.9,10.95,1316,1449
20251104,11.05,11.05,10.7,10.8,751,815
20251105,10.75,10.9,10.65,10.8,659,712
20251106,10.9,10.95,10.8,10.8,565,614
20251107,10.85,11.25,10.8,11.05,1357,1503
20251110,11.1,11.15,10.75,10.75,879,954
20251111,10.9,10.95,10.65,10.65,566,607
20251112,10.75,10.85,10.7,10.7,443,477
20251113,10.85,10.95,10.75,10.8,495,536
20251114,10.85,10.95,10.65,10.65,648,700
20251117,10.7,10.7,10.45,10.5,1158,1220
20251118,10.5,10.5,10.2,10.25,1245,1283
20251119,10.3,10.4,10.2,10.25,688,707
20251120,10.35,10.5,10.3,10.3,491,509
20251121,10.3,10.4,10.2,10.25,769,791
20251124,10.35,10.6,10.35,10.45,732,768
20251125,10.5,10.5,10.35,10.4,471,492
20251126,10.45,10.7,10.4,10.65,582,617
20251127,10.6,10.9,10.6,10.85,535,577
20251128,10.9,10.9,10.65,10.75,216,232
20251201,10.7,10.85,10.55,10.6,352,374
20251202,10.6,10.65,10.5,10.5,260,275
20251203,10.6,10.65,10.5,10.5,464,490
20251204,10.65,10.65,10.55,10.6,275,291
20251205,10.6,10.65,10.5,10.55,284,301
20251208,10.7,10.75,10.55,10.65,209,222
20251209,10.55,10.6,10.5,10.5,375,395
20251210,10.6,10.6,10.4,10.4,422,443
20251211,10.45,10.55,10.4,10.4,250,261
20251212,10.6,10.6,10.45,10.55,593,627
20251215,10.55,10.65,10.4,10.6,553,585
20251216,10.65,10.65,10.5,10.5,575,606
20251217,10.6,10.9,10.6,10.65,1135,1221
20251218,10.75,11.7,10.7,11.45,9297,10653
20251219,11.2,12.2,11.1,11.85,11862,13996
20251222,11.95,12.05,11.35,11.75,3568,4163
20251223,11.75,12.5,11.7,12.25,7413,9012
20251224,12.5,12.75,12.2,12.3,6519,8106
20251226,12.25,12.5,12.05,12.4,3001,3691
20251229,12.4,12.4,11.9,11.95,2379,2866
20251230,12,12.15,11.9,12.1,1380,1659
20251231,12.2,12.2,11.85,11.95,1449,1733
20260102,12.05,12.1,11.55,11.6,3054,3577
20260105,11.6,11.65,11.2,11.25,2364,2696
20260106,11.35,11.6,11.3,11.35,1423,1627
20260107,11.35,11.95,11.35,11.9,2274,2666
20260108,11.9,11.95,11.65,11.9,1810,2136
20260109,12,12.2,11.7,11.7,1826,2173
20260112,11.75,12,11.55,11.65,1708,2003
20260113,11.75,11.95,11.5,11.8,2079,2444
20260114,11.8,12.15,11.7,11.9,2620,3124
20260115,11.95,12.1,11.55,11.6,1739,2040
20260116,11.6,11.6,10.85,10.85,4689,5191
20260119,10.9,11,10.7,10.85,2742,2979
20260120,10.85,10.9,10.75,10.8,1227,1325
20260121,10.8,10.8,10.65,10.65,1147,1228
20260122,10.7,10.85,10.65,10.8,968,1038
20260123,10.8,10.85,10.55,10.7,1877,2004
20260126,10.7,10.8,10.65,10.7,915,980
20260127,10.8,10.8,10.65,10.7,789,845
20260128,10.7,10.7,10.5,10.65,1310,1387
20260129,10.65,10.65,10.5,10.55,845,891
20260130,10.55,10.65,10.45,10.45,1325,1393
20260202,10.5,10.6,10.4,10.45,1154,1208
20260203,10.55,10.6,10.45,10.45,605,636
20260204,10.5,10.6,10.5,10.55,553,583
20260205,10.55,10.7,10.5,10.55,451,478
20260206,10.55,10.55,10.3,10.35,1474,1532
20260209,10.4,10.4,10.3,10.4,717,742
20260210,10.55,10.6,10.4,10.45,853,894
20260211,10.6,10.65,10.4,10.55,526,552
20260223,10.9,10.9,10.65,10.7,1056,1135
20260224,10.65,10.8,10.55,10.65,763,811
20260225,10.6,10.7,10.5,10.55,754,796
20260226,10.55,10.6,10.45,10.45,837,879
20260302,10.35,10.55,10.3,10.45,672,702
20260303,10.45,10.55,10.3,10.35,989,1026
20260304,10.3,10.3,10.05,10.05,2203,2231
20260305,10.15,10.25,10.1,10.25,815,829
20260306,10.25,10.3,10.15,10.25,434,443
20260309,10,10.15,9.96,10.1,1783,1784
20260310,10.2,10.2,10.05,10.1,799,809
20260311,10.1,10.4,10.1,10.35,862,880
20260312,10.3,10.3,10.05,10.1,869,879
20260313,10.1,10.15,9.97,10.1,676,679
20260316,10.1,10.15,10.05,10.1,382,385
20260317,10.1,10.2,10.05,10.05,748,755
20260318,10.05,10.15,10,10.05,599,602
20260319,10.05,10.25,10,10.1,1056,1069
20260320,10.5,10.7,10.3,10.4,1803,1880
20260323,10.35,10.35,10.05,10.15,994,1010
