# date,open,high,low,close,lot,wan
20250814,14.1,14.1,12.85,13.8,47,64
20250815,13.8,14.2,13.8,14.2,54,75
20250818,13.35,14.3,13.35,14,89,127
20250819,14.2,14.2,14,14,10,14
20250820,13.8,14.75,13.8,14.75,9,13
20250822,15,15,13.7,14.35,6,9
20250825,13.4,13.8,13.35,13.8,25,34
20250826,13.9,14.2,13.8,14.1,34,47
20250827,14.1,14.1,14,14,11,15
20250828,13.8,13.8,13.75,13.75,9,12
20250829,13.75,13.75,13.6,13.6,31,43
20250901,13.65,13.65,13.6,13.6,42,57
20250902,13.65,13.65,13.65,13.65,14,19
20250903,13.2,13.2,13.2,13.2,2,3
20250908,13.25,13.45,13.25,13.25,31,41
20250909,13.3,13.35,13.25,13.25,13,17
20250910,13.3,13.35,13.25,13.35,16,21
20250911,13.8,14.2,13.2,13.2,47,63
20250912,13.25,13.3,13.2,13.2,12,16
20250916,13.3,13.3,13.3,13.3,4,5
20250917,13.3,13.45,13.3,13.4,17,23
20250918,13.4,13.6,13.2,13.2,45,60
20250919,13.1,13.7,13,13.7,61,80
20250922,13.7,13.7,13.7,13.7,17,23
20250923,13.75,13.75,13.5,13.65,20,27
20250924,13.85,13.95,13.8,13.8,16,22
20250925,14,14,13.5,13.5,5,7
20250926,13.95,14.05,13.9,14,47,66
20250930,14.55,15.05,14.5,15,81,121
20251001,14.5,14.5,14.4,14.5,11,16
20251002,14.75,15.95,14.7,15.95,38,58
20251003,16,17.45,16,16.5,112,187
20251007,17.8,17.9,17.45,17.5,37,65
20251008,17.7,17.9,17.35,17.5,77,136
20251009,19.1,19.1,17.85,17.85,72,130
20251013,16.15,18.55,16.15,18.55,6,10
20251014,18.4,18.45,17.25,17.5,78,143
20251015,18.95,18.95,17.45,17.45,19,34
20251016,18.05,18.05,17.35,17.5,31,55
20251017,17.65,17.65,17.65,17.65,13,23
20251020,18.75,18.75,17.5,18.35,27,48
20251022,17.5,17.5,16.2,16.25,106,175
20251023,15.6,15.6,15.6,15.6,2,3
20251027,15.7,15.7,15,15,6,9
20251028,14.7,14.7,14.7,14.7,1,1
20251029,14.7,14.7,14.7,14.7,2,3
20251030,14.8,14.8,14.8,14.8,4,6
20251031,16.05,16.05,13.6,15.2,11,16
20251103,15.15,15.8,15.15,15.35,21,33
20251104,15.35,15.65,15.35,15.35,14,22
20251105,15.55,16.25,15.55,16.25,16,25
20251106,15.7,16,15.7,16,22,35
20251107,15.75,16.05,15.75,16,15,24
20251111,16.7,16.7,16.3,16.3,10,16
20251112,16,16.55,16,16.5,9,15
20251113,16.9,18,16.9,17.95,55,95
20251114,17.6,18.05,17.6,18,65,117
20251117,18.5,18.5,18,18,73,132
20251118,17.7,18.2,17.5,18,57,102
20251119,18,18.1,17.6,18.05,53,95
20251120,18,18.1,18,18,55,99
20251121,18,18,17.65,17.65,12,21
20251124,17.75,18.05,17.75,18.05,25,45
20251125,18.05,18.1,17.75,18.05,76,137
20251126,18,18,17.95,17.95,5,9
20251127,17.95,17.95,17.85,17.85,5,9
20251128,18,18.5,17.85,18.15,53,96
20251201,18,18.35,17.95,17.95,14,25
20251202,19.15,19.15,18.1,18.65,46,86
20251203,18.5,18.65,18,18.65,20,37
20251204,18.8,18.8,18.5,18.65,8,15
20251205,18.8,19.1,18.7,18.9,44,84
20251208,19.1,19.5,19,19.1,39,75
20251209,18.8,19.45,18.2,19.35,103,192
20251210,18.7,18.75,18.5,18.75,63,117
20251211,18.7,18.9,18.7,18.8,29,54
20251212,18.8,19,18.8,19,26,49
20251215,18.85,18.85,18.85,18.85,5,9
20251216,18.95,18.95,18.45,18.75,15,28
20251217,18.55,19,18.55,18.85,6,11
20251218,19.05,19.05,19.05,19.05,1,2
20251219,18.75,18.8,18.7,18.8,7,13
20251222,19,19.2,18.8,18.95,52,98
20251223,18.9,18.9,18.75,18.85,22,41
20251224,18.9,18.9,18.85,18.9,26,49
20251226,19.7,19.7,18.75,18.8,25,47
20251229,19.3,19.3,18.8,18.8,12,23
20251230,18.55,18.55,18.5,18.5,10,19
20251231,18.1,18.1,18.1,18.1,4,7
20260102,18.25,18.5,18,18,17,31
20260105,18.2,18.65,17.9,18.65,28,50
20260106,18.6,18.65,17.9,18.5,18,33
20260107,19.4,19.4,17.9,18.1,37,67
20260108,18.1,18.5,17.9,18,24,44
20260109,18.3,18.7,17.15,17.25,66,118
20260112,17.8,18.2,17.8,17.9,43,78
20260113,17.9,17.95,17.85,17.85,7,13
20260114,17.6,18.1,17.5,17.7,48,85
20260115,17.7,17.95,16.5,17.95,9,15
20260116,17.45,18,17.45,17.45,15,27
20260119,17.45,17.45,16.65,16.95,22,37
20260120,17,17,16.95,16.95,18,31
20260121,16.8,16.8,16.65,16.65,40,67
20260122,16.65,16.75,16,16.5,35,57
20260123,16.5,16.5,15.5,16.45,39,62
20260126,16.45,16.6,16.3,16.3,31,51
20260127,16,16.05,16,16,23,37
20260128,16,16.05,15.55,15.8,21,33
20260129,16,16,15.9,15.9,2,3
20260130,15.6,15.6,15.55,15.55,20,31
20260202,15.75,15.75,15.75,15.75,1,2
20260204,15.6,15.6,15.3,15.6,18,28
20260206,15.6,15.65,15.6,15.65,17,27
20260209,15.65,15.8,15.05,15.05,18,28
20260210,15.65,15.65,15.55,15.55,2,3
20260211,15.7,15.7,15.1,15.25,27,41
20260223,15.05,15.1,14.75,15.05,29,43
20260224,15,15,14.2,14.4,40,58
20260225,14.85,15,14.8,14.85,38,57
20260226,15,15,14.85,14.9,21,31
20260302,15,15,14.9,15,9,13
20260303,14.35,14.9,14.3,14.9,77,111
20260304,14.6,15.1,14.6,15.1,31,46
20260305,15.1,15.2,14.15,14.8,8,12
20260306,15.05,15.3,14.4,14.85,49,72
20260309,14.85,14.9,14.8,14.8,6,9
20260310,14.5,14.5,14.2,14.2,37,53
20260311,14.05,14.65,14,14.65,46,65
20260312,14.05,14.4,14,14.4,39,55
20260313,14.35,14.35,14.35,14.35,1,1
20260316,14.1,14.3,14,14.3,7,10
20260317,14.75,14.75,13.65,14.45,14,20
20260318,14,14.15,13.7,13.75,43,59
20260319,13.6,13.95,13.5,13.95,21,29
20260320,13.75,13.95,13.2,13.7,64,87
20260323,13.35,13.65,13.3,13.45,39,53
20260324,13.2,13.45,13.2,13.45,5,7
20260325,13.2,13.45,13.2,13.45,7,9
20260326,13.5,13.8,13,13.8,17,23
20260327,13.25,13.9,13.25,13.5,8,11
20260330,13.55,13.55,13.3,13.45,11,15
20260331,13.4,13.5,13.1,13.5,24,32
20260401,13.65,13.65,13.65,13.65,1,1
20260402,13.5,13.5,13.5,13.5,4,5
20260407,13.6,13.6,13.5,13.5,63,85
20260408,13.85,14,13.55,13.85,15,21
20260410,13.85,13.85,13.5,13.6,9,12
20260413,13.6,13.6,13.6,13.6,20,27
20260414,13.5,13.85,13.5,13.85,6,8
20260415,14,14,13.4,13.5,23,31
20260416,13.55,14,13.5,14,9,12
20260417,13.6,13.65,13.6,13.65,10,14
20260420,13.9,13.9,13.65,13.65,3,4
20260421,13.6,14.45,13.55,14.2,13,18
20260422,13.55,14.4,13.55,14.4,19,26
20260423,14,14.05,13.8,13.8,17,24
20260424,13.85,13.85,13.65,13.8,18,25
20260427,13.55,13.7,13.2,13.65,14,19
20260428,13.6,13.65,13.5,13.65,19,26
20260429,13.6,14.25,13.5,14.2,19,26
20260430,13.85,14,13.85,14,15,21
20260504,14.2,14.2,13.55,14.1,22,31
20260505,13.95,14.15,13.85,14.1,36,51
20260506,14.1,14.1,13.6,13.8,31,43
20260507,13.8,14.1,13.8,13.8,31,43
20260508,13.7,13.7,13.6,13.6,17,23
20260511,13.9,14.3,13.65,13.65,28,39
20260512,14.6,14.6,14.3,14.3,2,3
20260513,14.25,14.25,13.5,13.6,26,36
20260514,13.7,14,13.7,13.8,63,87
20260515,14,14.5,13.7,14.2,90,127
20260518,14.5,15,14.4,14.5,83,120
20260519,15.5,15.5,14.6,14.7,153,225
20260520,14.75,14.85,14.75,14.8,54,80
20260521,15,15.95,14.9,15.5,85,128
20260522,15.5,16.95,15.5,16.5,76,125
20260525,16.5,18.15,16.5,18.15,140,252
20260526,19.95,19.95,19.95,19.95,478,954
20260527,21.9,21.9,21.9,21.9,350,766
20260528,24.05,24.05,24.05,24.05,858,2063
20260529,26.45,26.45,26.45,26.45,695,1838
20260601,28,28,24.3,24.7,1364,3485
20260602,24.25,24.25,22.25,22.45,621,1396
20260603,22.45,22.45,20.8,20.85,739,1559
20260604,20,21.9,20,21.45,377,798
20260605,21,21.35,19.9,20,379,772
20260608,18,19.75,18,19.4,159,296
20260609,19.75,20.95,19.7,20.95,190,391
20260610,20.8,20.8,20,20,72,147
20260611,20,20,19.1,19.1,109,212
20260612,19.9,20.5,19.5,19.5,95,188
20260615,19.55,19.65,19,19.3,223,430
20260616,19.9,19.9,19.05,19.05,106,204
20260617,19.05,19.05,18.5,18.7,122,227
20260618,19.1,19.7,19,19.35,149,287
20260622,20,20,19.1,19.95,178,349
20260623,20.1,20.15,19.55,20,180,356
20260624,19.9,19.9,19.2,19.9,72,141
20260625,20,20.05,19.2,19.9,74,145
20260626,20.75,20.75,19.2,19.2,103,203
20260629,19.25,19.3,18.8,18.9,113,216
20260630,19,19.3,18.9,19.15,53,101
20260701,19.3,19.35,18.55,18.65,93,175
20260702,18.7,18.7,18.45,18.65,63,117
20260703,19.15,19.15,18.65,19.1,42,79
20260706,18.8,19.45,18.8,18.9,76,144
20260707,19.2,19.2,18.3,18.6,98,182
20260708,18.95,19,18.45,18.65,109,205
20260709,18.35,18.95,18.35,18.8,65,122
20260713,18.8,18.8,18.4,18.45,64,119
20260714,18.5,18.5,18.25,18.5,40,73
20260715,18.85,19,18.25,18.6,33,62
20260716,17.95,18.85,17.95,18.35,39,72
20260717,17.8,18.2,17.8,18.2,79,142
20260720,16.9,17.95,16.9,17.95,35,61
20260721,17.95,18.2,17.9,18.2,15,27
20260722,18,18.25,18,18.1,31,56
20260723,18.1,19,18.1,18.65,97,179
20260724,18.5,18.8,18,18.1,95,174
20260727,17.35,18.1,17.35,18.05,15,27
20260728,17.95,17.95,17.4,17.6,30,53
20260729,16.3,17.85,16.3,17.6,48,83
20260730,18,18,17,17,9,16
20260731,17.3,17.6,17,17.35,46,79
20260803,17.35,18.8,17.3,18.8,23,41
20260804,18.85,18.95,18.35,18.75,27,51
20260805,18.8,18.9,18.55,18.8,122,229
20260806,18.9,18.9,18.6,18.6,80,151
20260807,18.9,18.9,18.6,18.75,26,49
20260810,19,19,18.5,18.55,25,47
20260811,18.6,19.45,18.55,18.55,44,83
20260812,18.6,19,17.55,18.65,53,98
20260813,18.9,18.9,18.2,18.55,21,39
20260814,18.55,18.55,18,18.55,19,35
20260817,18.65,18.65,18.35,18.35,15,28
20260818,17.75,18.2,17.75,18.05,26,47
20260819,18,18.4,17.9,18.15,7,13
20260820,18.15,18.15,17.8,17.8,2,4
20260821,17.45,17.9,17.45,17.9,24,42
20260824,18.1,18.2,17.9,18.1,24,43
20260825,18,18.25,17.95,18.25,12,22
20260826,17.9,18.3,17.8,17.85,30,54
20260827,17.85,18.15,17.85,17.95,24,43
20260828,18.15,18.15,17.75,17.75,33,59
20260831,17.55,17.95,17.25,17.95,29,51
20260901,17.95,17.95,17.5,17.6,20,35
20260902,17.8,17.8,17,17.35,70,120
20260903,17.25,17.45,17.25,17.45,7,12
20260904,17.9,17.9,17.25,17.3,18,31
20260907,17.3,17.3,17.15,17.2,27,47
20260908,17.05,17.4,17,17.4,45,77
20260909,17.05,17.25,16.7,16.9,104,176
20260910,16.9,16.9,16.6,16.6,28,47
20260911,16.6,16.75,16.6,16.75,5,8
20260914,16.7,16.7,16.5,16.5,10,17
20260915,16.4,16.75,16.4,16.5,6,10
20260916,16.5,17,16.3,16.4,13,21
20260917,16.5,16.6,16.4,16.55,24,40
20260918,16.55,16.65,16.55,16.65,15,25
20260921,16.65,17.3,16.65,17,14,24
20260922,16.6,16.9,16.5,16.85,21,35
20260923,16.4,16.8,16.4,16.6,26,43
