# date,open,high,low,close,lot,wan
20250814,26.55,26.95,26.5,26.7,33,89
20250815,27.1,27.1,26.5,26.65,27,73
20250818,26.65,26.75,26.6,26.65,15,40
20250819,26.4,26.65,26.25,26.45,38,101
20250820,26.5,26.5,26.15,26.3,35,93
20250821,26.3,26.45,26.2,26.25,19,49
20250822,27.3,27.3,26.25,26.25,39,104
20250825,26.3,26.45,26.3,26.35,28,74
20250826,26.45,26.55,26.25,26.25,37,98
20250827,26.25,26.25,25,25.95,87,225
20250828,26.1,26.45,26.1,26.1,25,65
20250829,26.1,26.25,25.6,25.7,43,110
20250901,25.95,26,25.45,25.6,44,112
20250902,25.35,26.1,25.35,25.95,85,220
20250903,26.1,26.15,25.7,26,35,92
20250904,26.2,26.6,26,26,27,71
20250905,25.9,26.45,25.9,26.1,49,129
20250908,26.1,26.3,26,26.15,21,54
20250909,25.7,25.95,25.7,25.95,19,49
20250910,25.9,25.9,25.45,25.8,45,116
20250911,25.7,25.7,25.5,25.5,26,67
20250912,25.95,26.4,25.5,26.3,257,668
20250915,26.4,26.65,25.9,26,47,123
20250916,26.2,26.2,25.5,25.5,68,174
20250917,25.55,25.8,25.5,25.5,25,64
20250918,25.75,25.75,25.4,25.45,34,88
20250919,25.35,25.4,25.1,25.35,59,150
20250922,25.35,25.5,25.3,25.3,43,108
20250923,25.05,25.45,25.05,25.1,80,202
20250924,25.05,25.3,24.9,24.95,67,168
20250925,25.2,25.55,25.2,25.2,23,58
20250926,25.05,25.05,24.45,24.8,170,422
20250930,24.5,24.8,23.5,23.7,253,604
20251001,23.75,23.85,23.5,23.75,44,103
20251002,23.65,26,23.65,25.6,180,452
20251003,25.95,25.95,24.8,25.25,80,201
20251007,25,25.25,24.95,25,53,133
20251008,24.95,25,24.45,24.6,12,30
20251009,25.1,25.1,24.2,24.35,43,106
20251013,22.45,23.85,22.45,23.6,69,160
20251014,23.6,24.35,23.2,23.4,67,159
20251015,24.15,24.15,23.55,23.55,15,36
20251016,24.25,24.25,23.35,23.5,22,52
20251017,23.6,23.8,23.55,23.8,16,38
20251020,23.8,23.8,23,23.25,80,184
20251021,23.1,23.2,22.6,22.6,95,216
20251022,22.5,22.8,22.25,22.25,126,283
20251023,22.25,22.4,22.2,22.3,74,165
20251027,22.35,22.35,22.05,22.2,100,221
20251028,22.15,22.45,22.05,22.35,263,587
20251029,22.5,24.55,22.5,24.5,400,970
20251030,24.15,24.95,23.5,24.4,207,501
20251031,24.4,24.7,23.6,24.7,71,174
20251103,24.5,24.5,23.7,24.25,39,95
20251104,24.25,24.45,23.85,24.45,8,20
20251105,23.85,24.25,23.65,23.65,46,110
20251106,23.45,23.8,23.45,23.55,16,38
20251107,23.15,23.15,21.9,22.35,167,376
20251110,22,22.35,21.7,22.2,123,271
20251111,22.15,22.3,22.15,22.3,23,52
20251112,22.3,22.7,22.3,22.65,209,470
20251113,23.4,23.45,22.8,22.9,30,69
20251114,22.25,23.05,22.25,22.95,26,60
20251117,22.95,23,22.8,23,16,37
20251118,22.65,22.95,22.6,22.65,36,82
20251119,22.7,22.95,22.65,22.95,19,43
20251120,22.9,23,22.8,23,33,76
20251121,22.85,22.95,22.55,22.55,24,55
20251124,22.3,22.7,22.2,22.3,35,79
20251125,22.9,22.9,22.15,22.65,40,89
20251126,22.75,22.85,22.65,22.7,8,18
20251127,22.4,23,22.4,23,68,155
20251128,22.95,22.95,22.7,22.75,6,14
20251201,22.75,22.85,22.7,22.7,6,14
20251202,22.95,23.1,22.7,22.8,67,153
20251203,23.1,23.1,22.75,22.75,23,53
20251204,22.75,22.9,22.75,22.9,6,15
20251205,22.95,22.95,22.65,22.65,17,39
20251208,22.65,22.65,22.5,22.6,17,39
20251209,22.8,22.8,22.6,22.6,7,16
20251210,22.45,22.7,22.35,22.35,55,124
20251211,22.5,22.5,22.1,22.25,25,55
20251212,22.25,22.35,22.1,22.35,22,48
20251215,22.35,22.5,22.35,22.4,11,25
20251216,22.25,22.35,21.85,22,35,77
20251217,22,22.5,22,22.05,15,32
20251218,22.05,22.3,22.05,22.15,5,12
20251219,22.65,22.65,22.2,22.2,3,6
20251222,22.2,22.2,22.05,22.2,11,25
20251223,22.2,22.2,22.1,22.1,8,18
20251224,22.75,22.75,21.85,21.9,39,87
20251226,21.8,21.9,21.65,21.7,48,105
20251229,22.35,22.35,21.7,21.9,35,76
