# date,open,high,low,close,lot,wan
20250814,14.25,14.85,14.2,14.7,753,1097
20250815,14.45,14.65,14.15,14.4,707,1020
20250818,14.5,14.6,14.2,14.3,414,595
20250819,14.45,14.6,14.15,14.35,371,534
20250820,14.45,14.85,14.4,14.75,377,552
20250821,14.85,15.15,14.75,15.05,692,1039
20250822,15.1,15.2,14.7,14.8,416,621
20250825,15,15.1,14.35,14.55,682,997
20250826,14.55,14.9,14.4,14.85,407,598
20250827,14.9,14.9,14.5,14.5,204,299
20250828,14.65,14.65,14.25,14.25,444,637
20250829,14.4,14.4,14.1,14.15,704,998
20250901,14.15,14.45,14.05,14.2,312,443
20250902,14.35,14.35,14.05,14.1,318,450
20250903,14.15,14.3,14.1,14.15,200,283
20250904,14.35,15.25,14.15,15,1459,2164
20250905,15.1,15.1,14.2,14.3,835,1202
20250908,14.25,14.85,14.25,14.6,590,858
20250909,14.8,14.85,14.5,14.75,426,629
20250910,14.9,15.1,14.6,14.75,343,508
20250911,14.75,14.95,14.4,14.45,416,606
20250912,14.45,14.8,14.35,14.75,402,589
20250915,14.45,14.6,14.4,14.45,220,318
20250916,14.45,15,14.45,14.75,341,502
20250917,14.75,14.75,14.5,14.5,86,126
20250918,14.6,15.15,14.55,14.8,495,737
20250919,15,15,14.75,14.85,381,566
20250922,14.85,15,14.6,14.6,293,432
20250923,14.6,14.6,14.35,14.5,442,639
20250924,14.5,15,14.5,14.9,356,524
20250925,15.05,15.05,14.8,14.8,185,276
20250926,14.7,14.7,14.55,14.65,215,315
20250930,14.65,14.9,14.6,14.8,122,180
20251001,14.7,15.3,14.65,15.25,533,803
20251002,15.05,15.3,15,15.15,377,572
20251003,15.05,15.05,14.8,14.8,263,391
20251007,14.8,15.05,14.7,14.85,297,442
20251008,14.55,15,14.55,14.8,189,282
20251009,15,15.15,14.75,14.9,249,371
20251013,14.65,15.25,14.65,15.05,524,789
20251014,14.45,15.25,14.45,14.9,314,468
20251015,14.75,14.9,14.5,14.6,504,738
20251016,14.9,15.1,14.75,14.85,235,350
20251017,15,15,14.55,14.75,317,466
20251020,14.8,14.8,14.6,14.6,126,184
20251021,14.85,14.9,14.55,14.75,184,271
20251022,14.7,14.8,14.55,14.6,178,261
20251023,14.65,14.9,14.55,14.65,299,437
20251027,14.7,14.7,14.5,14.55,401,585
20251028,14.65,14.7,14.5,14.6,281,411
20251029,14.8,14.8,14.4,14.7,801,1166
20251030,14.7,15.2,14.65,14.9,666,988
20251031,14.8,14.95,14.8,14.8,124,183
20251103,15.1,15.1,14.8,14.9,183,272
20251104,14.85,14.9,14.7,14.7,267,396
20251105,15.05,15.05,14.5,14.6,232,340
20251106,14.65,14.7,14.55,14.65,170,248
20251107,14.65,15,14.55,15,420,619
20251110,15.45,15.45,14.6,14.75,334,496
20251111,14.75,14.9,14.65,14.85,296,437
20251112,14.85,14.95,14.85,14.85,252,375
20251113,14.9,14.95,14.75,14.85,295,437
20251114,14.75,14.8,14.5,14.7,281,412
20251117,14.7,14.7,14.55,14.55,241,353
20251118,14.55,14.55,14.05,14.3,940,1347
20251119,14.3,14.35,14,14.05,633,894
20251120,14.05,14.2,14.05,14.05,211,297
20251121,14.4,14.4,13.85,14,465,649
20251124,14,14.2,14,14.15,49,69
20251125,14.2,14.3,14.1,14.15,120,171
20251126,14.35,14.45,14.2,14.35,85,122
20251127,14.45,14.45,14.2,14.4,191,273
20251128,14.3,14.55,14.25,14.45,711,954
20251201,14.5,15.85,14.5,15.85,2345,3668
20251202,15.85,16,15.5,15.85,891,1406
20251203,15.65,15.9,15.45,15.65,542,849
20251204,15.65,15.7,15.25,15.55,337,522
20251205,15.5,15.5,15,15.1,385,585
