# date,open,high,low,close,lot,wan
20250814,85,86.7,84.8,86.7,434,3717
20250815,86.5,86.5,83.3,84.5,1225,10356
20250818,84.2,87.3,84.2,84.6,662,5665
20250819,84.5,86.2,83.3,85.7,922,7790
20250820,86.1,86.9,84.3,86.1,576,4942
20250821,86.6,87.6,85.9,86.3,575,4987
20250822,86.3,86.3,83.7,83.8,683,5777
20250825,84.7,86.4,84.7,84.8,425,3638
20250826,84.4,84.5,83.4,84.2,538,4507
20250827,83.7,85.5,83.5,84.2,459,3889
20250828,84,86.2,83.8,84.5,573,4875
20250829,85.6,89,85.4,85.7,1351,11708
20250901,86,87.6,84.2,85.5,952,8166
20250902,85.5,86.6,85,85.8,422,3612
20250903,85.4,89.4,85.4,88.8,1466,12916
20250904,89.2,97.6,88.8,97.6,2543,24222
20250905,107,107,101.5,103.5,12039,126434
20250908,102,102.5,93.8,94.3,4248,41158
20250909,95,102,93,100,3285,32305
20250910,100,101.5,96.5,96.6,2076,20393
20250911,96.1,96.3,94.4,94.5,996,9463
20250912,95.2,103,95.2,101,2986,30065
20250915,101,103,96.5,100,2771,27580
20250916,102,107,100.5,103.5,4323,45015
20250917,104.5,106,101.5,104.5,1902,19803
20250918,103,106,99.1,99.9,2389,24240
20250919,95.7,95.7,90.6,91.6,3954,36561
20250922,92.2,92.3,89.5,89.8,1501,13568
20250923,89.8,90.5,87.8,89,1131,10044
20250924,88.1,89.4,88,88.2,581,5146
20250925,88.3,90,87.5,88,737,6523
20250926,88.3,88.3,86.1,86.3,709,6140
20250930,86.8,87.7,85.8,86.3,693,5989
20251001,86.4,87,84.9,85,724,6187
20251002,85.3,85.9,83.8,83.8,739,6224
20251003,86.8,87.9,84.4,85.3,1272,10902
20251007,85.7,87.5,84.7,87.2,723,6233
20251008,87,88.2,86,87.7,526,4600
20251009,88.1,88.4,87,87.7,329,2891
20251013,86.5,88.7,85.4,87.8,623,5451
20251014,88.4,89.9,86.4,86.9,703,6202
20251015,87.2,87.7,86.6,87.1,455,3965
20251016,87.4,88.3,86.5,86.7,347,3015
20251017,86.7,87.5,86,86.3,346,2997
20251020,87.3,87.7,84.6,85.3,599,5112
20251021,86,86.4,85,85.9,256,2192
20251022,86.3,87.5,85.8,87.3,455,3957
20251023,87.8,87.8,86.3,86.8,183,1588
20251027,86.9,87.6,86.3,87,318,2764
20251028,87.6,87.6,84.5,84.9,711,6064
20251029,85,85.5,84,84,381,3212
20251030,84.2,84.8,83.6,83.6,594,4983
20251031,84.5,85.3,83.8,83.8,466,3940
20251103,84.5,84.7,82.6,82.7,681,5664
20251104,82.7,84.2,82.5,83.3,387,3214
20251105,82,83.9,81,83.3,460,3811
20251106,84.5,85.7,82.4,82.7,547,4559
20251107,82.8,83.6,82.5,82.7,282,2338
20251110,82.6,82.6,81.3,81.5,387,3163
20251111,81.3,82,80.1,80.7,1098,8890
20251112,80.4,81.5,80.2,80.5,359,2904
20251113,80.3,81,80,80.8,319,2566
20251114,80.1,81,78.9,79.4,710,5669
20251117,78.9,80,77.9,78.9,512,4046
20251118,78.8,80.4,77.9,78.3,496,3913
20251119,78.3,78.9,76.9,77,764,5930
20251120,77.1,79,77.1,79,369,2889
20251121,79,79.9,77.8,78.9,305,2399
20251124,79.7,80.3,79,79.4,1415,11246
20251125,80.1,81.1,79.7,80.2,153,1230
20251126,81.4,83.1,80.6,82.6,502,4131
20251127,83.8,88,83.4,86.5,1540,13352
20251128,86.5,86.5,84.3,84.3,624,5294
20251201,83.7,83.9,81.5,82,533,4393
20251202,82,82.2,81.5,81.6,248,2034
20251203,81.9,82.4,81.6,82.3,167,1372
