# date,open,high,low,close,lot,wan
20250814,24.9,24.9,24.9,24.9,2,5
20250815,25.1,25.1,24.9,24.9,2,5
20250818,24.85,25.1,24.85,24.9,8,20
20250819,24.9,25,24.9,25,3,7
20250820,24.75,24.95,24.65,24.95,11,27
20250821,24.95,24.95,24.95,24.95,2,5
20250822,24.8,24.8,24.8,24.8,2,5
20250825,25,25,24.85,24.85,6,15
20250826,24.6,24.7,24.6,24.7,2,5
20250827,24.95,25,24.75,24.75,19,47
20250828,24.75,24.75,24.75,24.75,8,20
20250829,24.65,24.65,24.5,24.6,22,54
20250902,24.6,24.6,24.6,24.6,12,30
20250903,24.85,24.85,24.85,24.85,3,7
20250904,25.15,25.15,25.15,25.15,1,3
20250905,24.6,25,24.6,25,8,20
20250908,24.9,24.9,24.9,24.9,2,5
20250909,24.65,24.75,24.65,24.75,3,7
20250910,24.75,24.75,24.75,24.75,1,2
20250911,24.7,25,24.7,25,18,45
20250912,24.75,24.75,24.75,24.75,2,5
20250915,24.85,24.9,24.85,24.9,4,10
20250916,24.8,25.05,24.8,25.05,6,15
20250917,25.05,25.05,25.05,25.05,2,5
20250918,25.25,25.55,24.95,24.95,8,20
20250919,25,25,24.6,24.85,21,52
20250922,24.75,24.95,24.75,24.95,12,30
20250923,24.85,24.9,24.8,24.9,25,62
20250924,24.9,24.9,24.9,24.9,3,7
20250925,24.7,25.2,24.7,25.15,26,65
20250930,25.2,25.2,25.2,25.2,1,3
20251001,25,25,25,25,1,2
20251007,24.45,24.5,24.45,24.5,13,32
20251008,24.5,24.7,24.5,24.5,8,20
20251009,24.6,24.6,24.5,24.55,12,29
20251013,24.35,24.7,24.15,24.55,19,46
20251014,24.8,24.8,24.55,24.55,9,22
20251015,24.5,24.5,24.5,24.5,7,17
20251016,24.5,24.75,24.5,24.75,22,54
20251017,24.8,24.8,24.8,24.8,1,2
20251020,24.8,24.8,24.7,24.7,4,10
20251021,24.65,24.85,24.65,24.85,8,20
20251023,24.75,24.9,24.75,24.9,12,30
20251027,24.75,24.95,24.75,24.95,12,30
20251028,24.85,24.85,24.85,24.85,2,5
20251029,24.9,24.9,24.85,24.9,12,30
20251030,24.8,25,24.8,24.95,13,32
20251031,25,25,24.9,24.9,20,50
20251103,24.9,24.9,24.9,24.9,8,20
20251104,24.65,25,24.65,24.95,7,17
20251105,24.75,25,24.75,25,11,27
20251106,24.8,24.9,24.75,24.8,68,169
20251107,24.85,24.85,24.85,24.85,3,7
20251110,24.85,24.85,24.65,24.7,16,40
20251111,24.8,24.8,24.65,24.65,33,81
20251112,24.8,24.8,24.8,24.8,3,7
20251113,24.9,24.9,24.85,24.85,10,25
20251114,24.65,24.65,24.65,24.65,1,2
20251117,24.8,24.85,24.8,24.85,3,7
20251118,24.8,24.8,24.65,24.8,13,32
20251119,24.8,24.8,24.5,24.8,11,27
20251120,24.8,24.8,24.75,24.75,6,15
20251125,24.8,24.8,24.8,24.8,2,5
20251126,24.6,25,24.5,25,21,52
20251127,25,25,25,25,3,8
20251128,24.95,25,24.9,25,9,22
20251201,25,25,25,25,6,15
