# date,open,high,low,close,lot,wan
20250814,117,117,115.5,116,403,4682
20250815,116.5,117,114.5,114.5,603,6952
20250818,116,117,115,115.5,464,5384
20250819,115.5,115.5,114,114,587,6720
20250820,114.5,114.5,112,112.5,398,4493
20250821,114,115.5,113.5,115.5,426,4887
20250822,115.5,115.5,114,114.5,243,2795
20250825,116,117,115,116,649,7538
20250826,116.5,117,116,117,456,5311
20250827,117.5,119,117,118.5,836,9884
20250828,119,119.5,117,117.5,902,10668
20250829,119,119,117,117.5,353,4161
20250901,117.5,118,116,116,477,5559
20250902,116.5,117.5,115,115.5,377,4383
20250903,115.5,117.5,115.5,117.5,518,6045
20250904,118,119,118,118.5,682,8087
20250905,119.5,119.5,118,119.5,464,5520
20250908,119.5,122,119.5,122,1133,13749
20250909,122.5,123,121,122.5,766,9349
20250910,124,126,123,124.5,1429,17787
20250911,126.5,127.5,123.5,124,1507,18857
20250912,125.5,125.5,124,124.5,811,10106
20250915,124.5,124.5,121.5,122,611,7501
20250916,122.5,123.5,122,122.5,427,5238
20250917,122,123.5,121.5,121.5,343,4196
20250918,122,122.5,121.5,122,318,3876
20250919,123,123.5,121.5,122.5,903,11053
20250922,123.5,123.5,122,122.5,326,4002
20250923,122.5,123,121.5,122.5,483,5903
20250924,122.5,123,120,120.5,707,8563
20250925,121.5,122,121,121.5,271,3294
20250926,121.5,121.5,118,119,601,7141
20250930,121,121,119,121,375,4513
20251001,121,121.5,119.5,119.5,264,3171
20251002,120,120.5,119,119,237,2831
20251003,119.5,120,119,120,285,3415
20251007,120.5,122.5,119.5,122,777,9409
20251008,122,124.5,120.5,123.5,1033,12722
20251009,130,135.5,129.5,135.5,6452,86346
20251013,132,136.5,130.5,135.5,5542,74209
20251014,137.5,137.5,125,127.5,4985,65325
20251015,129,137,128,134,6909,92512
20251016,132,133,129.5,131,3169,41420
20251017,130,130.5,127,128,1830,23481
20251020,128,132,127,131.5,1479,19194
20251021,132,134.5,132,133.5,4619,61535
20251022,132.5,132.5,129,130,1696,22074
20251023,128,130.5,128,130.5,940,12151
20251027,132,135,131,135,4806,64124
20251028,133.5,133.5,131,132,1757,23206
20251029,132,132,128.5,130,2105,27292
20251030,130,130,127.5,128.5,1327,16996
20251031,129.5,130.5,128,129.5,1806,23393
20251103,128,131,124.5,128.5,1850,23769
20251104,128.5,129.5,127.5,128,881,11279
20251105,126.5,127,125,126.5,844,10634
20251106,126.5,128.5,126.5,128,650,8287
20251107,127.5,130,127,128.5,801,10287
20251110,128,128.5,124.5,125.5,1430,17991
20251111,125.5,130,125,127.5,1072,13718
20251112,127,128.5,127,128,579,7405
20251113,129,129,126,126,714,9050
20251114,125,125.5,122.5,122.5,1118,13874
20251117,122,122.5,119.5,119.5,1107,13352
20251118,119,120.5,118,119.5,1123,13381
20251119,120,120.5,116.5,116.5,648,7624
20251120,118,121.5,117.5,121,892,10694
20251121,120,120.5,117.5,118,504,5977
20251124,118.5,120.5,118.5,120.5,399,4781
20251125,120.5,121,119.5,120.5,349,4192
20251126,120.5,122,120.5,122,397,4819
20251127,121.5,122.5,120.5,122,493,5996
20251128,121.5,122,119.5,120.5,752,9040
20251201,121,122,119.5,119.5,389,4690
20251202,120,121.5,120,121,363,4388
20251203,122,124.5,122,124,900,11111
20251204,123.5,124.5,121.5,122.5,500,6120
20251205,123,123,120,120.5,456,5523
20251208,120.5,122,119.5,122,402,4862
20251209,121.5,123,121.5,122.5,344,4199
20251210,122.5,122.5,120.5,121,443,5360
20251211,121.5,123,120.5,120.5,590,7165
20251212,122,122.5,120.5,121.5,535,6499
20251215,120.5,121,118.5,119,573,6854
20251216,119,119,117,118,743,8755
20251217,118,119.5,117,118,631,7461
20251218,118,118.5,116,118,529,6216
20251219,118.5,123,118.5,122,1544,18756
20251222,122,130,122,129.5,2941,37479
20251223,129.5,132,127.5,127.5,2011,26031
20251224,129.5,129.5,126.5,128,874,11209
20251226,128,128,123,123,852,10625
20251229,124.5,126.5,122,122,1971,23798
20251230,122.5,122.5,119,120,1098,13169
20251231,120,120,118,118,1253,14869
20260102,118,119,117.5,118,770,9107
20260105,118,118,115,116.5,1334,15485
20260106,116.5,116.5,115,115.5,833,9631
20260107,115.5,116.5,115,115.5,583,6744
20260108,116,116.5,115.5,116,568,6591
20260109,116.5,116.5,115,116.5,435,5038
20260112,117.5,119,117.5,118.5,976,11552
20260113,119.5,119.5,117,117,600,7065
20260114,117.5,119.5,117,118.5,554,6556
20260115,118.5,119,117.5,118.5,277,3273
20260116,118,118.5,117,117.5,562,6607
20260119,116.5,119,116.5,118,484,5718
20260120,117.5,118.5,117,117,408,4804
20260121,117,117.5,115.5,116,516,5989
20260122,116.5,117.5,116,116.5,391,4557
20260123,117,118.5,117,117.5,447,5262
20260126,119,122,118.5,121,1084,13089
20260127,125,125.5,122,122,1539,19071
20260128,122.5,123,120,121,905,10992
20260129,121.5,122,118,118.5,664,7921
20260130,118.5,118.5,116,116,501,5846
20260202,116,116.5,112.5,113.5,972,11071
20260203,115,115.5,113.5,114.5,744,8493
20260204,113.5,114.5,112,113.5,1504,16973
20260205,113,113,109,110,1761,19487
20260206,109,110.5,106.5,110.5,1004,10885
20260209,111,112,108,109,2517,27511
20260210,110.5,112.5,110,112,821,9152
20260211,112,112.5,111,111.5,597,6677
20260223,112.5,112.5,108.5,109.5,1892,20821
20260224,109,110.5,108,109,1436,15633
20260225,109.5,111,108.5,110,1131,12384
20260226,113.5,117,113.5,115,3109,35790
20260302,112.5,116,112.5,113.5,903,10315
20260303,113.5,114.5,112,112,894,10072
20260304,111,111.5,108,108.5,1057,11542
20260305,110.5,111.5,110,111,532,5891
20260306,110,112.5,110,112,441,4914
20260309,107,110,106.5,108.5,919,9936
20260310,110,111.5,108.5,109.5,566,6240
20260311,109.5,112.5,109.5,112.5,431,4812
20260312,112,112.5,111,111,665,7435
20260313,109.5,112,109.5,111,467,5201
20260316,112,113,110.5,113,530,5945
20260317,113.5,113.5,111.5,111.5,539,6054
20260318,112.5,114,111.5,113.5,774,8729
20260319,112.5,114,111,112,757,8507
20260320,112.5,114,112,114,1887,21441
20260323,112,112.5,109,109.5,1050,11557
20260324,111,111,108.5,109,472,5158
20260325,111,111,109,110,409,4498
20260326,110,110,109,109,282,3083
20260327,108,109,107,108.5,358,3860
20260330,106,107,106,106.5,420,4472
20260331,106,107,104.5,105,571,6015
20260401,107,107.5,106,107.5,346,3698
20260402,107.5,108.5,106.5,107.5,322,3466
20260407,108.5,110,108.5,110,428,4685
20260408,110.5,112,110.5,111,596,6636
20260409,113.5,115.5,113,115,1277,14620
20260410,115.5,115.5,114.5,114.5,655,7524
20260413,113.5,116.5,113.5,116,910,10532
20260414,116.5,118.5,116.5,118.5,1235,14555
20260415,119,120,118,119.5,977,11640
20260416,120,123.5,119.5,123.5,2268,27745
20260417,122,127,121.5,126,3728,46675
20260420,127,128,125.5,126.5,3454,43768
20260421,127.5,127.5,124,127.5,3445,43418
20260422,126,127.5,125,126,1683,21205
20260423,126,126.5,119.5,121,1914,23359
20260424,122.5,123.5,119,120,780,9376
20260427,122,122,118,119,866,10304
20260428,119.5,127.5,119.5,125.5,4667,58304
20260429,124.5,124.5,120.5,121.5,2082,25388
20260430,121.5,122.5,120,120,1287,15557
20260504,122,123,120.5,121.5,756,9192
20260505,122,125,121,125,1038,12790
20260506,126.5,126.5,123.5,125.5,1501,18776
20260507,127.5,128,124,125,1707,21451
20260508,126,128,125,125.5,1976,25038
20260511,128,128,125,127,932,11782
20260512,127.5,127.5,123,124,1155,14349
20260513,123,123.5,121.5,122,617,7550
20260514,122,124,122,122,739,9061
20260515,123.5,124,121.5,122,814,9988
20260518,122,124,121,123.5,761,9332
20260519,123.5,127.5,123,123.5,1187,14893
20260520,125,125.5,123,124,578,7160
20260521,125,127.5,125,127.5,1771,22378
20260522,128.5,131,127,130,2833,36596
20260525,132,132.5,128.5,129,1584,20596
20260526,130,130,128,129.5,890,11463
20260527,130,130.5,127,129,1385,17815
20260528,130.5,131.5,128.5,129,2324,30209
20260529,131,132.5,131,131,1624,21356
20260601,137.5,144,137.5,144,4022,57533
20260602,158,158,156.5,158,3889,61436
20260603,162,162,149,153,9994,153813
20260604,156.5,158,147,150,4587,69256
20260605,147.5,147.5,143,144.5,2682,38791
20260608,131,142,131,140.5,3052,41735
20260609,142,143.5,139.5,143,1933,27326
20260610,146,148.5,143.5,143.5,3046,44321
20260611,144.5,144.5,139,142,1649,23357
20260612,145,146,142,145.5,2285,33027
20260615,145.5,145.5,142,143,1793,25761
20260616,144,144,140,141,2089,29592
20260617,141,142.5,140.5,141,978,13832
20260618,142.5,143.5,140.5,142,2661,38080
20260622,143,143,139,141,4811,67768
20260623,135,136.5,129.5,130,4237,55933
20260624,129.5,131,127.5,131,1401,18155
20260625,131.5,131.5,129,129.5,890,11533
20260626,129.5,131.5,127.5,128,1813,23365
20260629,129,132,129,129,1218,15831
20260630,130,136,130,134,2491,33388
20260701,135,135,130,131,1741,22913
20260702,132,134.5,132,132,1332,17683
20260703,131,135.5,131,133.5,1455,19525
20260706,134.5,137,134.5,136.5,1649,22376
20260707,136.5,136.5,133,133,1675,22539
20260708,135,136.5,133.5,135,1059,14304
20260709,142,147,142,143.5,5156,74428
20260713,145.5,146,140,141,1857,26466
20260714,141,143,137.5,140.5,1793,25077
20260715,143,143,140,141,881,12428
20260716,141.5,142,139.5,140,1094,15384
20260717,138,139.5,136,137,1464,20137
20260720,139,139,134,137.5,939,12837
20260721,138.5,141.5,137,141.5,1228,17190
20260722,142,143.5,141.5,141.5,1121,15985
20260723,143.5,143.5,139,141,824,11602
20260724,140.5,142,139,139.5,700,9809
20260727,142,146,140,145.5,2662,38278
20260728,142,144,141.5,143,1748,24949
20260729,144.5,147,140.5,144,3366,48494
20260730,144,146,142,143.5,1773,25462
20260731,148,154.5,148,154,8853,134918
20260803,151,152,146.5,148.5,3858,57577
20260804,146,150.5,143.5,150,2334,34285
20260805,151,153.5,150.5,153,2634,40094
20260806,147.5,147.5,140,145.5,4458,64521
20260807,145,149,144.5,146.5,1516,22217
20260810,144.5,146,142.5,144.5,1661,23910
20260811,142,143,140.5,143,1287,18260
20260812,143,144,142,142.5,719,10279
20260813,156.5,156.5,156.5,156.5,2744,40232
20260814,172,172,172,172,1870,32167
20260817,173,179.5,173,175.5,23596,413986
20260818,175,176,173.5,176,5269,92188
20260819,174.5,181.5,174.5,178.5,9858,176101
20260820,179,180.5,178,180,4170,74989
20260821,179.5,180,178.5,179.5,2918,52245
20260824,179.5,181,179.5,179.5,1776,31985
20260825,180,182,179.5,181.5,1883,34097
20260826,181.5,184,180.5,181,1732,31445
20260827,181,183,181,182.5,2627,47904
20260828,183,183,179.5,181,1275,23061
20260831,181,184,180.5,183.5,1818,33255
20260901,182.5,184,179,182.5,1319,23921
20260902,181.5,183.5,181.5,183,795,14526
20260903,183,184.5,182.5,183,2153,39508
20260904,183.5,186,183.5,185.5,1621,29982
20260907,186,186.5,184.5,185,1001,18566
20260908,185,186,184,185,1357,25085
20260909,184,187.5,184,187.5,1198,22280
20260910,187,188.5,186.5,187.5,1649,30902
20260911,188,190.5,187,188.5,2105,39792
20260914,189,190,184.5,187.5,2489,46643
20260915,189,195,186,190,3389,64616
20260916,191,193,188.5,191,2413,46049
20260917,192,193,190,193,1401,26850
20260918,193.5,194.5,192,194.5,2040,39418
20260921,193.5,194,191,191.5,1693,32514
20260922,191.5,192,189.5,190.5,2109,40234
20260923,190.5,190.5,187,190,2530,47867
20260924,190,191.5,189,190.5,2488,47389
