# date,open,high,low,close,lot,wan
20250814,46,48.8,45.65,48.2,5387,25767
20250815,48.4,48.9,46.8,47.65,2742,13018
20250818,48,48.9,47.1,47.8,4749,22856
20250819,48.55,48.55,46.8,46.8,1294,6124
20250820,46.4,46.7,45.15,45.3,1766,8054
20250821,45.9,46.9,45.35,45.45,1093,5030
20250822,45.85,46.3,44.9,45.2,1225,5556
20250825,46,47.45,45.7,46.9,1801,8436
20250826,46.95,48.8,46.85,48.7,3996,19224
20250827,52.2,53.5,50,50.7,15598,81387
20250828,50.1,51.7,48.8,49.7,3803,19050
20250829,50.8,51.7,49.55,49.7,2819,14205
20250901,49.55,49.55,47.5,47.6,1823,8800
20250902,48.1,48.2,46.1,47.25,1285,6039
20250903,47.45,47.45,46.45,46.65,862,4032
20250904,47.2,47.6,46.2,46.25,893,4164
20250905,46.65,47.3,46.3,46.35,815,3813
20250908,46.8,47.75,46.5,46.95,1397,6590
20250909,47.6,47.75,46.8,46.8,1012,4764
20250910,47.1,47.2,46.3,46.3,779,3635
20250911,46.8,46.8,45.25,45.4,1171,5364
20250912,45.65,47.1,45.35,45.6,869,4004
20250915,46.05,46.05,45,45.05,528,2392
20250916,45.5,45.6,45,45,297,1341
20250917,45.15,45.6,44.9,45.1,369,1668
20250918,45.5,47.1,45.45,46.1,1030,4786
20250919,46.5,47.15,45.6,45.8,1009,4693
20250922,46,46.6,45.15,45.4,1002,4584
20250923,45.8,46.1,44.95,45,724,3272
20250924,45.1,45.1,43.75,44.1,1189,5252
20250925,44.9,44.9,43.3,43.5,660,2887
20250926,43.25,43.3,41.7,42.1,837,3534
20250930,42.3,42.5,41.9,42.35,350,1479
20251001,42.6,42.9,41.9,41.9,383,1616
20251002,42.2,42.45,41.7,41.75,361,1516
20251003,42,42,41.15,41.3,501,2078
20251007,41.5,42,41.4,41.8,254,1057
20251008,41.5,42.65,41.25,42.5,335,1410
20251009,42.5,42.75,41.8,41.8,178,748
20251013,40.6,41.2,39.8,41.2,399,1618
20251014,41.4,41.9,40.5,40.5,322,1323
20251015,40.5,41.1,40.5,40.9,165,671
20251016,41.25,42.3,41.05,42.3,495,2078
20251017,42.25,42.25,41.4,41.5,154,643
20251020,41.95,42.9,41.95,42.25,293,1243
20251021,42.4,42.9,42.2,42.2,251,1064
20251022,42.05,42.55,42.05,42.3,146,617
20251023,42.55,42.55,41.95,41.95,218,918
20251027,42.5,42.55,41.6,41.6,220,921
20251028,41.85,42.45,41.55,42.4,342,1439
20251029,42.8,42.8,41.95,41.95,360,1527
20251030,42.55,42.6,41.4,41.55,238,993
20251031,41.55,42.45,41.5,41.6,221,926
20251103,41.8,41.85,41.6,41.6,138,574
20251104,41.65,41.65,39.95,39.95,386,1564
20251105,39.95,39.95,38.6,39.6,279,1093
20251106,39.65,40.25,39.5,40,110,436
20251107,39.95,40.15,39.2,39.25,144,569
20251110,39,39.2,38.3,38.35,268,1030
20251111,38.55,39.1,38.15,38.15,159,612
20251112,38.6,40.05,38.6,39.5,333,1316
20251113,39.5,39.5,38.7,38.75,174,678
20251114,38.05,38.7,38.05,38.3,210,808
20251117,38.5,38.85,37.9,38.35,216,834
20251118,38.15,38.55,37.3,37.4,269,1017
