# date,open,high,low,close,lot,wan
20250814,69.9,70.5,69.9,70.1,4,28
20250815,72,72,69.1,71,14,98
20250818,69.2,69.9,67.1,69.9,19,132
20250819,69,69,67.8,69,18,123
20250820,69,69.1,67.5,67.5,5,34
20250821,68.5,69,67.7,67.9,6,41
20250822,65.9,66,64.6,65.9,9,59
20250825,65,66,65,65,11,72
20250826,64.5,65.4,64.5,64.5,12,78
20250827,64.9,65,64.5,65,14,91
20250828,63.7,68.8,63.7,65.3,31,205
20250829,66.4,66.4,64.5,65.8,6,39
20250901,66,66,63.1,64.1,15,97
20250902,63.3,63.9,63.3,63.9,5,32
20250903,63.1,63.1,63.1,63.1,1,6
20250904,63.8,63.8,63,63,10,64
20250905,63,65.6,63,65.5,34,218
20250908,65.5,65.5,62.2,65.5,43,278
20250909,65.5,66,64,64.5,30,195
20250910,65.6,65.6,63.4,63.4,14,90
20250911,62,62,60,60,57,344
20250912,60,63.5,60,63.5,34,209
20250915,62,62,62,62,1,6
20250916,62.5,62.5,61.5,61.5,3,19
20250918,62.2,62.2,61,62,4,25
20250919,63,63,59.8,61.9,21,127
20250922,61.5,62.4,59.7,59.7,14,85
20250923,61.9,61.9,58.1,60,13,77
20250924,58.6,58.8,58.6,58.6,5,29
20250925,56.1,57.1,55.8,56.4,13,74
20250926,53.8,59.4,53.4,58,26,143
20250930,62.1,62.3,58.6,58.6,5,30
20251002,59.1,59.1,57.6,57.7,8,46
20251003,56.9,56.9,53.2,53.2,31,171
20251007,53.6,57,53.6,57,21,115
20251008,59.8,59.8,56.9,58.1,44,256
20251009,58.1,58.5,57,57,63,360
20251013,53,54,53,53.5,8,43
20251014,52.2,53.5,51.8,52.9,20,105
20251015,52.9,52.9,49.2,50.2,28,140
20251016,49.6,49.6,46.95,47.8,44,212
20251017,48.8,51,47.05,51,29,140
20251020,51.9,52,49.75,49.75,15,76
20251021,49.45,49.95,48,49.95,13,63
20251022,50.2,50.5,49.5,49.55,86,431
20251023,49.65,51,49.65,51,8,40
20251027,52,52,51.5,51.5,5,26
20251028,50.3,52.3,49.8,52.3,15,77
20251029,52.4,53.4,52.3,53.4,9,48
20251030,53,53,50.1,50.1,8,41
20251031,52,52,50.4,50.4,2,10
20251103,49.25,50.5,49.2,49.7,7,35
20251104,50,51,50,50,11,55
20251105,50,50.7,49.25,50.7,6,30
20251106,50,50.9,50,50.9,2,10
20251107,50.3,50.3,49.5,50.1,8,40
20251110,49.9,50.4,49.5,49.5,14,70
20251111,48.85,48.85,48.8,48.85,6,29
20251112,51.9,52,50.7,51.7,18,93
20251113,50.8,51.5,50.8,51.5,6,31
20251114,52.5,54.8,52.5,54,28,151
20251117,54,56.5,54,55.7,19,104
20251118,56,60.2,56,60.2,43,250
20251119,65,65,59.5,61.8,8,50
20251120,63.5,63.5,60,60.1,8,49
20251121,58.5,58.5,56.2,56.2,6,34
20251125,58,58,54.4,55.9,18,100
20251126,57.8,58,54.1,56,13,72
20251127,57.9,57.9,54.3,55.2,10,56
20251128,57.1,57.1,57.1,57.1,1,6
20251201,53.6,56.7,53.6,56.7,7,38
20251202,54.5,55.7,54.5,55.7,2,11
20251203,56,56,54.7,55.6,5,28
20251204,55.9,61.1,54.2,61.1,34,200
20251205,61.9,62.9,59.9,62.3,38,231
20251208,61.2,68.5,59.3,68.5,94,591
20251209,66.9,69,65,69,89,589
20251210,64.3,65.2,64,64,12,77
20251211,64.9,64.9,59.7,64,41,254
20251212,65,65,63.8,64.8,26,169
20251215,65.8,65.8,62,65,26,167
20251216,65,66,63.2,65.1,24,155
20251217,65.4,66,61.4,65.9,54,347
20251218,65,65,65,65,1,6
20251219,64.5,65.1,63.6,65.1,28,182
20251222,65.7,69.9,65,69.9,65,430
20251223,69.9,72,67.1,69,21,145
20251224,70,71.5,69,71,13,92
20251226,70,70.1,64,70.1,52,352
20251230,70.3,70.3,65.1,69.3,38,259
20251231,70.6,71,67.4,71,34,240
20260102,71.4,75.1,71,75.1,92,665
20260105,81,82.6,77.9,80,64,516
20260106,75.5,77.4,75.3,75.3,23,174
20260107,73.3,75,73.3,74.9,14,105
20260108,77.5,80,77.5,80,38,300
20260109,80,80,75,77,17,131
20260112,77.1,77.1,76.1,76.1,27,207
20260113,75.6,75.6,75,75,3,23
20260114,75,75,73.1,73.1,6,44
20260115,73.1,73.1,73.1,73.1,2,15
20260116,71.5,73.1,71.5,73.1,2,14
20260119,71.4,71.4,70,70,26,183
